rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
455	1	N/A	-204.0750864947084	C20H30O4	[M + H]+	WEQLVXPJTZXOKM	InChI=1S/C20H30O4/c1-7-24-19(23)15-11-12-16(20(4,5)6)14(17(15)18(21)22)10-8-9-13(2)3/h11-13H,7-10H2,1-6H3,(H,21,22)	null	CCOC(=O)C1=C(C(=C(C=C1)C(C)(C)C)CCCC(C)C)C(=O)O	6.0	69119136	PubChem:(69119136)	2
456	1	N/A	-204.31658823820183	C20H30O4	[M + H]+	KVVOJWITWIDEIL	InChI=1S/C20H30O4/c1-2-3-8-15-19(23)20(24)16-10-7-5-4-6-9-13-18(22)14-11-12-17-21/h4-7,9-10,13,16,18-24H,2-3,8,11,14-15H2,1H3	null	CCCCCC(C(C=CC=CC=CC=CC(CCC#CO)O)O)O	3.94557571	""	KEGG Mine	8589934592
457	1	N/A	-204.57341094574167	C20H30O4	[M + H]+	HDBIDADCZRKIJL	InChI=1S/C20H30O4/c1-13(2)8-6-5-7-9-16-15(12-14(3)4)10-11-17(19(21)22)18(16)20(23)24/h10-11,13-14H,5-9,12H2,1-4H3,(H,21,22)(H,23,24)	3-(6-methylheptyl)-4-(2-methylpropyl)phthalic acid	CC(C)CCCCCC1=C(C=CC(=C1C(=O)O)C(=O)O)CC(C)C	6.30000019	17831839	PubChem:(17831839)	2
458	1	N/A	-204.61854680166417	C20H30O4	[M + H]+	LICLUCPTBGKOCL	InChI=1S/C20H30O4/c1-19(2,3)23-17(21)13-11-15-9-7-8-10-16(15)12-14-18(22)24-20(4,5)6/h7-10H,11-14H2,1-6H3	null	CC(C)(C)OC(=O)CCC1=CC=CC=C1CCC(=O)OC(C)(C)C	4.0999999	12234484	PubChem:(12234484)	2
459	1	N/A	-204.67388424853056	C20H30O4	[M + H]+	DLBGFGHSLMYSJC	InChI=1S/C20H30O4/c1-3-5-6-7-8-12-15-18(20(23)24)17(4-2)14-11-9-10-13-16-19(21)22/h4,8-9,11-12,15,17H,2-3,5-7,10,13-14,16H2,1H3,(H,21,22)(H,23,24)	null	CCCCCC=CC=C(C(CC=CCCCC(=O)O)C=C)C(=O)O	5.11739063	""	KEGG Mine	8589934592
460	1	N/A	-204.90232282362211	C20H30O4	[M + H]+	CTZOBSSMXQFGJI	InChI=1S/C20H30O4/c1-4-15-12-13-17(19(21)22)18(20(23)24)16(15)11-9-7-5-6-8-10-14(2)3/h12-14H,4-11H2,1-3H3,(H,21,22)(H,23,24)	4-ethyl-3-(8-methylnonyl)phthalic acid	CCC1=C(C(=C(C=C1)C(=O)O)C(=O)O)CCCCCCCC(C)C	6.5999999	21249793	PubChem:(21249793)	2
461	1	N/A	-204.90232282362211	C20H30O4	[M + H]+	JMPKKBHZUFROLD	InChI=1S/C20H30O4/c1-4-16-15(11-9-7-5-6-8-10-14(2)3)12-13-17(19(21)22)18(16)20(23)24/h12-14H,4-11H2,1-3H3,(H,21,22)(H,23,24)	null	CCC1=C(C=CC(=C1C(=O)O)C(=O)O)CCCCCCCC(C)C	6.5999999	88409129	PubChem:(88409129)	2
462	1	N/A	-204.97107695202402	C20H30O4	[M + H]+	ASVFVAAPRBILGE	InChI=1S/C20H30O4/c1-5-10-18(15(2)3)24-20(22)14-9-13-19(21)23-16(4)17-11-7-6-8-12-17/h6-8,11-12,15-16,18H,5,9-10,13-14H2,1-4H3	null	CCCC(C(C)C)OC(=O)CCCC(=O)OC(C)C1=CC=CC=C1	4.80000019	91703850	PubChem:(91703850)	2
463	1	N/A	-205.1567558795967	C20H30O4	[M + H]+	FNTITOFYTXFWPK	InChI=1S/C20H30O4/c1-15(2)8-7-13-23-19(21)9-5-6-10-20(22)24-18-12-11-16(3)17(4)14-18/h11-12,14-15H,5-10,13H2,1-4H3	null	CC1=C(C=C(C=C1)OC(=O)CCCCC(=O)OCCCC(C)C)C	4.9000001	91711530	PubChem:(91711530)	2
464	1	N/A	-205.48399935674706	C20H30O4	[M + H]+	AEPBVGVARQLORW	InChI=1S/C20H30O4/c1-18(21)14-10-8-9-12-16-19(22)15-11-6-4-2-3-5-7-13-17-20(23)24/h3-6,9,11-12,15,18,21H,2,7-8,10,13-14,16-17H2,1H3,(H,23,24)	null	CC(CCCC=CCC(=O)C=CC=CCC=CCCCC(=O)O)O	4.45020628	""	KEGG Mine	8589934592
465	1	N/A	-205.50303917125564	C20H30O4	[M + H]+	LSRGKSNLNMPSHQ	InChI=1S/C20H30O4/c1-3-21-15-17-23-13-8-11-20(19-9-6-5-7-10-19)12-14-24-18-16-22-4-2/h3-7,9-10,20H,1-2,8,11-18H2	null	C=COCCOCCCC(CCOCCOC=C)C1=CC=CC=C1	3.9000001	91160938	PubChem:(91160938)	2
466	1	N/A	-206.13271760342448	C20H30O4	[M + H]+	URKNYYJGIPFARX	InChI=1S/C20H30O4/c1-2-23-20(22)24-19(21)17-13-8-6-4-3-5-7-10-14-18-15-11-9-12-16-18/h9,11-12,15-16H,2-8,10,13-14,17H2,1H3	null	CCOC(=O)OC(=O)CCCCCCCCCCC1=CC=CC=C1	6.32972383	10711791	PubChem:(10711791)	2
467	1	N/A	-206.3091429594346	C20H30O4	[M + H]+	NTHAVQSWRQDKJY	InChI=1S/C20H30O4/c21-16-8-6-4-2-1-3-5-7-9-17-24-19-13-10-18(11-14-19)12-15-20(22)23/h10-15,21H,1-9,16-17H2,(H,22,23)	ACMC-20mwzb	C1=CC(=CC=C1C=CC(=O)O)OCCCCCCCCCCCO	5.30000019	71341800;92033354	PubChem:(71341800 92033354)	2
468	1	N/A	-206.41827455798034	C20H30O4	[M + H]+	UOBBFYILBSHDQY	InChI=1S/C20H30O4/c1-2-3-13-18(21)15-12-16-19(22)14-10-8-6-4-5-7-9-11-17-20(23)24/h5-8,10,12,14-15,18,21H,2-4,9,11,13,16-17H2,1H3,(H,23,24)	null	CCCCC(C=CCC(=O)C=CC=CCC=CCCCC(=O)O)O	4.45020628	""	KEGG Mine	8589934592
469	1	N/A	-206.63929811094312	C20H30O4	[M + H]+	JMCJZWAZIMUGMS	InChI=1S/C20H30O4/c1-4-5-6-7-11-15-23-18(21)20(2,3)19(22)24-16-14-17-12-9-8-10-13-17/h8-10,12-13H,4-7,11,14-16H2,1-3H3	null	CCCCCCCOC(=O)C(C)(C)C(=O)OCCC1=CC=CC=C1	5.9000001	91703243	PubChem:(91703243)	2
470	1	N/A	-206.7935095758815	C20H30O4	[M + H]+	ORAKSEZDBQPNCL	InChI=1S/C20H30O4/c1-3-5-14-24-19(22)15-18(21)16-20(23,12-4-2)13-11-17-9-7-6-8-10-17/h6-10,23H,3-5,11-16H2,1-2H3	butyl 5-hydroxy-3-oxo-5-(2-phenylethyl)octanoate	CCCCOC(=O)CC(=O)CC(CCC)(CCC1=CC=CC=C1)O	3.9000001	22168958	PubChem:(22168958)	2
471	1	N/A	-206.97953153625247	C20H30O4	[M + H]+	XXUOYBVGVWKFIO	InChI=1S/C20H30O4/c1-18(21)14-11-9-7-5-3-2-4-6-8-10-12-15-19(22)16-13-17-20(23)24/h2,4-5,7-8,10,12,15,18,21H,3,6,9,11,13-14,16-17H2,1H3,(H,23,24)	null	CC(CCCC=CCC=CCC=CC=CC(=O)CCCC(=O)O)O	4.45020628	""	KEGG Mine	8589934592
472	1	N/A	-207.2121196329959	C20H30O4	[M + H]+	QBCVCQFKYVXTFL	InChI=1S/C20H30O4/c1-2-3-4-5-6-8-13-18(21)15-11-12-16-19(22)14-9-7-10-17-20(23)24/h6,8-9,11-12,14-16,19,22H,2-5,7,10,13,17H2,1H3,(H,23,24)	null	CCCCCC=CCC(=O)C=CC=CC(C=CCCCC(=O)O)O	4.45020628	""	KEGG Mine	8589934592
473	1	N/A	-207.22876246636386	C20H30O4	[M + H]+	FJYPYMOLAVWINB	InChI=1S/C20H30O4/c1-11(2)9-13(5)15-7-8-16(19(21)22)18(20(23)24)17(15)14(6)10-12(3)4/h7-8,11-14H,9-10H2,1-6H3,(H,21,22)(H,23,24)	null	CC(C)CC(C)C1=C(C(=C(C=C1)C(=O)O)C(=O)O)C(C)CC(C)C	5.9000001	53431082;53431083	PubChem:(53431082 53431083)	2
474	1	N/A	-207.31305748460332	C20H30O4	[M + H]+	LUVAMJXGZZSFBQ	InChI=1S/C20H30O4/c1-13(2)7-5-9-15-16(10-6-8-14(3)4)18(20(23)24)12-11-17(15)19(21)22/h11-14H,5-10H2,1-4H3,(H,21,22)(H,23,24)	null	CC(C)CCCC1=C(C=CC(=C1CCCC(C)C)C(=O)O)C(=O)O	6.30000019	17958440;17958441	PubChem:(17958440 17958441)	2
475	1	N/A	-207.35240624380387	C20H30O4	[M + H]+	UQOQENZZLBSFKO	InChI=1S/C20H30O4/c1-2-3-6-10-17(21)13-14-18-16(12-15-19(18)22)9-7-4-5-8-11-20(23)24/h4,7,12-18,21H,2-3,5-6,8-11H2,1H3,(H,23,24)	prostaglandin J2	CCCCCC(C=CC1C(C=CC1=O)CC=CCCCC(=O)O)O	3.5999999	4961;108126;5280884;5311209;5353909;9884116;12537138;11163444;11313631;25320648;35024319;35024325;35024330;52921990;57359589;53477467;57903324;67560627;72199703;87879937;124524612;124524613;122176713;124351373;134689040;137699678	HMDB:(2710);SuperNatural:(SN00018465);ZINC bio:(ZINC12496015);additional;MeSH:(4961 108126 5280884 5311209 11313631 134689040 137699678);PubMed;COCONUT:(CNP0339132 CNP0339189);PubChem:(4961 108126 5280884 5311209 5353909 9884116 12537138 11163444 11313631 25320648 35024319 35024325 35024330 52921990 57359589 53477467 57903324 67560627 72199703 87879937 124524612 124524613 122176713 124351373 134689040 137699678);CHEBI:(27485 133396);PubChem class - bio and metabolites;KEGG:(C05957);Training Set;Biocyc:(CPD-21229)	20474222
476	1	N/A	-207.36667739633714	C20H30O4	[M + H]+	VTUKQMPRCKODGG	InChI=1S/C20H30O4/c1-3-19(17-11-21-12-17)23-9-15-5-7-16(8-6-15)10-24-20(4-2)18-13-22-14-18/h5-8,17-20H,3-4,9-14H2,1-2H3	null	CCC(C1COC1)OCC2=CC=C(C=C2)COC(CC)C3COC3	2.9000001	70158337	PubChem:(70158337)	2
477	1	N/A	-207.40562440284486	C20H30O4	[M + H]+	JWKIDIUGDQKWHP	InChI=1S/C20H30O4/c1-7-8-11-24-19(23)14-9-10-16(20(4,5)6)15(12-13(2)3)17(14)18(21)22/h9-10,13H,7-8,11-12H2,1-6H3,(H,21,22)	null	CCCCOC(=O)C1=C(C(=C(C=C1)C(C)(C)C)CC(C)C)C(=O)O	5.80000019	69119686	PubChem:(69119686)	2
478	1	N/A	-207.75458597288625	C20H30O4	[M + H]+	XSVUOKQQALAHFZ	InChI=1S/C20H30O4/c1-2-3-9-13-18(21)14-10-7-5-4-6-8-11-15-19(22)16-12-17-20(23)24/h6,8,10-12,14-15,17-18,21H,2-5,7,9,13,16H2,1H3,(H,23,24)	null	CCCCCC(C=CCCCC=CC=CC(=O)CC=CC(=O)O)O	4.19999981	87596076	PubChem:(87596076)	2
479	1	N/A	-207.75821097803427	C20H30O4	[M + H]+	YTNNMDPNEAMXJX	InChI=1S/C20H30O4/c1-2-3-4-7-23-18(21)5-6-19(22)24-14-20-11-15-8-16(12-20)10-17(9-15)13-20/h5-6,15-17H,2-4,7-14H2,1H3	null	CCCCCOC(=O)C=CC(=O)OCC12CC3CC(C1)CC(C3)C2	4.9000001	91715406	PubChem:(91715406)	2
480	1	N/A	-207.8926006371439	C20H30O4	[M + H]+	FIPXOZYQTSHFNP	InChI=1S/C20H30O4/c1-4-5-10-15-12-13-17(19(21)22)18(20(23)24)16(15)11-8-6-7-9-14(2)3/h12-14H,4-11H2,1-3H3,(H,21,22)(H,23,24)	4-butyl-3-(6-methylheptyl)phthalic acid	CCCCC1=C(C(=C(C=C1)C(=O)O)C(=O)O)CCCCCC(C)C	6.5999999	17831809	PubChem:(17831809)	2
481	1	N/A	-208.02690480691186	C20H30O4	[M + H]+	BCTRVLXVFJDTKW	InChI=1S/C20H30O4/c1-4-5-6-9-14-23-19(21)10-7-8-11-20(22)24-18-15-16(2)12-13-17(18)3/h12-13,15H,4-11,14H2,1-3H3	null	CCCCCCOC(=O)CCCCC(=O)OC1=C(C=CC(=C1)C)C	5.19999981	91711553	PubChem:(91711553)	2
482	1	N/A	-208.03751264272827	C20H30O4	[M + H]+	RJEUKMOQYYFPOC	InChI=1S/C20H30O4/c1-15-3-7-17(8-4-15)13-23-19(21)11-12-20(22)24-14-18-9-5-16(2)6-10-18/h3,5,17-18H,4,6-14H2,1-2H3	Butanedioic acid, bis[(4-methyl-3-cyclohexen-1-yl)methyl] ester	CC1=CCC(CC1)COC(=O)CCC(=O)OCC2CCC(=CC2)C	3.20000005	69305714	PubChem:(69305714)	2
483	1	N/A	-208.47847848883458	C20H30O4	[M + H]+	GAGMOMITYAHCOS	InChI=1S/C20H30O4/c1-2-15-23-16-9-7-5-3-4-6-8-10-17-24-19-13-11-18(12-14-19)20(21)22/h2,11-14H,1,3-10,15-17H2,(H,21,22)	4-(10-prop-2-enoxydecoxy)benzoic acid	C=CCOCCCCCCCCCCOC1=CC=C(C=C1)C(=O)O	5.36689854	19797908	PubChem:(19797908)	2
484	1	N/A	-208.74660829547142	C20H30O4	[M + H]+	AFEDHUZLXCDHPL	InChI=1S/C20H30O4/c1-3-4-5-6-7-8-9-10-11-12-16-15(2)13-14-17(19(21)22)18(16)20(23)24/h13-14H,3-12H2,1-2H3,(H,21,22)(H,23,24)	null	CCCCCCCCCCCC1=C(C=CC(=C1C(=O)O)C(=O)O)C	7.0	69473927	PubChem:(69473927)	2
485	1	N/A	-208.83987811021476	C20H30O4	[M + H]+	CMBOTAQMTNMTBD	InChI=1S/C20H30O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h4,7,12-14,17-18,21H,2-3,5-6,8-11,15H2,1H3,(H,23,24)	Prostaglandin C2	CCCCCC(C=CC1=CCC(=O)C1CC=CCCCC(=O)O)O	3.29999995	5153863;5280882;6285744;87664277;122164883	COCONUT:(CNP0304836);HMDB:(60095);Natural Products:(UNPD158226);PubChem:(5153863 5280882 6285744 87664277 122164883);SuperNatural:(SN00362690);CHEBI:(133392 27555);PubChem class - bio and metabolites;KEGG:(C05955)	19956010
486	1	N/A	-208.8730035368609	C20H30O4	[M + H]+	QRNDKGPFLLIMAE	InChI=1S/C20H30O4/c1-3-5-7-11-15-23-19(21)17-13-9-10-14-18(17)20(22)24-16-12-8-6-4-2/h3-6,9,13,17-18H,7-8,10-12,14-16H2,1-2H3	null	CC=CCCCOC(=O)C1CCC=CC1C(=O)OCCCC=CC	4.5	101305800	PubChem:(101305800)	2
487	1	N/A	-208.90176969130263	C20H30O4	[M + H]+	PUYKTGSXZLUPAC	InChI=1S/C20H30O4/c1-7-13-14(8-2)16(10-4)18(20(22)24-12-6)17(15(13)9-3)19(21)23-11-5/h7-12H2,1-6H3	null	CCC1=C(C(=C(C(=C1CC)C(=O)OCC)C(=O)OCC)CC)CC	5.5	101789224	PubChem:(101789224)	2
488	1	N/A	-208.94658403289552	C20H30O4	[M + H]+	DNEAGNZBUDEBFH	InChI=1S/C20H30O4/c1-2-18(21)14-10-8-9-12-16-19(22)15-11-6-4-3-5-7-13-17-20(23)24/h3-7,11,13,17-18,21H,2,8-10,12,14-16H2,1H3,(H,23,24)	null	CCC(CCCCCCC(=O)CC=CC=CC=CC=CC(=O)O)O	4.19999981	91557270	PubChem:(91557270)	2
489	1	N/A	-208.98170388669644	C20H30O4	[M + H]+	GTLRDXKFFDASPF	InChI=1S/C20H30O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18(21)19(22)16-14-17-20(23)24/h6-7,9-15,17-19,21-22H,2-5,8,16H2,1H3,(H,23,24)	null	CCCCCC=CCC=CC=CC=CC(C(CC=CC(=O)O)O)O	4.37243748	""	YMDB Mine	34359738368
490	1	N/A	-209.0762161874827	C20H30O4	[M + H]+	SFWXWJMQQDOJQF	InChI=1S/C20H30O4/c1-3-5-7-9-11-15-13-14-17(19(21)22)18(20(23)24)16(15)12-10-8-6-4-2/h13-14H,3-12H2,1-2H3,(H,21,22)(H,23,24)	3,4-dihexylphthalate	CCCCCCC1=C(C(=C(C=C1)C(=O)O)C(=O)O)CCCCCC	6.9000001	11515522;22491857	PubChem:(11515522 22491857);PubMed	66
491	1	N/A	-209.1730011586382	C20H30O4	[M + H]+	FUDOQEORNIDRDB	InChI=1S/C20H30O4/c1-4-6-12-23-19(21)15-18(20(22)24-13-7-5-2)14-17-10-8-16(3)9-11-17/h8-11,18H,4-7,12-15H2,1-3H3	null	CCCCOC(=O)CC(CC1=CC=C(C=C1)C)C(=O)OCCCC	4.69999981	129658431	PubChem:(129658431)	2
492	1	N/A	-209.4837563241707	C20H30O4	[M + H]+	VJQFWHYUACIACI	InChI=1S/C20H30O4/c1-5-13(6-2)11-15-9-10-16(19(21)22)18(20(23)24)17(15)12-14(7-3)8-4/h9-10,13-14H,5-8,11-12H2,1-4H3,(H,21,22)(H,23,24)	null	CCC(CC)CC1=C(C(=C(C=C1)C(=O)O)C(=O)O)CC(CC)CC	6.30000019	21115775;21115776	PubChem:(21115775 21115776)	2
493	1	N/A	-209.5581850660123	C20H30O4	[M + H]+	YEWASVVBPTXSNA	InChI=1S/C20H30O4/c1-13(2)7-5-9-15-11-12-17(19(21)22)16(18(15)20(23)24)10-6-8-14(3)4/h11-14H,5-10H2,1-4H3,(H,21,22)(H,23,24)	null	CC(C)CCCC1=C(C(=C(C=C1)C(=O)O)CCCC(C)C)C(=O)O	6.30000019	17958356;17958357	PubChem:(17958356 17958357)	2
494	1	N/A	-209.64618308064786	C20H30O4	[M + H]+	LMIOYAVXLAOXJI	InChI=1S/C20H30O4/c1-3-19(13-23-14-19)11-21-9-17-5-7-18(8-6-17)10-22-12-20(4-2)15-24-16-20/h5-8H,3-4,9-16H2,1-2H3	1,4-bis[(3-ethyl-3-oxetanylmethoxy)methyl]benzene	CCC1(COC1)COCC2=CC=C(C=C2)COCC3(COC3)CC	2.5	22571166	PubChem:(22571166)	2
495	1	N/A	-209.81395644847868	C20H30O4	[M + H]+	SJJZBQCWCXTRDP	InChI=1S/C20H30O4/c21-19(22)13-7-12-18(14-16-8-3-1-4-9-16)20(23)24-15-17-10-5-2-6-11-17/h1-3,5,16-18H,4,6-15H2,(H,21,22)	null	C1CC(CC=C1)CC(CCCC(=O)O)C(=O)OCC2CCC=CC2	4.4000001	67790636	PubChem:(67790636)	2
496	1	N/A	-209.96503156206307	C20H30O4	[M + H]+	ZVTMTZILVRUGPS	InChI=1S/C20H30O4/c1-14(2)13-24-19(22)4-3-18(21)23-6-5-20-10-15-7-16(11-20)9-17(8-15)12-20/h3-4,14-17H,5-13H2,1-2H3	null	CC(C)COC(=O)C=CC(=O)OCCC12CC3CC(C1)CC(C3)C2	5.4000001	91715224	PubChem:(91715224)	2
497	1	N/A	-210.06496549894072	C20H30O4	[M + H]+	NNGRNJZWLZMIKW	InChI=1S/C20H30O4/c1-5-7-13(3)11-15-9-10-16(19(21)22)18(20(23)24)17(15)12-14(4)8-6-2/h9-10,13-14H,5-8,11-12H2,1-4H3,(H,21,22)(H,23,24)	null	CCCC(C)CC1=C(C(=C(C=C1)C(=O)O)C(=O)O)CC(C)CCC	6.30000019	23514277;23514278	PubChem:(23514277 23514278)	2
498	1	N/A	-210.1678816297601	C20H30O4	[M + H]+	BIAPQAUCSUTIOF	InChI=1S/C20H30O4/c1-8-14-9-10-15(17(21)23-12-19(2,3)4)16(11-14)18(22)24-13-20(5,6)7/h9-11H,8,12-13H2,1-7H3	bis(2,2-dimethylpropyl) 4-ethylbenzene-1,2-dicarboxylate	CCC1=CC(=C(C=C1)C(=O)OCC(C)(C)C)C(=O)OCC(C)(C)C	5.9000001	21880028	PubChem:(21880028)	2
499	1	N/A	-210.64142926292416	C20H30O4	[M + H]+	LPIYQZYMNORFCL	InChI=1S/C20H30O4/c1-4-6-7-8-9-10-11-12-13-14-17-23-19(21)15-16-20(22)24-18(3)5-2/h2,18H,4,8-17H2,1,3H3	null	CCC#CCCCCCCCCOC(=O)CCC(=O)OC(C)C#C	4.80000019	91701741	PubChem:(91701741)	2
500	1	N/A	-210.8222299428424	C20H30O4	[M + H]+	HIFJAIFWUBZVMA	InChI=1S/C20H30O4/c1-2-18(21)14-11-9-12-16-19(22)15-10-7-5-3-4-6-8-13-17-20(23)24/h4-7,9-12,14-15,18-19,21-22H,2-3,8,13,16-17H2,1H3,(H,23,24)	12,18-dihydroxy-5Z,8Z,10E,14Z,16E-eicosapentaenoic acid	CCC(C=CC=CCC(C=CC=CCC=CCCCC(=O)O)O)O	3.4000001	46893230;70698744;75229315;87059791;87059796;87059810;87059811;87059814	PubChem:(46893230 70698744 75229315 87059791 87059796 87059810 87059811 87059814)	2
501	1	N/A	-211.01937955890168	C20H30O4	[M + H]+	MZDWBAFWHHEMTP	InChI=1S/C20H30O4/c1-2-18(21)19(22)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-20(23)24/h3-7,9,11,13,15,17-19,21-22H,2,8,10,12,14,16H2,1H3,(H,23,24)	null	CCC(C(CCCCCC=CC=CC=CC=CC=CC(=O)O)O)O	4.5	87070327	PubChem:(87070327)	2
502	1	N/A	-211.33441729847883	C20H30O4	[M + H]+	JZLBWACZRGTWPY	InChI=1S/C20H30O4/c1-3-5-7-9-11-16-15-17(19(21)22)12-13-18(16)20(23)24-14-10-8-6-4-2/h12-13,15H,3-11,14H2,1-2H3,(H,21,22)	null	CCCCCCC1=C(C=CC(=C1)C(=O)O)C(=O)OCCCCCC	6.5999999	70626316	PubChem:(70626316)	2
503	1	N/A	-211.38243054736992	C20H30O4	[M + H]+	NPUJLTJPJKJBLP	InChI=1S/C20H30O4/c1-4-5-6-10-15-23-18(21)20(2,3)19(22)24-16-11-14-17-12-8-7-9-13-17/h7-9,12-13H,4-6,10-11,14-16H2,1-3H3	null	CCCCCCOC(=O)C(C)(C)C(=O)OCCCC1=CC=CC=C1	5.69999981	91710080	PubChem:(91710080)	2
504	1	N/A	-211.39140994430338	C20H30O4	[M + H]+	RJFANMYTXSHUEN	InChI=1S/C20H30O4/c1-6-15(18(21)23-5)13-20(3,4)19(22)24-14-16(7-2)17-11-9-8-10-12-17/h8-12,15-16H,6-7,13-14H2,1-5H3	5-O-methyl 1-O-(2-phenylbutyl) 4-ethyl-2,2-dimethylpentanedioate	CCC(CC(C)(C)C(=O)OCC(CC)C1=CC=CC=C1)C(=O)OC	4.69999981	59695669	PubChem:(59695669)	2
505	1	N/A	-211.49729882882338	C20H30O4	[M + H]+	VJASHZVYGVXQEK	InChI=1S/C20H30O4/c1-3-5-10-23-19(21)17-15-12-16(14-9-7-8-13(14)15)18(17)20(22)24-11-6-4-2/h7-8,13-18H,3-6,9-12H2,1-2H3	null	CCCCOC(=O)C1C2CC(C1C(=O)OCCCC)C3C2CC=C3	4.30000019	54394589	PubChem:(54394589)	2
506	1	N/A	-211.5210778952325	C20H30O4	[M + H]+	MBUNMCSSTCOOPT	InChI=1S/C20H30O4/c1-2-3-4-6-11-18(21)12-9-10-15-20(22)24-17-16-23-19-13-7-5-8-14-19/h5,7-8,13-14H,2-4,6,9-12,15-17H2,1H3	null	CCCCCCC(=O)CCCCC(=O)OCCOC1=CC=CC=C1	4.5	12193594	PubChem:(12193594)	2
507	1	N/A	-211.6524871839522	C20H30O4	[M + H]+	SJVWVCVZWMJXOK	InChI=1S/C20H30O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,19,22H,2-5,12-13,16-17H2,1H3,(H,23,24)	12-Oxoleukotriene B4	CCCCCC=CCC(=O)C=CC=CC=CC(CCCC(=O)O)O	4.0999999	440855;5153862;5280876;6285743;10404667;44149183;44208860;52195769;122164871;122391284	COCONUT:(CNP0073974);HMDB:(4234);PubChem:(440855 5153862 5280876 6285743 10404667 44149183 44208860 52195769 122164871 122391284);YMDB Mine;CHEBI:(133309 27814 136597 133974);PubChem class - bio and metabolites;MeSH:(440855 5153862 5280876 44149183 52195769);KEGG:(C05949);PubMed	34378613102
508	1	N/A	-211.6708323287611	C20H30O4	[M + H]+	XFYXZNAYFJZWSH	InChI=1S/C20H30O4/c1-2-18(21)14-10-6-4-3-5-7-11-15-19(22)16-12-8-9-13-17-20(23)24/h4-8,10-12,14-15,18-19,21-22H,2-3,9,13,16-17H2,1H3,(H,23,24)	8,18-dihydroxy-5Z,9E,11Z,14Z,16E-eicosapentaenoic acid	CCC(C=CC=CCC=CC=CC(CC=CCCCC(=O)O)O)O	3.4000001	46893228;70698745;75229313;87059762;87059782;87059789;87059794;87059828	PubChem:(46893228 70698745 75229313 87059762 87059782 87059789 87059794 87059828)	2
509	1	N/A	-211.8976661409268	C20H30O4	[M + H]+	BJMKOYAISBGIAA	InChI=1S/C20H30O4/c1-5-8-9-10-11-12-17-13-14-20(15-16(17)4,18(21)23-6-2)19(22)24-7-3/h11-13H,4-10,14-15H2,1-3H3	null	CCCCCC=CC1=CCC(CC1=C)(C(=O)OCC)C(=O)OCC	4.9000001	135069855	PubChem:(135069855)	2
510	1	N/A	-212.30696836754848	C20H30O4	[M + H]+	FZNOGIYWZOAEJP	InChI=1S/C20H30O4/c1-2-3-4-5-6-7-8-9-13-16-20(18(21)22,19(23)24)17-14-11-10-12-15-17/h10-12,14-15H,2-9,13,16H2,1H3,(H,21,22)(H,23,24)	null	CCCCCCCCCCCC(C1=CC=CC=C1)(C(=O)O)C(=O)O	6.80000019	139411021	PubChem:(139411021)	2
511	1	N/A	-212.44673614699522	C20H30O4	[M + H]+	DZJMUOHJILMZDP	InChI=1S/C20H30O4/c1-5-9-12-15-23-18(21)20(7-3,8-4)19(22)24-17-14-11-10-13-16(17)6-2/h10-11,13-14H,5-9,12,15H2,1-4H3	null	CCCCCOC(=O)C(CC)(CC)C(=O)OC1=CC=CC=C1CC	6.17854452	91709091	PubChem:(91709091)	2
512	1	N/A	-212.55811284622334	C20H30O4	[M + H]+	DFVWWWAFTPEHTF	InChI=1S/C20H30O4/c21-18-17-19(22)15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-20(23)24/h2-5,8-11,13,15,19,21-22H,1,6-7,12,14,16-18H2,(H,23,24)	null	C(CC=CCC=CCC=CCC=CC=CC(CCO)O)CC(=O)O	4.08754539	""	KEGG Mine	8589934592
513	1	N/A	-212.67835369754292	C20H30O4	[M + H]+	YUMHKXBMCJWNKW	InChI=1S/C20H30O4/c1-2-3-4-5-8-13-18(21)15-11-12-16-19(22)14-9-6-7-10-17-20(23)24/h6-7,9-10,12,14,16-18,21H,2-5,8,11,13,15H2,1H3,(H,23,24)	null	CCCCCCCC(CCC=CC(=O)C=CC=CC=CC(=O)O)O	4.9000001	91481904	PubChem:(91481904);PubMed	66
514	1	N/A	-212.85086757361955	C20H30O4	[M + H]+	KKXMMEKHBNULBQ	InChI=1S/C20H30O4/c1-7-20(8-2,23-16(4)21)15(3)18(22)24-19(5,6)14-17-12-10-9-11-13-17/h9-13,15H,7-8,14H2,1-6H3	null	CCC(CC)(C(C)C(=O)OC(C)(C)CC1=CC=CC=C1)OC(=O)C	4.80000019	126710559	PubChem:(126710559)	2
