rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
63	1	N/A	-72.12100337127873	C18H36O3	[M - H]-	UUPLCQYGXHDPEQ	InChI=1S/C18H36O3/c19-16-12-8-4-1-2-6-10-14-18(21)15-11-7-3-5-9-13-17-20/h13,17-21H,1-12,14-16H2	null	C(CCCCC(CCCCCCC=CO)O)CCCCO	5.30000019	129709658	PubChem:(129709658)	2
64	1	N/A	-72.98242772356494	C18H36O3	[M - H]-	CVBGKXNGRXLHHT	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-13-16(2)17(19)14-12-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CCCCCCCCCCCC(C)C(CCCC(=O)O)O	6.4000001	118985206	PubChem:(118985206)	2
65	1	N/A	-73.36798462663464	C18H36O3	[M - H]-	SLAOYZSISBHPRR	InChI=1S/C18H36O3/c1-3-5-11-14-17(19)15-12-9-7-6-8-10-13-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	Hexadecanoic acid, 11-hydroxy-, ethyl ester	CCCCCC(CCCCCCCCCC(=O)OCC)O	5.9000001	11066542;101958119	PubChem:(11066542 101958119);YMDB Mine	34359738370
66	1	N/A	-73.56154048079847	C18H36O3	[M - H]-	FBYHMTRUXLYCJB	InChI=1S/C18H36O3/c1-3-5-6-7-8-11-14-17(19)15-12-9-10-13-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCC(CCCCCCC(=O)OCC)O	6.0580554	""	YMDB Mine	34359738368
67	1	N/A	-73.97430323270937	C18H36O3	[M - H]-	USDQVIASEWLIBF	InChI=1S/C18H36O3/c1-3-14-17(19)15-12-10-8-6-5-7-9-11-13-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	null	CCCC(CCCCCCCCCCCC(=O)OCC)O	6.0580554	""	YMDB Mine	34359738368
68	1	N/A	-74.89711821754803	C18H36O3	[M - H]-	XKMJCQPERCYCNF	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-17(20)13-14-18(21)15-16-19/h13-14,17-21H,2-12,15-16H2,1H3	null	CCCCCCCCCCCCC(C=CC(CCO)O)O	5.0	126538557	PubChem:(126538557)	2
69	1	N/A	-74.89950865411807	C18H36O3	[M - H]-	NEXXHJIDCLWUAO	InChI=1S/C18H36O3/c1-3-5-7-9-10-11-12-14-16-18(21,17(19)20)15-13-8-6-4-2/h21H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCC(CCCCCC)(C(=O)O)O	6.9000001	23209369	PubChem:(23209369)	2
70	1	N/A	-74.89950865411807	C18H36O3	[M - H]-	ZNEWETARJPCYOO	InChI=1S/C18H36O3/c1-3-5-7-9-11-13-15-18(21,17(19)20)16-14-12-10-8-6-4-2/h21H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCC(CCCCCCCC)(C(=O)O)O	6.9000001	85941426	PubChem:(85941426)	2
71	1	N/A	-74.9050430724856	C18H36O3	[M - H]-	LIZWDFMQOQWVTG	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19)16(2)18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	3-hydroxy-2-methylheptadecanoic acid	CCCCCCCCCCCCCCC(C(C)C(=O)O)O	6.9000001	19591831	PubChem:(19591831)	2
72	1	N/A	-76.62795052203319	C18H36O3	[M - H]-	GOTJUJHDFGSMOZ	InChI=1S/C18H36O3/c1-3-16(2)14-12-10-8-6-4-5-7-9-11-13-15-17(19)18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CCC(C)CCCCCCCCCCCCC(C(=O)O)O	7.19999981	44154718	PubChem:(44154718)	2
73	1	N/A	-77.42484780797471	C18H36O3	[M - H]-	LBAHEANOUUMWLI	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(2,21)17(19)20/h21H,3-16H2,1-2H3,(H,19,20)	2-hydroxy-2-methylheptadecanoic acid	CCCCCCCCCCCCCCCC(C)(C(=O)O)O	7.0999999	19591844	PubChem:(19591844)	2
74	1	N/A	-77.49528185725778	C18H36O3	[M - H]-	JUFPMQSVRCLWDO	InChI=1S/C18H36O3/c1-18(2,17(20)21)15-13-11-9-7-5-3-4-6-8-10-12-14-16-19/h19H,3-16H2,1-2H3,(H,20,21)	Hexadecanoic acid, 16-hydroxy-2,2-dimethyl-	CC(C)(CCCCCCCCCCCCCCO)C(=O)O	6.5	14002932	PubChem:(14002932)	2
75	1	N/A	-77.51343233938596	C18H36O3	[M - H]-	RTZDWAXZJSKXGV	InChI=1S/C18H36O3/c1-17(14-10-8-11-15-18(20)21)13-9-6-4-2-3-5-7-12-16-19/h17,19H,2-16H2,1H3,(H,20,21)	17-hydroxy-7-methylheptadecanoic acid	CC(CCCCCCCCCCO)CCCCCC(=O)O	6.30000019	18981460	PubChem:(18981460)	2
76	1	N/A	-78.11385116711689	C18H36O3	[M - H]-	FQAVRPTVACOQLI	InChI=1S/C18H36O3/c1-3-17(19)16(2)14-12-10-8-6-4-5-7-9-11-13-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CCC(C(C)CCCCCCCCCCCCC(=O)O)O	6.4000001	122413915	PubChem:(122413915)	2
77	1	N/A	-78.57175920329911	C18H36O3	[M - H]-	FVKHFZMSFXYNET	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-16(19)15-18(2,3)14-13-17(20)21/h16,19H,4-15H2,1-3H3,(H,20,21)	null	CCCCCCCCCCC(CC(C)(C)CCC(=O)O)O	6.0999999	53820515	PubChem:(53820515)	2
78	1	N/A	-80.18166336465492	C18H36O3	[M - H]-	DXFHYKISXFLHMT	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)18(21)16-19/h18-19,21H,2-16H2,1H3	null	CCCCCCCCCCCCCCCC(=O)C(CO)O	6.0	129778810	PubChem:(129778810)	2
79	1	N/A	-80.49298925332191	C18H36O3	[M - H]-	IBJTUUXXNMAUTP	InChI=1S/C18H36O3/c1-3-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCC(CCCCCCCC(=O)OCC)O	5.9000001	129223650	PubChem:(129223650);YMDB Mine	34359738370
80	1	N/A	-80.54779639620502	C18H36O3	[M - H]-	ASIMYHUYTWMYIY	InChI=1S/C18H36O3/c1-3-4-5-11-14-17(21-2)15-12-9-7-6-8-10-13-16-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCC(CCCCCCCCCC(=O)O)OC	6.07622957	85699046	PubChem:(85699046)	2
81	1	N/A	-81.37527037700832	C18H36O3	[M - H]-	QDQVMFKCKFSTMB	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-11-14-17(19)15-12-10-13-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCC(CCCCCC(=O)OCC)O	6.0580554	""	YMDB Mine	34359738368
82	1	N/A	-82.77043932064073	C18H36O3	[M - H]-	KJZPSIQWIZPGQG	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-12-15-18(20)21-17-14-11-10-13-16-19/h19H,2-17H2,1H3	null	CCCCCCCCCCCC(=O)OCCCCCCO	6.0	85968364	PubChem:(85968364)	2
83	1	N/A	-82.80753310789768	C18H36O3	[M - H]-	AUOLRKNPPJGLLP	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-14-17(19)15-12-13-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCC(CCCCC(=O)OCC)O	6.0580554	""	YMDB Mine	34359738368
84	1	N/A	-83.94987898749838	C18H36O3	[M - H]-	MMTHUKYMGOOBLS	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)18(21)16-19/h17,19-20H,2-16H2,1H3	null	CCCCCCCCCCCCCCCC(C(=O)CO)O	5.7712903	""	YMDB Mine;KEGG Mine	42949672960
85	1	N/A	-83.95983798183936	C18H36O3	[M - H]-	GWLJUAYGDYEJLV	InChI=1S/C18H36O3/c1-16(2)13-11-9-7-5-3-4-6-8-10-12-14-17(19)15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	3-hydroxy-16-methylheptadecanoic acid	CC(C)CCCCCCCCCCCCC(CC(=O)O)O	6.5999999	342516	PubChem:(342516);KEGG Mine	8589934594
86	1	N/A	-84.04852586844483	C18H36O3	[M - H]-	IRYIVAUBRLSDHW	InChI=1S/C18H36O3/c1-3-4-5-9-12-16(2)13-10-7-6-8-11-14-17(19)15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	Heptadecanoic acid, 3-hydroxy-11-methyl-	CCCCCCC(C)CCCCCCCC(CC(=O)O)O	6.5999999	71372479	PubChem:(71372479)	2
87	1	N/A	-84.22453503396368	C18H36O3	[M - H]-	OJVARKQKLHOOKH	InChI=1S/C18H36O3/c1-3-4-5-6-8-11-14-17(21-2)15-12-9-7-10-13-16-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	9-methoxy-heptadecanoic acid	CCCCCCCCC(CCCCCCCC(=O)O)OC	6.07622957	15389270	PubChem:(15389270)	2
88	1	N/A	-84.6007946216786	C18H36O3	[M - H]-	BHNYJTQNQFFEDT	InChI=1S/C18H36O3/c1-2-3-4-5-8-11-14-17-21-18(20)15-12-9-6-7-10-13-16-19/h19H,2-17H2,1H3	null	CCCCCCCCCOC(=O)CCCCCCCCO	6.0	87640055	PubChem:(87640055)	2
89	1	N/A	-84.6007946216786	C18H36O3	[M - H]-	CKIBZQWHCRXTRO	InChI=1S/C18H36O3/c1-2-3-4-5-6-9-12-15-18(20)21-17-14-11-8-7-10-13-16-19/h19H,2-17H2,1H3	null	CCCCCCCCCC(=O)OCCCCCCCCO	6.0	90390003	PubChem:(90390003)	2
90	1	N/A	-84.6007946216786	C18H36O3	[M - H]-	NSFKIKSLEXKKAV	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-11-14-17-21-18(20)15-12-9-8-10-13-16-19/h19H,2-17H2,1H3	null	CCCCCCCCCCOC(=O)CCCCCCCO	6.0	54127820	PubChem:(54127820)	2
91	1	N/A	-84.88171193955407	C18H36O3	[M - H]-	PDSQAPSUDWXGFQ	InChI=1S/C18H36O3/c1-3-17(19)15-13-11-9-7-5-6-8-10-12-14-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	null	CCC(CCCCCCCCCCCCC(=O)OCC)O	6.0580554	""	YMDB Mine	34359738368
92	1	N/A	-84.95103705758252	C18H36O3	[M - H]-	NDVKXLSRVODMDW	InChI=1S/C18H36O3/c1-3-4-5-11-14-17(19)15-12-9-7-6-8-10-13-16-18(20)21-2/h17,19H,3-16H2,1-2H3	null	CCCCCCC(CCCCCCCCCC(=O)OC)O	6.0999999	86139917;102270648	PubChem:(86139917 102270648)	2
93	1	N/A	-84.99832026094761	C18H36O3	[M - H]-	FLRXEUFFPHLHBF	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-13-16-21-17-14-12-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCCCCCCCCOCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
94	1	N/A	-85.14679236457067	C18H36O3	[M - H]-	DWUJXTHVSGWVSF	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)14-15-18(21)16-19/h18-19,21H,2-16H2,1H3	null	CCCCCCCCCCCCCC(=O)CCC(CO)O	5.19999981	89288600	PubChem:(89288600)	2
95	1	N/A	-85.40442817687705	C18H36O3	[M - H]-	GBLUHZNUDJCNLC	InChI=1S/C18H36O3/c1-6-17(2,3)13-9-7-11-15(19)12-8-10-14-18(4,5)16(20)21/h15,19H,6-14H2,1-5H3,(H,20,21)	null	CCC(C)(C)CCCCC(CCCCC(C)(C)C(=O)O)O	5.69999981	58097511	PubChem:(58097511)	2
96	1	N/A	-86.02714772075302	C18H36O3	[M - H]-	JAHGPNTVOIJREJ	InChI=1S/C18H36O3/c1-3-5-14-17(19)15-12-10-8-6-7-9-11-13-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	null	CCCCC(CCCCCCCCCCC(=O)OCC)O	6.0580554	""	YMDB Mine	34359738368
97	1	N/A	-86.08278490836057	C18H36O3	[M - H]-	PSYCMBUYWNZFIT	InChI=1S/C18H36O3/c1-3-5-13-16-20-17-14-11-9-7-6-8-10-12-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCCCOCCCCCCCCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
98	1	N/A	-86.51031139593616	C18H36O3	[M - H]-	HYBVITVXHVAGFP	InChI=1S/C18H36O3/c1-18(2,15-13-17(20)21)14-11-9-7-5-3-4-6-8-10-12-16-19/h19H,3-16H2,1-2H3,(H,20,21)	16-hydroxy-4,4-dimethylhexadecanoic acid	CC(C)(CCCCCCCCCCCCO)CCC(=O)O	6.19999981	12988630	PubChem:(12988630)	2
99	1	N/A	-86.70881022213385	C18H36O3	[M - H]-	DOKCXYIIIVOMQY	InChI=1S/C18H36O3/c1-3-5-6-7-10-13-16-20-17-14-11-8-9-12-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCCCCCCOCCCCCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
100	1	N/A	-86.73526225848889	C18H36O3	[M - H]-	DQEHMGYTDYBNLL	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-11-14-17(19)15-12-9-10-13-16-18(20)21-2/h17,19H,3-16H2,1-2H3	Heptadecanoic acid, 8-hydroxy-, methyl ester	CCCCCCCCCC(CCCCCCC(=O)OC)O	6.0999999	71324041	PubChem:(71324041)	2
101	1	N/A	-86.7549403222653	C18H36O3	[M - H]-	CCLDCHCZWQYTBN	InChI=1S/C18H36O3/c1-3-5-6-13-16-20-17-14-11-9-7-8-10-12-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCCCCOCCCCCCCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
102	1	N/A	-87.62707458962515	C18H36O3	[M - H]-	PFAXTIPWPIEEBU	InChI=1S/C18H36O3/c1-2-21-18(20)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19/h19H,2-17H2,1H3	Hexadecanoic acid, 16-hydroxy-, ethyl ester	CCOC(=O)CCCCCCCCCCCCCCCO	6.19999981	15153258	PubChem:(15153258);YMDB Mine	34359738370
103	1	N/A	-87.6876153441243	C18H36O3	[M - H]-	QSHBVJGOVJQJOO	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-17(19)15-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCC(CCC(=O)OCC)O	6.0580554	""	YMDB Mine	34359738368
104	1	N/A	-88.10020413917134	C18H36O3	[M - H]-	KXIBEAGEJPKQKI	InChI=1S/C18H36O3/c1-3-5-7-9-10-11-12-14-16-21-17(18(19)20)15-13-8-6-4-2/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCOC(CCCCCC)C(=O)O	7.0999999	54018571	PubChem:(54018571)	2
105	1	N/A	-88.55082591632295	C18H36O3	[M - H]-	QDYFIPDROCJKRE	InChI=1S/C18H36O3/c1-15(2)13-11-9-7-5-4-6-8-10-12-14-17(19)16(3)18(20)21/h15-17,19H,4-14H2,1-3H3,(H,20,21)	null	CC(C)CCCCCCCCCCCC(C(C)C(=O)O)O	6.5999999	87233446;87233545	PubChem:(87233446 87233545)	2
106	1	N/A	-89.09984213647702	C18H36O3	[M - H]-	WMAUYVLSCZZVBH	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-14-17(19)15-13-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCC(CCCC(=O)OCC)O	6.0580554	""	YMDB Mine	34359738368
107	1	N/A	-89.49201105967678	C18H36O3	[M - H]-	UHBAINJBGLRUNV	InChI=1S/C18H36O3/c1-3-14-17(19)15-12-10-8-6-4-5-7-9-11-13-16-18(20)21-2/h17,19H,3-16H2,1-2H3	null	CCCC(CCCCCCCCCCCCC(=O)OC)O	6.0999999	101533757	PubChem:(101533757)	2
108	1	N/A	-90.26457514221516	C18H36O3	[M - H]-	SFCMHMNKVDXYDD	InChI=1S/C18H36O3/c1-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21-2/h17,19H,3-16H2,1-2H3	Heptadecanoic acid, 12-hydroxy-, methyl ester	CCCCCC(CCCCCCCCCCC(=O)OC)O	6.0999999	71324044	PubChem:(71324044)	2
109	1	N/A	-90.458130996379	C18H36O3	[M - H]-	YALMQAPNBXPRGV	InChI=1S/C18H36O3/c1-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21-2/h17,19H,3-16H2,1-2H3	Heptadecanoic acid, 9-hydroxy-, methyl ester	CCCCCCCCC(CCCCCCCC(=O)OC)O	6.0999999	71324042	PubChem:(71324042)	2
110	1	N/A	-90.63973933455141	C18H36O3	[M - H]-	AOVMAXXUPSAGFI	InChI=1S/C18H36O3/c1-3-21-18(20)16-14-12-10-8-6-4-5-7-9-11-13-15-17(2)19/h17,19H,3-16H2,1-2H3	null	CCOC(=O)CCCCCCCCCCCCCC(C)O	6.0580554	""	YMDB Mine	34359738368
111	1	N/A	-90.76680604480288	C18H36O3	[M - H]-	HXQBDJVJNIZSQL	InChI=1S/C18H36O3/c1-3-5-7-9-11-13-15-17(18(19)20)21-16-14-12-10-8-6-4-2/h17H,3-16H2,1-2H3,(H,19,20)	Acetic acid,2-(octyloxy)-, octyl ester	CCCCCCCCC(C(=O)O)OCCCCCCCC	7.0999999	57351280;57351281	PubChem:(57351280 57351281)	2
112	1	N/A	-90.84444171193483	C18H36O3	[M - H]-	LFIBKQFBXFJCAP	InChI=1S/C18H36O3/c1-3-16-20-17-14-12-10-8-6-5-7-9-11-13-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCOCCCCCCCCCCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
113	1	N/A	-91.35025263832021	C18H36O3	[M - H]-	DYZGCSBQOQZANS	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)18(21)15-16-19/h15-21H,2-14H2,1H3	null	CCCCCCCCCCCCCCC(C(C=CO)O)O	6.0999999	57465282	PubChem:(57465282)	2
114	1	N/A	-91.41533345083279	C18H36O3	[M - H]-	JHBQGIBOEZEFQY	InChI=1S/C18H36O3/c1-4-15(2)11-7-5-8-12-16(3)17(19)13-9-6-10-14-18(20)21/h15-17,19H,4-14H2,1-3H3,(H,20,21)	null	CCC(C)CCCCCC(C)C(CCCCCC(=O)O)O	5.9000001	23452937	PubChem:(23452937)	2
115	1	N/A	-92.30954753841372	C18H36O3	[M - H]-	DHXGLAFFTGVMIF	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(18(19)20)21-4-2/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCCCCCC(C(=O)O)OCC	7.30000019	24802126;98046629;98046630	PubChem:(24802126 98046629 98046630)	2
116	1	N/A	-93.26991806193028	C18H36O3	[M - H]-	PKHQJMVQJAOLNT	InChI=1S/C18H36O3/c1-17(2)13-9-6-8-12-16-21-15-11-7-4-3-5-10-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCCCCOCCCCCCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
117	1	N/A	-93.26991806193028	C18H36O3	[M - H]-	JBRZDEMWTVTSBH	InChI=1S/C18H36O3/c1-17(2)13-9-5-3-7-11-15-21-16-12-8-4-6-10-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCCCCCOCCCCCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
118	1	N/A	-93.38320190708782	C18H36O3	[M - H]-	LUNJORUGPVKJKB	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18(20)21-17-14-16-19/h19H,2-17H2,1H3	null	CCCCCCCCCCCCCCC(=O)OCCCO	6.5999999	102118711	PubChem:(102118711)	2
119	1	N/A	-93.52126837144698	C18H36O3	[M - H]-	VYJWEVCHGIENRM	InChI=1S/C18H36O3/c1-2-3-4-12-15-18(19)16-13-10-8-6-5-7-9-11-14-17-21-20/h10,13,18-20H,2-9,11-12,14-17H2,1H3	(Z)-18-hydroperoxyoctadec-9-en-7-ol	CCCCCCC(CC=CCCCCCCCCOO)O	6.0	59043193;72498574	PubChem:(59043193 72498574)	2
120	1	N/A	-93.7878019338747	C18H36O3	[M - H]-	ITCLIKOEQFPOTO	InChI=1S/C18H36O3/c1-3-5-13-17(21-16-4-2)14-11-9-7-6-8-10-12-15-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCC(CCCCCCCCCC(=O)O)OCCC	6.0999999	117606189	PubChem:(117606189)	2
121	1	N/A	-93.95128662148129	C18H36O3	[M - H]-	SHBUUTHKGIVMJT	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)21-20/h20H,2-17H2,1H3	Perstearic acid	CCCCCCCCCCCCCCCCCC(=O)OO	8.0	138590;88697826	PubChem:(138590 88697826)	2
122	1	N/A	-94.32618489418881	C18H36O3	[M - H]-	CFTWDXBZFORFPA	InChI=1S/C18H36O3/c1-17(2)13-9-8-12-16-21-15-11-7-5-3-4-6-10-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCCCOCCCCCCCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
123	1	N/A	-94.36951092224939	C18H36O3	[M - H]-	LMRWRQFJQBHUBU	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-15-18(20)21-17-14-13-16-19/h19H,2-17H2,1H3	null	CCCCCCCCCCCCCC(=O)OCCCCO	6.4000001	15175665	PubChem:(15175665)	2
124	1	N/A	-95.25511213209208	C18H36O3	[M - H]-	OPICRUAZFOOAGE	InChI=1S/C18H36O3/c1-2-3-4-9-12-15-18(20)21-17-14-11-8-6-5-7-10-13-16-19/h19H,2-17H2,1H3	null	CCCCCCCC(=O)OCCCCCCCCCCO	6.0	87400223	PubChem:(87400223)	2
125	1	N/A	-95.34183129123322	C18H36O3	[M - H]-	JWOSBLZMQWMOTJ	InChI=1S/C18H36O3/c1-3-5-7-9-11-12-14-17(19)16-21-18(20)15-13-10-8-6-4-2/h17,19H,3-16H2,1-2H3	2-hydroxydecyl octanoate	CCCCCCCCC(COC(=O)CCCCCCC)O	6.5	20505127	PubChem:(20505127)	2
126	1	N/A	-95.55922446786452	C18H36O3	[M - H]-	PPYPYQGUNXIKRM	InChI=1S/C18H36O3/c1-3-4-5-8-11-14-17(19)15-12-9-6-7-10-13-16-18(20)21-2/h17,19H,3-16H2,1-2H3	Heptadecanoic acid, 10-hydroxy-, methyl ester	CCCCCCCC(CCCCCCCCC(=O)OC)O	6.0999999	71324043	PubChem:(71324043)	2
127	1	N/A	-95.6676892596973	C18H36O3	[M - H]-	VYENRHVQSGWXMS	InChI=1S/C18H36O3/c1-3-5-16-20-17-14-12-10-8-6-7-9-11-13-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCCOCCCCCCCCCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
128	1	N/A	-95.73979864854228	C18H36O3	[M - H]-	NHYAONGOQRRIRF	InChI=1S/C18H36O3/c1-3-4-5-11-14-18(20)15-12-9-7-6-8-10-13-16-21-17(2)19/h18,20H,3-16H2,1-2H3	10-Hydroxyhexadecyl acetate	CCCCCCC(CCCCCCCCCOC(=O)C)O	5.91426802	537506	PubChem:(537506)	2
129	1	N/A	-95.91282682668367	C18H36O3	[M - H]-	CGHVJXZECHKQJS	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-16(19)13-14-18(2,3)15-17(20)21/h16,19H,4-15H2,1-3H3,(H,20,21)	null	CCCCCCCCCCC(CCC(C)(C)CC(=O)O)O	6.0999999	53719568	PubChem:(53719568)	2
130	1	N/A	-96.72810332847928	C18H36O3	[M - H]-	LTSBJVJXSJSRRZ	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-17(19)16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	Hexadecanoic acid, 3-hydroxy-, ethyl ester	CCCCCCCCCCCCCC(CC(=O)OCC)O	6.5	11033931;13732611	PubChem:(11033931 13732611);YMDB Mine	34359738370
131	1	N/A	-96.88014425979908	C18H36O3	[M - H]-	MDFFZTZEDAZJLZ	InChI=1S/C18H36O3/c1-3-20-17-15-13-11-9-7-5-6-8-10-12-14-16-18(19)21-4-2/h3-17H2,1-2H3	null	CCOCCCCCCCCCCCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
132	1	N/A	-96.98836756981572	C18H36O3	[M - H]-	GCTNDBPVKBIRPQ	InChI=1S/C18H36O3/c1-3-4-5-13-16-21-17-14-11-9-7-6-8-10-12-15-18(19)20-2/h3-17H2,1-2H3	null	CCCCCCOCCCCCCCCCCC(=O)OC	6.0	89335240	PubChem:(89335240)	2
133	1	N/A	-97.15179900881074	C18H36O3	[M - H]-	HKMCHPSBANMOAJ	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-15-18(19)21-17-14-16-20-2/h3-17H2,1-2H3	null	CCCCCCCCCCCCCC(=O)OCCCOC	6.5999999	53882048	PubChem:(53882048)	2
134	1	N/A	-97.36312773254735	C18H36O3	[M - H]-	LVCREVAWAJTQND	InChI=1S/C18H36O3/c1-3-5-6-10-13-16-20-17-14-11-8-7-9-12-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCCCCCOCCCCCCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
135	1	N/A	-97.39414827058097	C18H36O3	[M - H]-	NAQWLEAVFFCGBJ	InChI=1S/C18H36O3/c1-3-16(2)13-11-9-7-5-4-6-8-10-12-14-17(19)15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CCC(C)CCCCCCCCCCCC(CC(=O)O)O	6.5999999	44154581;88403804	PubChem:(44154581 88403804)	2
136	1	N/A	-97.45617921992554	C18H36O3	[M - H]-	OEVPEZAVSQSYSG	InChI=1S/C18H36O3/c1-2-3-4-5-8-11-14-17(20)18(21)15-12-9-6-7-10-13-16-19/h19-21H,2-16H2,1H3	null	CCCCCCCCC(=C(CCCCCCCCO)O)O	5.9000001	88193849;88194834	PubChem:(88193849 88194834)	2
137	1	N/A	-97.69518254615089	C18H36O3	[M - H]-	XILVSBDKVABCOD	InChI=1S/C18H36O3/c1-17(2,3)12-8-6-10-15(19)11-7-9-13-18(4,5)14-16(20)21/h15,19H,6-14H2,1-5H3,(H,20,21)	null	CC(C)(C)CCCCC(CCCCC(C)(C)CC(=O)O)O	5.5999999	89879789	PubChem:(89879789)	2
138	1	N/A	-97.79486419060223	C18H36O3	[M - H]-	JDFBOHWWNWLPNS	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(21-2)18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCCCCCCC(C(=O)O)OC	7.5	102455557;102455558;129708491	PubChem:(102455557 102455558 129708491)	2
