rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
301	1	N/A	-299.1586344397617	C18H24O6	[M + H]+	VJTWGDNNRFJTAX	InChI=1S/C18H24O6/c1-17(2,3)23-24-18(4,16(20)22-12-14-11-21-14)10-15(19)13-8-6-5-7-9-13/h5-9,14H,10-12H2,1-4H3	null	CC(C)(C)OOC(C)(CC(=O)C1=CC=CC=C1)C(=O)OCC2CO2	2.29999995	102309142	PubChem:(102309142)	2
302	1	N/A	-299.6878388164525	C18H24O6	[M + H]+	KYGZGOYGTYCXPG	InChI=1S/C18H24O6/c1-3-4-10-22-14-11-16(21-2)24-15(17(14)19)12-23-18(20)13-8-6-5-7-9-13/h5-9,11,15-17,19H,3-4,10,12H2,1-2H3	null	CCCCOC1=CC(OC(C1O)COC(=O)C2=CC=CC=C2)OC	2.20000005	69087726	PubChem:(69087726)	2
303	1	N/A	-299.9374331176036	C18H24O6	[M + H]+	RIXSZEHDFKUBDR	InChI=1S/C18H24O6/c19-10-11-23-12-13-24-17(21)15-8-4-5-9-18(15,22)16(20)14-6-2-1-3-7-14/h1-3,6-7,15,19,22H,4-5,8-13H2	null	C1CCC(C(C1)C(=O)OCCOCCO)(C(=O)C2=CC=CC=C2)O	1.79999995	68593484	PubChem:(68593484)	2
304	1	N/A	-300.1394527319759	C18H24O6	[M + H]+	ALBJUIBWMQEUEU	InChI=1S/C18H24O6/c1-2-3-4-5-6-11-23-17-16(20)15-13(22-12-10-19)8-7-9-14(15)24-18(17)21/h7-9,19-20H,2-6,10-12H2,1H3	null	CCCCCCCOC1=C(C2=C(C=CC=C2OCCO)OC1=O)O	3.5999999	54696773	PubChem:(54696773)	2
305	1	N/A	-300.2565064785675	C18H24O6	[M + H]+	LDXNNMBNCOQZAV	InChI=1S/C18H24O6/c1-18(2)23-16-13(9-15(19)20-3)22-11-14(17(16)24-18)21-10-12-7-5-4-6-8-12/h4-8,13-14,16-17H,9-11H2,1-3H3	null	CC1(OC2C(COC(C2O1)CC(=O)OC)OCC3=CC=CC=C3)C	1.5	11163488;101224145	PubChem:(11163488 101224145)	2
306	1	N/A	-300.6946201725907	C18H24O6	[M + H]+	FOZSTLPPKQJBJJ	InChI=1S/C18H24O6/c1-5-9-19-13-11(7-3)21-17-15(13)23-18-16(24-17)14(20-10-6-2)12(8-4)22-18/h5-8,11-18H,1-4,9-10H2	null	C=CCOC1C(OC2C1OC3C(O2)C(C(O3)C=C)OCC=C)C=C	1.89999998	102292829	PubChem:(102292829)	2
307	1	N/A	-300.7794412683754	C18H24O6	[M + H]+	XNLOMBZZVPSTDP	InChI=1S/C18H24O6/c1-5-9-10-13-18(16(20)23-7-3,17(21)24-8-4)14-11-12-15(19)22-6-2/h9H,1,6-8,10,13-14H2,2-4H3	null	CCOC(=O)C#CCC(CCC=C=C)(C(=O)OCC)C(=O)OCC	2.9000001	86088240	PubChem:(86088240)	2
308	1	N/A	-301.63565801063623	C18H24O6	[M + H]+	XHTDCGVGUHWAJM	InChI=1S/C18H24O6/c1-3-4-14-11(2)5-6-15(17(19)23-9-12-7-21-12)16(14)18(20)24-10-13-8-22-13/h3-6,11-16H,7-10H2,1-2H3	null	CC=CC1C(C=CC(C1C(=O)OCC2CO2)C(=O)OCC3CO3)C	1.60000002	131633375	PubChem:(131633375)	2
309	1	N/A	-301.79296882133315	C18H24O6	[M + H]+	CZGGSCIUDXGXSA	InChI=1S/C18H24O6/c1-2-3-4-5-6-11-23-17-15(20)13-8-7-9-14(22-12-10-19)16(13)24-18(17)21/h7-9,19-20H,2-6,10-12H2,1H3	null	CCCCCCCOC1=C(C2=C(C(=CC=C2)OCCO)OC1=O)O	3.5999999	54696839	PubChem:(54696839)	2
310	1	N/A	-302.5840291535179	C18H24O6	[M + H]+	NNVUOBMAVXDTIC	InChI=1S/C18H24O6/c1-13(19)22-12-16(21)17(14-2-4-15(20)5-3-14)6-8-18(9-7-17)23-10-11-24-18/h2-5,16,20-21H,6-12H2,1H3	null	CC(=O)OCC(C1(CCC2(CC1)OCCO2)C3=CC=C(C=C3)O)O	1.60000002	11056804	PubChem:(11056804)	2
311	1	N/A	-302.8225496882979	C18H24O6	[M + H]+	QUERFSJEFPOTEQ	InChI=1S/C18H24O6/c1-4-12(13-8-6-5-7-9-13)11-18(2,17(23)24-3)14(16(21)22)10-15(19)20/h5-9,12,14H,4,10-11H2,1-3H3,(H,19,20)(H,21,22)	null	CCC(CC(C)(C(CC(=O)O)C(=O)O)C(=O)OC)C1=CC=CC=C1	2.70000005	134252927	PubChem:(134252927)	2
312	1	N/A	-303.2056236326524	C18H24O6	[M + H]+	ZMDAYEZIPGQGEM	InChI=1S/C18H24O6/c1-3-7-12(2)24-18(23)17-13(10-14(19)11-15(17)20)8-5-4-6-9-16(21)22/h5,8,10-12,19-20H,3-4,6-7,9H2,1-2H3,(H,21,22)	null	CCCC(C)OC(=O)C1=C(C=C(C=C1C=CCCCC(=O)O)O)O	3.70167613	""	KEGG Mine	8589934592
313	1	N/A	-303.40000174358653	C18H24O6	[M + H]+	HAYCUBLCTBNSSR	InChI=1S/C18H24O6/c1-3-23-17(20)7-5-4-6-16(22-2)18(21)14-8-10-15(11-9-14)24-13-12-19/h4-11,16,18-19,21H,3,12-13H2,1-2H3	null	CCOC(=O)C=CC=CC(C(C1=CC=C(C=C1)OCCO)O)OC	1.39999998	24123647;23986256	PubChem:(24123647 23986256)	2
314	1	N/A	-303.5670521148511	C18H24O6	[M + H]+	DLXKGOWZMGVVFY	InChI=1S/C18H24O6/c1-18(2,3)12-24-17(21)15(16(20)23-10-9-19)11-13-5-7-14(22-4)8-6-13/h5-8,11,19H,9-10,12H2,1-4H3	null	CC(C)(C)COC(=O)C(=CC1=CC=C(C=C1)OC)C(=O)OCCO	2.85986805	88691854	PubChem:(88691854)	2
315	1	N/A	-303.5884160690785	C18H24O6	[M + H]+	VIBZFSYWOYYZHW	InChI=1S/C18H24O6/c1-5-23-17(20)16(18(21)24-6-2)14(11-12(3)19)13-9-7-8-10-15(13)22-4/h7-10,14,16H,5-6,11H2,1-4H3	null	CCOC(=O)C(C(CC(=O)C)C1=CC=CC=C1OC)C(=O)OCC	2.29999995	102280013	PubChem:(102280013)	2
316	1	N/A	-303.8389136456808	C18H24O6	[M + H]+	CSBFSMUNVZFIAL	InChI=1S/C18H24O6/c1-4-11(3)8-9-24-15(5-2)16(19)12-6-7-13(17(20)21)14(10-12)18(22)23/h6-7,10-11,15H,4-5,8-9H2,1-3H3,(H,20,21)(H,22,23)	null	CCC(C)CCOC(CC)C(=O)C1=CC(=C(C=C1)C(=O)O)C(=O)O	3.70000005	89899688	PubChem:(89899688)	2
317	1	N/A	-304.3178835164105	C18H24O6	[M + H]+	IXGCBJGMWDLVFP	InChI=1S/C18H24O6/c1-2-3-4-5-6-7-17(21)23-15-8-10-16(11-9-15)24-18(22)14(12-19)13-20/h3-4,8-11,14,19-20H,2,5-7,12-13H2,1H3	null	CCC=CCCCC(=O)OC1=CC=C(C=C1)OC(=O)C(CO)CO	2.0999999	89095884;123209071	PubChem:(89095884 123209071)	2
318	1	N/A	-305.09049509229925	C18H24O6	[M + H]+	LZZJGHFRHHDQPP	InChI=1S/C18H24O6/c1-17(2,3)15(20)23-11-22-13-8-7-12(10-19)9-14(13)24-16(21)18(4,5)6/h7-10H,11H2,1-6H3	[2-(2,2-dimethylpropanoyloxy)-4-formylphenoxy]methyl 2,2-dimethylpropanoate	CC(C)(C)C(=O)OCOC1=C(C=C(C=C1)C=O)OC(=O)C(C)(C)C	3.9000001	20553066	PubChem:(20553066)	2
319	1	N/A	-305.64155554911036	C18H24O6	[M + H]+	KKNSXCUCCXMLJS	InChI=1S/C18H24O6/c1-8-12-9-10-13(21-15(19)23-17(2,3)4)14(11-12)22-16(20)24-18(5,6)7/h8-11H,1H2,2-7H3	tert-butyl [4-ethenyl-2-[(2-methylpropan-2-yl)oxycarbonyloxy]phenyl] carbonate	CC(C)(C)OC(=O)OC1=C(C=C(C=C1)C=C)OC(=O)OC(C)(C)C	5.0	19359302	PubChem:(19359302)	2
320	1	N/A	-306.6334381180327	C18H24O6	[M + H]+	VKUXJRUGPAAUQS	InChI=1S/C18H24O6/c19-11-15-8-4-7-13(20)6-3-1-2-5-12-9-14(21)10-16(22)17(12)18(23)24-15/h2,5,9-10,13,15,19-22H,1,3-4,6-8,11H2	null	C1CC=CC2=CC(=CC(=C2C(=O)OC(CCCC(C1)O)CO)O)O	2.85411334	""	KEGG Mine	8589934592
321	1	N/A	-306.88514602729606	C18H24O6	[M + H]+	WKPWKOWYJCQZIZ	InChI=1S/C18H24O6/c1-4-23-18(19)8-6-5-7-15-9-10-16(17(13-15)21-3)24-14-22-12-11-20-2/h5-10,13H,4,11-12,14H2,1-3H3	ethyl (2E,4E)-5-[3-methoxy-4-(2-methoxyethoxymethoxy)phenyl]penta-2,4-dienoate	CCOC(=O)C=CC=CC1=CC(=C(C=C1)OCOCCOC)OC	3.0	20196628;54435768	PubChem:(20196628 54435768)	2
322	1	N/A	-306.95464890910773	C18H24O6	[M + H]+	CBRGLOLGDCDKGL	InChI=1S/C18H24O6/c1-4-18(20,11-19)15-13(21-10-12-8-6-5-7-9-12)14-16(22-15)24-17(2,3)23-14/h4-9,13-16,19-20H,1,10-11H2,2-3H3	null	CC1(OC2C(C(OC2O1)C(CO)(C=C)O)OCC3=CC=CC=C3)C	0.899999976	134905877;134906121	PubChem:(134905877 134906121)	2
323	1	N/A	-307.078459605429	C18H24O6	[M + H]+	DIOISUAWZHKLGQ	InChI=1S/C18H24O6/c1-5-12-18(16(20)22-6-2,17(21)23-7-3)14-8-10-15(11-9-14)24-13(4)19/h1,8,10,14-15H,6-7,9,11-12H2,2-4H3	null	CCOC(=O)C(CC#C)(C1CCC(C=C1)OC(=O)C)C(=O)OCC	2.4000001	10882264	PubChem:(10882264)	2
324	1	N/A	-307.5526490541445	C18H24O6	[M + H]+	JCADNHJIIPRFTG	InChI=1S/C18H24O6/c1-4-23-17(19)16(18(20)24-5-2)14-11-22-10-13(14)12-8-6-7-9-15(12)21-3/h6-9,13-14,16H,4-5,10-11H2,1-3H3	null	CCOC(=O)C(C1COCC1C2=CC=CC=C2OC)C(=O)OCC	2.5	100929891;100929892	PubChem:(100929891 100929892)	2
325	1	N/A	-307.7699576823585	C18H24O6	[M + H]+	QJFDWOUQIZSIHK	InChI=1S/C18H24O6/c1-3-21-17(20)24-18(13-23-18)11-5-4-6-12-22-16-9-7-15(8-10-16)14(2)19/h7-10H,3-6,11-13H2,1-2H3	[2-[5-(4-acetylphenoxy)pentyl]oxiran-2-yl] ethyl carbonate	CCOC(=O)OC1(CO1)CCCCCOC2=CC=C(C=C2)C(=O)C	3.29999995	17935561	PubChem:(17935561)	2
326	1	N/A	-307.8052272515486	C18H24O6	[M + H]+	GPYXRUPOJWXUDZ	InChI=1S/C18H24O6/c19-16(9-5-11-22-12-14-6-2-1-3-7-14)17(18(20)21)24-15-8-4-10-23-13-15/h1-3,6-7,15,17H,4-5,8-13H2,(H,20,21)	2-(oxan-3-yloxy)-3-oxo-6-phenylmethoxyhexanoic acid	C1CC(COC1)OC(C(=O)CCCOCC2=CC=CC=C2)C(=O)O	1.70000005	19100223	PubChem:(19100223)	2
327	1	N/A	-307.94409767523103	C18H24O6	[M + H]+	XYOKDXPWZKFBSN	InChI=1S/C18H24O6/c1-4-23-18(19)8-6-5-7-15-9-10-16(21-3)17(13-15)24-14-22-12-11-20-2/h5-10,13H,4,11-12,14H2,1-3H3	null	CCOC(=O)C=CC=CC1=CC(=C(C=C1)OC)OCOCCOC	3.0	23046182;54495178	PubChem:(23046182 54495178)	2
328	1	N/A	-307.9781341827833	C18H24O6	[M + H]+	URXWZUZYBSDMOQ	InChI=1S/C18H24O6/c1-13-6-5-9-14(19)7-3-2-4-8-15(20)10-16(21)11-17(22)12-18(23)24-13/h4,8,13H,2-3,5-7,9-12H2,1H3	null	CC1CCCC(=O)CCCC=CC(=O)CC(=O)CC(=O)CC(=O)O1	1.70000005	46915620	PubChem:(46915620)	2
329	1	N/A	-308.3723245157401	C18H24O6	[M + H]+	UAUOZCLXBIQBQI	InChI=1S/C18H24O6/c1-3-9-20-18-15(19)17(22-10-13-7-5-4-6-8-13)16-14(24-18)11-21-12(2)23-16/h3-8,12,14-19H,1,9-11H2,2H3	null	CC1OCC2C(O1)C(C(C(O2)OCC=C)O)OCC3=CC=CC=C3	1.39999998	54343735	PubChem:(54343735)	2
330	1	N/A	-308.37294130886164	C18H24O6	[M + H]+	PQKNRURYXUOUDW	InChI=1S/C18H24O6/c1-3-12(2)6-5-10-23-17-16(20)15-13(22-11-9-19)7-4-8-14(15)24-18(17)21/h4,7-8,12,19-20H,3,5-6,9-11H2,1-2H3	null	CCC(C)CCCOC1=C(C2=C(C=CC=C2OCCO)OC1=O)O	3.29999995	54696996	PubChem:(54696996)	2
331	1	N/A	-308.8257698291025	C18H24O6	[M + H]+	PFBOAZQERXJUDN	InChI=1S/C18H24O6/c1-4-21-13-23-16-11-10-15(12-17(16)20-3)8-6-7-9-18(19)24-14-22-5-2/h6-12H,4-5,13-14H2,1-3H3	ethoxymethyl (2E,4E)-5-[4-(ethoxymethoxy)-3-methoxyphenyl]penta-2,4-dienoate	CCOCOC1=C(C=C(C=C1)C=CC=CC(=O)OCOCC)OC	3.4000001	20026490;54185882	PubChem:(20026490 54185882)	2
332	1	N/A	-308.93556224044926	C18H24O6	[M + H]+	BRSQMCPRFXTBHL	InChI=1S/C18H24O6/c1-9-13(17(3,4)7-11(19)20)16(24)10(2)14(15(9)23)18(5,6)8-12(21)22/h7-8H2,1-6H3,(H,19,20)(H,21,22)	null	CC1=C(C(=O)C(=C(C1=O)C(C)(C)CC(=O)O)C)C(C)(C)CC(=O)O	2.0999999	57553003	PubChem:(57553003)	2
333	1	N/A	-309.0562367469768	C18H24O6	[M + H]+	WABAGKLGXYZOEX	InChI=1S/C18H24O6/c19-15(23-8-13-6-21-13)17-2-11-1-12(4-17)5-18(3-11,10-17)16(20)24-9-14-7-22-14/h11-14H,1-10H2	bis(oxiran-2-ylmethyl) adamantane-1,3-dicarboxylate	C1C2CC3(CC1CC(C2)(C3)C(=O)OCC4CO4)C(=O)OCC5CO5	1.10000002	13639881	PubChem:(13639881)	2
334	1	N/A	-309.8440318586489	C18H24O6	[M + H]+	WHVQQFATTVWLJM	InChI=1S/C18H24O6/c1-13(19)11-18(20,12-9-7-6-8-10-12)17(5)23-15(3)16(4,24-17)22-14(13,2)21-15/h6-10,19-20H,11H2,1-5H3	null	CC1(CC(C2(OC3(C(O2)(OC1(O3)C)C)C)C)(C4=CC=CC=C4)O)O	0.899999976	15498240	PubChem:(15498240)	2
335	1	N/A	-310.02645739821895	C18H24O6	[M + H]+	FBSCOVDUIYTMGP	InChI=1S/C18H24O6/c1-3-12(2)6-5-10-23-17-15(20)13-7-4-8-14(22-11-9-19)16(13)24-18(17)21/h4,7-8,12,19-20H,3,5-6,9-11H2,1-2H3	null	CCC(C)CCCOC1=C(C2=C(C(=CC=C2)OCCO)OC1=O)O	3.29999995	54696922	PubChem:(54696922)	2
336	1	N/A	-310.1660514030233	C18H24O6	[M + H]+	JJYQQKMNELYJEQ	InChI=1S/C18H24O6/c1-7-19-13-14(20-8-2)16(22-10-4)18(24-12-6)17(23-11-5)15(13)21-9-3/h7-18H,1-6H2	null	C=COC1C(C(C(C(C1OC=C)OC=C)OC=C)OC=C)OC=C	4.0	124152507	PubChem:(124152507)	2
337	1	N/A	-310.3882862994943	C18H24O6	[M + H]+	ISJFHCYOSFKHFK	InChI=1S/C18H24O6/c1-10(16(19)20)6-13-4-5-14(7-11(2)17(21)22)15(9-13)8-12(3)18(23)24/h13-15H,1-9H2,(H,19,20)(H,21,22)(H,23,24)	2-[[3,4-bis(2-carboxyprop-2-enyl)cyclohexyl]methyl]prop-2-enoic acid	C=C(CC1CCC(C(C1)CC(=C)C(=O)O)CC(=C)C(=O)O)C(=O)O	3.70000005	18172704	PubChem:(18172704)	2
338	1	N/A	-310.8568644273099	C18H24O6	[M + H]+	NOYGNZZQDVOKLL	InChI=1S/C18H24O6/c1-6-24-16(20)18(15(19)17(18,2)3)11-23-10-12-7-8-13(21-4)9-14(12)22-5/h7-9H,6,10-11H2,1-5H3	null	CCOC(=O)C1(C(=O)C1(C)C)COCC2=C(C=C(C=C2)OC)OC	2.20000005	69770044	PubChem:(69770044)	2
339	1	N/A	-310.9168942041453	C18H24O6	[M + H]+	FYIOPJMUEAGTGY	InChI=1S/C18H24O6/c1-3-15(19)14(18(20)21-4-2)7-5-6-10-22-13-8-9-16-17(11-13)24-12-23-16/h8-9,11,14H,3-7,10,12H2,1-2H3	ethyl 6-(1,3-benzodioxol-5-yloxy)-2-propanoylhexanoate	CCC(=O)C(CCCCOC1=CC2=C(C=C1)OCO2)C(=O)OCC	3.4000001	21563600	PubChem:(21563600)	2
340	1	N/A	-311.2379241823311	C18H24O6	[M + H]+	VJERRBDRFXTLNL	InChI=1S/C18H24O6/c1-12-10-11-18(22-4,24-13(12)2)15(17(20)21-3)23-16(19)14-8-6-5-7-9-14/h5-9,12-13,15H,10-11H2,1-4H3	null	CC1CCC(OC1C)(C(C(=O)OC)OC(=O)C2=CC=CC=C2)OC	3.0999999	71243687	PubChem:(71243687)	2
341	1	N/A	-311.57457502203874	C18H24O6	[M + H]+	OYQQXQDUSHDLEH	InChI=1S/C18H24O6/c1-18(2,3)17(20)23-10-12-9-15(19)24-16(12)11-6-7-13(21-4)14(8-11)22-5/h6-8,12,16H,9-10H2,1-5H3	[(2R,3R)-2-(3,4-dimethoxyphenyl)-5-oxooxolan-3-yl]methyl 2,2-dimethylpropanoate	CC(C)(C)C(=O)OCC1CC(=O)OC1C2=CC(=C(C=C2)OC)OC	2.79999995	10991305;11393543	PubChem:(10991305 11393543);PubMed	66
342	1	N/A	-311.5882703910001	C18H24O6	[M + H]+	MTMPMLZYSSYGRW	InChI=1S/C18H24O6/c1-10(7-11(2)19)12(3)14-8-18(16(21)23-5,17(22)24-6)9-15(14)13(4)20/h7-9H2,1-6H3	null	CC(=C(C)C1=C(CC(C1)(C(=O)OC)C(=O)OC)C(=O)C)CC(=O)C	1.60000002	44179547	PubChem:(44179547)	2
343	1	N/A	-311.6942071634559	C18H24O6	[M + H]+	IRZCYGHFUXCIIH	InChI=1S/C18H24O6/c1-12-13(2)24-18(3,23-12)10-15(19)9-16(20)17(21)22-11-14-7-5-4-6-8-14/h4-8,12-13,15,19H,9-11H2,1-3H3	null	CC1C(OC(O1)(C)CC(CC(=O)C(=O)OCC2=CC=CC=C2)O)C	1.89999998	134386524;134386526	PubChem:(134386524 134386526)	2
344	1	N/A	-312.14683298866163	C18H24O6	[M + H]+	BNCIWOZUWMBXON	InChI=1S/C18H24O6/c1-6-18(4,5)17(19)24-14-9-10-15(22-12-20-7-2)16(11-14)23-13-21-8-3/h7-11H,2-3,6,12-13H2,1,4-5H3	[3,4-bis(ethenoxymethoxy)phenyl] 2,2-dimethylbutanoate	CCC(C)(C)C(=O)OC1=CC(=C(C=C1)OCOC=C)OCOC=C	4.80000019	20793483	PubChem:(20793483)	2
345	1	N/A	-312.2904217746474	C18H24O6	[M + H]+	QPGHUXYZVBSWDV	InChI=1S/C18H24O6/c1-3-21-17(19)14-9-13(10-15(11-14)18(20)22-4-2)12-24-16-7-5-6-8-23-16/h9-11,16H,3-8,12H2,1-2H3	null	CCOC(=O)C1=CC(=CC(=C1)COC2CCCCO2)C(=O)OCC	2.9000001	44185927	PubChem:(44185927)	2
346	1	N/A	-312.9290153812267	C18H24O6	[M + H]+	UCWWSGRKQLMEKW	InChI=1S/C18H24O6/c1-5-18(4,24-9-8-11(2)3)15(19)12-6-7-13(16(20)21)14(10-12)17(22)23/h6-7,10-11H,5,8-9H2,1-4H3,(H,20,21)(H,22,23)	null	CCC(C)(C(=O)C1=CC(=C(C=C1)C(=O)O)C(=O)O)OCCC(C)C	3.29999995	89899659	PubChem:(89899659)	2
347	1	N/A	-312.9520749664513	C18H24O6	[M + H]+	UAJANLKBBPPIKB	InChI=1S/C18H24O6/c1-20-15(19)11-7-10-14-16(21-2)17(22-3)18(24-14)23-12-13-8-5-4-6-9-13/h4-10,14,16-18H,11-12H2,1-3H3	methyl 4-(3,4-dimethoxy-5-phenylmethoxyoxolan-2-yl)but-3-enoate	COC1C(OC(C1OC)OCC2=CC=CC=C2)C=CCC(=O)OC	1.5	3537581;57347598;133688715	PubChem:(3537581 57347598 133688715)	2
348	1	N/A	-313.2109390684872	C18H24O6	[M + H]+	WOXVCUVIXNIOQG	InChI=1S/C18H24O6/c1-20-18(19)13-10-14(23-16-6-2-4-8-21-16)12-15(11-13)24-17-7-3-5-9-22-17/h10-12,16-17H,2-9H2,1H3	3,5-Bis[(tetrahydro-2H-pyran-2-yl)oxy]-benzoic acid methyl ester	COC(=O)C1=CC(=CC(=C1)OC2CCCCO2)OC3CCCCO3	3.4000001	21305399;94008886;94008884;94008885	PubChem:(21305399 94008886 94008884 94008885)	2
349	1	N/A	-313.6679144465004	C18H24O6	[M + H]+	KEZMCJSANLMLHJ	InChI=1S/C18H24O6/c1-10(2)16(19)22-13-8-7-9-14(23-17(20)11(3)4)15(13)24-18(21)12(5)6/h13-15H,1,3,5,7-9H2,2,4,6H3	null	CC(=C)C(=O)OC1CCCC(C1OC(=O)C(=C)C)OC(=O)C(=C)C	3.79999995	138489990	PubChem:(138489990)	2
350	1	N/A	-314.3124809687943	C18H24O6	[M + H]+	YJNBYNWAFNSYJR	InChI=1S/C18H24O6/c1-8-12-9-13(21-15(19)23-17(2,3)4)11-14(10-12)22-16(20)24-18(5,6)7/h8-11H,1H2,2-7H3	tert-butyl [3-ethenyl-5-[(2-methylpropan-2-yl)oxycarbonyloxy]phenyl] carbonate	CC(C)(C)OC(=O)OC1=CC(=CC(=C1)C=C)OC(=O)OC(C)(C)C	5.0	19019066	PubChem:(19019066)	2
351	1	N/A	-314.61019501011765	C18H24O6	[M + H]+	RMYOTYWAAJVQHD	InChI=1S/C18H24O6/c1-18(2,3)17-23-14(16(21)24-17)13(15(19)20)9-10-22-11-12-7-5-4-6-8-12/h4-8,13-14,17H,9-11H2,1-3H3,(H,19,20)	null	CC(C)(C)C1OC(C(=O)O1)C(CCOCC2=CC=CC=C2)C(=O)O	2.9000001	25178871;102297393	PubChem:(25178871 102297393)	2
352	1	N/A	-314.65885795117134	C18H24O6	[M + H]+	BDVKLPUDDKQSAV	InChI=1S/C18H24O6/c1-17(2,3)23-15(20)14(16(21)24-18(4,5)6)22-13-9-7-12(11-19)8-10-13/h7-11,14H,1-6H3	null	CC(C)(C)OC(=O)C(C(=O)OC(C)(C)C)OC1=CC=C(C=C1)C=O	3.4000001	100939776	PubChem:(100939776)	2
353	1	N/A	-314.67512090985247	C18H24O6	[M + H]+	OFWVBCJQZLWJFP	InChI=1S/C18H24O6/c1-14(23-13-24-16-7-3-2-4-8-16)15-6-5-11-21-17(19)9-10-18(20)22-12-15/h2-4,7-8,14-15H,5-6,9-13H2,1H3	null	CC(C1CCCOC(=O)CCC(=O)OC1)OCOC2=CC=CC=C2	2.70000005	23571784	PubChem:(23571784)	2
354	1	N/A	-314.6816086004917	C18H24O6	[M + H]+	RUSGPGLXEMYNRP	InChI=1S/C18H24O6/c1-10(2)16(19)22-13-7-14(23-17(20)11(3)4)9-15(8-13)24-18(21)12(5)6/h13-15H,1,3,5,7-9H2,2,4,6H3	[3,5-bis(2-methylprop-2-enoyloxy)cyclohexyl] 2-methylprop-2-enoate	CC(=C)C(=O)OC1CC(CC(C1)OC(=O)C(=C)C)OC(=O)C(=C)C	3.79999995	21982733	PubChem:(21982733)	2
355	1	N/A	-315.1211604703872	C18H24O6	[M + H]+	CHKDZVOELQEGBT	InChI=1S/C18H24O6/c1-18(2,3)24-17(20)15-13-7-6-12(14(15)16(19)21-4)10-22-8-5-9-23-11-13/h6-7H,5,8-11H2,1-4H3	null	CC(C)(C)OC(=O)C1=C2COCCCOCC(=C1C(=O)OC)C=C2	2.0	101740358	PubChem:(101740358)	2
356	1	N/A	-315.32776105979497	C18H24O6	[M + H]+	JIRQJBBQRJFXSN	InChI=1S/C18H24O6/c1-11(2)8-18-22-14-13(9-19)21-17(24-18)16(23-18)15(14)20-10-12-6-4-3-5-7-12/h3-7,11,13-17,19H,8-10H2,1-2H3	null	CC(C)CC12OC3C(OC(O1)C(C3OCC4=CC=CC=C4)O2)CO	1.79999995	102386399	PubChem:(102386399)	2
357	1	N/A	-315.79691078372025	C18H24O6	[M + H]+	QPIULIJZWRWHKB	InChI=1S/C18H24O6/c1-3-21-18(20)14-7-6-9-15(11-14)24-17(19)13(2)23-12-16-8-4-5-10-22-16/h6-7,9,11,13,16H,3-5,8,10,12H2,1-2H3	null	CCOC(=O)C1=CC(=CC=C1)OC(=O)C(C)OCC2CCCCO2	2.9000001	133593503	PubChem:(133593503)	2
358	1	N/A	-315.85617512338297	C18H24O6	[M + H]+	FAQKLBJBVOKGLW	InChI=1S/C18H24O6/c1-5-6-9-18(16(20)22-3,17(21)23-4)10-7-8-14-11-15(14)12-24-13(2)19/h7-8,14-15H,9-12H2,1-4H3	null	CC#CCC(CC=CC1CC1COC(=O)C)(C(=O)OC)C(=O)OC	2.4000001	101056030	PubChem:(101056030)	2
359	1	N/A	-316.0854908480025	C18H24O6	[M + H]+	DGXBICJFJREAFC	InChI=1S/C18H24O6/c1-3-4-5-6-15(22-12(2)19)18-23-14-8-7-13(11-16(14)24-18)17-20-9-10-21-17/h7-8,11,15,17-18H,3-6,9-10H2,1-2H3	null	CCCCCC(C1OC2=C(O1)C=C(C=C2)C3OCCO3)OC(=O)C	3.5	70182967	PubChem:(70182967)	2
360	1	N/A	-316.66122537002445	C18H24O6	[M + H]+	HMYPMNHYGFRKIF	InChI=1S/C18H24O6/c1-3-4-5-8-13-10-14(19)11-15(20)17(13)18(23)24-12(2)7-6-9-16(21)22/h5,8,10-12,19-20H,3-4,6-7,9H2,1-2H3,(H,21,22)	null	CCCC=CC1=CC(=CC(=C1C(=O)OC(C)CCCC(=O)O)O)O	3.70167613	""	KEGG Mine	8589934592
361	1	N/A	-316.67850525408204	C18H24O6	[M + H]+	FOBHASVZSLYWKJ	InChI=1S/C18H24O6/c1-13(12-22-3)16(21)8-9-18(24-14(2)20)15-6-4-5-7-17(15)23-11-10-19/h4-7,18-19H,1,8-12H2,2-3H3	null	CC(=O)OC(CCC(=O)C(=C)COC)C1=CC=CC=C1OCCO	1.20000005	23748019;23748025	PubChem:(23748019 23748025)	2
362	1	N/A	-316.6955094719702	C18H24O6	[M + H]+	DLFFBDKRKBTXGZ	InChI=1S/C18H24O6/c1-6-14(22-11-12-7-9-13(20-4)10-8-12)15-16(17(19)21-5)24-18(2,3)23-15/h6-10,14-16H,1,11H2,2-5H3	methyl (4S,5S)-5-[(1R)-1-[(4-methoxyphenyl)methoxy]prop-2-enyl]-2,2-dimethyl-1,3-dioxolane-4-carboxylate	CC1(OC(C(O1)C(=O)OC)C(C=C)OCC2=CC=C(C=C2)OC)C	2.4000001	11313684	PubChem:(11313684)	2
363	1	N/A	-316.9616454550127	C18H24O6	[M + H]+	ARJMAFJQNKOBCX	InChI=1S/C18H24O6/c1-10-11(2)18(23-13(4)20)16(9-22-12(3)19)24-17(10)14-6-5-7-15(21)8-14/h5-8,10-11,16-18,21H,9H2,1-4H3	null	CC1C(C(OC(C1OC(=O)C)COC(=O)C)C2=CC(=CC=C2)O)C	2.5	90365474	PubChem:(90365474)	2
