rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
286	1	N/A	-319.94767241877565	C15H23N3O4	[M + H]+	ZAJZQPBUUKZTEP	InChI=1S/C15H23N3O4/c1-18(2)12-6-4-11(5-7-12)13(19)10-17-15(21)14(20)16-8-9-22-3/h4-7,13,19H,8-10H2,1-3H3,(H,16,20)(H,17,21)	null	CN(C)C1=CC=C(C=C1)C(CNC(=O)C(=O)NCCOC)O	0.100000001	90581630	PubChem:(90581630)	2
287	1	N/A	-319.98627256498565	C15H23N3O4	[M + H]+	UBUCTLWVEBCAIK	InChI=1S/C15H23N3O4/c1-10(2)21-14(19)17-18(15(20)22-11(3)4)9-13-8-6-7-12(5)16-13/h6-8,10-11H,9H2,1-5H3,(H,17,19)	null	CC1=NC(=CC=C1)CN(C(=O)OC(C)C)NC(=O)OC(C)C	2.5	102526640	PubChem:(102526640)	2
288	1	N/A	-320.3789128309648	C15H23N3O4	[M + H]+	OQNDNXODCDWNBI	InChI=1S/C15H23N3O4/c1-18(2)13-6-5-11(17-14(19)10-22-4)9-12(13)15(20)16-7-8-21-3/h5-6,9H,7-8,10H2,1-4H3,(H,16,20)(H,17,19)	null	CN(C)C1=C(C=C(C=C1)NC(=O)COC)C(=O)NCCOC	0.200000003	42747560	PubChem:(42747560)	2
289	1	N/A	-321.08273774225455	C15H23N3O4	[M + H]+	UJTOPNTYPCGGRC	InChI=1S/C15H23N3O4/c1-12(2)17(3)10-4-9-16-15(19)11-22-14-7-5-13(6-8-14)18(20)21/h5-8,12H,4,9-11H2,1-3H3,(H,16,19)	null	CC(C)N(C)CCCNC(=O)COC1=CC=C(C=C1)[N+](=O)[O-]	2.29999995	75403180	PubChem:(75403180)	2
290	1	N/A	-321.77500437611184	C15H23N3O4	[M + H]+	MXIQSBJFYQGERD	InChI=1S/C15H23N3O4/c1-15(2,3)10-17(8-5-9-19)14(20)11-6-4-7-12(13(11)16)18(21)22/h4,6-7,19H,5,8-10,16H2,1-3H3	null	CC(C)(C)CN(CCCO)C(=O)C1=C(C(=CC=C1)[N+](=O)[O-])N	2.5	110000473	PubChem:(110000473)	2
291	1	N/A	-322.0753579749276	C15H23N3O4	[M + H]+	DFOLKXWOQQPAPK	InChI=1S/C15H23N3O4/c1-14(2,3)21-12(19)17-10-8-7-9-16-11(10)18-13(20)22-15(4,5)6/h7-9H,1-6H3,(H,17,19)(H,16,18,20)	null	CC(C)(C)OC(=O)NC1=C(N=CC=C1)NC(=O)OC(C)(C)C	2.29999995	89811152	PubChem:(89811152)	2
292	1	N/A	-322.0942013633822	C15H23N3O4	[M + H]+	BFJHAEWRZFOUQK	InChI=1S/C15H23N3O4/c1-11(2)7-16(8-12(3)4)15(20)10-17-9-13(18(21)22)5-6-14(17)19/h5-6,9,11-12H,7-8,10H2,1-4H3	N,N-bis(2-methylpropyl)-2-(5-nitro-2-oxopyridin-1-yl)acetamide	CC(C)CN(CC(C)C)C(=O)CN1C=C(C=CC1=O)[N+](=O)[O-]	2.0999999	9113691	PubChem:(9113691)	2
293	1	N/A	-322.31737695348886	C15H23N3O4	[M + H]+	VJUJXNRRKHILOQ	InChI=1S/C15H23N3O4/c1-5-6-9-17(3)11(2)15(19)16-13-10-12(18(20)21)7-8-14(13)22-4/h7-8,10-11H,5-6,9H2,1-4H3,(H,16,19)	null	CCCCN(C)C(C)C(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])OC	2.5999999	46800725	PubChem:(46800725)	2
294	1	N/A	-322.6129858135207	C15H23N3O4	[M + H]+	WLIIWVMSSLLMAS	InChI=1S/C15H23N3O4/c1-11(2)5-4-6-12(3)16-14(19)10-17-9-13(18(21)22)7-8-15(17)20/h7-9,11-12H,4-6,10H2,1-3H3,(H,16,19)	N-[(2R)-6-methylheptan-2-yl]-2-(5-nitro-2-oxopyridin-1-yl)acetamide	CC(C)CCCC(C)NC(=O)CN1C=C(C=CC1=O)[N+](=O)[O-]	2.29999995	8164592;8164593;51215948	PubChem:(8164592 8164593 51215948)	2
295	1	N/A	-323.0252025654431	C15H23N3O4	[M + H]+	AFZXISVZKLOPSL	InChI=1S/C15H23N3O4/c1-4-15(5-2,6-7-19)10-17-14(20)13-8-12(18(21)22)9-16-11(13)3/h8-9,19H,4-7,10H2,1-3H3,(H,17,20)	null	CCC(CC)(CCO)CNC(=O)C1=C(N=CC(=C1)[N+](=O)[O-])C	1.89999998	112301211	PubChem:(112301211)	2
296	1	N/A	-323.445560572423	C15H23N3O4	[M + H]+	WNCZMJWCNROOIM	InChI=1S/C15H23N3O4/c1-4-17(11-15(2,3)20)10-9-14(19)16-12-5-7-13(8-6-12)18(21)22/h5-8,20H,4,9-11H2,1-3H3,(H,16,19)	null	CCN(CCC(=O)NC1=CC=C(C=C1)[N+](=O)[O-])CC(C)(C)O	1.20000005	109899392	PubChem:(109899392)	2
297	1	N/A	-323.70238498408094	C15H23N3O4	[M + H]+	ZTYWTXWGXRJOBF	InChI=1S/C15H23N3O4/c1-5-18(6-2,7-3)11-15(19)16-13-9-8-12(17(20)21)10-14(13)22-4/h8-10H,5-7,11H2,1-4H3/p+1	triethyl-[2-(2-methoxy-4-nitroanilino)-2-oxoethyl]azanium	CC[N+](CC)(CC)CC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC	2.05769134	4130153	PubChem:(4130153)	2
298	1	N/A	-324.1808066506358	C15H23N3O4	[M + H]+	PMAASNPJTKFOFK	InChI=1S/C15H23N3O4/c1-21-11-4-2-3-5-15(17-22-12-10-16)13-6-8-14(9-7-13)18(19)20/h6-9H,2-5,10-12,16H2,1H3	null	COCCCCCC(=NOCCN)C1=CC=C(C=C1)[N+](=O)[O-]	1.89999998	88779161	PubChem:(88779161)	2
299	1	N/A	-324.246410321935	C15H23N3O4	[M + H]+	UEPNZYOHCPSRAP	InChI=1S/C15H23N3O4/c1-5-17(10-15(19)16-11(2)3)9-12-8-13(18(20)21)6-7-14(12)22-4/h6-8,11H,5,9-10H2,1-4H3,(H,16,19)	null	CCN(CC1=C(C=CC(=C1)[N+](=O)[O-])OC)CC(=O)NC(C)C	2.0999999	133866499	PubChem:(133866499)	2
300	1	N/A	-326.21740888284876	C15H23N3O4	[M + H]+	TZGOIDVALYTCRF	InChI=1S/C15H23N3O4/c16-18-17-6-7-19-8-9-20-10-11-21-12-13-22-14-15-4-2-1-3-5-15/h1-5H,6-14H2	2,5,8,11-Tetraoxatridecane, 13-azido-1-phenyl-	C1=CC=C(C=C1)COCCOCCOCCOCCN=[N+]=[N-]	2.0	57915842	PubChem:(57915842)	2
301	1	N/A	-326.54103809905763	C15H23N3O4	[M + H]+	RWTAMWHSZPMRNA	InChI=1S/C15H23N3O4/c1-3-10-22-15(19)13-11-12(18(20)21)4-5-14(13)17-8-6-16(2)7-9-17/h4-5,11,15,19H,3,6-10H2,1-2H3	null	CCCOC(C1=C(C=CC(=C1)[N+](=O)[O-])N2CCN(CC2)C)O	1.70000005	123310218	PubChem:(123310218)	2
302	1	N/A	-326.5771815433959	C15H23N3O4	[M + H]+	HZKQRGHTJGODSW	InChI=1S/C15H23N3O4/c1-10(2)8-11(6-7-19)9-17-15(20)12-4-3-5-13(14(12)16)18(21)22/h3-5,10-11,19H,6-9,16H2,1-2H3,(H,17,20)	null	CC(C)CC(CCO)CNC(=O)C1=C(C(=CC=C1)[N+](=O)[O-])N	2.5	112272134	PubChem:(112272134)	2
303	1	N/A	-326.7747539468182	C15H23N3O4	[M + H]+	XWPIXXBYENIGHH	InChI=1S/C15H23N3O4/c1-11(2)14(19)7-9-17-15(20)8-10-16-12-5-3-4-6-13(12)18(21)22/h3-6,11,14,16,19H,7-10H2,1-2H3,(H,17,20)	null	CC(C)C(CCNC(=O)CCNC1=CC=CC=C1[N+](=O)[O-])O	2.5999999	111461182	PubChem:(111461182)	2
304	1	N/A	-327.0073830896302	C15H23N3O4	[M + H]+	WXDNIHHAVITMOQ	InChI=1S/C15H23N3O4/c1-3-22-15-5-4-12(10-13(15)18(20)21)14(19)11-17-8-6-16(2)7-9-17/h4-5,10,14,19H,3,6-9,11H2,1-2H3	null	CCOC1=C(C=C(C=C1)C(CN2CCN(CC2)C)O)[N+](=O)[O-]	1.10000002	112473323	PubChem:(112473323)	2
305	1	N/A	-327.26064968042425	C15H23N3O4	[M + H]+	VSHVYPHBSGZRGK	InChI=1S/C15H23N3O4/c1-5-6-7-8-22-15-13(18(19)20)9-12(10-14(15)21-4)11-16-17(2)3/h9-11H,5-8H2,1-4H3	null	CCCCCOC1=C(C=C(C=C1OC)C=NN(C)C)[N+](=O)[O-]	3.70000005	110507396	PubChem:(110507396)	2
306	1	N/A	-327.9851767780793	C15H23N3O4	[M + H]+	NWEBTHJDVZCEEX	InChI=1S/C15H23N3O4/c1-15(2,3)8-12(10-19)17-14(20)16-9-11-4-6-13(7-5-11)18(21)22/h4-7,12,19H,8-10H2,1-3H3,(H2,16,17,20)	null	CC(C)(C)CC(CO)NC(=O)NCC1=CC=C(C=C1)[N+](=O)[O-]	2.20000005	112373953	PubChem:(112373953)	2
307	1	N/A	-328.47455255425155	C15H23N3O4	[M + H]+	DMAHECZTSJIKGM	InChI=1S/C15H23N3O4/c1-3-9-18(10-4-2)13-7-5-12(6-8-13)16-15(20)22-11-14(19)17-21/h5-8,21H,3-4,9-11H2,1-2H3,(H,16,20)(H,17,19)	[2-(hydroxyamino)-2-oxoethyl] N-[4-(dipropylamino)phenyl]carbamate	CCCN(CCC)C1=CC=C(C=C1)NC(=O)OCC(=O)NO	2.29999995	59235413	PubChem:(59235413)	2
308	1	N/A	-328.61275153251	C15H23N3O4	[M + H]+	UIQMRWHKYBYILE	InChI=1S/C15H23N3O4/c1-10(2)17(11(3)4)8-7-16-15(20)12-5-6-13(18(21)22)14(19)9-12/h5-6,9-11,19H,7-8H2,1-4H3,(H,16,20)	N-[2-[di(propan-2-yl)amino]ethyl]-3-hydroxy-4-nitrobenzamide	CC(C)N(CCNC(=O)C1=CC(=C(C=C1)[N+](=O)[O-])O)C(C)C	2.37898159	18270929	PubChem:(18270929)	2
309	1	N/A	-329.1182961225752	C15H23N3O4	[M + H]+	TWJHPVPTDDIICA	InChI=1S/C15H23N3O4/c1-15(2,3)16-14(20)10-17(4)9-13(19)11-6-5-7-12(8-11)18(21)22/h5-8,13,19H,9-10H2,1-4H3,(H,16,20)	null	CC(C)(C)NC(=O)CN(C)CC(C1=CC(=CC=C1)[N+](=O)[O-])O	1.29999995	112389132	PubChem:(112389132)	2
310	1	N/A	-329.3326120789054	C15H23N3O4	[M + H]+	AWJVWSPNCHWCIA	InChI=1S/C15H23N3O4/c1-14(2,3)21-12(19)17-10-7-11(9-16-8-10)18-13(20)22-15(4,5)6/h7-9H,1-6H3,(H,17,19)(H,18,20)	Di-tert-butyl pyridin-3,5-dicarbamate	CC(C)(C)OC(=O)NC1=CC(=CN=C1)NC(=O)OC(C)(C)C	2.0	53487071	PubChem:(53487071)	2
311	1	N/A	-329.4337490319963	C15H23N3O4	[M + H]+	QJVUAQQLZSWFFI	InChI=1S/C15H23N3O4/c1-15(2,3)16-14(19)11-17(4)8-9-22-13-7-5-6-12(10-13)18(20)21/h5-7,10H,8-9,11H2,1-4H3,(H,16,19)	null	CC(C)(C)NC(=O)CN(C)CCOC1=CC=CC(=C1)[N+](=O)[O-]	2.0999999	86989336	PubChem:(86989336)	2
312	1	N/A	-329.9155566493623	C15H23N3O4	[M + H]+	NVGAZHFDTYYMLB	InChI=1S/C15H23N3O4/c1-4-11(2)15(3,20)10-17-14(19)16-9-12-6-5-7-13(8-12)18(21)22/h5-8,11,20H,4,9-10H2,1-3H3,(H2,16,17,19)	null	CCC(C)C(C)(CNC(=O)NCC1=CC(=CC=C1)[N+](=O)[O-])O	1.89999998	111121106	PubChem:(111121106)	2
313	1	N/A	-330.4524184797327	C15H23N3O4	[M + H]+	UASZVALXFYWRKD	InChI=1S/C15H23N3O4/c1-21-13-5-6-17(12(8-13)9-16)10-11-3-4-15(22-2)14(7-11)18(19)20/h3-4,7,12-13H,5-6,8-10,16H2,1-2H3	null	COC1CCN(C(C1)CN)CC2=CC(=C(C=C2)OC)[N+](=O)[O-]	1.10000002	120296381	PubChem:(120296381)	2
314	1	N/A	-330.54232615449547	C15H23N3O4	[M + H]+	ISVDTQOYSKSYEW	InChI=1S/C15H23N3O4/c1-5-17(10-15(3,4)20)11(2)14(19)16-12-6-8-13(9-7-12)18(21)22/h6-9,11,20H,5,10H2,1-4H3,(H,16,19)	null	CCN(CC(C)(C)O)C(C)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-]	1.70000005	109899369	PubChem:(109899369)	2
315	1	N/A	-331.02973913484055	C15H23N3O4	[M + H]+	MSABNMVCBBOXLE	InChI=1S/C15H23N3O4/c1-17(2)15(5-7-22-8-6-15)11-16-13-9-12(10-19)3-4-14(13)18(20)21/h3-4,9,16,19H,5-8,10-11H2,1-2H3	null	CN(C)C1(CCOCC1)CNC2=C(C=CC(=C2)CO)[N+](=O)[O-]	1.70000005	133437790	PubChem:(133437790)	2
316	1	N/A	-331.1197235623728	C15H23N3O4	[M + H]+	UQYUKWARVWHQPU	InChI=1S/C15H23N3O4/c1-10(2)13(19)15(3,4)9-16-14(20)17-11-5-7-12(8-6-11)18(21)22/h5-8,10,13,19H,9H2,1-4H3,(H2,16,17,20)	null	CC(C)C(C(C)(C)CNC(=O)NC1=CC=C(C=C1)[N+](=O)[O-])O	2.70000005	109379501	PubChem:(109379501)	2
317	1	N/A	-331.1234975450664	C15H23N3O4	[M + H]+	KHHKRTFXBKJAHX	InChI=1S/C15H23N3O4/c1-3-5-6-12(4-2)9-16-14(19)11-17-10-13(18(21)22)7-8-15(17)20/h7-8,10,12H,3-6,9,11H2,1-2H3,(H,16,19)	N-[(2S)-2-ethylhexyl]-2-(5-nitro-2-oxopyridin-1-yl)acetamide	CCCCC(CC)CNC(=O)CN1C=C(C=CC1=O)[N+](=O)[O-]	2.4000001	8164589;8164590;78622141	PubChem:(8164589 8164590 78622141)	2
318	1	N/A	-331.2383411690915	C15H23N3O4	[M + H]+	JKPNESRNEWJLCB	InChI=1S/C15H23N3O4/c1-3-22-15-10-13(4-5-14(15)18(20)21)17-8-6-16(7-9-17)11-12(2)19/h4-5,10,12,19H,3,6-9,11H2,1-2H3	null	CCOC1=C(C=CC(=C1)N2CCN(CC2)CC(C)O)[N+](=O)[O-]	1.79999995	133499679	PubChem:(133499679)	2
319	1	N/A	-331.32685774398476	C15H23N3O4	[M + H]+	VFOMIQZXCGVIOY	InChI=1S/C15H23N3O4/c1-20-8-5-16-15(19)17-13-11-12(3-4-14(13)21-2)18-6-9-22-10-7-18/h3-4,11H,5-10H2,1-2H3,(H2,16,17,19)	null	COCCNC(=O)NC1=C(C=CC(=C1)N2CCOCC2)OC	0.5	110357328	PubChem:(110357328)	2
320	1	N/A	-331.44095468511733	C15H23N3O4	[M + H]+	OHQIPKSOGQUSSY	InChI=1S/C15H23N3O4/c1-4-15(5-2,9-19)8-17-14(20)11-6-10(3)7-12(13(11)16)18(21)22/h6-7,19H,4-5,8-9,16H2,1-3H3,(H,17,20)	null	CCC(CC)(CNC(=O)C1=C(C(=CC(=C1)C)[N+](=O)[O-])N)CO	2.5	112437627	PubChem:(112437627)	2
321	1	N/A	-331.49811488891027	C15H23N3O4	[M + H]+	SFCSANDSGDFDCN	InChI=1S/C15H23N3O4/c1-4-14(12-6-5-7-13(10-12)18(21)22)16-15(20)17(3)9-8-11(2)19/h5-7,10-11,14,19H,4,8-9H2,1-3H3,(H,16,20)	null	CCC(C1=CC(=CC=C1)[N+](=O)[O-])NC(=O)N(C)CCC(C)O	1.89999998	112348090	PubChem:(112348090)	2
322	1	N/A	-331.5671500294068	C15H23N3O4	[M + H]+	BPPUHBSZZDTJDW	InChI=1S/C15H23N3O4/c1-2-16-6-8-17(9-7-16)11-14(19)12-22-15-5-3-4-13(10-15)18(20)21/h3-5,10,14,19H,2,6-9,11-12H2,1H3	null	CCN1CCN(CC1)CC(COC2=CC=CC(=C2)[N+](=O)[O-])O	1.29999995	110877987	PubChem:(110877987)	2
323	1	N/A	-331.63580604751985	C15H23N3O4	[M + H]+	QRVXZDLUHHOPKI	InChI=1S/C15H23N3O4/c1-5-16-13(19)8-17-14(20)9-18-10(3)7-12(11(18)4)15(21)22-6-2/h7H,5-6,8-9H2,1-4H3,(H,16,19)(H,17,20)	ethyl 1-[2-[[2-(ethylamino)-2-oxoethyl]amino]-2-oxoethyl]-2,5-dimethylpyrrole-3-carboxylate	CCNC(=O)CNC(=O)CN1C(=CC(=C1C)C(=O)OCC)C	0.800000012	9224961	PubChem:(9224961)	2
324	1	N/A	-331.9201097582075	C15H23N3O4	[M + H]+	CPXIKMOYHAJGIT	InChI=1S/C15H23N3O4/c1-15(2,11-19)7-4-8-16-14(20)17-10-12-5-3-6-13(9-12)18(21)22/h3,5-6,9,19H,4,7-8,10-11H2,1-2H3,(H2,16,17,20)	null	CC(C)(CCCNC(=O)NCC1=CC(=CC=C1)[N+](=O)[O-])CO	1.89999998	111505370	PubChem:(111505370)	2
325	1	N/A	-331.9544245895496	C15H23N3O4	[M + H]+	JNOZOJXXUUJATH	InChI=1S/C15H23N3O4/c1-2-21-14(19)17-10-8-16-9-11-18-15(20)22-12-13-6-4-3-5-7-13/h3-7,16H,2,8-12H2,1H3,(H,17,19)(H,18,20)	null	CCOC(=O)NCCNCCNC(=O)OCC1=CC=CC=C1	1.10000002	139472317	PubChem:(139472317)	2
326	1	N/A	-332.0660202120992	C15H23N3O4	[M + H]+	ZQJPYLCBRQHOKO	InChI=1S/C15H23N3O4/c1-14(2,3)21-12(19)18(13(20)22-15(4,5)6)11-8-7-10(16)9-17-11/h7-9H,16H2,1-6H3	tert-butyl N-(5-aminopyridin-2-yl)-N-[(2-methylpropan-2-yl)oxycarbonyl]carbamate	CC(C)(C)OC(=O)N(C1=NC=C(C=C1)N)C(=O)OC(C)(C)C	2.4000001	17959939	PubChem:(17959939)	2
327	1	N/A	-332.2746440855284	C15H23N3O4	[M + H]+	RAIIHCXFECYHNN	InChI=1S/C15H23N3O4/c1-16-6-4-12(5-7-16)17(2)10-11-8-13(18(20)21)15(19)14(9-11)22-3/h8-9,12,19H,4-7,10H2,1-3H3	Ambcb5268351	CN1CCC(CC1)N(C)CC2=CC(=C(C(=C2)OC)O)[N+](=O)[O-]	2.29999995	2838554;7446423	PubChem:(2838554 7446423);PubMed	66
328	1	N/A	-332.2768054399149	C15H23N3O4	[M + H]+	GCKWSJVQLZNRBX	InChI=1S/C15H23N3O4/c1-4-11(2)15(3,20)10-17-14(19)16-9-12-7-5-6-8-13(12)18(21)22/h5-8,11,20H,4,9-10H2,1-3H3,(H2,16,17,19)	null	CCC(C)C(C)(CNC(=O)NCC1=CC=CC=C1[N+](=O)[O-])O	1.89999998	111120929	PubChem:(111120929)	2
329	1	N/A	-332.54804739958536	C15H23N3O4	[M + H]+	SDNWFOLVTBAEBV	InChI=1S/C15H23N3O4/c1-4-17(11-15(2,3)20)14(19)9-10-16-12-7-5-6-8-13(12)18(21)22/h5-8,16,20H,4,9-11H2,1-3H3	null	CCN(CC(C)(C)O)C(=O)CCNC1=CC=CC=C1[N+](=O)[O-]	2.0	111596205	PubChem:(111596205)	2
330	1	N/A	-332.93445895544124	C15H23N3O4	[M + H]+	DKOHMNZWOZHLGD	InChI=1S/C15H23N3O4/c1-14(2,3)21-12(19)17-10-7-8-16-11(9-10)18-13(20)22-15(4,5)6/h7-9H,1-6H3,(H2,16,17,18,19,20)	2,4-Di-(tert-butoxycarbonylamino)pyridine	CC(C)(C)OC(=O)NC1=CC(=NC=C1)NC(=O)OC(C)(C)C	2.29999995	73553258	PubChem:(73553258)	2
331	1	N/A	-333.1220973308203	C15H23N3O4	[M + H]+	VIZCFGBBEMJNII	InChI=1S/C15H23N3O4/c1-10-7-11(13(16)12(8-10)18(21)22)14(20)17-6-4-5-15(2,3)9-19/h7-8,19H,4-6,9,16H2,1-3H3,(H,17,20)	null	CC1=CC(=C(C(=C1)[N+](=O)[O-])N)C(=O)NCCCC(C)(C)CO	2.5	112285334	PubChem:(112285334)	2
332	1	N/A	-333.9340905998815	C15H23N3O4	[M + H]+	MLEIKLQIVCEPBT	InChI=1S/C15H23N3O4/c1-21-11-15(5-7-16-8-6-15)10-17-13-9-12(22-2)3-4-14(13)18(19)20/h3-4,9,16-17H,5-8,10-11H2,1-2H3	null	COCC1(CCNCC1)CNC2=C(C=CC(=C2)OC)[N+](=O)[O-]	2.29999995	121665868	PubChem:(121665868)	2
333	1	N/A	-333.93746110407403	C15H23N3O4	[M + H]+	QLNTWBMFNJSYJS	InChI=1S/C15H23N3O4/c1-21-8-6-16-11-14(19)18-13-5-3-4-12(10-13)15(20)17-7-9-22-2/h3-5,10,16H,6-9,11H2,1-2H3,(H,17,20)(H,18,19)	null	COCCNCC(=O)NC1=CC=CC(=C1)C(=O)NCCOC	-0.300000012	54819604	PubChem:(54819604)	2
334	1	N/A	-334.3006619294957	C15H23N3O4	[M + H]+	CIUJNIGLHGMKKB	InChI=1S/C15H23N3O4/c1-22-11-15(19)10-16-12-6-8-17(9-7-12)13-2-4-14(5-3-13)18(20)21/h2-5,12,15-16,19H,6-11H2,1H3	null	COCC(CNC1CCN(CC1)C2=CC=C(C=C2)[N+](=O)[O-])O	1.20000005	112324047	PubChem:(112324047)	2
335	1	N/A	-334.39955098308667	C15H23N3O4	[M + H]+	CGTXJUJFDNNBDC	InChI=1S/C15H23N3O4/c1-21-14-11-12(10-13(18(19)20)15(14)22-2)4-3-7-17-8-5-16-6-9-17/h10-11,16H,3-9H2,1-2H3	null	COC1=CC(=CC(=C1OC)[N+](=O)[O-])CCCN2CCNCC2	1.70000005	112720307	PubChem:(112720307)	2
336	1	N/A	-334.43081455354235	C15H23N3O4	[M + H]+	UYLLQQNDYAYROH	InChI=1S/C15H23N3O4/c1-9-5-11(13(16)12(6-9)18(21)22)14(20)17-8-15(3,4)7-10(2)19/h5-6,10,19H,7-8,16H2,1-4H3,(H,17,20)	null	CC1=CC(=C(C(=C1)[N+](=O)[O-])N)C(=O)NCC(C)(C)CC(C)O	2.5999999	111480194	PubChem:(111480194)	2
337	1	N/A	-334.6650023221629	C15H23N3O4	[M + H]+	VRNUPBAFHJJKQP	InChI=1S/C15H23N3O4/c1-3-9-15(20,10-4-2)11-14(19)17-16-12-7-5-6-8-13(12)18(21)22/h5-8,16,20H,3-4,9-11H2,1-2H3,(H,17,19)	null	CCCC(CCC)(CC(=O)NNC1=CC=CC=C1[N+](=O)[O-])O	3.4000001	112383456	PubChem:(112383456)	2
338	1	N/A	-334.69842304664115	C15H23N3O4	[M + H]+	XRGXSTFANJUULJ	InChI=1S/C15H23N3O4/c1-9(2)13(19)15(3,4)8-17-14(20)12-10(16)6-5-7-11(12)18(21)22/h5-7,9,13,19H,8,16H2,1-4H3,(H,17,20)	null	CC(C)C(C(C)(C)CNC(=O)C1=C(C=CC=C1[N+](=O)[O-])N)O	2.79999995	110016581	PubChem:(110016581)	2
339	1	N/A	-335.40704842751524	C15H23N3O4	[M + H]+	RTUAZIBIZLZYRI	InChI=1S/C15H23N3O4/c1-11(22-3)15(20)18-13-6-4-5-12(9-13)17-14(19)10-16-7-8-21-2/h4-6,9,11,16H,7-8,10H2,1-3H3,(H,17,19)(H,18,20)	null	CC(C(=O)NC1=CC=CC(=C1)NC(=O)CNCCOC)OC	0.0	119751969	PubChem:(119751969)	2
340	1	N/A	-336.07838944473735	C15H23N3O4	[M + H]+	PUZPWBICMSMDBC	InChI=1S/C15H23N3O4/c1-15(2,10-17(3)4)9-16-13-7-6-11(18(20)21)8-12(13)14(19)22-5/h6-8,16H,9-10H2,1-5H3	null	CC(C)(CNC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)OC)CN(C)C	3.4000001	25332226	PubChem:(25332226)	2
341	1	N/A	-336.4167216676376	C15H23N3O4	[M + H]+	WUEJWENHFQMTRX	InChI=1S/C15H23N3O4/c1-14(2,3)21-12(19)17-10-7-8-11(16-9-10)18-13(20)22-15(4,5)6/h7-9H,1-6H3,(H,17,19)(H,16,18,20)	null	CC(C)(C)OC(=O)NC1=CN=C(C=C1)NC(=O)OC(C)(C)C	2.29999995	69838249	PubChem:(69838249)	2
342	1	N/A	-336.947333378314	C15H23N3O4	[M + H]+	DAJHFQCFWAVZOQ	InChI=1S/C15H23N3O4/c1-12(19)16-13-5-4-6-14(11-13)17-15(20)18(7-9-21-2)8-10-22-3/h4-6,11H,7-10H2,1-3H3,(H,16,19)(H,17,20)	null	CC(=O)NC1=CC(=CC=C1)NC(=O)N(CCOC)CCOC	0.0	108884167	PubChem:(108884167)	2
343	1	N/A	-337.20630955232457	C15H23N3O4	[M + H]+	YGTLWQHLZRBHBK	InChI=1S/C15H23N3O4/c1-10(2)6-7-15(3,20)9-17-14(19)11-4-5-12(16)13(8-11)18(21)22/h4-5,8,10,20H,6-7,9,16H2,1-3H3,(H,17,19)	null	CC(C)CCC(C)(CNC(=O)C1=CC(=C(C=C1)N)[N+](=O)[O-])O	2.5	111485122	PubChem:(111485122)	2
344	1	N/A	-337.230610500111	C15H23N3O4	[M + H]+	WLYNNMRREFSEJS	InChI=1S/C15H23N3O4/c1-16-12-4-3-7-17(11-12)8-9-22-15-6-5-13(21-2)10-14(15)18(19)20/h5-6,10,12,16H,3-4,7-9,11H2,1-2H3	null	CNC1CCCN(C1)CCOC2=C(C=C(C=C2)OC)[N+](=O)[O-]	1.89999998	119919867	PubChem:(119919867)	2
345	1	N/A	-337.2459950188687	C15H23N3O4	[M + H]+	UAFKPQYTGTVRTA	InChI=1S/C15H23N3O4/c1-5-17(6-2)15(19)11-16(3)10-12-9-13(18(20)21)7-8-14(12)22-4/h7-9H,5-6,10-11H2,1-4H3	null	CCN(CC)C(=O)CN(C)CC1=C(C=CC(=C1)[N+](=O)[O-])OC	1.79999995	134044889	PubChem:(134044889)	2
346	1	N/A	-337.26659010487765	C15H23N3O4	[M + H]+	BVMQYWZSQWREEP	InChI=1S/C15H23N3O4/c1-3-22-14-6-4-5-13(15(14)18(20)21)17-9-7-16(8-10-17)11-12(2)19/h4-6,12,19H,3,7-11H2,1-2H3	null	CCOC1=CC=CC(=C1[N+](=O)[O-])N2CCN(CC2)CC(C)O	1.79999995	133486197	PubChem:(133486197)	2
347	1	N/A	-337.6796702515516	C15H23N3O4	[M + H]+	USJSTKGJMBIKTD	InChI=1S/C15H23N3O4/c1-11(19)8-15(2,3)10-17-14(20)16-9-12-5-4-6-13(7-12)18(21)22/h4-7,11,19H,8-10H2,1-3H3,(H2,16,17,20)	null	CC(CC(C)(C)CNC(=O)NCC1=CC(=CC=C1)[N+](=O)[O-])O	2.0	111479694	PubChem:(111479694)	2
348	1	N/A	-337.7199079952828	C15H23N3O4	[M + H]+	KZEZLAABMVNPKB	InChI=1S/C15H23N3O4/c1-2-3-4-5-6-9-12-22-17-15(19)16-13-10-7-8-11-14(13)18(20)21/h7-8,10-11H,2-6,9,12H2,1H3,(H2,16,17,19)	1-(2-nitrophenyl)-3-octoxyurea	CCCCCCCCONC(=O)NC1=CC=CC=C1[N+](=O)[O-]	4.20614433	5118641	PubChem:(5118641)	2
