rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3219	1	N/A	-368.84995675798285	C22H28N2O3	[M - H]-	KHIZUADDHFKHSA	InChI=1S/C22H28N2O3/c1-4-24(5-2)22(26)21(18-10-8-7-9-11-18)23-20(25)16-17-12-14-19(15-13-17)27-6-3/h7-15,21H,4-6,16H2,1-3H3,(H,23,25)	null	CCN(CC)C(=O)C(C1=CC=CC=C1)NC(=O)CC2=CC=C(C=C2)OCC	3.4000001	110287095	PubChem:(110287095)	2
3220	1	N/A	-368.8765106545273	C22H28N2O3	[M - H]-	YMBSOOHLDVCEQY	InChI=1S/C22H28N2O3/c1-17(2)27-21-8-4-6-19(16-21)18-5-3-7-20(15-18)22(26)24-11-9-23(10-12-24)13-14-25/h3-8,15-17,25H,9-14H2,1-2H3	null	CC(C)OC1=CC=CC(=C1)C2=CC(=CC=C2)C(=O)N3CCN(CC3)CCO	2.9000001	118776584	PubChem:(118776584)	2
3221	1	N/A	-368.91993818086405	C22H28N2O3	[M - H]-	LKSKETAKCQMSFP	InChI=1S/C22H28N2O3/c1-5-10-24(14-21(25)23-20-9-7-6-8-18(20)4)22(26)15-27-19-12-16(2)11-17(3)13-19/h6-9,11-13H,5,10,14-15H2,1-4H3,(H,23,25)	2-[[2-(3,5-dimethylphenoxy)acetyl]-propylamino]-N-(2-methylphenyl)acetamide	CCCN(CC(=O)NC1=CC=CC=C1C)C(=O)COC2=CC(=CC(=C2)C)C	4.30000019	8363886	PubChem:(8363886)	2
3222	1	N/A	-368.9625648972758	C22H28N2O3	[M - H]-	PJZTVLZDQPXGRI	InChI=1S/C22H28N2O3/c1-16-6-4-7-18(12-16)15-24-11-5-8-19(24)22(25)23-14-17-9-10-20(26-2)21(13-17)27-3/h4,6-7,9-10,12-13,19H,5,8,11,14-15H2,1-3H3,(H,23,25)	null	CC1=CC(=CC=C1)CN2CCCC2C(=O)NCC3=CC(=C(C=C3)OC)OC	3.4000001	110412937	PubChem:(110412937)	2
3223	1	N/A	-368.998522821749	C22H28N2O3	[M - H]-	MRIZOIJBULGUND	InChI=1S/C22H28N2O3/c1-6-24(15(2)3)20-10-8-19(9-11-20)23-22(26)14-18-13-17(16(4)25)7-12-21(18)27-5/h7-13,15H,6,14H2,1-5H3,(H,23,26)	null	CCN(C1=CC=C(C=C1)NC(=O)CC2=C(C=CC(=C2)C(=O)C)OC)C(C)C	3.5999999	37768911	PubChem:(37768911)	2
3224	1	N/A	-369.0264811586599	C22H28N2O3	[M - H]-	WHMZNBPSJQOTCD	InChI=1S/C22H28N2O3/c1-5-16-8-7-9-17(6-2)22(16)24-21(26)14-20(23-15(3)25)18-10-12-19(27-4)13-11-18/h7-13,20H,5-6,14H2,1-4H3,(H,23,25)(H,24,26)	3-acetamido-N-(2,6-diethylphenyl)-3-(4-methoxyphenyl)propanamide	CCC1=C(C(=CC=C1)CC)NC(=O)CC(C2=CC=C(C=C2)OC)NC(=O)C	3.4000001	17439381;40812809;40812814	PubChem:(17439381 40812809 40812814)	2
3225	1	N/A	-369.0676142300955	C22H28N2O3	[M - H]-	QECYCLQDAQXGCD	InChI=1S/C22H28N2O3/c1-23(15-13-17-8-4-3-5-9-17)18-10-7-14-24(16-18)22(26)19-11-6-12-20(27-2)21(19)25/h3-6,8-9,11-12,18,25H,7,10,13-16H2,1-2H3	null	CN(CCC1=CC=CC=C1)C2CCCN(C2)C(=O)C3=C(C(=CC=C3)OC)O	4.0999999	56887855;95711643;95711644	PubChem:(56887855 95711643 95711644)	2
3226	1	N/A	-369.11431114697695	C22H28N2O3	[M - H]-	CMTRQCZPPBFWBM	InChI=1S/C22H28N2O3/c1-23-13-14-24(16-19(23)18-7-5-4-6-8-18)22(25)12-10-17-9-11-20(26-2)21(15-17)27-3/h4-9,11,15,19H,10,12-14,16H2,1-3H3	null	CN1CCN(CC1C2=CC=CC=C2)C(=O)CCC3=CC(=C(C=C3)OC)OC	2.9000001	110664865	PubChem:(110664865)	2
3227	1	N/A	-369.13605832625217	C22H28N2O3	[M - H]-	IAZOPVWEAVGLGZ	InChI=1S/C22H28N2O3/c1-26-15-16-27-21-9-7-19(8-10-21)22(25)23-20-11-13-24(14-12-20)17-18-5-3-2-4-6-18/h2-10,20H,11-17H2,1H3,(H,23,25)	N-(1-benzylpiperidin-4-yl)-4-(2-methoxyethoxy)benzamide	COCCOC1=CC=C(C=C1)C(=O)NC2CCN(CC2)CC3=CC=CC=C3	3.0999999	17176539	PubChem:(17176539)	2
3228	1	N/A	-369.20135959682096	C22H28N2O3	[M - H]-	UDQDHRXTYYRVDN	InChI=1S/C22H28N2O3/c1-16-10-11-20(14-17(16)2)22(26)24-15-21(25)23-12-7-13-27-18(3)19-8-5-4-6-9-19/h4-6,8-11,14,18H,7,12-13,15H2,1-3H3,(H,23,25)(H,24,26)	null	CC1=C(C=C(C=C1)C(=O)NCC(=O)NCCCOC(C)C2=CC=CC=C2)C	3.4000001	55534839	PubChem:(55534839)	2
3229	1	N/A	-369.2230390941894	C22H28N2O3	[M - H]-	CUOOPCZRLTYMIV	InChI=1S/C22H28N2O3/c1-5-27-21(26)16-10-6-8-12-18(16)23-15-14-20(25)24-19-13-9-7-11-17(19)22(2,3)4/h6-13,23H,5,14-15H2,1-4H3,(H,24,25)	null	CCOC(=O)C1=CC=CC=C1NCCC(=O)NC2=CC=CC=C2C(C)(C)C	5.19999981	109037295	PubChem:(109037295)	2
3230	1	N/A	-369.30046466788457	C22H28N2O3	[M - H]-	MKZZBGBEAUCLJC	InChI=1S/C22H28N2O3/c1-16-6-9-18(10-7-16)19-5-4-12-24(19)15-22(25)23-14-17-8-11-20(26-2)21(13-17)27-3/h6-11,13,19H,4-5,12,14-15H2,1-3H3,(H,23,25)	null	CC1=CC=C(C=C1)C2CCCN2CC(=O)NCC3=CC(=C(C=C3)OC)OC	3.4000001	55551247	PubChem:(55551247)	2
3231	1	N/A	-369.32057933073054	C22H28N2O3	[M - H]-	GDCCTOMFWLUFNX	InChI=1S/C22H28N2O3/c1-15-7-5-8-18(20(15)21(23)26)24-19(25)9-6-14-27-17-12-10-16(11-13-17)22(2,3)4/h5,7-8,10-13H,6,9,14H2,1-4H3,(H2,23,26)(H,24,25)	null	CC1=C(C(=CC=C1)NC(=O)CCCOC2=CC=C(C=C2)C(C)(C)C)C(=O)N	4.5	60478667	PubChem:(60478667)	2
3232	1	N/A	-369.32616446740053	C22H28N2O3	[M - H]-	GGJBBURZXDXWIU	InChI=1S/C22H28N2O3/c1-15(2)19(24-21(26)27-22(3,4)5)20(25)23-18-13-9-12-17(14-18)16-10-7-6-8-11-16/h6-15,19H,1-5H3,(H,23,25)(H,24,26)	null	CC(C)C(C(=O)NC1=CC=CC(=C1)C2=CC=CC=C2)NC(=O)OC(C)(C)C	4.80000019	67481704	PubChem:(67481704)	2
3233	1	N/A	-369.3298182093939	C22H28N2O3	[M - H]-	KBOLJBXNENGYSA	InChI=1S/C22H28N2O3/c1-22(2,3)18-9-11-19(12-10-18)24-15-16-5-7-17(8-6-16)21(26)23-14-13-20(25)27-4/h5-12,24H,13-15H2,1-4H3,(H,23,26)	null	CC(C)(C)C1=CC=C(C=C1)NCC2=CC=C(C=C2)C(=O)NCCC(=O)OC	4.19999981	16100341	PubChem:(16100341)	2
3234	1	N/A	-369.3341426087783	C22H28N2O3	[M - H]-	LOOAKWPUCPFWDA	InChI=1S/C22H28N2O3/c25-17-18-5-9-20(10-6-18)27-21-11-7-19(8-12-21)22(26)23-13-4-16-24-14-2-1-3-15-24/h5-12,25H,1-4,13-17H2,(H,23,26)	Benzamide, 4-[4-(hydroxymethyl)phenoxy]-N-[3-(1-piperidinyl)propyl]-	C1CCN(CC1)CCCNC(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)CO	3.0999999	58945429	PubChem:(58945429)	2
3235	1	N/A	-369.4114247618935	C22H28N2O3	[M - H]-	GTGGWDWGKUUZOZ	InChI=1S/C22H28N2O3/c1-18(25)24(17-20-12-7-4-8-13-20)21(16-19-10-5-3-6-11-19)22(26)23-14-9-15-27-2/h3-8,10-13,21H,9,14-17H2,1-2H3,(H,23,26)	null	CC(=O)N(CC1=CC=CC=C1)C(CC2=CC=CC=C2)C(=O)NCCCOC	2.79999995	100184099;100184107;133213724	PubChem:(100184099 100184107 133213724)	2
3236	1	N/A	-369.4549385055764	C22H28N2O3	[M - H]-	AHFNBHBEBNGXKZ	InChI=1S/C22H28N2O3/c1-16-13-24(14-21(27-16)18-9-5-4-6-10-18)15-22(25)23-17(2)19-11-7-8-12-20(19)26-3/h4-12,16-17,21H,13-15H2,1-3H3,(H,23,25)	null	CC1CN(CC(O1)C2=CC=CC=C2)CC(=O)NC(C)C3=CC=CC=C3OC	3.0999999	56100605	PubChem:(56100605)	2
3237	1	N/A	-369.45591792189987	C22H28N2O3	[M - H]-	NVZSPSYIAXZPHZ	InChI=1S/C22H28N2O3/c1-4-16(3)22(26)24-19-8-6-7-18(13-19)15-23-21(25)14-17-9-11-20(12-10-17)27-5-2/h6-13,16H,4-5,14-15H2,1-3H3,(H,23,25)(H,24,26)	null	CCC(C)C(=O)NC1=CC=CC(=C1)CNC(=O)CC2=CC=C(C=C2)OCC	3.5	55749261	PubChem:(55749261)	2
3238	1	N/A	-369.4643262704244	C22H28N2O3	[M - H]-	QRZAJNGQTYKHQV	InChI=1S/C22H28N2O3/c25-20(17-24-12-14-27-15-13-24)16-23-22(26)21-9-5-4-8-19(21)11-10-18-6-2-1-3-7-18/h1-9,20,25H,10-17H2,(H,23,26)	null	C1COCCN1CC(CNC(=O)C2=CC=CC=C2CCC3=CC=CC=C3)O	2.5	42919427	PubChem:(42919427)	2
3239	1	N/A	-369.4666488299433	C22H28N2O3	[M - H]-	BQBLWNRRAXLJHO	InChI=1S/C22H28N2O3/c1-14(2)19(16-8-6-5-7-9-16)22(26)23-20(15(3)4)17-10-12-18(13-11-17)21(25)24-27/h5-15,19-20,27H,1-4H3,(H,23,26)(H,24,25)	null	CC(C)C(C1=CC=CC=C1)C(=O)NC(C2=CC=C(C=C2)C(=O)NO)C(C)C	4.0999999	58417625	PubChem:(58417625)	2
3240	1	N/A	-369.50259771859015	C22H28N2O3	[M - H]-	ZYBKKXMFWKVIMU	InChI=1S/C22H28N2O3/c1-4-27-20-12-8-18(9-13-20)22(26)24-19-10-5-17(6-11-19)7-14-21(25)23-15-16(2)3/h5-6,8-13,16H,4,7,14-15H2,1-3H3,(H,23,25)(H,24,26)	4-ethoxy-N-[4-[3-(2-methylpropylamino)-3-oxopropyl]phenyl]benzamide	CCOC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)CCC(=O)NCC(C)C	3.9000001	17359996	PubChem:(17359996)	2
3241	1	N/A	-369.50907057389264	C22H28N2O3	[M - H]-	VPDQYLFGWCKXJJ	InChI=1S/C22H28N2O3/c1-14(2)17-11-10-16(5)12-20(17)27-13-21(25)24-19-9-7-6-8-18(19)22(26)23-15(3)4/h6-12,14-15H,13H2,1-5H3,(H,23,26)(H,24,25)	2-[[2-(5-methyl-2-propan-2-ylphenoxy)acetyl]amino]-N-propan-2-ylbenzamide	CC1=CC(=C(C=C1)C(C)C)OCC(=O)NC2=CC=CC=C2C(=O)NC(C)C	4.9000001	4945417	PubChem:(4945417)	2
3242	1	N/A	-369.54240348537917	C22H28N2O3	[M - H]-	MMFYLXFWBZJEOR	InChI=1S/C22H28N2O3/c1-16(2)20-7-5-6-8-21(20)24(17(3)25)15-22(26)23-14-13-18-9-11-19(27-4)12-10-18/h5-12,16H,13-15H2,1-4H3,(H,23,26)	null	CC(C)C1=CC=CC=C1N(CC(=O)NCCC2=CC=C(C=C2)OC)C(=O)C	3.70000005	113169619	PubChem:(113169619)	2
3243	1	N/A	-369.6590002331111	C22H28N2O3	[M - H]-	BQFTWFZBMJBTOA	InChI=1S/C22H28N2O3/c1-2-21(27-20-9-4-3-5-10-20)22(25)23-16-18-7-6-8-19(15-18)17-24-11-13-26-14-12-24/h3-10,15,21H,2,11-14,16-17H2,1H3,(H,23,25)	null	CCC(C(=O)NCC1=CC(=CC=C1)CN2CCOCC2)OC3=CC=CC=C3	3.0999999	100472623;100472627;133190526	PubChem:(100472623 100472627 133190526)	2
3244	1	N/A	-369.7028387868979	C22H28N2O3	[M - H]-	HTUJHNVYYVAMKZ	InChI=1S/C22H28N2O3/c1-4-5-14-27-18-12-10-17(11-13-18)22(26)23-15-21(25)24-20-9-7-6-8-19(20)16(2)3/h6-13,16H,4-5,14-15H2,1-3H3,(H,23,26)(H,24,25)	null	CCCCOC1=CC=C(C=C1)C(=O)NCC(=O)NC2=CC=CC=C2C(C)C	4.5	78838645	PubChem:(78838645)	2
3245	1	N/A	-369.7047990451746	C22H28N2O3	[M - H]-	VXUDPISWKSTNBQ	InChI=1S/C22H28N2O3/c1-17-3-2-4-21(13-17)27-16-22(26)23-14-18-5-7-20(8-6-18)24-11-9-19(15-25)10-12-24/h2-8,13,19,25H,9-12,14-16H2,1H3,(H,23,26)	null	CC1=CC(=CC=C1)OCC(=O)NCC2=CC=C(C=C2)N3CCC(CC3)CO	3.29999995	47049381	PubChem:(47049381)	2
3246	1	N/A	-369.73874332013463	C22H28N2O3	[M - H]-	OUBDEEMGHIELOE	InChI=1S/C22H28N2O3/c1-15(25)23-19-12-11-18(27-5)14-20(19)24-21(26)13-8-16-6-9-17(10-7-16)22(2,3)4/h6-7,9-12,14H,8,13H2,1-5H3,(H,23,25)(H,24,26)	null	CC(=O)NC1=C(C=C(C=C1)OC)NC(=O)CCC2=CC=C(C=C2)C(C)(C)C	3.79999995	56034117	PubChem:(56034117)	2
3247	1	N/A	-369.7394292529397	C22H28N2O3	[M - H]-	MPYKKHBAVKOXOI	InChI=1S/C22H28N2O3/c1-4-5-8-17-11-13-19(14-12-17)24-22(26)21(25)23-15-18-9-6-7-10-20(18)27-16(2)3/h6-7,9-14,16H,4-5,8,15H2,1-3H3,(H,23,25)(H,24,26)	null	CCCCC1=CC=C(C=C1)NC(=O)C(=O)NCC2=CC=CC=C2OC(C)C	5.0	125719854	PubChem:(125719854)	2
3248	1	N/A	-369.73945309615453	C22H28N2O3	[M - H]-	TWVQTQQZFLWMFE	InChI=1S/C22H28N2O3/c1-22(2,24-13-12-17-6-4-5-7-18(17)14-24)16-23-21(25)15-27-20-10-8-19(26-3)9-11-20/h4-11H,12-16H2,1-3H3,(H,23,25)	null	CC(C)(CNC(=O)COC1=CC=C(C=C1)OC)N2CCC3=CC=CC=C3C2	3.4000001	36337315	PubChem:(36337315)	2
3249	1	N/A	-369.7778892528277	C22H28N2O3	[M - H]-	DPFAVRDMCJLPAO	InChI=1S/C22H28N2O3/c1-4-15-24(16-21(25)23-20-8-6-5-7-17(20)2)22(26)14-11-18-9-12-19(27-3)13-10-18/h5-10,12-13H,4,11,14-16H2,1-3H3,(H,23,25)	null	CCCN(CC(=O)NC1=CC=CC=C1C)C(=O)CCC2=CC=C(C=C2)OC	3.70000005	38679165	PubChem:(38679165)	2
3250	1	N/A	-369.8005731168413	C22H28N2O3	[M - H]-	FEUHKOMMKFCERC	InChI=1S/C22H28N2O3/c1-3-27-21-14-8-7-13-20(21)23-22(26)15-17-24(18(2)25)16-9-12-19-10-5-4-6-11-19/h4-8,10-11,13-14H,3,9,12,15-17H2,1-2H3,(H,23,26)	null	CCOC1=CC=CC=C1NC(=O)CCN(CCCC2=CC=CC=C2)C(=O)C	3.20000005	113122298	PubChem:(113122298)	2
3251	1	N/A	-369.8029046019358	C22H28N2O3	[M - H]-	OYTMKRGRICQPCE	InChI=1S/C22H28N2O3/c1-22(16-19-8-4-2-5-9-19)18-23(12-13-24(22)21(25)26)14-15-27-17-20-10-6-3-7-11-20/h2-11H,12-18H2,1H3,(H,25,26)	null	CC1(CN(CCN1C(=O)O)CCOCC2=CC=CC=C2)CC3=CC=CC=C3	0.899999976	66936002	PubChem:(66936002)	2
3252	1	N/A	-369.8272818320363	C22H28N2O3	[M - H]-	UJOXVHGZCWUMNF	InChI=1S/C22H28N2O3/c1-17(27-21-12-10-20(26-2)11-13-21)22(25)23-16-18-6-8-19(9-7-18)24-14-4-3-5-15-24/h6-13,17H,3-5,14-16H2,1-2H3,(H,23,25)	2-(4-methoxyphenoxy)-N-[(4-piperidin-1-ylphenyl)methyl]propanamide	CC(C(=O)NCC1=CC=C(C=C1)N2CCCCC2)OC3=CC=C(C=C3)OC	4.0999999	17644770;92454328;92454329	PubChem:(17644770 92454328 92454329)	2
3253	1	N/A	-369.834757892455	C22H28N2O3	[M - H]-	BIEHGVLFWUXQQF	InChI=1S/C22H28N2O3/c25-21(17-11-3-1-2-4-12-18-22(26)27)24(20-15-9-6-10-16-20)23-19-13-7-5-8-14-19/h5-10,13-16,23H,1-4,11-12,17-18H2,(H,26,27)	null	C1=CC=C(C=C1)NN(C2=CC=CC=C2)C(=O)CCCCCCCCC(=O)O	5.5	66722112	PubChem:(66722112)	2
3254	1	N/A	-369.8391398694639	C22H28N2O3	[M - H]-	IJPOXZWRPKPGFE	InChI=1S/C22H28N2O3/c1-17(20-9-5-4-6-10-20)24(18(2)25)15-13-22(26)23-14-12-19-8-7-11-21(16-19)27-3/h4-11,16-17H,12-15H2,1-3H3,(H,23,26)	null	CC(C1=CC=CC=C1)N(CCC(=O)NCCC2=CC(=CC=C2)OC)C(=O)C	2.79999995	113118937	PubChem:(113118937)	2
3255	1	N/A	-369.8537795134831	C22H28N2O3	[M - H]-	UYFOWWOCAGJVAU	InChI=1S/C22H28N2O3/c1-3-4-14-27-20-12-10-19(11-13-20)22(26)24-16-21(25)23-15-17(2)18-8-6-5-7-9-18/h5-13,17H,3-4,14-16H2,1-2H3,(H,23,25)(H,24,26)	null	CCCCOC1=CC=C(C=C1)C(=O)NCC(=O)NCC(C)C2=CC=CC=C2	4.0999999	60422829	PubChem:(60422829)	2
3256	1	N/A	-369.8812834161007	C22H28N2O3	[M - H]-	UDVSXBCYVIAPQK	InChI=1S/C22H28N2O3/c1-24(17-10-4-3-5-11-17)15-16-9-6-7-13-19(16)23-22(26)18-12-8-14-20(27-2)21(18)25/h6-9,12-14,17,25H,3-5,10-11,15H2,1-2H3,(H,23,26)	null	CN(CC1=CC=CC=C1NC(=O)C2=C(C(=CC=C2)OC)O)C3CCCCC3	4.5999999	112810547	PubChem:(112810547)	2
3257	1	N/A	-369.88964966419275	C22H28N2O3	[M - H]-	HIBZIHDYDBHPNS	InChI=1S/C22H28N2O3/c1-3-24(17-19-11-5-4-6-12-19)22(26)16-23-21(25)14-9-15-27-20-13-8-7-10-18(20)2/h4-8,10-13H,3,9,14-17H2,1-2H3,(H,23,25)	null	CCN(CC1=CC=CC=C1)C(=O)CNC(=O)CCCOC2=CC=CC=C2C	3.29999995	56059090	PubChem:(56059090)	2
3258	1	N/A	-369.9207824295417	C22H28N2O3	[M - H]-	APIJNNMYKVWXOD	InChI=1S/C22H28N2O3/c1-23(14-17-7-5-4-6-8-17)16-22(25)24(19-9-10-19)15-18-13-20(26-2)11-12-21(18)27-3/h4-8,11-13,19H,9-10,14-16H2,1-3H3	null	CN(CC1=CC=CC=C1)CC(=O)N(CC2=C(C=CC(=C2)OC)OC)C3CC3	3.29999995	55824440	PubChem:(55824440)	2
3259	1	N/A	-370.0427034251497	C22H28N2O3	[M - H]-	DFCPPPTUIWLMIL	InChI=1S/C22H28N2O3/c1-26-16-22(25)23-20-6-4-12-24(15-20)14-17-8-10-18(11-9-17)19-5-3-7-21(13-19)27-2/h3,5,7-11,13,20H,4,6,12,14-16H2,1-2H3,(H,23,25)	null	COCC(=O)NC1CCCN(C1)CC2=CC=C(C=C2)C3=CC(=CC=C3)OC	3.0999999	134798968	PubChem:(134798968)	2
3260	1	N/A	-370.05139236681	C22H28N2O3	[M - H]-	KXIUIHWHNBMLEV	InChI=1S/C22H28N2O3/c1-17-4-5-18(2)21(16-17)27-15-10-22(25)24-13-11-23(12-14-24)19-6-8-20(26-3)9-7-19/h4-9,16H,10-15H2,1-3H3	3-(2,5-dimethylphenoxy)-1-[4-(4-methoxyphenyl)piperazin-1-yl]propan-1-one	CC1=CC(=C(C=C1)C)OCCC(=O)N2CCN(CC2)C3=CC=C(C=C3)OC	3.5999999	7892922	PubChem:(7892922)	2
3261	1	N/A	-370.13607468982116	C22H28N2O3	[M - H]-	XQHOWEBAPSXTEW	InChI=1S/C22H28N2O3/c1-5-15-8-7-9-16(6-2)21(15)23-22(25)24-11-10-17-12-19(26-3)20(27-4)13-18(17)14-24/h7-9,12-13H,5-6,10-11,14H2,1-4H3,(H,23,25)	Oprea1_441386	CCC1=C(C(=CC=C1)CC)NC(=O)N2CCC3=CC(=C(C=C3C2)OC)OC	4.19999981	24102252	PubChem:(24102252)	2
3262	1	N/A	-370.15967752040746	C22H28N2O3	[M - H]-	VQHCMIWTGUOXCZ	InChI=1S/C22H28N2O3/c1-15(2)19(24-21(26)27-22(3,4)5)20(25)23-18-13-11-17(12-14-18)16-9-7-6-8-10-16/h6-15,19H,1-5H3,(H,23,25)(H,24,26)	null	CC(C)C(C(=O)NC1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)OC(C)(C)C	4.80000019	67149088	PubChem:(67149088)	2
3263	1	N/A	-370.175112701025	C22H28N2O3	[M - H]-	DOLHNGOVHCJWOF	InChI=1S/C22H28N2O3/c1-5-11-27-20-10-9-17(12-21(20)26-4)15-23-19-8-6-7-18(13-19)22(25)24-14-16(2)3/h5-10,12-13,16,23H,1,11,14-15H2,2-4H3,(H,24,25)	3-[(3-methoxy-4-prop-2-enoxyphenyl)methylamino]-N-(2-methylpropyl)benzamide	CC(C)CNC(=O)C1=CC(=CC=C1)NCC2=CC(=C(C=C2)OCC=C)OC	4.5999999	17058078	PubChem:(17058078)	2
3264	1	N/A	-370.18621822137186	C22H28N2O3	[M - H]-	YVDDRONSRVPYCG	InChI=1S/C22H28N2O3/c1-16-6-4-9-20(26-3)21(16)23-22(25)18-8-5-7-17(14-18)15-24(2)19-10-12-27-13-11-19/h4-9,14,19H,10-13,15H2,1-3H3,(H,23,25)	null	CC1=C(C(=CC=C1)OC)NC(=O)C2=CC=CC(=C2)CN(C)C3CCOCC3	3.29999995	50978643	PubChem:(50978643)	2
3265	1	N/A	-370.2068031443674	C22H28N2O3	[M - H]-	VKJZBYXQVCOQQS	InChI=1S/C22H28N2O3/c1-2-27-21-8-4-3-6-18(21)7-5-13-23-22(25)19-9-11-20(12-10-19)24-14-16-26-17-15-24/h3-4,6,8-12H,2,5,7,13-17H2,1H3,(H,23,25)	Ambcb9154418	CCOC1=CC=CC=C1CCCNC(=O)C2=CC=C(C=C2)N3CCOCC3	3.5999999	17639195	PubChem:(17639195)	2
3266	1	N/A	-370.26521076538603	C22H28N2O3	[M - H]-	YPNWODDSWNHMNG	InChI=1S/C22H28N2O3/c1-22(2,3)17-9-13-19(14-10-17)27-15-5-6-20(25)24-18-11-7-16(8-12-18)21(26)23-4/h7-14H,5-6,15H2,1-4H3,(H,23,26)(H,24,25)	4-[4-(4-tert-butylphenoxy)butanoylamino]-N-methylbenzamide	CC(C)(C)C1=CC=C(C=C1)OCCCC(=O)NC2=CC=C(C=C2)C(=O)NC	4.0	8700244	PubChem:(8700244)	2
3267	1	N/A	-370.26614716818983	C22H28N2O3	[M - H]-	BLEBJCBMIBSLCH	InChI=1S/C22H28N2O3/c1-14-8-15(2)10-18(9-14)16(3)23-22(25)24-7-6-17-11-20(26-4)21(27-5)12-19(17)13-24/h8-12,16H,6-7,13H2,1-5H3,(H,23,25)	N-[1-(3,5-dimethylphenyl)ethyl]-6,7-dimethoxy-3,4-dihydro-1H-isoquinoline-2-carboxamide	CC1=CC(=CC(=C1)C(C)NC(=O)N2CCC3=CC(=C(C=C3C2)OC)OC)C	3.5999999	60271818	PubChem:(60271818)	2
3268	1	N/A	-370.27286292333974	C22H28N2O3	[M - H]-	QEQWIBYHKXQGBV	InChI=1S/C22H28N2O3/c1-5-13-23-21(25)17-9-7-8-10-18(17)24-22(26)19(6-2)27-20-12-11-15(3)14-16(20)4/h7-12,14,19H,5-6,13H2,1-4H3,(H,23,25)(H,24,26)	null	CCCNC(=O)C1=CC=CC=C1NC(=O)C(CC)OC2=C(C=C(C=C2)C)C	5.19999981	100170285;100170297;132655159	PubChem:(100170285 100170297 132655159)	2
3269	1	N/A	-370.30879113081437	C22H28N2O3	[M - H]-	TUNXCEJXRPXHGP	InChI=1S/C22H28N2O3/c1-5-16-6-8-19(9-7-16)23-22(25)15(2)24-11-10-17-12-20(26-3)21(27-4)13-18(17)14-24/h6-9,12-13,15H,5,10-11,14H2,1-4H3,(H,23,25)	(2R)-2-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-N-(4-ethylphenyl)propanamide	CCC1=CC=C(C=C1)NC(=O)C(C)N2CCC3=CC(=C(C=C3C2)OC)OC	3.79999995	8513658;8513659;8513662;8513663;55351219	PubChem:(8513658 8513659 8513662 8513663 55351219)	2
3270	1	N/A	-370.3101089851891	C22H28N2O3	[M - H]-	IDRKLJNXHHHJIF	InChI=1S/C22H28N2O3/c1-4-22(2,3)18-9-11-19(12-10-18)27-15-16-5-7-17(8-6-16)21(26)24-14-13-20(23)25/h5-12H,4,13-15H2,1-3H3,(H2,23,25)(H,24,26)	N-(3-amino-3-oxopropyl)-4-[[4-(2-methylbutan-2-yl)phenoxy]methyl]benzamide	CCC(C)(C)C1=CC=C(C=C1)OCC2=CC=C(C=C2)C(=O)NCCC(=O)N	3.70000005	3406909	PubChem:(3406909)	2
3271	1	N/A	-370.3195766749866	C22H28N2O3	[M - H]-	ITSJNUWELUAJFI	InChI=1S/C22H28N2O3/c1-15(2)20-11-6-8-16(3)22(20)24(17(4)25)13-12-21(26)23-18-9-7-10-19(14-18)27-5/h6-11,14-15H,12-13H2,1-5H3,(H,23,26)	null	CC1=C(C(=CC=C1)C(C)C)N(CCC(=O)NC2=CC(=CC=C2)OC)C(=O)C	3.5	113126336	PubChem:(113126336)	2
3272	1	N/A	-370.3324896233895	C22H28N2O3	[M - H]-	CCAKRHPGNCZLJK	InChI=1S/C22H28N2O3/c1-22(2,3)27-21(26)24-13-11-16(12-14-24)15-20(25)23-19-10-6-8-17-7-4-5-9-18(17)19/h4-10,16H,11-15H2,1-3H3,(H,23,25)	null	CC(C)(C)OC(=O)N1CCC(CC1)CC(=O)NC2=CC=CC3=CC=CC=C32	3.9000001	60596177	PubChem:(60596177)	2
3273	1	N/A	-370.4175478034935	C22H28N2O3	[M - H]-	NODCJQWVZDUGHL	InChI=1S/C22H28N2O3/c1-26-20-11-9-18(10-12-20)14-23-22(25)17-24(16-21-8-5-13-27-21)15-19-6-3-2-4-7-19/h2-4,6-7,9-12,21H,5,8,13-17H2,1H3,(H,23,25)	null	COC1=CC=C(C=C1)CNC(=O)CN(CC2CCCO2)CC3=CC=CC=C3	3.0	60565160	PubChem:(60565160)	2
3274	1	N/A	-370.4413281447737	C22H28N2O3	[M - H]-	CLUNKIXXLNLFBD	InChI=1S/C22H28N2O3/c1-14-7-10-18(13-20(14)23-16(3)25)24-21(26)15(2)27-19-11-8-17(9-12-19)22(4,5)6/h7-13,15H,1-6H3,(H,23,25)(H,24,26)	null	CC1=C(C=C(C=C1)NC(=O)C(C)OC2=CC=C(C=C2)C(C)(C)C)NC(=O)C	4.4000001	54777461	PubChem:(54777461)	2
