rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1026	1	N/A	-287.7694857242237	C18H15NO2	[M + H]+	RERUPGXXKCBVAA	InChI=1S/C18H15NO2/c1-19-16(11-12-17(19)18(20)21)15-9-7-14(8-10-15)13-5-3-2-4-6-13/h2-12H,1H3,(H,20,21)	null	CN1C(=CC=C1C(=O)O)C2=CC=C(C=C2)C3=CC=CC=C3	3.79999995	63408920	PubChem:(63408920)	2
1027	1	N/A	-287.84949845729165	C18H15NO2	[M + H]+	GWNGTGZZVSOPDN	InChI=1S/C18H15NO2/c20-18(21)13-19-16(14-7-3-1-4-8-14)11-12-17(19)15-9-5-2-6-10-15/h1-12H,13H2,(H,20,21)	2-(2,5-diphenylpyrrol-1-yl)acetic acid	C1=CC=C(C=C1)C2=CC=C(N2CC(=O)O)C3=CC=CC=C3	3.70000005	16090340	PubChem:(16090340)	2
1028	1	N/A	-287.8741939710698	C18H15NO2	[M + H]+	AXDAXAIATSENLR	InChI=1S/C18H15NO2/c19-14-10-12-16(13-11-14)21-18-9-5-4-8-17(18)20-15-6-2-1-3-7-15/h1-13H,19H2	4-(2-phenoxyphenoxy)aniline	C1=CC=C(C=C1)OC2=CC=CC=C2OC3=CC=C(C=C3)N	4.46834707	21716085	PubChem:(21716085)	2
1029	1	N/A	-287.9335569907844	C18H15NO2	[M + H]+	LQOCMAVPLYTGBG	InChI=1S/C18H15NO2/c1-11-7-8-13(12(2)9-11)17-10-15(18(20)21)14-5-3-4-6-16(14)19-17/h3-10H,1-2H3,(H,20,21)	Oprea1_513757	CC1=CC(=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O)C	4.0999999	230602;3689698	PubChem:(230602 3689698);PubMed	66
1030	1	N/A	-287.93727947607067	C18H15NO2	[M + H]+	WUEWQZAWJIZYBE	InChI=1S/C18H15NO2/c1-21-12-16-17(18(20)13-7-3-2-4-8-13)15-10-6-5-9-14(15)11-19-16/h2-11H,12H2,1H3	[3-(methoxymethyl)isoquinolin-4-yl]-phenylmethanone	COCC1=C(C2=CC=CC=C2C=N1)C(=O)C3=CC=CC=C3	3.0999999	11821903	PubChem:(11821903)	2
1031	1	N/A	-288.2897802542571	C18H15NO2	[M + H]+	CMPACHKNKLQWQK	InChI=1S/C18H15NO2/c20-16(12-14-6-2-1-3-7-14)13-21-17-10-4-8-15-9-5-11-19-18(15)17/h1-11H,12-13H2	null	C1=CC=C(C=C1)CC(=O)COC2=CC=CC3=C2N=CC=C3	3.59427381	43799294	PubChem:(43799294)	2
1032	1	N/A	-288.32198662513616	C18H15NO2	[M + H]+	DZXYSERXDONXGM	InChI=1S/C18H15NO2/c20-18(21-13-14-6-2-1-3-7-14)19-17-11-10-15-8-4-5-9-16(15)12-17/h1-12H,13H2,(H,19,20)	null	C1=CC=C(C=C1)COC(=O)NC2=CC3=CC=CC=C3C=C2	4.19999981	24999506	PubChem:(24999506)	2
1033	1	N/A	-288.37958073749974	C18H15NO2	[M + H]+	URGLHRXBBNQJPK	InChI=1S/C18H15NO2/c20-18(21)9-7-14-6-8-17-16(12-14)10-11-19(17)13-15-4-2-1-3-5-15/h1-12H,13H2,(H,20,21)	null	C1=CC=C(C=C1)CN2C=CC3=C2C=CC(=C3)C=CC(=O)O	3.5	10683931;54368198	PubChem:(10683931 54368198)	2
1034	1	N/A	-288.6236348246585	C18H15NO2	[M + H]+	VMONLRVOJPMOIX	InChI=1S/C18H15NO2/c1-2-16(20)13-8-10-15(11-9-13)21-17-7-3-5-14-6-4-12-19-18(14)17/h3-12H,2H2,1H3	null	CCC(=O)C1=CC=C(C=C1)OC2=CC=CC3=C2N=CC=C3	4.12489271	108308497	PubChem:(108308497)	2
1035	1	N/A	-288.6471909490067	C18H15NO2	[M + H]+	UGJRKTMHRUXPQW	InChI=1S/C18H15NO2/c1-11-9-12(2)15(18(20)21)10-14(11)17-8-7-13-5-3-4-6-16(13)19-17/h3-10H,1-2H3,(H,20,21)	null	CC1=CC(=C(C=C1C2=NC3=CC=CC=C3C=C2)C(=O)O)C	4.0999999	107515716	PubChem:(107515716)	2
1036	1	N/A	-288.6878121426319	C18H15NO2	[M + H]+	FZUUSTIVOQWEIQ	InChI=1S/C18H15NO2/c1-13-4-2-5-16(11-20)18(13)21-12-14-7-8-17-15(10-14)6-3-9-19-17/h2-11H,12H2,1H3	null	CC1=C(C(=CC=C1)C=O)OCC2=CC3=C(C=C2)N=CC=C3	3.5	115955497	PubChem:(115955497)	2
1037	1	N/A	-288.82809090015763	C18H15NO2	[M + H]+	KVGKNOHZVHESGZ	InChI=1S/C18H15NO2/c1-21-18-7-3-2-5-15(18)12-17(20)14-8-9-16-13(11-14)6-4-10-19-16/h2-11H,12H2,1H3	null	COC1=CC=CC=C1CC(=O)C2=CC3=C(C=C2)N=CC=C3	3.65859461	63095436	PubChem:(63095436)	2
1038	1	N/A	-288.90019841440005	C18H15NO2	[M + H]+	ZLTBTXRGBIRURI	InChI=1S/C18H15NO2/c1-21-17-8-7-13-10-15(6-5-14(13)11-17)18(20)12-16-4-2-3-9-19-16/h2-11H,12H2,1H3	null	COC1=CC2=C(C=C1)C=C(C=C2)C(=O)CC3=CC=CC=N3	3.4000001	122364437	PubChem:(122364437)	2
1039	1	N/A	-288.91692378622855	C18H15NO2	[M + H]+	HQRSUHBBHFELIU	InChI=1S/C18H15NO2/c19-15-9-10-16-14(11-15)7-4-8-17(16)18(20)21-12-13-5-2-1-3-6-13/h1-11H,12,19H2	null	C1=CC=C(C=C1)COC(=O)C2=CC=CC3=C2C=CC(=C3)N	3.79999995	58496684	PubChem:(58496684)	2
1040	1	N/A	-289.05880070385905	C18H15NO2	[M + H]+	BHLYNFCWHJNYRX	InChI=1S/C18H16NO2/c20-18(15-7-3-1-4-8-15,16-9-5-2-6-10-16)17-11-13-19(21)14-12-17/h1-14,20-21H/q+1	null	C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=[N+](C=C3)O)O	3.4000001	126960413	PubChem:(126960413)	2
1041	1	N/A	-289.22165469457724	C18H15NO2	[M + H]+	HXRGBTQEJOTBBR	InChI=1S/C18H15NO2/c1-13-7-12-17(21-13)14-8-10-16(11-9-14)19-18(20)15-5-3-2-4-6-15/h2-12H,1H3,(H,19,20)	Oprea1_746575	CC1=CC=C(O1)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3	3.9000001	875532	PubChem:(875532)	2
1042	1	N/A	-289.2274282773726	C18H15NO2	[M + H]+	CYGOFXDZGXENQF	InChI=1S/C18H15NO2/c1-13-15(12-20)11-18(14-5-3-2-4-6-14)19(13)16-7-9-17(21)10-8-16/h2-12,21H,1H3	1-(4-hydroxyphenyl)-2-methyl-5-phenylpyrrole-3-carbaldehyde	CC1=C(C=C(N1C2=CC=C(C=C2)O)C3=CC=CC=C3)C=O	3.5	4772526	PubChem:(4772526)	2
1043	1	N/A	-289.2967097706085	C18H15NO2	[M + H]+	QAAHLTWQNWGHHO	InChI=1S/C18H15NO2/c1-13-9-10-15(21-13)11-12-18(20)19-17-8-4-6-14-5-2-3-7-16(14)17/h2-12H,1H3,(H,19,20)	CBMicro_036737	CC1=CC=C(O1)C=CC(=O)NC2=CC=CC3=CC=CC=C32	3.9000001	879636;2885827	PubChem:(879636 2885827)	2
1044	1	N/A	-289.3771657017399	C18H15NO2	[M + H]+	YJKMPSCRWRVCOE	InChI=1S/C18H15NO2/c1-12-6-7-14-4-3-5-16(17(14)19-12)13-8-10-15(11-9-13)18(20)21-2/h3-11H,1-2H3	null	CC1=NC2=C(C=CC=C2C3=CC=C(C=C3)C(=O)OC)C=C1	4.0999999	102529710	PubChem:(102529710)	2
1045	1	N/A	-289.4521699758817	C18H15NO2	[M + H]+	XGKNADGEQZXDPJ	InChI=1S/C18H15NO2/c1-2-21-15-9-7-13(8-10-15)18(20)17-12-19-11-14-5-3-4-6-16(14)17/h3-12H,2H2,1H3	4-(4-Ethoxybenzoyl)isoquinoline	CCOC1=CC=C(C=C1)C(=O)C2=CN=CC3=CC=CC=C32	3.79999995	49762384	PubChem:(49762384)	2
1046	1	N/A	-289.4627095981505	C18H15NO2	[M + H]+	JKPLMNSBALBYDA	InChI=1S/C18H15NO2/c19-11-13-2-7-18(8-3-13)21-12-14-1-4-15-5-6-17(20)10-16(15)9-14/h1-4,7-9H,5-6,10,12H2	4-[(7-oxo-6,8-dihydro-5H-naphthalen-2-yl)methoxy]benzonitrile	C1CC2=C(CC1=O)C=C(C=C2)COC3=CC=C(C=C3)C#N	2.79999995	19048839	PubChem:(19048839)	2
1047	1	N/A	-289.67897856124523	C18H15NO2	[M + H]+	CBWHIBKXQZSKMH	InChI=1S/C18H15NO2/c20-15-10-11-19-17(12-15)16-8-4-5-9-18(16)21-13-14-6-2-1-3-7-14/h1-12H,13H2,(H,19,20)	null	C1=CC=C(C=C1)COC2=CC=CC=C2C3=CC(=O)C=CN3	3.20000005	53229663	PubChem:(53229663)	2
1048	1	N/A	-289.76135438019577	C18H15NO2	[M + H]+	MIFPURGYDRGWOH	InChI=1S/C18H15NO2/c1-13-10-17(19(21)18(20)11-13)16-9-5-8-15(12-16)14-6-3-2-4-7-14/h2-12,21H,1H3	null	CC1=CC(=O)N(C(=C1)C2=CC=CC(=C2)C3=CC=CC=C3)O	3.0999999	134150090	PubChem:(134150090);PubMed	66
1049	1	N/A	-289.7972934412198	C18H15NO2	[M + H]+	WLDYHQKZWGERSO	InChI=1S/C18H15NO2/c1-21-17-9-5-8-15-16(20)12-14(19-18(15)17)11-10-13-6-3-2-4-7-13/h2-12H,1H3,(H,19,20)	null	COC1=CC=CC2=C1NC(=CC2=O)C=CC3=CC=CC=C3	3.79999995	46229730	PubChem:(46229730);PubMed	66
1050	1	N/A	-289.82960775966137	C18H15NO2	[M + H]+	MFKTUPCHKMTRGD	InChI=1S/C18H15NO2/c1-2-13-6-5-8-16(10-13)21-18-15(12-20)11-14-7-3-4-9-17(14)19-18/h3-12H,2H2,1H3	null	CCC1=CC(=CC=C1)OC2=NC3=CC=CC=C3C=C2C=O	4.30000019	28951558	PubChem:(28951558)	2
1051	1	N/A	-289.9189045543633	C18H15NO2	[M + H]+	BGPYWQAUQIIFGH	InChI=1S/C18H15NO2/c20-18(21-13-14-7-2-1-3-8-14)19-17-12-6-10-15-9-4-5-11-16(15)17/h1-12H,13H2,(H,19,20)	benzyl naphthalen-1-ylcarbamate	C1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32	4.28187609	236425	PubChem:(236425);PubMed	66
1052	1	N/A	-289.95545022914416	C18H15NO2	[M + H]+	KCWLHOILNDZBPK	InChI=1S/C18H15NO2/c1-21-15-11-9-14(10-12-15)18(19-20)17-8-4-6-13-5-2-3-7-16(13)17/h2-12,20H,1H3	null	COC1=CC=C(C=C1)C(=NO)C2=CC=CC3=CC=CC=C32	4.69999981	117927599;117927600	PubChem:(117927599 117927600)	2
1053	1	N/A	-290.1815481504237	C18H15NO2	[M + H]+	OLXWDXXZPBXCHT	InChI=1S/C18H15NO2/c1-11-7-8-13(9-12(11)2)19-16-10-17(20)14-5-3-4-6-15(14)18(16)21/h3-9H,10H2,1-2H3	null	CC1=C(C=C(C=C1)N=C2CC(=O)C3=CC=CC=C3C2=O)C	3.5	123988913	PubChem:(123988913)	2
1054	1	N/A	-290.2964402918283	C18H15NO2	[M + H]+	GRGKIOBIARACPJ	InChI=1S/C18H15NO2/c19-17-11-4-3-10-16(17)18(20)21-12-14-8-5-7-13-6-1-2-9-15(13)14/h1-11H,12,19H2	null	C1=CC=C2C(=C1)C=CC=C2COC(=O)C3=CC=CC=C3N	4.4000001	63450328	PubChem:(63450328)	2
1055	1	N/A	-290.38360441878126	C18H15NO2	[M + H]+	SUNNVYFBIYELKD	InChI=1S/C18H15NO2/c1-21-18-12-13(7-9-17(18)20)6-8-16-15-5-3-2-4-14(15)10-11-19-16/h2-12,20H,1H3	null	COC1=C(C=CC(=C1)C=CC2=NC=CC3=CC=CC=C32)O	4.0	136041221;136440074	PubChem:(136041221 136440074)	2
1056	1	N/A	-290.399997318843	C18H15NO2	[M + H]+	OLBGQHISZBMVHW	InChI=1S/C18H15NO2/c20-13-16-9-6-12-19(16)17-10-4-5-11-18(17)21-14-15-7-2-1-3-8-15/h1-13H,14H2	1-(2-phenylmethoxyphenyl)pyrrole-2-carbaldehyde	C1=CC=C(C=C1)COC2=CC=CC=C2N3C=CC=C3C=O	3.5999999	11701832	PubChem:(11701832)	2
1057	1	N/A	-290.51407431333746	C18H15NO2	[M + H]+	NOHPWNVDDMDRIN	InChI=1S/C18H15NO2/c1-12-4-3-5-13-6-8-16(19-18(12)13)14-7-9-17(21-2)15(10-14)11-20/h3-11H,1-2H3	null	CC1=C2C(=CC=C1)C=CC(=N2)C3=CC(=C(C=C3)OC)C=O	3.5999999	85818722	PubChem:(85818722)	2
1058	1	N/A	-290.6236342389492	C18H15NO2	[M + H]+	UBBGQMSGFVUXDS	InChI=1S/C18H15NO2/c20-17(18(21)13-6-2-1-3-7-13)11-10-14-12-19-16-9-5-4-8-15(14)16/h1-9,12,19H,10-11H2	null	C1=CC=C(C=C1)C(=O)C(=O)CCC2=CNC3=CC=CC=C32	3.67038536	132539592	PubChem:(132539592)	2
1059	1	N/A	-290.64792565562544	C18H15NO2	[M + H]+	XQHLHQUUKAYFTJ	InChI=1S/C18H15NO2/c1-11-8-12(2)10-14(9-11)16-15(17(20)19-18(16)21)13-6-4-3-5-7-13/h3-10H,1-2H3,(H,19,20,21)	3-(3,5-dimethylphenyl)-4-phenylpyrrole-2,5-dione	CC1=CC(=CC(=C1)C2=C(C(=O)NC2=O)C3=CC=CC=C3)C	3.29999995	293738	PubChem:(293738)	2
1060	1	N/A	-290.6776241745493	C18H15NO2	[M + H]+	OGYJWWFMNMFYKW	InChI=1S/C18H15NO2/c1-11-16(10-12-6-8-13(19)9-7-12)18(21)15-5-3-2-4-14(15)17(11)20/h2-9H,10,19H2,1H3	null	CC1=C(C(=O)C2=CC=CC=C2C1=O)CC3=CC=C(C=C3)N	3.37987113	68395875	PubChem:(68395875)	2
1061	1	N/A	-290.7014224688076	C18H15NO2	[M + H]+	SYHDXONZXWIPBQ	InChI=1S/C18H15NO2/c20-16-12-7-13-17(21)18(16)19(14-8-3-1-4-9-14)15-10-5-2-6-11-15/h1-13,20-21H	2-(N-phenylanilino)benzene-1,3-diol	C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=C(C=CC=C3O)O	4.4000001	20686201	PubChem:(20686201)	2
1062	1	N/A	-290.7838601033171	C18H15NO2	[M + H]+	WSVUDCGHZTZRRU	InChI=1S/C18H15NO2/c1-12(20)11-16(21)17-14-9-5-6-10-15(14)19-18(17)13-7-3-2-4-8-13/h2-10,19H,11H2,1H3	1H-Indole, 3-(1,3-dioxobutyl)-2-phenyl-	CC(=O)CC(=O)C1=C(NC2=CC=CC=C21)C3=CC=CC=C3	3.20000005	100403	PubChem:(100403);PubChem class - safety and toxic	67108866
1063	1	N/A	-290.8540802221827	C18H15NO2	[M + H]+	ZDNMKTVAUGFDOP	InChI=1S/C18H15NO2/c1-11-9-12(2)16(18(20)21)10-15(11)14-7-3-5-13-6-4-8-19-17(13)14/h3-10H,1-2H3,(H,20,21)	null	CC1=CC(=C(C=C1C2=CC=CC3=C2N=CC=C3)C(=O)O)C	4.0999999	107515667	PubChem:(107515667)	2
1064	1	N/A	-291.0759440586928	C18H15NO2	[M + H]+	PXYKNCUTZNQRBD	InChI=1S/C18H15NO2/c1-13(20)19-15-9-11-16(12-10-15)21-18-8-4-6-14-5-2-3-7-17(14)18/h2-12H,1H3,(H,19,20)	N-(4-naphthalen-1-yloxyphenyl)acetamide	CC(=O)NC1=CC=C(C=C1)OC2=CC=CC3=CC=CC=C32	3.97426319	59962143	PubChem:(59962143)	2
1065	1	N/A	-291.1199882437283	C18H15NO2	[M + H]+	ONPLPCYQDQRBFT	InChI=1S/C18H15NO2/c1-12-5-8-15(17(10-12)21-2)18(20)14-7-6-13-4-3-9-19-16(13)11-14/h3-11H,1-2H3	null	CC1=CC(=C(C=C1)C(=O)C2=CC3=C(C=CC=N3)C=C2)OC	3.9000001	106790136	PubChem:(106790136)	2
1066	1	N/A	-291.14431281449384	C18H15NO2	[M + H]+	NFQAWDYVOUPMSK	InChI=1S/C18H15NO2/c1-13-11-12-17(21-13)15-9-5-6-10-16(15)19-18(20)14-7-3-2-4-8-14/h2-12H,1H3,(H,19,20)	Oprea1_778683	CC1=CC=C(O1)C2=CC=CC=C2NC(=O)C3=CC=CC=C3	3.9000001	2891248	PubChem:(2891248)	2
1067	1	N/A	-291.16140845800976	C18H15NO2	[M + H]+	LWSUTUNUPAUALX	InChI=1S/C18H15NO2/c1-14-4-8-17(9-5-14)21-18-10-6-15(7-11-18)19-12-2-3-16(19)13-20/h2-13H,1H3	1-[4-(4-methylphenoxy)phenyl]pyrrole-2-carbaldehyde	CC1=CC=C(C=C1)OC2=CC=C(C=C2)N3C=CC=C3C=O	4.0	17604911	PubChem:(17604911)	2
1068	1	N/A	-291.3336485946012	C18H15NO2	[M + H]+	JNIJUYRYGYZPTR	InChI=1S/C18H15NO2/c1-13-7-2-5-11-16(13)19-18(20)21-17-12-6-9-14-8-3-4-10-15(14)17/h2-12H,1H3,(H,19,20)	naphthalen-1-yl N-(2-methylphenyl)carbamate	CC1=CC=CC=C1NC(=O)OC2=CC=CC3=CC=CC=C32	4.80051231	21150288	PubChem:(21150288)	2
1069	1	N/A	-291.4599554983902	C18H15NO2	[M + H]+	GODSLXIRMVBKLE	InChI=1S/C18H15NO2/c20-19-12-17-16-9-5-4-8-15(16)10-11-18(17)21-13-14-6-2-1-3-7-14/h1-12,20H,13H2	Ambcb6788184	C1=CC=C(C=C1)COC2=C(C3=CC=CC=C3C=C2)C=NO	4.4000001	807879;5408723;6898056	PubChem:(807879 5408723 6898056);PubMed	66
1070	1	N/A	-291.4740365514084	C18H15NO2	[M + H]+	PSVRVQVQBZCXIF	InChI=1S/C18H15NO2/c1-21-14-6-4-5-13(11-14)9-10-16-15-7-2-3-8-17(15)19-18(16)12-20/h2-8,11,19-20H,12H2,1H3	null	COC1=CC=CC(=C1)C#CC2=C(NC3=CC=CC=C32)CO	3.20000005	44142268	PubChem:(44142268);PubMed	66
1071	1	N/A	-291.5018258146267	C18H15NO2	[M + H]+	HFBVRPKYYQYGTI	InChI=1S/C18H15NO2/c1-21-17-10-9-13-11-15(8-7-14(13)12-17)18(20)19-16-5-3-2-4-6-16/h2-12H,1H3,(H,19,20)	null	COC1=CC2=C(C=C1)C=C(C=C2)C(=O)NC3=CC=CC=C3	4.0	28082833	PubChem:(28082833);PubMed	66
1072	1	N/A	-291.5435599342817	C18H15NO2	[M + H]+	KMKIBWJKJXGWMG	InChI=1S/C18H15NO2/c1-13-2-8-17(9-3-13)19-11-10-16(12-19)14-4-6-15(7-5-14)18(20)21/h2-12H,1H3,(H,20,21)	null	CC1=CC=C(C=C1)N2C=CC(=C2)C3=CC=C(C=C3)C(=O)O	3.79999995	58156936	PubChem:(58156936)	2
1073	1	N/A	-291.54358169912416	C18H15NO2	[M + H]+	HKAJWCYNYRMGTI	InChI=1S/C18H15NO2/c1-12-10-16(9-8-15(12)11-20)21-17-5-3-4-14-7-6-13(2)19-18(14)17/h3-11H,1-2H3	null	CC1=NC2=C(C=CC=C2OC3=CC(=C(C=C3)C=O)C)C=C1	3.9000001	62135435	PubChem:(62135435)	2
1074	1	N/A	-291.6996822008495	C18H15NO2	[M + H]+	KEGNQJXDDXXPPN	InChI=1S/C18H15NO2/c20-16(11-14-5-2-1-3-6-14)13-21-17-9-8-15-7-4-10-19-18(15)12-17/h1-10,12H,11,13H2	null	C1=CC=C(C=C1)CC(=O)COC2=CC3=C(C=CC=N3)C=C2	3.59427381	107314197	PubChem:(107314197)	2
1075	1	N/A	-291.738676151968	C18H15NO2	[M + H]+	DJIKXXQGRWXUBN	InChI=1S/C18H15NO2/c1-21-18(13-7-3-2-4-8-13)17(20)15-11-14-9-5-6-10-16(14)19-12-15/h2-12,18H,1H3	null	COC(C1=CC=CC=C1)C(=O)C2=CC3=CC=CC=C3N=C2	3.42485023	116751490	PubChem:(116751490)	2
1076	1	N/A	-291.79734760939226	C18H15NO2	[M + H]+	HBCPLXAXLSJLGX	InChI=1S/C18H15NO2/c1-14(20)16-10-6-7-11-17(16)19(2)18(21)13-12-15-8-4-3-5-9-15/h3-11H,1-2H3	null	CC(=O)C1=CC=CC=C1N(C)C(=O)C#CC2=CC=CC=C2	3.20000005	134830777	PubChem:(134830777)	2
1077	1	N/A	-291.8222181016731	C18H15NO2	[M + H]+	OCPURGLIHGJSJV	InChI=1S/C18H15NO2/c20-18-10-9-16(12-19-18)15-7-4-8-17(11-15)21-13-14-5-2-1-3-6-14/h1-12H,13H2,(H,19,20)	null	C1=CC=C(C=C1)COC2=CC=CC(=C2)C3=CNC(=O)C=C3	2.79999995	53218240	PubChem:(53218240)	2
1078	1	N/A	-291.91012331624984	C18H15NO2	[M + H]+	LKFLSHAFUHURCM	InChI=1S/C18H15NO2/c1-12-3-7-14(8-4-12)17-11-16(18(20)21-17)19-15-9-5-13(2)6-10-15/h3-11H,1-2H3	null	CC1=CC=C(C=C1)C2=CC(=NC3=CC=C(C=C3)C)C(=O)O2	4.0999999	129749313	PubChem:(129749313)	2
1079	1	N/A	-291.9558840206881	C18H15NO2	[M + H]+	IKKMXGNPZULPKC	InChI=1S/C18H15NO2/c1-12-6-7-16(13(2)9-12)17-11-14(18(20)21-17)10-15-5-3-4-8-19-15/h3-11H,1-2H3	CBMicro_031917	CC1=CC(=C(C=C1)C2=CC(=CC3=CC=CC=N3)C(=O)O2)C	3.70000005	1722995;1722997;701911	PubChem:(1722995 1722997 701911)	2
1080	1	N/A	-292.0929330947788	C18H15NO2	[M + H]+	UKPYCMJIRPBCJL	InChI=1S/C18H15NO2/c1-12-7-8-13(2)17(9-12)21-18-15(11-20)10-14-5-3-4-6-16(14)19-18/h3-11H,1-2H3	null	CC1=CC(=C(C=C1)C)OC2=NC3=CC=CC=C3C=C2C=O	4.19999981	28951881	PubChem:(28951881)	2
1081	1	N/A	-292.11833427781164	C18H15NO2	[M + H]+	ZVYYQAOJALXFBA	InChI=1S/C18H15NO2/c1-2-12-10-15-11-14(8-9-16(15)19-18(12)21)17(20)13-6-4-3-5-7-13/h3-11H,2H2,1H3,(H,19,21)	null	CCC1=CC2=C(C=CC(=C2)C(=O)C3=CC=CC=C3)NC1=O	3.5	59596184	PubChem:(59596184)	2
1082	1	N/A	-292.24317240076925	C18H15NO2	[M + H]+	NOHGTQNWWVDJTP	InChI=1S/C18H15NO2/c1-19-12-15(13-8-4-2-5-9-13)16(18(20)21)17(19)14-10-6-3-7-11-14/h2-12H,1H3,(H,20,21)	1-methyl-2,4-diphenylpyrrole-3-carboxylic acid	CN1C=C(C(=C1C2=CC=CC=C2)C(=O)O)C3=CC=CC=C3	3.5	3637738	PubChem:(3637738)	2
1083	1	N/A	-292.41010630794517	C18H15NO2	[M + H]+	GJTFWYVAWFBTRQ	InChI=1S/C18H15NO2/c20-18(21)17-11-6-12-19(17)16-10-5-4-9-15(16)13-14-7-2-1-3-8-14/h1-12H,13H2,(H,20,21)	null	C1=CC=C(C=C1)CC2=CC=CC=C2N3C=CC=C3C(=O)O	4.0999999	43477137	PubChem:(43477137)	2
1084	1	N/A	-292.48109939269403	C18H15NO2	[M + H]+	DARJVBYBVLSBHX	InChI=1S/C18H15NO2/c1-13(20)11-15-8-7-14-12-17(9-10-18(14)19-15)21-16-5-3-2-4-6-16/h2-10,12H,11H2,1H3	null	CC(=O)CC1=NC2=C(C=C1)C=C(C=C2)OC3=CC=CC=C3	3.4000001	82248644	PubChem:(82248644)	2
1085	1	N/A	-292.5641423260084	C18H15NO2	[M + H]+	CBZBGCWAGFLMNB	InChI=1S/C18H15NO2/c20-17-9-7-13(8-10-17)14-3-1-4-15(11-14)19-16-5-2-6-18(21)12-16/h1-12,19-21H	null	C1=CC(=CC(=C1)NC2=CC(=CC=C2)O)C3=CC=C(C=C3)O	4.4000001	139448604	PubChem:(139448604)	2
1086	1	N/A	-292.58650656752127	C18H15NO2	[M + H]+	OYWHWDTVSXPSLN	InChI=1S/C18H15NO2/c1-21-15-9-7-14(8-10-15)17-16(11-12-19-18(17)20)13-5-3-2-4-6-13/h2-12H,1H3,(H,19,20)	null	COC1=CC=C(C=C1)C2=C(C=CNC2=O)C3=CC=CC=C3	3.0	56927221	PubChem:(56927221)	2
1087	1	N/A	-292.58650656752127	C18H15NO2	[M + H]+	CDXJYKYMSGPMPH	InChI=1S/C18H15NO2/c1-21-15-9-7-13(8-10-15)16-11-12-19-18(20)17(16)14-5-3-2-4-6-14/h2-12H,1H3,(H,19,20)	null	COC1=CC=C(C=C1)C2=C(C(=O)NC=C2)C3=CC=CC=C3	3.0	56927223	PubChem:(56927223)	2
1088	1	N/A	-292.65383607073227	C18H15NO2	[M + H]+	AETZGYOKOHKBKY	InChI=1S/C18H15NO2/c1-21-16-12-11-13-7-5-6-10-15(13)17(16)18(20)19-14-8-3-2-4-9-14/h2-12H,1H3,(H,19,20)	2-methoxy-N-phenylnaphthalene-1-carboxamide	COC1=C(C2=CC=CC=C2C=C1)C(=O)NC3=CC=CC=C3	4.0	19880100	PubChem:(19880100)	2
1089	1	N/A	-292.7435802465033	C18H15NO2	[M + H]+	FHCBQDYKGJHOGY	InChI=1S/C18H15NO2/c1-12-3-5-13(6-4-12)18-9-14(11-20)16-10-15(21-2)7-8-17(16)19-18/h3-11H,1-2H3	4-Quinolinecarboxaldehyde, 6-methoxy-2-(4-methylphenyl)-	CC1=CC=C(C=C1)C2=NC3=C(C=C(C=C3)OC)C(=C2)C=O	3.5999999	13815370	PubChem:(13815370)	2
1090	1	N/A	-292.83121237252357	C18H15NO2	[M + H]+	XKNFAXRGJWTBDM	InChI=1S/C18H15NO2/c1-12-9-10-17(20)16(11-12)19-18(21)15-8-4-6-13-5-2-3-7-14(13)15/h2-11,20H,1H3,(H,19,21)	N-(2-hydroxy-5-methylphenyl)naphthalene-1-carboxamide	CC1=CC(=C(C=C1)O)NC(=O)C2=CC=CC3=CC=CC=C32	4.0	3658500	PubChem:(3658500)	2
1091	1	N/A	-292.85035977026195	C18H15NO2	[M + H]+	OGLWABSLLUOKPV	InChI=1S/C18H15NO2/c1-20-17-13-15(14-7-3-2-4-8-14)10-11-16(17)21-18-9-5-6-12-19-18/h2-13H,1H3	null	COC1=C(C=CC(=C1)C2=CC=CC=C2)OC3=CC=CC=N3	4.30000019	101910711	PubChem:(101910711)	2
1092	1	N/A	-292.862209698485	C18H15NO2	[M + H]+	VKUFZNVBNNVAAT	InChI=1S/C18H15NO2/c1-20-10-9-13-7-8-16-15(11-13)18(17(12-19)21-16)14-5-3-2-4-6-14/h2-8,11H,9-10H2,1H3	null	COCCC1=CC2=C(C=C1)OC(=C2C3=CC=CC=C3)C#N	4.0999999	62381044	PubChem:(62381044)	2
1093	1	N/A	-292.8748218965865	C18H15NO2	[M + H]+	NQSOQMIWNONFMJ	InChI=1S/C18H15NO2/c1-21-18(20)9-4-13-2-5-14(6-3-13)15-7-8-17-16(12-15)10-11-19-17/h2-12,19H,1H3	null	COC(=O)C=CC1=CC=C(C=C1)C2=CC3=C(C=C2)NC=C3	3.90444589	42630928	PubChem:(42630928)	2
