rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1872	1	N/A	-455.1510429028804	C20H19NO3	[M + H]+	BWGIMRJCRVATTC	InChI=1S/C20H19NO3/c1-24-20(23)19(13-15-7-9-18(22)10-8-15)21-12-11-17(14-21)16-5-3-2-4-6-16/h2-12,14,19,22H,13H2,1H3	methyl (2S)-3-(4-hydroxyphenyl)-2-(3-phenylpyrrol-1-yl)propanoate	COC(=O)C(CC1=CC=C(C=C1)O)N2C=CC(=C2)C3=CC=CC=C3	3.9000001	59096823;69760873	PubChem:(59096823 69760873)	2
1873	1	N/A	-455.2533625440971	C20H19NO3	[M + H]+	RCWMGARCFUBKMO	InChI=1S/C20H19NO3/c1-23-19-8-7-16-13-15(4-6-17(16)14-19)5-9-20(22)21-11-10-18-3-2-12-24-18/h2-9,12-14H,10-11H2,1H3,(H,21,22)	(E)-N-[2-(furan-2-yl)ethyl]-3-(6-methoxynaphthalen-2-yl)prop-2-enamide	COC1=CC2=C(C=C1)C=C(C=C2)C=CC(=O)NCCC3=CC=CO3	3.9000001	9184707	PubChem:(9184707)	2
1874	1	N/A	-455.43855578720786	C20H19NO3	[M + H]+	ULYXUXWWKKHLGU	InChI=1S/C20H19NO3/c1-23-15-7-5-6-14(12-15)13-21-20(22)18-10-11-19(24-2)17-9-4-3-8-16(17)18/h3-12H,13H2,1-2H3,(H,21,22)	null	COC1=CC=CC(=C1)CNC(=O)C2=CC=C(C3=CC=CC=C32)OC	3.9000001	9456255	PubChem:(9456255)	2
1875	1	N/A	-455.5254547028152	C20H19NO3	[M + H]+	XRCXIPIGTXLDNR	InChI=1S/C20H19NO3/c1-21-18(12-13-19(21)22)20(14-4-8-16(23-2)9-5-14)15-6-10-17(24-3)11-7-15/h4-13H,1-3H3	null	CN1C(=C(C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC)C=CC1=O	3.79999995	102218597	PubChem:(102218597)	2
1876	1	N/A	-455.5823446100361	C20H19NO3	[M + H]+	ZGVBKKYELQHDLO	InChI=1S/C20H19NO3/c1-14-4-2-6-16(10-14)19(22)12-21-20(23)17-7-3-5-15(11-17)18-8-9-24-13-18/h2-11,13,19,22H,12H2,1H3,(H,21,23)	null	CC1=CC(=CC=C1)C(CNC(=O)C2=CC=CC(=C2)C3=COC=C3)O	3.0999999	109882141	PubChem:(109882141)	2
1877	1	N/A	-455.63750479596075	C20H19NO3	[M + H]+	CJUNAXLSGSLKPW	InChI=1S/C20H19NO3/c1-14-7-8-15-12-17(24-19(15)11-14)9-10-20(22)21-13-16-5-3-4-6-18(16)23-2/h3-12H,13H2,1-2H3,(H,21,22)	(2E)-N-(2-methoxybenzyl)-3-(6-methyl-1-benzofuran-2-yl)prop-2-enamide	CC1=CC2=C(C=C1)C=C(O2)C=CC(=O)NCC3=CC=CC=C3OC	3.9000001	51370911;72162075	PubChem:(51370911 72162075)	2
1878	1	N/A	-455.6776394255128	C20H19NO3	[M + H]+	HUDBSCSLPPZILN	InChI=1S/C20H19NO3/c1-2-3-13-23-20(22)16(14-15-9-5-4-6-10-15)19-21-17-11-7-8-12-18(17)24-19/h2-12,16H,13-14H2,1H3	null	CC=CCOC(=O)C(CC1=CC=CC=C1)C2=NC3=CC=CC=C3O2	4.5	102075750	PubChem:(102075750)	2
1879	1	N/A	-455.70490626696903	C20H19NO3	[M + H]+	DEJIDBUZJAMUKD	InChI=1S/C20H19NO3/c1-20(2)9-10-24-18-8-5-14(11-17(18)20)3-6-16-7-4-15(13-21-16)12-19(22)23/h4-5,7-8,11,13H,9-10,12H2,1-2H3,(H,22,23)	2-[6-[2-(4,4-dimethyl-2,3-dihydrochromen-6-yl)ethynyl]pyridin-3-yl]acetic acid	CC1(CCOC2=C1C=C(C=C2)C#CC3=NC=C(C=C3)CC(=O)O)C	3.5999999	19975460	PubChem:(19975460)	2
1880	1	N/A	-455.7465263182032	C20H19NO3	[M + H]+	SUMLFDPWQUHTIR	InChI=1S/C20H19NO3/c1-2-14-3-5-16(6-4-14)20(23)21-17-9-7-15(8-10-17)19-12-11-18(13-22)24-19/h3-12,22H,2,13H2,1H3,(H,21,23)	null	CCC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C3=CC=C(O3)CO	3.4000001	28666843	PubChem:(28666843)	2
1881	1	N/A	-455.83899379384684	C20H19NO3	[M + H]+	FSJLQXABBQIDLJ	InChI=1S/C20H19NO3/c1-12-8-9-15(10-13(12)2)20(23)24-14(3)19(22)17-11-21-18-7-5-4-6-16(17)18/h4-11,14,21H,1-3H3	[(2S)-1-(1H-indol-3-yl)-1-oxopropan-2-yl] 3,4-dimethylbenzoate	CC1=C(C=C(C=C1)C(=O)OC(C)C(=O)C2=CNC3=CC=CC=C32)C	4.4000001	8708800;8708801	PubChem:(8708800 8708801)	2
1882	1	N/A	-455.9622917774031	C20H19NO3	[M + H]+	FQVOMXUPPIGXCH	InChI=1S/C20H19NO3/c1-3-24-20(23)18(14-9-5-4-6-10-14)19(22)16-13-21(2)17-12-8-7-11-15(16)17/h4-13,18H,3H2,1-2H3	null	CCOC(=O)C(C1=CC=CC=C1)C(=O)C2=CN(C3=CC=CC=C32)C	3.93966579	132558109	PubChem:(132558109)	2
1883	1	N/A	-456.0353880841077	C20H19NO3	[M + H]+	OSXLREZFPPQESF	InChI=1S/C20H19NO3/c1-3-4-15-5-7-16(8-6-15)24-17-9-10-18(14(2)13-17)21-19(22)11-12-20(21)23/h5-13H,3-4H2,1-2H3	1-[2-methyl-4-(4-propylphenoxy)phenyl]pyrrole-2,5-dione	CCCC1=CC=C(C=C1)OC2=CC(=C(C=C2)N3C(=O)C=CC3=O)C	4.30000019	22071448	PubChem:(22071448)	2
1884	1	N/A	-456.0410007304547	C20H19NO3	[M + H]+	RWNXYMVWCAQUEQ	InChI=1S/C20H19NO3/c22-20(21(17-8-9-17)13-19-6-3-11-23-19)14-24-18-10-7-15-4-1-2-5-16(15)12-18/h1-7,10-12,17H,8-9,13-14H2	null	C1CC1N(CC2=CC=CO2)C(=O)COC3=CC4=CC=CC=C4C=C3	3.79999995	36183691	PubChem:(36183691)	2
1885	1	N/A	-456.2705841940612	C20H19NO3	[M + H]+	SDRBAOCSRQXOBG	InChI=1S/C20H19NO3/c1-20(2,3)19(23)21-14-9-10-17-15(11-14)16(22)12-18(24-17)13-7-5-4-6-8-13/h4-12H,1-3H3,(H,21,23)	N-(4-oxo-2-phenyl-4H-chromen-6-yl)pivalamide	CC(C)(C)C(=O)NC1=CC2=C(C=C1)OC(=CC2=O)C3=CC=CC=C3	4.38092947	18568657	COCONUT:(CNP0051708);PubChem:(18568657);SuperNatural:(SN00150617);ZINC bio:(ZINC09659953)	3153922
1886	1	N/A	-456.53276966081484	C20H19NO3	[M + H]+	ZJCZXMSOQMMIPP	InChI=1S/C20H19NO3/c1-13(2)15-9-7-14(8-10-15)11-16(12-19(22)23)20-21-17-5-3-4-6-18(17)24-20/h3-11,13H,12H2,1-2H3,(H,22,23)	(E)-3-(1,3-benzoxazol-2-yl)-4-(4-propan-2-ylphenyl)but-3-enoate	CC(C)C1=CC=C(C=C1)C=C(CC(=O)O)C2=NC3=CC=CC=C3O2	4.9000001	7802653;7802654;72071039;74766191	PubChem:(7802653 7802654 72071039 74766191)	2
1887	1	N/A	-456.5416812119912	C20H19NO3	[M + H]+	PXJLMFSYUMNOCL	InChI=1S/C20H19NO3/c1-3-24-19(22)13-16(14-7-5-4-6-8-14)20-15-11-12-21-17(15)9-10-18(20)23-2/h4-13,21H,3H2,1-2H3	ethyl (E)-3-(5-methoxy-1H-indol-4-yl)-3-phenylprop-2-enoate	CCOC(=O)C=C(C1=CC=CC=C1)C2=C(C=CC3=C2C=CN3)OC	4.5999999	59831618;67355784	PubChem:(59831618 67355784)	2
1888	1	N/A	-456.55564559586105	C20H19NO3	[M + H]+	XOBYJMJKDIKSSQ	InChI=1S/C20H19NO3/c1-2-23-17-11-5-8-15-13-18(24-19(15)17)20(22)21-12-6-9-14-7-3-4-10-16(14)21/h3-5,7-8,10-11,13H,2,6,9,12H2,1H3	null	CCOC1=CC=CC2=C1OC(=C2)C(=O)N3CCCC4=CC=CC=C43	4.4000001	40888864	PubChem:(40888864)	2
1889	1	N/A	-456.5667078638421	C20H19NO3	[M + H]+	ISILDHRPHDZOJT	InChI=1S/C20H19NO3/c1-2-21-19(14-8-4-3-5-9-14)16(12-13-18(22)23)15-10-6-7-11-17(15)20(21)24/h3-11H,2,12-13H2,1H3,(H,22,23)	null	CCN1C(=C(C2=CC=CC=C2C1=O)CCC(=O)O)C3=CC=CC=C3	2.79999995	15839870	PubChem:(15839870)	2
1890	1	N/A	-456.6755474644463	C20H19NO3	[M + H]+	DSPXWXGOMKNZPG	InChI=1S/C20H19NO3/c1-13(10-14-12-21-18-7-5-4-6-16(14)18)20(22)17-11-15(23-2)8-9-19(17)24-3/h4-12,21H,1-3H3	(E)-1-(2,5-dimethoxyphenyl)-3-(1H-indol-3-yl)-2-methylprop-2-en-1-one	CC(=CC1=CNC2=CC=CC=C21)C(=O)C3=C(C=CC(=C3)OC)OC	4.0999999	21850310;53777043	PubChem:(21850310 53777043)	2
1891	1	N/A	-456.7425706765787	C20H19NO3	[M + H]+	HEGRXDAHCHOUHX	InChI=1S/C20H19NO3/c1-2-24-20(23)15-9-11-17(12-10-15)21-13-16-8-7-14-5-3-4-6-18(14)19(16)22/h3-6,9-13,21H,2,7-8H2,1H3	null	CCOC(=O)C1=CC=C(C=C1)NC=C2CCC3=CC=CC=C3C2=O	4.0	56691054;76395730;99902186	PubChem:(56691054 76395730 99902186)	2
1892	1	N/A	-456.83006508687134	C20H19NO3	[M + H]+	QFORCGJAJPEMMX	InChI=1S/C20H19NO3/c1-2-12-21(14-15-8-4-3-5-9-15)20(23)19-13-17(22)16-10-6-7-11-18(16)24-19/h3-11,13H,2,12,14H2,1H3	null	CCCN(CC1=CC=CC=C1)C(=O)C2=CC(=O)C3=CC=CC=C3O2	3.94492412	60410597	PubChem:(60410597)	2
1893	1	N/A	-456.8397928254858	C20H19NO3	[M + H]+	HZTJUKDIMUVLJI	InChI=1S/C20H19NO3/c1-13-11-18(20(23)24)14(2)21(13)19-6-4-3-5-17(19)16-9-7-15(12-22)8-10-16/h3-11,22H,12H2,1-2H3,(H,23,24)	null	CC1=CC(=C(N1C2=CC=CC=C2C3=CC=C(C=C3)CO)C)C(=O)O	3.4000001	69123761	PubChem:(69123761)	2
1894	1	N/A	-456.90819822677616	C20H19NO3	[M + H]+	XPGUZTXXQVXRLQ	InChI=1S/C20H19NO3/c1-14-6-3-4-8-16(14)10-11-19-21-18(20(22)24-19)13-15-7-5-9-17(12-15)23-2/h3-9,12-13H,10-11H2,1-2H3	null	CC1=CC=CC=C1CCC2=NC(=CC3=CC(=CC=C3)OC)C(=O)O2	4.0999999	108936265	PubChem:(108936265)	2
1895	1	N/A	-456.9289725076301	C20H19NO3	[M + H]+	AALOPJGJAMBNRH	InChI=1S/C20H19NO3/c1-20(2)12-17(20)19(22)24-18(13-21)14-7-6-10-16(11-14)23-15-8-4-3-5-9-15/h3-11,17-18H,12H2,1-2H3	null	CC1(CC1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C	4.30952644	90808078;126487790	PubChem:(90808078 126487790)	2
1896	1	N/A	-457.01985026090455	C20H19NO3	[M + H]+	ITCCBQGGRLKPRW	InChI=1S/C20H19NO3/c1-14(15-5-3-2-4-6-15)21-13-18-11-12-19(24-18)16-7-9-17(10-8-16)20(22)23/h2-12,14,21H,13H2,1H3,(H,22,23)	4-[5-[(1-phenylethylamino)methyl]furan-2-yl]benzoic acid	CC(C1=CC=CC=C1)NCC2=CC=C(O2)C3=CC=C(C=C3)C(=O)O	1.20000005	17056038	PubChem:(17056038)	2
1897	1	N/A	-457.27416266398114	C20H19NO3	[M + H]+	GMSDWNWAKMJLRK	InChI=1S/C20H19NO3/c1-11-5-6-15(13(3)7-11)21-20(23)18-10-16(22)19-14(4)8-12(2)9-17(19)24-18/h5-10H,1-4H3,(H,21,23)	N-(2,4-dimethylphenyl)-5,7-dimethyl-4-oxochromene-2-carboxamide	CC1=CC(=C(C=C1)NC(=O)C2=CC(=O)C3=C(C=C(C=C3O2)C)C)C	4.0	16454334	PubChem:(16454334)	2
1898	1	N/A	-457.29903195278166	C20H19NO3	[M + H]+	TYMKYHLUGUDYDK	InChI=1S/C20H19NO3/c22-13-18(15-8-2-1-3-9-15)21-19(20(23)24)17-12-6-10-14-7-4-5-11-16(14)17/h1-12,18-19,21-22H,13H2,(H,23,24)	null	C1=CC=C(C=C1)C(CO)NC(C2=CC=CC3=CC=CC=C32)C(=O)O	0.899999976	10925283	PubChem:(10925283)	2
1899	1	N/A	-457.3514453932977	C20H19NO3	[M + H]+	DXZBESDORUIQDQ	InChI=1S/C20H19NO3/c1-4-13-5-8-18-16(10-13)17(20(22)23)11-19(21-18)15-7-6-14(24-3)9-12(15)2/h5-11H,4H2,1-3H3,(H,22,23)	6-ethyl-2-(4-methoxy-2-methylphenyl)quinoline-4-carboxylic acid	CCC1=CC2=C(C=C1)N=C(C=C2C(=O)O)C3=C(C=C(C=C3)OC)C	4.5	4233220	PubChem:(4233220)	2
1900	1	N/A	-457.3755447754607	C20H19NO3	[M + H]+	ZEFXQEILODQTOB	InChI=1S/C20H19NO3/c1-3-13(2)15-8-6-7-14(11-15)12-18(22)21-19(23)16-9-4-5-10-17(16)20(21)24/h4-11,13H,3,12H2,1-2H3	null	CCC(C)C1=CC=CC(=C1)CC(=O)N2C(=O)C3=CC=CC=C3C2=O	3.9000001	57645952	PubChem:(57645952)	2
1901	1	N/A	-457.4148394237247	C20H19NO3	[M + H]+	NPVJMDWQCUOLNA	InChI=1S/C20H19NO3/c22-19(20(12-6-7-13-20)15-8-2-1-3-9-15)23-14-18-21-16-10-4-5-11-17(16)24-18/h1-5,8-11H,6-7,12-14H2	null	C1CCC(C1)(C2=CC=CC=C2)C(=O)OCC3=NC4=CC=CC=C4O3	4.5	24242462	PubChem:(24242462)	2
1902	1	N/A	-457.55442771206197	C20H19NO3	[M + H]+	AJGVGCVFYXJAMA	InChI=1S/C20H19NO3/c1-2-3-5-10-18(20(23)24)21-19(22)17-13-11-16(12-14-17)15-8-6-4-7-9-15/h1,4,6-9,11-14,18H,3,5,10H2,(H,21,22)(H,23,24)	null	C#CCCCC(C(=O)O)NC(=O)C1=CC=C(C=C1)C2=CC=CC=C2	3.70000005	73907969;73918712	PubChem:(73907969 73918712)	2
1903	1	N/A	-457.5699426815936	C20H19NO3	[M + H]+	DXEFNJVFQKYFQN	InChI=1S/C20H19NO3/c1-20(2,3)24-19(23)18-15(14-9-5-4-6-10-14)13-17(22)21-12-8-7-11-16(18)21/h4-13H,1-3H3	null	CC(C)(C)OC(=O)C1=C2C=CC=CN2C(=O)C=C1C3=CC=CC=C3	3.0999999	138971005	PubChem:(138971005)	2
1904	1	N/A	-457.5823465156562	C20H19NO3	[M + H]+	AZRUQWSLLHXJFE	InChI=1S/C20H19NO3/c1-13-8-9-14(2)16(10-13)19(22)12-24-20(23)17-11-21(3)18-7-5-4-6-15(17)18/h4-11H,12H2,1-3H3	[2-(2,5-dimethylphenyl)-2-oxoethyl] 1-methylindole-3-carboxylate	CC1=CC(=C(C=C1)C)C(=O)COC(=O)C2=CN(C3=CC=CC=C32)C	4.0	16297338	PubChem:(16297338)	2
1905	1	N/A	-457.65184362426965	C20H19NO3	[M + H]+	ALWLFZPYBXNACF	InChI=1S/C20H19NO3/c1-3-4-14-5-7-15(8-6-14)16-9-11-17(12-10-16)19-18(20(22)23)13(2)21-24-19/h5-12H,3-4H2,1-2H3,(H,22,23)	null	CCCC1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(C(=NO3)C)C(=O)O	4.9000001	123831762	PubChem:(123831762)	2
1906	1	N/A	-457.6723529557692	C20H19NO3	[M + H]+	LJLRKEUBCQSIDV	InChI=1S/C20H19NO3/c1-3-24-20(23)17-13-21(12-15-10-8-14(2)9-11-15)18-7-5-4-6-16(18)19(17)22/h4-11,13H,3,12H2,1-2H3	ethyl 1-(4-methylbenzyl)-4-oxo-1,4-dihydroquinoline-3-carboxylate	CCOC(=O)C1=CN(C2=CC=CC=C2C1=O)CC3=CC=C(C=C3)C	4.0	53337371	PubChem:(53337371)	2
1907	1	N/A	-457.7969784990848	C20H19NO3	[M + H]+	AUFZYCZTGQXWLF	InChI=1S/C20H19NO3/c1-13-4-3-5-16(10-13)20(23)21-18-11-15(7-6-14(18)2)19-9-8-17(12-22)24-19/h3-11,22H,12H2,1-2H3,(H,21,23)	null	CC1=CC(=CC=C1)C(=O)NC2=C(C=CC(=C2)C3=CC=C(O3)CO)C	3.4000001	28666706	PubChem:(28666706)	2
1908	1	N/A	-457.8270816531948	C20H19NO3	[M + H]+	FFYLJCPEVFEQEB	InChI=1S/C20H19NO3/c1-14(24-19(22)11-10-18-7-2-3-12-21-18)20(23)17-9-8-15-5-4-6-16(15)13-17/h2-3,7-14H,4-6H2,1H3	null	CC(C(=O)C1=CC2=C(CCC2)C=C1)OC(=O)C=CC3=CC=CC=N3	3.79999995	71895226;75363353	PubChem:(71895226 75363353)	2
1909	1	N/A	-457.86643894815717	C20H19NO3	[M + H]+	DCZPIIONBUJDLG	InChI=1S/C20H19NO3/c1-4-17-19(20(22)24-3)16-12-15(23-2)10-11-18(16)21(17)13-14-8-6-5-7-9-14/h4-12H,1,13H2,2-3H3	null	COC1=CC2=C(C=C1)N(C(=C2C(=O)OC)C=C)CC3=CC=CC=C3	4.19999981	10543755	PubChem:(10543755)	2
1910	1	N/A	-457.8690218099243	C20H19NO3	[M + H]+	OCSIIEOKWNALPY	InChI=1S/C20H19NO3/c1-13-4-5-16(10-14(13)2)21-20(22)9-7-18-12-15-11-17(23-3)6-8-19(15)24-18/h4-12H,1-3H3,(H,21,22)	(2E)-N-(3,4-dimethylphenyl)-3-(5-methoxy-1-benzofuran-2-yl)prop-2-enamide	CC1=C(C=C(C=C1)NC(=O)C=CC2=CC3=C(O2)C=CC(=C3)OC)C	4.30000019	51370974;72162012	PubChem:(51370974 72162012)	2
1911	1	N/A	-457.8968546237121	C20H19NO3	[M + H]+	SHEGIVCXDUICAT	InChI=1S/C20H19NO3/c22-20(23)19(18-12-7-13-24-18)21(14-16-8-3-1-4-9-16)15-17-10-5-2-6-11-17/h1-13,19H,14-15H2,(H,22,23)	null	C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C(C3=CC=CO3)C(=O)O	1.39999998	102238598	PubChem:(102238598)	2
1912	1	N/A	-458.0225957327404	C20H19NO3	[M + H]+	SEALZULIXBXWPT	InChI=1S/C20H19NO3/c1-20(2,3)16-6-4-5-7-17(16)24-18-12-21(18)19(23)15-10-8-14(13-22)9-11-15/h4-13H,1-3H3	null	CC(C)(C)C1=CC=CC=C1OC2=CN2C(=O)C3=CC=C(C=C3)C=O	4.0	126482099	PubChem:(126482099)	2
1913	1	N/A	-458.13444457057	C20H19NO3	[M + H]+	RXZDCKHJXHCPML	InChI=1S/C20H19NO3/c1-14-18(21-20(24-14)16-6-3-2-4-7-16)13-23-17-10-9-15-8-5-11-22-19(15)12-17/h2-4,6-7,9-10,12H,5,8,11,13H2,1H3	null	CC1=C(N=C(O1)C2=CC=CC=C2)COC3=CC4=C(CCCO4)C=C3	4.30000019	69279607	PubChem:(69279607)	2
1914	1	N/A	-458.18499326717046	C20H19NO3	[M + H]+	JIOMLDXNFGNQFW	InChI=1S/C20H19NO3/c1-2-10-24-20(23)17-13-21-18-9-8-15(12-16(18)19(17)22)11-14-6-4-3-5-7-14/h3-9,12-13H,2,10-11H2,1H3,(H,21,22)	6-benzyl-3-propoxycarbonyl-4-quinolone	CCCOC(=O)C1=CNC2=C(C1=O)C=C(C=C2)CC3=CC=CC=C3	4.4000001	11594914	PubChem:(11594914);PubMed	66
1915	1	N/A	-458.24814639712304	C20H19NO3	[M + H]+	INRYKUBQBREQAT	InChI=1S/C20H19NO3/c1-3-14-8-6-10-16-17(11-21-19(14)16)18(22)12-24-20(23)15-9-5-4-7-13(15)2/h4-11,21H,3,12H2,1-2H3	[2-(7-ethyl-1H-indol-3-yl)-2-oxoethyl] 2-methylbenzoate	CCC1=C2C(=CC=C1)C(=CN2)C(=O)COC(=O)C3=CC=CC=C3C	4.5	8112890	PubChem:(8112890)	2
1916	1	N/A	-458.3248666318591	C20H19NO3	[M + H]+	DEKVIMPLFUDMMS	InChI=1S/C20H19NO3/c1-12(2)14-5-7-16(8-6-14)21-19(22)17-11-15-10-13(3)4-9-18(15)24-20(17)23/h4-12H,1-3H3,(H,21,22)	null	CC1=CC2=C(C=C1)OC(=O)C(=C2)C(=O)NC3=CC=C(C=C3)C(C)C	4.4000001	100794386	PubChem:(100794386)	2
1917	1	N/A	-458.41997229735824	C20H19NO3	[M + H]+	NVKWFZWGRYYFNY	InChI=1S/C20H19NO3/c1-23-18-6-5-15-8-13(3-4-16(15)11-18)7-14-9-17(20(21)22)12-19(10-14)24-2/h3-6,8-12H,7H2,1-2H3,(H2,21,22)	null	COC1=CC2=C(C=C1)C=C(C=C2)CC3=CC(=CC(=C3)OC)C(=O)N	3.94890308	90972906	PubChem:(90972906)	2
1918	1	N/A	-458.4380073835552	C20H19NO3	[M + H]+	SBPVXNXBOPJWHL	InChI=1S/C20H19NO3/c1-14-11-16(15-5-3-2-4-6-15)20-17(12-14)18(22)13-19(24-20)21-7-9-23-10-8-21/h2-6,11-13H,7-10H2,1H3	null	CC1=CC2=C(C(=C1)C3=CC=CC=C3)OC(=CC2=O)N4CCOCC4	3.5	44328777	PubChem:(44328777);PubMed;KEGG Mine	8589934658
1919	1	N/A	-458.43984080204655	C20H19NO3	[M + H]+	OPVBSRVPWNLZJJ	InChI=1S/C20H19NO3/c1-3-24-20(23)18-12-17(13(2)21-18)19(22)11-14-8-9-15-6-4-5-7-16(15)10-14/h4-10,12,21H,3,11H2,1-2H3	null	CCOC(=O)C1=CC(=C(N1)C)C(=O)CC2=CC3=CC=CC=C3C=C2	4.19999981	57561739	PubChem:(57561739)	2
1920	1	N/A	-458.46356531554795	C20H19NO3	[M + H]+	XWEJPVOEQMUKKV	InChI=1S/C20H19NO3/c1-23-14-15-9-11-17(12-10-15)20(22)21-19(18-8-5-13-24-18)16-6-3-2-4-7-16/h2-13,19H,14H2,1H3,(H,21,22)	null	COCC1=CC=C(C=C1)C(=O)NC(C2=CC=CC=C2)C3=CC=CO3	3.0999999	51217818	PubChem:(51217818)	2
1921	1	N/A	-458.484417675974	C20H19NO3	[M + H]+	SGOULUIXJYMTQO	InChI=1S/C20H19NO3/c1-24-19-12-14(6-9-18(19)22)10-11-21-20(23)17-8-7-15-4-2-3-5-16(15)13-17/h2-9,12-13,22H,10-11H2,1H3,(H,21,23)	null	COC1=C(C=CC(=C1)CCNC(=O)C2=CC3=CC=CC=C3C=C2)O	4.0	49862113	PubChem:(49862113);PubMed	66
1922	1	N/A	-458.50750955436115	C20H19NO3	[M + H]+	KIPYZSNWYRILFX	InChI=1S/C20H19NO3/c1-14-6-8-15(9-7-14)19(22)13-24-20(23)11-10-16-12-21-18-5-3-2-4-17(16)18/h2-9,12,21H,10-11,13H2,1H3	2-oxo-2-(p-tolyl)ethyl 3-(1H-indol-3-yl)propanoate	CC1=CC=C(C=C1)C(=O)COC(=O)CCC2=CNC3=CC=CC=C32	4.2059269	2143099	PubChem:(2143099)	2
1923	1	N/A	-458.5895988322696	C20H19NO3	[M + H]+	DSLZBIQWLPMXCZ	InChI=1S/C20H19NO3/c1-4-21(15-10-9-13(2)14(3)11-15)19(22)18-12-24-20(23)17-8-6-5-7-16(17)18/h5-12H,4H2,1-3H3	N-(3,4-dimethylphenyl)-N-ethyl-1-oxoisochromene-4-carboxamide	CCN(C1=CC(=C(C=C1)C)C)C(=O)C2=COC(=O)C3=CC=CC=C32	3.70000005	4178580	PubChem:(4178580)	2
1924	1	N/A	-458.61084972843923	C20H19NO3	[M + H]+	KQLSGNDDNWSBLP	InChI=1S/C20H19NO3/c1-21-19(14-8-4-3-5-9-14)16(12-13-18(22)24-2)15-10-6-7-11-17(15)20(21)23/h3-11H,12-13H2,1-2H3	null	CN1C(=C(C2=CC=CC=C2C1=O)CCC(=O)OC)C3=CC=CC=C3	2.79999995	15839871	PubChem:(15839871)	2
1925	1	N/A	-458.6170492333568	C20H19NO3	[M + H]+	GOGGNCBKBULNPO	InChI=1S/C20H19NO3/c21-20-15(11-13-1-6-16(22)7-2-13)5-10-19(24)18(20)12-14-3-8-17(23)9-4-14/h1-10,22-24H,11-12,21H2	null	C1=CC(=CC=C1CC2=C(C(=C(C=C2)O)CC3=CC=C(C=C3)O)N)O	4.0	138643203	PubChem:(138643203)	2
1926	1	N/A	-458.62964778178196	C20H19NO3	[M + H]+	ZUIPCANECPSUSZ	InChI=1S/C20H19NO3/c1-3-14-7-8-18-17(10-14)16(11-19(22)24-18)12-21-20(23)15-6-4-5-13(2)9-15/h4-11H,3,12H2,1-2H3,(H,21,23)	null	CCC1=CC2=C(C=C1)OC(=O)C=C2CNC(=O)C3=CC=CC(=C3)C	3.4000001	93732363	PubChem:(93732363)	2
1927	1	N/A	-458.73378143767695	C20H19NO3	[M + H]+	LJXLXXHQAFTXIL	InChI=1S/C20H19NO3/c1-3-11-23-17-6-4-5-15(12-17)13-18-20(22)24-19(21-18)16-9-7-14(2)8-10-16/h4-10,12-13H,3,11H2,1-2H3	Ambcb5895521	CCCOC1=CC=CC(=C1)C=C2C(=O)OC(=N2)C3=CC=C(C=C3)C	4.80000019	2203806;2203807;2875331	PubChem:(2203806 2203807 2875331)	2
1928	1	N/A	-458.81949783233813	C20H19NO3	[M + H]+	ITUHYTXLQHFBLE	InChI=1S/C20H19NO3/c1-15-4-2-5-16(14-15)7-12-20(23)24-18-10-8-17(9-11-18)21-13-3-6-19(21)22/h2,4-5,7-12,14H,3,6,13H2,1H3	null	CC1=CC(=CC=C1)C=CC(=O)OC2=CC=C(C=C2)N3CCCC3=O	3.5	35545348	PubChem:(35545348)	2
1929	1	N/A	-458.8712383027152	C20H19NO3	[M + H]+	JZVCYUKGOCNJHU	InChI=1S/C20H19NO3/c22-20(21-12-6-7-13-21)19-17(14-23-15-8-2-1-3-9-15)16-10-4-5-11-18(16)24-19/h1-5,8-11H,6-7,12-14H2	[3-(phenoxymethyl)-1-benzofuran-2-yl]-pyrrolidin-1-ylmethanone	C1CCN(C1)C(=O)C2=C(C3=CC=CC=C3O2)COC4=CC=CC=C4	4.0999999	7534941	PubChem:(7534941)	2
1930	1	N/A	-458.91333422595187	C20H19NO3	[M + H]+	NRGCATKUVGXWLQ	InChI=1S/C20H19NO3/c22-13-12-17-6-9-19(10-7-17)23-14-18-15-24-20(21-18)11-8-16-4-2-1-3-5-16/h1-11,15,22H,12-14H2	2-[4-[[2-[(E)-2-phenylethenyl]-1,3-oxazol-4-yl]methoxy]phenyl]ethanol	C1=CC=C(C=C1)C=CC2=NC(=CO2)COC3=CC=C(C=C3)CCO	3.70000005	22009691;54126374	PubChem:(22009691 54126374)	2
1931	1	N/A	-458.9540464806324	C20H19NO3	[M + H]+	OXXQKHXWEYYISJ	InChI=1S/C20H19NO3/c1-3-12-21-18-7-5-4-6-16(18)17(19(21)22)13-14-8-10-15(11-9-14)20(23)24-2/h4-11,13H,3,12H2,1-2H3	null	CCCN1C2=CC=CC=C2C(=CC3=CC=C(C=C3)C(=O)OC)C1=O	3.79999995	126124070	PubChem:(126124070)	2
