rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
62	1	N/A	-122.5705151103852	C20H34O8	[M + H]+	HLHLXKNVGIBLRI	InChI=1S/C20H34O8/c1-18(2,3)16(25)27-12-10-20(15(23)24,9-7-8-14(21)22)11-13-28-17(26)19(4,5)6/h7-13H2,1-6H3,(H,21,22)(H,23,24)	null	CC(C)(C)C(=O)OCCC(CCCC(=O)O)(CCOC(=O)C(C)(C)C)C(=O)O	3.0999999	87661025	PubChem:(87661025)	2
63	1	N/A	-122.6578922324262	C20H34O8	[M + H]+	IJKLZGBKJWBXJL	InChI=1S/C20H34O8/c1-5-8-10-26-17(22)12-20(25,19(24)27-11-9-6-2)13-18(23)28-14-16(7-3)15(4)21/h16,25H,5-14H2,1-4H3	null	CCCCOC(=O)CC(CC(=O)OCC(CC)C(=O)C)(C(=O)OCCCC)O	2.0999999	129696858	PubChem:(129696858)	2
64	1	N/A	-122.89279593020368	C20H34O8	[M + H]+	ZRKYCXJZEDXYNF	InChI=1S/C20H34O8/c1-2-3-4-5-6-7-8-9-10-11-12-28-18(23)14-16(20(26)27)15(19(24)25)13-17(21)22/h15-16H,2-14H2,1H3,(H,21,22)(H,24,25)(H,26,27)	5-dodecoxy-5-oxopentane-1,2,3-tricarboxylic acid	CCCCCCCCCCCCOC(=O)CC(C(CC(=O)O)C(=O)O)C(=O)O	4.19999981	17870066	PubChem:(17870066)	2
65	1	N/A	-123.30530431672915	C20H34O8	[M + H]+	SJIIZYFDQWCWFQ	InChI=1S/C20H34O8/c1-2-14(11-18(23)24)7-8-16(13-20(27)28)10-9-15(12-19(25)26)5-3-4-6-17(21)22/h14-16H,2-13H2,1H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCC(CCC(CCC(CCCCC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O	3.70000005	54308676	PubChem:(54308676)	2
66	1	N/A	-124.09463651856272	C20H34O8	[M + H]+	MEQLPRGJYABEPX	InChI=1S/C20H34O8/c1-5-9-25-17(21)13-15(19(23)27-11-7-3)16(20(24)28-12-8-4)14-18(22)26-10-6-2/h15-16H,5-14H2,1-4H3	tetrapropyl butane-1,2,3,4-tetracarboxylate	CCCOC(=O)CC(C(CC(=O)OCCC)C(=O)OCCC)C(=O)OCCC	3.20000005	59698511	PubChem:(59698511)	2
67	1	N/A	-124.48118044671982	C20H34O8	[M + H]+	IUVIZIXAUJLNMZ	InChI=1S/C20H34O8/c1-3-5-10-14(18(23)24)16(20(27)28)12-8-6-7-11-15(19(25)26)13(9-4-2)17(21)22/h13-16H,3-12H2,1-2H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCCCC(C(CCCCCC(C(CCC)C(=O)O)C(=O)O)C(=O)O)C(=O)O	4.0999999	88095529	PubChem:(88095529)	2
68	1	N/A	-125.19592784363603	C20H34O8	[M + H]+	BNAIXPQZMQPGRE	InChI=1S/C20H34O8/c1-5-8-11-26-17(22)13-20(25,19(24)27-12-9-6-2)14-18(23)28-16(10-7-3)15(4)21/h16,25H,5-14H2,1-4H3	null	CCCCOC(=O)CC(CC(=O)OC(CCC)C(=O)C)(C(=O)OCCCC)O	2.5	57323317	PubChem:(57323317)	2
69	1	N/A	-125.35217659753931	C20H34O8	[M + H]+	KRNCTZFDCOHMJY	InChI=1S/C20H34O8/c1-6-10-11-12-13-19(9-4,16(24)25)20(17(26)27,28-14(5)21)18(7-2,8-3)15(22)23/h6-13H2,1-5H3,(H,22,23)(H,24,25)(H,26,27)	null	CCCCCCC(CC)(C(=O)O)C(C(=O)O)(C(CC)(CC)C(=O)O)OC(=O)C	4.0	87555611	PubChem:(87555611)	2
70	1	N/A	-125.3812545350766	C20H34O8	[M + H]+	NEVZIOBZNCMWMM	InChI=1S/C20H34O8/c1-13(2)8-6-4-3-5-7-9-14(16(20(27)28)12-18(23)24)10-15(19(25)26)11-17(21)22/h13-16H,3-12H2,1-2H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC(C)CCCCCCCC(CC(CC(=O)O)C(=O)O)C(CC(=O)O)C(=O)O	4.0	88391981	PubChem:(88391981)	2
71	1	N/A	-126.46785472047443	C20H34O8	[M + H]+	HPTSDVZHFKUEJX	InChI=1S/C20H34O8/c1-2-16(15-28-20(26)13-6-4-11-18(23)24)9-7-8-14-27-19(25)12-5-3-10-17(21)22/h16H,2-15H2,1H3,(H,21,22)(H,23,24)	null	CCC(CCCCOC(=O)CCCCC(=O)O)COC(=O)CCCCC(=O)O	2.5	87251527	PubChem:(87251527)	2
72	1	N/A	-126.68108087846991	C20H34O8	[M + H]+	JJKPMHKQSACNPZ	InChI=1S/C20H34O8/c1-6-10-11-15(7-2)20(8-3,9-4)28-17(23)13-19(26,18(24)25)12-16(22)27-14(5)21/h15,26H,6-13H2,1-5H3,(H,24,25)	1,2,3-Propanetricarboxylicacid, 2-(acetyloxy)-, 1,2,3-trioctyl ester	CCCCC(CC)C(CC)(CC)OC(=O)CC(CC(=O)OC(=O)C)(C(=O)O)O	3.20000005	57347340;57347341	PubChem:(57347340 57347341)	2
73	1	N/A	-126.71421157189882	C20H34O8	[M + H]+	BWWWIROCUVRBQR	InChI=1S/C20H34O8/c1-3-5-7-9-17(21)25-13-15-27-19(23)11-12-20(24)28-16-14-26-18(22)10-8-6-4-2/h3-16H2,1-2H3	null	CCCCCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCCCC	3.5	101572569	PubChem:(101572569)	2
74	1	N/A	-127.35149294634034	C20H34O8	[M + H]+	USPYJIWWKFNVOX	InChI=1S/C20H34O8/c1-3-5-7-11-17(23)27-14-20(19(25)26,13-9-10-16(21)22)15-28-18(24)12-8-6-4-2/h3-15H2,1-2H3,(H,21,22)(H,25,26)	null	CCCCCC(=O)OCC(CCCC(=O)O)(COC(=O)CCCCC)C(=O)O	3.4000001	87662348	PubChem:(87662348)	2
75	1	N/A	-127.51664090288607	C20H34O8	[M + H]+	AFVNEMVGKPOSDR	InChI=1S/C20H34O8/c1-5-8-11-15(16(22)23)20(18(26)27,28-14(4)21)19(17(24)25,12-9-6-2)13-10-7-3/h15H,5-13H2,1-4H3,(H,22,23)(H,24,25)(H,26,27)	null	CCCCC(C(=O)O)C(C(=O)O)(C(CCCC)(CCCC)C(=O)O)OC(=O)C	4.4000001	17980983;17980984	PubChem:(17980983 17980984)	2
76	1	N/A	-127.7753106608631	C20H34O8	[M + H]+	WGYXOZLXBGGSTE	InChI=1S/C20H34O8/c1-6-10-11-12-13-16(18(23)28-15(5)21)20(27-9-4,19(24)26-8-3)14-17(22)25-7-2/h16H,6-14H2,1-5H3	null	CCCCCCC(C(=O)OC(=O)C)C(CC(=O)OCC)(C(=O)OCC)OCC	3.5	88325530	PubChem:(88325530)	2
77	1	N/A	-128.04642856692735	C20H34O8	[M + H]+	URHIOIATNMOIQL	InChI=1S/C20H34O8/c1-6-8-11-27-18(25)20(5,7-2)14-19(3,4)17(24)28-13-12-26-16(23)10-9-15(21)22/h6-14H2,1-5H3,(H,21,22)	null	CCCCOC(=O)C(C)(CC)CC(C)(C)C(=O)OCCOC(=O)CCC(=O)O	3.0	122693500	PubChem:(122693500)	2
78	1	N/A	-128.11977108690496	C20H34O8	[M + H]+	YCNYIARWHDIZIM	InChI=1S/C20H34O8/c1-11(2)8-18(15(22)23,9-12(3)4)20(28,17(26)27)19(14(7)21,16(24)25)10-13(5)6/h11-13,28H,8-10H2,1-7H3,(H,22,23)(H,24,25)(H,26,27)	null	CC(C)CC(CC(C)C)(C(=O)O)C(C(=O)O)(C(CC(C)C)(C(=O)C)C(=O)O)O	2.70000005	17887837;17887838	PubChem:(17887837 17887838)	2
79	1	N/A	-129.01448660065128	C20H34O8	[M + H]+	QWQZCEFNFIYDFE	InChI=1S/C20H34O8/c1-3-5-7-11-17(21)25-15-27-19(23)13-9-10-14-20(24)28-16-26-18(22)12-8-6-4-2/h3-16H2,1-2H3	null	CCCCCC(=O)OCOC(=O)CCCCC(=O)OCOC(=O)CCCCC	4.4000001	87582527	PubChem:(87582527)	2
80	1	N/A	-129.63952676573942	C20H34O8	[M + H]+	IZUWMTUCKYZCIR	InChI=1S/C20H34O8/c1-5-10-17(23)27-14(3)20(19(25)26,13-9-7-8-12-16(21)22)15(4)28-18(24)11-6-2/h14-15H,5-13H2,1-4H3,(H,21,22)(H,25,26)	null	CCCC(=O)OC(C)C(CCCCCC(=O)O)(C(C)OC(=O)CCC)C(=O)O	3.20000005	87661132	PubChem:(87661132)	2
81	1	N/A	-130.31287860009348	C20H34O8	[M + H]+	GVCGDNIGKZTVKM	InChI=1S/C20H34O8/c21-17(22)13-9-5-1-3-7-11-15-19(25)27-28-20(26)16-12-8-4-2-6-10-14-18(23)24/h1-16H2,(H,21,22)(H,23,24)	Decanoic acid, 10,10''-dioxybis[10-oxo-	C(CCCCC(=O)OOC(=O)CCCCCCCCC(=O)O)CCCC(=O)O	4.80000019	71380830	PubChem:(71380830)	2
82	1	N/A	-130.4553783210789	C20H34O8	[M + H]+	JKXFMUASODJEJG	InChI=1S/C20H34O8/c1-5-25-17(21)15(18(22)26-6-2)13-11-9-10-12-14-16(19(23)27-7-3)20(24)28-8-4/h15-16H,5-14H2,1-4H3	tetraethyl octane-1,1,8,8-tetracarboxylate	CCOC(=O)C(CCCCCCC(C(=O)OCC)C(=O)OCC)C(=O)OCC	4.5	3493172	PubChem:(3493172)	2
83	1	N/A	-130.5963849679562	C20H34O8	[M + H]+	JLNZCSAETGLYKO	InChI=1S/C20H34O8/c1-8-19(4,17(25)28-13-14(21)22)11-12-20(5,16(24)27-7)10-9-18(2,3)15(23)26-6/h8-13H2,1-7H3,(H,21,22)	null	CCC(C)(CCC(C)(CCC(C)(C)C(=O)OC)C(=O)OC)C(=O)OCC(=O)O	3.29999995	53961909	PubChem:(53961909)	2
84	1	N/A	-132.06402736907617	C20H34O8	[M + H]+	NDUCRNKTPDTSOW	InChI=1S/C20H34O8/c1-3-11-17(21)25-15-27-19(23)13-9-7-5-6-8-10-14-20(24)28-16-26-18(22)12-4-2/h3-16H2,1-2H3	null	CCCC(=O)OCOC(=O)CCCCCCCCC(=O)OCOC(=O)CCC	4.4000001	91482583	PubChem:(91482583)	2
85	1	N/A	-132.30282689356775	C20H34O8	[M + H]+	MLKGISMXQSPGQH	InChI=1S/C20H34O8/c1-6-10-11-14(19(7-2,8-3)9-4)28-17(24)16(13(5)21)20(27,18(25)26)12-15(22)23/h14,16,27H,6-12H2,1-5H3,(H,22,23)(H,25,26)	null	CCCCC(C(CC)(CC)CC)OC(=O)C(C(=O)C)C(CC(=O)O)(C(=O)O)O	2.9000001	90205515	PubChem:(90205515)	2
86	1	N/A	-132.49883066086923	C20H34O8	[M + H]+	SPMZRRBWXUFSOD	InChI=1S/C20H34O8/c1-6-10-11-12-13-19(14(5)21,16(24)25)20(17(26)27,28-9-4)18(7-2,8-3)15(22)23/h6-13H2,1-5H3,(H,22,23)(H,24,25)(H,26,27)	null	CCCCCCC(C(=O)C)(C(=O)O)C(C(=O)O)(C(CC)(CC)C(=O)O)OCC	3.4000001	87555612	PubChem:(87555612)	2
87	1	N/A	-132.49883066086923	C20H34O8	[M + H]+	MNAREUHSEZZNGM	InChI=1S/C20H34O8/c1-6-10-11-12-13-18(7-2,15(22)23)20(17(26)27,28-9-4)19(8-3,14(5)21)16(24)25/h6-13H2,1-5H3,(H,22,23)(H,24,25)(H,26,27)	null	CCCCCCC(CC)(C(=O)O)C(C(=O)O)(C(CC)(C(=O)C)C(=O)O)OCC	3.4000001	87142291	PubChem:(87142291)	2
88	1	N/A	-132.5075299828273	C20H34O8	[M + H]+	BMTIKPZUTNTHBL	InChI=1S/C20H34O8/c1-6-10-11-14(7-2)19(8-3,9-4)16(17(24)25)20(18(26)27,12-15(22)23)28-13(5)21/h14,16H,6-12H2,1-5H3,(H,22,23)(H,24,25)(H,26,27)	null	CCCCC(CC)C(CC)(CC)C(C(=O)O)C(CC(=O)O)(C(=O)O)OC(=O)C	4.4000001	53690246	PubChem:(53690246)	2
89	1	N/A	-132.99928680733095	C20H34O8	[M + H]+	RQVMDYBZZZBWRX	InChI=1S/C20H34O8/c1-4-6-8-10-12-27-16(22)14-20(26,19(24)25)17(15(3)21)18(23)28-13-11-9-7-5-2/h17,26H,4-14H2,1-3H3,(H,24,25)	null	CCCCCCOC(=O)CC(C(C(=O)C)C(=O)OCCCCCC)(C(=O)O)O	3.29999995	88826909	PubChem:(88826909)	2
90	1	N/A	-133.315747480331	C20H34O8	[M + H]+	AIYYVKDRSHSBIZ	InChI=1S/C20H34O8/c1-27-18(25)20(17(23)24,19(26)28-2)15-13-11-9-7-5-3-4-6-8-10-12-14-16(21)22/h3-15H2,1-2H3,(H,21,22)(H,23,24)	2,2-bis(methoxycarbonyl)hexadecanedioic acid	COC(=O)C(CCCCCCCCCCCCCC(=O)O)(C(=O)O)C(=O)OC	5.4000001	21185456	PubChem:(21185456)	2
91	1	N/A	-133.9028598825732	C20H34O8	[M + H]+	YGBOPGDRUWBEBJ	InChI=1S/C20H34O8/c1-8-19(6,15(22)23)13-20(7,17(25)26-9-2)12-18(4,5)16(24)28-11-10-27-14(3)21/h8-13H2,1-7H3,(H,22,23)	null	CCC(C)(CC(C)(CC(C)(C)C(=O)OCCOC(=O)C)C(=O)OCC)C(=O)O	3.0	118602079	PubChem:(118602079)	2
92	1	N/A	-134.1634751625144	C20H34O8	[M + H]+	JPFLSGUKJZDEND	InChI=1S/C20H34O8/c1-7-11(4)20(12(5)8-2,13(6)9-3)16(23)15(17(24)25)19(28,18(26)27)10-14(21)22/h11-13,15,28H,7-10H2,1-6H3,(H,21,22)(H,24,25)(H,26,27)	null	CCC(C)C(C(C)CC)(C(C)CC)C(=O)C(C(=O)O)C(CC(=O)O)(C(=O)O)O	3.29999995	87719846	PubChem:(87719846)	2
93	1	N/A	-134.39913212433078	C20H34O8	[M + H]+	RVZXWBMPJWFWRI	InChI=1S/C20H34O8/c1-16(28-20(26)14-8-6-12-18(23)24)10-4-2-3-9-15-27-19(25)13-7-5-11-17(21)22/h16H,2-15H2,1H3,(H,21,22)(H,23,24)	null	CC(CCCCCCOC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	2.70000005	87251507	PubChem:(87251507)	2
94	1	N/A	-134.646200319297	C20H34O8	[M + H]+	JAIYVQMAUHUWRK	InChI=1S/C20H34O8/c1-19(2,3)10-13(17(25)26)8-11(15(21)22)7-12(16(23)24)9-14(18(27)28)20(4,5)6/h11-14H,7-10H2,1-6H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC(C)(C)CC(CC(CC(CC(C(=O)O)C(C)(C)C)C(=O)O)C(=O)O)C(=O)O	3.20000005	126639697	PubChem:(126639697)	2
95	1	N/A	-138.09643431808044	C20H34O8	[M + H]+	XKHKCGLCUMPYDG	InChI=1S/C20H34O8/c1-3-5-7-9-11-27-17(21)13-15(19(23)24)16(20(25)26)14-18(22)28-12-10-8-6-4-2/h15-16H,3-14H2,1-2H3,(H,23,24)(H,25,26)	2,3-bis(2-hexoxy-2-oxoethyl)butanedioic acid	CCCCCCOC(=O)CC(C(CC(=O)OCCCCCC)C(=O)O)C(=O)O	3.5999999	58884344	PubChem:(58884344)	2
96	1	N/A	-139.93856578184605	C20H34O8	[M + H]+	UTOXTMAQEBSBCQ	InChI=1S/C20H34O8/c1-3-9-16(28-20(26)13-8-6-11-18(23)24)15(4-2)14-27-19(25)12-7-5-10-17(21)22/h15-16H,3-14H2,1-2H3,(H,21,22)(H,23,24)	null	CCCC(C(CC)COC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	2.79999995	87122287	PubChem:(87122287)	2
97	1	N/A	-140.04603730513352	C20H34O8	[M + H]+	YNXREJOLLSFPES	InChI=1S/C20H34O8/c1-5-17(23)27-14(3)20(19(25)26,15(4)28-18(24)6-2)13-11-9-7-8-10-12-16(21)22/h14-15H,5-13H2,1-4H3,(H,21,22)(H,25,26)	null	CCC(=O)OC(C)C(CCCCCCCC(=O)O)(C(C)OC(=O)CC)C(=O)O	3.5	87663185	PubChem:(87663185)	2
98	1	N/A	-141.06850738349368	C20H34O8	[M + H]+	OGYHAKHQKRJYNU	InChI=1S/C20H34O8/c1-3-10-18(23)26-14-16(12-8-6-5-7-9-13-17(21)22)20(25)28-15-27-19(24)11-4-2/h16H,3-15H2,1-2H3,(H,21,22)	null	CCCC(=O)OCC(CCCCCCCC(=O)O)C(=O)OCOC(=O)CCC	4.0	87661394	PubChem:(87661394)	2
99	1	N/A	-141.56550648815042	C20H34O8	[M + H]+	FCEUHAMMXRPAQH	InChI=1S/C20H34O8/c1-14(16(23)24)12-20(3,18(26)28-5)13-19(2,17(25)27-4)11-9-7-6-8-10-15(21)22/h14H,6-13H2,1-5H3,(H,21,22)(H,23,24)	4,6-bis(methoxycarbonyl)-2,4,6-trimethyltridecanedioic acid	CC(CC(C)(CC(C)(CCCCCCC(=O)O)C(=O)OC)C(=O)OC)C(=O)O	3.29999995	22239374	PubChem:(22239374)	2
100	1	N/A	-141.78677512109468	C20H34O8	[M + H]+	ATGPFICKYDVUEF	InChI=1S/C20H34O8/c1-4-7-10-26-18(23)14-16(20(25)28-12-9-6-3)15(13-17(21)22)19(24)27-11-8-5-2/h15-16H,4-14H2,1-3H3,(H,21,22)	null	CCCCOC(=O)CC(C(CC(=O)O)C(=O)OCCCC)C(=O)OCCCC	3.0	87218083	PubChem:(87218083)	2
101	1	N/A	-143.19159984110382	C20H34O8	[M + H]+	HSNYBOMAXQMWAF	InChI=1S/C20H34O8/c1-3-17(21)25-15-27-19(23)13-11-9-7-5-6-8-10-12-14-20(24)28-16-26-18(22)4-2/h3-16H2,1-2H3	null	CCC(=O)OCOC(=O)CCCCCCCCCCC(=O)OCOC(=O)CC	4.80000019	87582120	PubChem:(87582120)	2
102	1	N/A	-143.90050130518893	C20H34O8	[M + H]+	JPLBQPDVXSCLFF	InChI=1S/C20H34O8/c1-2-3-9-16(28-20(26)14-7-5-12-18(23)24)10-8-15-27-19(25)13-6-4-11-17(21)22/h16H,2-15H2,1H3,(H,21,22)(H,23,24)	null	CCCCC(CCCOC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	2.9000001	87251506	PubChem:(87251506)	2
103	1	N/A	-144.1955456122436	C20H34O8	[M + H]+	LTPRKGAMCXNUFS	InChI=1S/C20H34O8/c1-5-11-17(21)25-15(3)27-19(23)13-9-7-8-10-14-20(24)28-16(4)26-18(22)12-6-2/h15-16H,5-14H2,1-4H3	null	CCCC(=O)OC(C)OC(=O)CCCCCCC(=O)OC(C)OC(=O)CCC	4.19999981	91617288	PubChem:(91617288)	2
104	1	N/A	-144.4955166355781	C20H34O8	[M + H]+	ACAWKOAVPDCFRY	InChI=1S/C20H34O8/c1-5-8-11-19(12-9-6-2,18(26)28-15(4)21)20(17(24)25,14-16(22)23)27-13-10-7-3/h5-14H2,1-4H3,(H,22,23)(H,24,25)	2-(5-acetyloxycarbonylnonan-5-yl)-2-butoxybutanedioic acid	CCCCC(CCCC)(C(=O)OC(=O)C)C(CC(=O)O)(C(=O)O)OCCCC	3.70000005	20293928;57360171	PubChem:(20293928 57360171);PubMed	66
105	1	N/A	-144.75110021547206	C20H34O8	[M + H]+	ZMRUEXCUPSRUSB	InChI=1S/C20H34O8/c1-2-16(28-20(26)14-8-6-12-18(23)24)10-4-3-9-15-27-19(25)13-7-5-11-17(21)22/h16H,2-15H2,1H3,(H,21,22)(H,23,24)	null	CCC(CCCCCOC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	2.70000005	90875211	PubChem:(90875211)	2
106	1	N/A	-148.22744065995857	C20H34O8	[M + H]+	OGXLVUTVWBNLOW	InChI=1S/C20H34O8/c1-8-9-19(13(3)26-15(5)22)20(28-17(7)24)11-18(27-16(6)23)10-12(2)25-14(4)21/h12-13,18-20H,8-11H2,1-7H3	null	CCCC(C(C)OC(=O)C)C(CC(CC(C)OC(=O)C)OC(=O)C)OC(=O)C	3.20000005	57648836	PubChem:(57648836)	2
107	1	N/A	-148.86230889983764	C20H34O8	[M + H]+	FTDSSRIUOTZAHJ	InChI=1S/C20H34O8/c1-12(27-16(25)18(3,4)5)20(15(23)24,11-9-10-14(21)22)13(2)28-17(26)19(6,7)8/h12-13H,9-11H2,1-8H3,(H,21,22)(H,23,24)	null	CC(C(CCCC(=O)O)(C(C)OC(=O)C(C)(C)C)C(=O)O)OC(=O)C(C)(C)C	3.20000005	87661023	PubChem:(87661023)	2
108	1	N/A	-149.6101880687435	C20H34O8	[M + H]+	LJFHWMAYTLGTQO	InChI=1S/C20H34O8/c1-7-13(15(21)22)11-14(16(23)24)12-20(5,6)18(26)28-10-9-27-17(25)19(3,4)8-2/h13-14H,7-12H2,1-6H3,(H,21,22)(H,23,24)	2-[3-[2-(2,2-dimethylbutanoyloxy)ethoxy]-2,2-dimethyl-3-oxopropyl]-4-ethylpentanedioic acid	CCC(CC(CC(C)(C)C(=O)OCCOC(=O)C(C)(C)CC)C(=O)O)C(=O)O	3.29999995	18724952	PubChem:(18724952)	2
109	1	N/A	-149.75572413931098	C20H34O8	[M + H]+	IOZVOJCZHOLYHG	InChI=1S/C20H34O8/c1-5-8-11-12-17(22)28-20(27-16(4)21,19(24)26-14-10-7-3)15-18(23)25-13-9-6-2/h5-15H2,1-4H3	null	CCCCCC(=O)OC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C	4.0999999	134296064	PubChem:(134296064)	2
110	1	N/A	-150.73884670021863	C20H34O8	[M + H]+	TVGMNMQUAVEUQP	InChI=1S/C20H34O8/c1-17(21)9-3-4-10-18(22)26-15-7-8-16-28-20(24)12-11-19(23)27-14-6-5-13-25-2/h3-16H2,1-2H3	null	CC(=O)CCCCC(=O)OCCCCOC(=O)CCC(=O)OCCCCOC	1.29999995	89458518	PubChem:(89458518)	2
111	1	N/A	-151.10744436352584	C20H34O8	[M + H]+	APFJGAOLMFLHDD	InChI=1S/C20H34O8/c1-7-14(12-19(4,5)17(23)24)16(22)28-10-9-27-15(21)13(3)11-20(6,8-2)18(25)26/h13-14H,7-12H2,1-6H3,(H,23,24)(H,25,26)	null	CCC(CC(C)(C)C(=O)O)C(=O)OCCOC(=O)C(C)CC(C)(CC)C(=O)O	3.29999995	58391599	PubChem:(58391599)	2
112	1	N/A	-151.64739089369715	C20H34O8	[M + H]+	AXWMNUCCGNVBMM	InChI=1S/C20H34O8/c1-19(2,3)17(24)26-12-14(10-8-7-9-11-15(21)22)16(23)27-13-28-18(25)20(4,5)6/h14H,7-13H2,1-6H3,(H,21,22)	null	CC(C)(C)C(=O)OCC(CCCCCC(=O)O)C(=O)OCOC(=O)C(C)(C)C	4.0999999	87661397	PubChem:(87661397)	2
113	1	N/A	-151.666766736581	C20H34O8	[M + H]+	GVEIFHYDDYNFTA	InChI=1S/C20H34O8/c1-25-17(21)15(18(22)26-2)13-11-9-7-5-6-8-10-12-14-16(19(23)27-3)20(24)28-4/h15-16H,5-14H2,1-4H3	null	COC(=O)C(CCCCCCCCCCC(C(=O)OC)C(=O)OC)C(=O)OC	5.19999981	14783318	PubChem:(14783318)	2
114	1	N/A	-152.64560684158153	C20H34O8	[M + H]+	XEJPHSFVVNYWSQ	InChI=1S/C20H34O8/c1-5-17(21)25-15(3)27-19(23)13-11-9-7-8-10-12-14-20(24)28-16(4)26-18(22)6-2/h15-16H,5-14H2,1-4H3	null	CCC(=O)OC(C)OC(=O)CCCCCCCCC(=O)OC(C)OC(=O)CC	4.5	91260573	PubChem:(91260573)	2
115	1	N/A	-153.03008694321258	C20H34O8	[M + H]+	NFJBWIXNAKPIRK	InChI=1S/C20H34O8/c1-5-8-11-19(17(23)24,12-9-6-2)20(18(25)26,27-13-10-7-3)14-16(22)28-15(4)21/h5-14H2,1-4H3,(H,23,24)(H,25,26)	null	CCCCC(CCCC)(C(=O)O)C(CC(=O)OC(=O)C)(C(=O)O)OCCCC	3.70000005	54108405	PubChem:(54108405)	2
116	1	N/A	-153.88845310078273	C20H34O8	[M + H]+	MFGHSQAQAZJUKZ	InChI=1S/C20H34O8/c1-15(27-18(4)23)11-9-7-5-6-8-10-12-20(24)28-19(13-25-16(2)21)14-26-17(3)22/h15,19H,5-14H2,1-4H3	null	CC(CCCCCCCCC(=O)OC(COC(=O)C)COC(=O)C)OC(=O)C	3.5	117616904	PubChem:(117616904)	2
117	1	N/A	-154.20968372347818	C20H34O8	[M + H]+	GOKWXWCVOXDUEU	InChI=1S/C20H34O8/c1-14(27-16(3)21)20(19(25)26,15(2)28-17(4)22)13-11-9-7-5-6-8-10-12-18(23)24/h14-15H,5-13H2,1-4H3,(H,23,24)(H,25,26)	null	CC(C(CCCCCCCCCC(=O)O)(C(C)OC(=O)C)C(=O)O)OC(=O)C	3.70000005	87663175	PubChem:(87663175)	2
118	1	N/A	-154.5837407464011	C20H34O8	[M + H]+	CYHWOARDBRCYBR	InChI=1S/C20H34O8/c1-13(14(21)25-6)10-19(4,16(23)27-8)12-20(5,17(24)28-9)11-18(2,3)15(22)26-7/h13H,10-12H2,1-9H3	tetramethyl 2,4,6-trimethylnonane-2,4,6,8-tetracarboxylate	CC(CC(C)(CC(C)(CC(C)(C)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC	2.9000001	354117	PubChem:(354117)	2
119	1	N/A	-155.07102494731896	C20H34O8	[M + H]+	RXEIJDJLKWWGFO	InChI=1S/C20H34O8/c1-2-3-4-9-16(28-20(26)13-8-6-11-18(23)24)14-15-27-19(25)12-7-5-10-17(21)22/h16H,2-15H2,1H3,(H,21,22)(H,23,24)	null	CCCCCC(CCOC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	3.0999999	87251511	PubChem:(87251511)	2
120	1	N/A	-155.2495059877553	C20H34O8	[M + H]+	XPGYODVNTXHGRT	InChI=1S/C20H34O8/c1-5-9-13-25-19(23)17(27-15(21)11-7-3)18(28-16(22)12-8-4)20(24)26-14-10-6-2/h17-18H,5-14H2,1-4H3	null	CCCCOC(=O)C(C(C(=O)OCCCC)OC(=O)CCC)OC(=O)CCC	4.0999999	57596256	PubChem:(57596256)	2
121	1	N/A	-155.38916249603764	C20H34O8	[M + H]+	RALZJKQLRMRUNB	InChI=1S/C20H34O8/c1-15(21)25-17(3)27-19(23)13-11-9-7-5-6-8-10-12-14-20(24)28-18(4)26-16(2)22/h17-18H,5-14H2,1-4H3	null	CC(OC(=O)C)OC(=O)CCCCCCCCCCC(=O)OC(C)OC(=O)C	4.69999981	87582368	PubChem:(87582368)	2
122	1	N/A	-156.09676352857417	C20H34O8	[M + H]+	CBAWWPAEDXEGIL	InChI=1S/C20H34O8/c1-3-19(21)27-17-15-25-13-11-23-9-7-5-6-8-10-24-12-14-26-16-18-28-20(22)4-2/h3-4H,1-2,5-18H2	null	C=CC(=O)OCCOCCOCCCCCCOCCOCCOC(=O)C=C	2.0	91751165	PubChem:(91751165)	2
123	1	N/A	-156.61382941339096	C20H34O8	[M + H]+	XFIROYDNPIPNIV	InChI=1S/C20H34O8/c1-4-6-11-19(17(24)25,12-9-8-10-15(3)21)20(18(26)27,14-16(22)23)28-13-7-5-2/h4-14H2,1-3H3,(H,22,23)(H,24,25)(H,26,27)	null	CCCCC(CCCCC(=O)C)(C(=O)O)C(CC(=O)O)(C(=O)O)OCCCC	2.5	22361691	PubChem:(22361691)	2
