rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1243	7	N/A	-391.55355789459685	C20H26N4O4	[M - H2O - H]-	VCNPATOVEKXDNR	InChI=1S/C20H26N4O4/c1-13-6-7-15(16(25)21-13)17(26)23-20(9-4-2-3-5-10-20)19-22-18(28-24-19)14-8-11-27-12-14/h6-7,14H,2-5,8-12H2,1H3,(H,21,25)(H,23,26)	null	CC1=CC=C(C(=O)N1)C(=O)NC2(CCCCCC2)C3=NOC(=N3)C4CCOC4	2.0	127631204	PubChem:(127631204)	2
1244	7	N/A	-391.64829920687606	C20H26N4O4	[M - H2O - H]-	HWLJWWSXWWKXKG	InChI=1S/C20H26N4O4/c1-14-16(19(26)22-9-11-28-12-10-22)3-2-4-17(14)21-20(27)24-8-7-23(13-24)18(25)15-5-6-15/h2-4,15H,5-13H2,1H3,(H,21,27)	null	CC1=C(C=CC=C1NC(=O)N2CCN(C2)C(=O)C3CC3)C(=O)N4CCOCC4	0.400000006	128856978	PubChem:(128856978)	2
1245	7	N/A	-391.6733181744542	C20H26N4O4	[M - H2O - H]-	QGEOPKKPJXGDOC	InChI=1S/C20H26N4O4/c25-17-10-16(18(24(17)15-7-8-15)13-2-1-9-21-11-13)23-20(28)22-14-5-3-12(4-6-14)19(26)27/h1-2,9,11-12,14-16,18H,3-8,10H2,(H,26,27)(H2,22,23,28)	null	C1CC(CCC1C(=O)O)NC(=O)NC2CC(=O)N(C2C3=CN=CC=C3)C4CC4	0.5	122013815	PubChem:(122013815)	2
1246	7	N/A	-391.716668220357	C20H26N4O4	[M - H2O - H]-	IDMVYTKFQIYFEB	InChI=1S/C20H26N4O4/c1-4-18(25)24-10-8-15-14(12-24)19(23-22-15)20(26)21-9-7-13-5-6-16(27-2)17(11-13)28-3/h5-6,11H,4,7-10,12H2,1-3H3,(H,21,26)(H,22,23)	null	CCC(=O)N1CCC2=C(C1)C(=NN2)C(=O)NCCC3=CC(=C(C=C3)OC)OC	1.60000002	46079333	PubChem:(46079333)	2
1247	7	N/A	-391.74047738511774	C20H26N4O4	[M - H2O - H]-	HFSJGKLUYPBKDV	InChI=1S/C20H26N4O4/c1-14-5-3-7-18(26)24(14)10-8-17(25)21-11-16-6-4-9-23(12-16)20(27)19-15(2)28-13-22-19/h3,5,7,13,16H,4,6,8-12H2,1-2H3,(H,21,25)	null	CC1=CC=CC(=O)N1CCC(=O)NCC2CCCN(C2)C(=O)C3=C(OC=N3)C	1.10000002	131930608	PubChem:(131930608)	2
1248	7	N/A	-391.79945132961603	C20H26N4O4	[M - H2O - H]-	HHTABXKWNJNXSQ	InChI=1S/C20H26N4O4/c1-27-17-12-13(9-10-16(17)28-14-6-2-3-7-14)19(25)24-11-5-4-8-15(24)18-21-20(26)23-22-18/h9-10,12,14-15H,2-8,11H2,1H3,(H2,21,22,23,26)	null	COC1=C(C=CC(=C1)C(=O)N2CCCCC2C3=NNC(=O)N3)OC4CCCC4	2.5	137207890	PubChem:(137207890)	2
1249	7	N/A	-391.8572952962995	C20H26N4O4	[M - H2O - H]-	BCEIXYVKVXTFGD	InChI=1S/C20H26N4O4/c1-27-17-11-13(8-9-16(17)28-15-6-2-3-7-15)19(25)24-10-4-5-14(12-24)18-21-20(26)23-22-18/h8-9,11,14-15H,2-7,10,12H2,1H3,(H2,21,22,23,26)	null	COC1=C(C=CC(=C1)C(=O)N2CCCC(C2)C3=NNC(=O)N3)OC4CCCC4	2.0	137207667	PubChem:(137207667)	2
1250	7	N/A	-391.93676814730674	C20H26N4O4	[M - H2O - H]-	NLZMOLMODUFVFE	InChI=1S/C20H26N4O4/c1-14(2)13-23(20(25)15-6-3-4-7-15)11-10-18-21-19(22-28-18)16-8-5-9-17(12-16)24(26)27/h5,8-9,12,14-15H,3-4,6-7,10-11,13H2,1-2H3	null	CC(C)CN(CCC1=NC(=NO1)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)C3CCCC3	4.30000019	83280282	PubChem:(83280282)	2
1251	7	N/A	-391.9447541690245	C20H26N4O4	[M - H2O - H]-	DGHZPUWWCSOMMC	InChI=1S/C20H26N4O4/c1-26-16-10-14(11-17(27-2)19(16)28-3)23-20(25)15-12-18(22-13-21-15)24-8-6-4-5-7-9-24/h10-13H,4-9H2,1-3H3,(H,23,25)	null	COC1=CC(=CC(=C1OC)OC)NC(=O)C2=CC(=NC=N2)N3CCCCCC3	2.9000001	109355571	PubChem:(109355571)	2
1252	7	N/A	-391.9473998321826	C20H26N4O4	[M - H2O - H]-	IZSQOOWPFQXKAD	InChI=1S/C20H26N4O4/c1-26-16-7-6-14(11-17(16)27-2)12-21-20(25)15-5-4-10-24(13-15)18-8-9-19(28-3)23-22-18/h6-9,11,15H,4-5,10,12-13H2,1-3H3,(H,21,25)	N-(3,4-dimethoxybenzyl)-1-(6-methoxypyridazin-3-yl)piperidine-3-carboxamide	COC1=C(C=C(C=C1)CNC(=O)C2CCCN(C2)C3=NN=C(C=C3)OC)OC	1.79999995	71703421;97264433;97264434	PubChem:(71703421 97264433 97264434)	2
1253	7	N/A	-392.0315011286529	C20H26N4O4	[M - H2O - H]-	PRPKPDUWUHWGGJ	InChI=1S/C20H26N4O4/c1-22-11-12(10-21-22)13-4-2-3-8-23(13)16(25)7-9-24-19(26)17-14-5-6-15(28-14)18(17)20(24)27/h10-11,13-15,17-18H,2-9H2,1H3	null	CN1C=C(C=N1)C2CCCCN2C(=O)CCN3C(=O)C4C5CCC(C4C3=O)O5	-0.400000006	127970361	PubChem:(127970361)	2
1254	7	N/A	-392.0489304316888	C20H26N4O4	[M - H2O - H]-	GIQRKDUKBFMJTG	InChI=1S/C20H26N4O4/c1-13-2-4-14(5-3-13)10-23-8-6-15(19(23)26)22-20(27)24-9-7-17-16(11-24)21-18(25)12-28-17/h2-5,15-17H,6-12H2,1H3,(H,21,25)(H,22,27)	null	CC1=CC=C(C=C1)CN2CCC(C2=O)NC(=O)N3CCC4C(C3)NC(=O)CO4	0.300000012	128614754	PubChem:(128614754)	2
1255	7	N/A	-392.06473930954377	C20H26N4O4	[M - H2O - H]-	AYMSACDHPLZADR	InChI=1S/C20H26N4O4/c1-2-23-15-6-3-4-7-16(15)24(20(23)27)14-18(25)21-9-11-22(12-10-21)19(26)17-8-5-13-28-17/h3-4,6-7,17H,2,5,8-14H2,1H3	null	CCN1C2=CC=CC=C2N(C1=O)CC(=O)N3CCN(CC3)C(=O)C4CCCO4	0.5	51304855	PubChem:(51304855)	2
1256	7	N/A	-392.11050208690074	C20H26N4O4	[M - H2O - H]-	LXYYEXIQQVQBEG	InChI=1S/C20H26N4O4/c1-12(2)17(26)24-9-7-15(8-10-24)21-16(25)13-5-4-6-14(11-13)20(3)18(27)22-19(28)23-20/h4-6,11-12,15H,7-10H2,1-3H3,(H,21,25)(H2,22,23,27,28)	null	CC(C)C(=O)N1CCC(CC1)NC(=O)C2=CC(=CC=C2)C3(C(=O)NC(=O)N3)C	1.20000005	127604477	PubChem:(127604477)	2
1257	7	N/A	-392.17904944841376	C20H26N4O4	[M - H2O - H]-	PDELXTQPDZTZQL	InChI=1S/C20H26N4O4/c1-12(2)8-9-14(18(21)26)22-17(25)11-16-20(28)23-15(19(27)24-16)10-13-6-4-3-5-7-13/h3-8,14-16H,9-11H2,1-2H3,(H2,21,26)(H,22,25)(H,23,28)(H,24,27)	null	CC(=CCC(C(=O)N)NC(=O)CC1C(=O)NC(C(=O)N1)CC2=CC=CC=C2)C	0.899999976	73954928;73966962	PubChem:(73954928 73966962)	2
1258	7	N/A	-392.2305408380929	C20H26N4O4	[M - H2O - H]-	ZMEDTTIKGDDDGE	InChI=1S/C20H26N4O4/c1-12(2)21-20(26)17-10-15-9-14(11-24(15)23-17)22-19(25)8-13-7-16(27-3)5-6-18(13)28-4/h5-7,10,12,14H,8-9,11H2,1-4H3,(H,21,26)(H,22,25)	null	CC(C)NC(=O)C1=NN2CC(CC2=C1)NC(=O)CC3=C(C=CC(=C3)OC)OC	1.60000002	137907871	PubChem:(137907871)	2
1259	7	N/A	-392.31184704785306	C20H26N4O4	[M - H2O - H]-	FOXOBKYJGWVFHF	InChI=1S/C20H26N4O4/c1-3-28-20(27)23-12-10-22(11-13-23)19(26)14-24-18(25)9-8-17(21-24)16-6-4-15(2)5-7-16/h4-7H,3,8-14H2,1-2H3	null	CCOC(=O)N1CCN(CC1)C(=O)CN2C(=O)CCC(=N2)C3=CC=C(C=C3)C	1.0	46372421	PubChem:(46372421)	2
1260	7	N/A	-392.31669231430817	C20H26N4O4	[M - H2O - H]-	NQOZMYASWAFKPF	InChI=1S/C20H26N4O4/c1-13-10-15(21-16(25)11-13)17(26)23-20(7-4-2-3-5-8-20)19-22-18(28-24-19)14-6-9-27-12-14/h10-11,14H,2-9,12H2,1H3,(H,21,25)(H,23,26)	null	CC1=CC(=O)NC(=C1)C(=O)NC2(CCCCCC2)C3=NOC(=N3)C4CCOC4	1.60000002	128520259	PubChem:(128520259)	2
1261	7	N/A	-392.32159602176256	C20H26N4O4	[M - H2O - H]-	ZHKACXHPPYHLNM	InChI=1S/C20H26N4O4/c1-15-22-18(24-10-3-4-11-24)13-20(23-15)27-12-9-21-19(25)14-28-17-7-5-16(26-2)6-8-17/h5-8,13H,3-4,9-12,14H2,1-2H3,(H,21,25)	null	CC1=NC(=CC(=N1)OCCNC(=O)COC2=CC=C(C=C2)OC)N3CCCC3	2.79999995	90492141	PubChem:(90492141)	2
1262	7	N/A	-392.3960607544486	C20H26N4O4	[M - H2O - H]-	WSDRMVSKKQBXJO	InChI=1S/C20H26N4O4/c1-2-16-17(25)24(19(27)22-16)15-6-3-5-14(11-15)21-18(26)23-9-10-28-13-20(12-23)7-4-8-20/h3,5-6,11,16H,2,4,7-10,12-13H2,1H3,(H,21,26)(H,22,27)	null	CCC1C(=O)N(C(=O)N1)C2=CC=CC(=C2)NC(=O)N3CCOCC4(C3)CCC4	1.60000002	128703558	PubChem:(128703558)	2
1263	7	N/A	-392.5362306862039	C20H26N4O4	[M - H2O - H]-	TUPUSSNHFUSPNQ	InChI=1S/C20H26N4O4/c1-27-18-13-12-16(20(23-18)28-2)24(15-9-7-6-8-14(15)21)19(26)11-5-3-4-10-17(22)25/h6-9,12-13H,3-5,10-11,21H2,1-2H3,(H2,22,25)	null	COC1=NC(=C(C=C1)N(C2=CC=CC=C2N)C(=O)CCCCCC(=O)N)OC	1.70000005	68557897	PubChem:(68557897)	2
1264	7	N/A	-392.60981768146576	C20H26N4O4	[M - H2O - H]-	YIEGMDFOLCRIPL	InChI=1S/C20H26N4O4/c1-24-14-8-3-2-6-12(14)15(16(24)18(26)27)20(19(22)28)9-5-4-7-13(20)17(25)23-11-10-21/h2-3,6,8,13H,4-5,7,9-11,21H2,1H3,(H2,22,28)(H,23,25)(H,26,27)	null	CN1C2=CC=CC=C2C(=C1C(=O)O)C3(CCCCC3C(=O)NCCN)C(=O)N	-1.79999995	69205438	PubChem:(69205438)	2
1265	7	N/A	-392.6646214120502	C20H26N4O4	[M - H2O - H]-	MIWXSDGGLQVWPM	InChI=1S/C20H26N4O4/c1-15-2-3-17(13-21-15)27-14-18-12-19(22-28-18)20(25)24-6-4-16(5-7-24)23-8-10-26-11-9-23/h2-3,12-13,16H,4-11,14H2,1H3	Ambcb20592752	CC1=NC=C(C=C1)OCC2=CC(=NO2)C(=O)N3CCC(CC3)N4CCOCC4	1.20000005	28736876	PubChem:(28736876)	2
1266	7	N/A	-392.7899709719891	C20H26N4O4	[M - H2O - H]-	ZWXGGGXWABWLDH	InChI=1S/C20H26N4O4/c1-15-3-5-16(6-4-15)12-21-18(25)14-28-19-11-17(13-26-2)22-20(23-19)24-7-9-27-10-8-24/h3-6,11H,7-10,12-14H2,1-2H3,(H,21,25)	null	CC1=CC=C(C=C1)CNC(=O)COC2=NC(=NC(=C2)COC)N3CCOCC3	1.5	95922707	PubChem:(95922707)	2
1267	7	N/A	-392.85145926894194	C20H26N4O4	[M - H2O - H]-	WKCUFMRQYOPGSE	InChI=1S/C20H26N4O4/c1-6-23-18-17(19(25)24(7-2)20(23)26)22(3)16(21-18)11-9-13-8-10-14(27-4)15(12-13)28-5/h8,10,12H,6-7,9,11H2,1-5H3	null	CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)CCC3=CC(=C(C=C3)OC)OC)C	2.5	11372585	PubChem:(11372585)	2
1268	7	N/A	-392.96705340561823	C20H26N4O4	[M - H2O - H]-	MQVYNEICQZJIFX	InChI=1S/C20H26N4O4/c1-13-19(24-10-4-6-16(24)21-20(13)26)14-5-3-9-23(12-14)18(25)8-7-15-11-17(27-2)22-28-15/h11,14H,3-10,12H2,1-2H3	null	CC1=C(N2CCCC2=NC1=O)C3CCCN(C3)C(=O)CCC4=CC(=NO4)OC	0.600000024	92595695;92595696;110217935	PubChem:(92595695 92595696 110217935)	2
1269	7	N/A	-392.9859787362079	C20H26N4O4	[M - H2O - H]-	XCXHNLODWVFZKY	InChI=1S/C20H26N4O4/c1-3-10-24(16-12-17(25)22(2)20(16)28)19(27)15-5-4-11-23(13-15)18(26)14-6-8-21-9-7-14/h6-9,15-16H,3-5,10-13H2,1-2H3	null	CCCN(C1CC(=O)N(C1=O)C)C(=O)C2CCCN(C2)C(=O)C3=CC=NC=C3	0.200000003	128285606	PubChem:(128285606)	2
1270	7	N/A	-393.03004539678335	C20H26N4O4	[M - H2O - H]-	IQQZPZLVZCJJBL	InChI=1S/C20H26N4O4/c1-20(2,3)28-19(26)24-10-9-15-16(12-24)22-23-18(15)21-17(25)11-13-5-7-14(27-4)8-6-13/h5-8H,9-12H2,1-4H3,(H2,21,22,23,25)	null	CC(C)(C)OC(=O)N1CCC2=C(C1)NN=C2NC(=O)CC3=CC=C(C=C3)OC	2.0	110476702	PubChem:(110476702)	2
1271	7	N/A	-393.0442555140611	C20H26N4O4	[M - H2O - H]-	CNQFLXRUNQMQPH	InChI=1S/C20H26N4O4/c1-13-21-20(28-22-13)15-4-6-23(10-15)12-19(25)24-7-5-14-8-17(26-2)18(27-3)9-16(14)11-24/h8-9,15H,4-7,10-12H2,1-3H3	null	CC1=NOC(=N1)C2CCN(C2)CC(=O)N3CCC4=CC(=C(C=C4C3)OC)OC	1.79999995	128338033	PubChem:(128338033)	2
1272	7	N/A	-393.04621076453327	C20H26N4O4	[M - H2O - H]-	LGUBPFXKRKQDLJ	InChI=1S/C20H26N4O4/c1-13-5-7-14(8-6-13)27-12-17(25)21-18-15-9-10-24(11-16(15)22-23-18)19(26)28-20(2,3)4/h5-8H,9-12H2,1-4H3,(H2,21,22,23,25)	null	CC1=CC=C(C=C1)OCC(=O)NC2=NNC3=C2CCN(C3)C(=O)OC(C)(C)C	2.5	108461554	PubChem:(108461554)	2
1273	7	N/A	-393.1225430937216	C20H26N4O4	[M - H2O - H]-	HSQQYSDKJAJVKL	InChI=1S/C20H26N4O4/c1-3-13(2)17(19(26)27)22-20(28)24-10-8-23(9-11-24)18(25)16-12-14-6-4-5-7-15(14)21-16/h4-7,12-13,17,21H,3,8-11H2,1-2H3,(H,22,28)(H,26,27)	(2S)-2-[[4-(1H-indole-2-carbonyl)piperazine-1-carbonyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)N1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2	2.29999995	17600448;42108632;42108634;45370394;51815388;51815391;133632926	PubChem:(17600448 42108632 42108634 45370394 51815388 51815391 133632926)	2
1274	7	N/A	-393.1669122874332	C20H26N4O4	[M - H2O - H]-	BVBVINZLOYOOEW	InChI=1S/C20H26N4O4/c1-3-15-10-17(28-23-15)12-22-19(25)11-18-20(26)21-7-8-24(18)13-14-5-4-6-16(9-14)27-2/h4-6,9-10,18H,3,7-8,11-13H2,1-2H3,(H,21,26)(H,22,25)	Ambcb61328010	CCC1=NOC(=C1)CNC(=O)CC2C(=O)NCCN2CC3=CC(=CC=C3)OC	0.899999976	16191322	PubChem:(16191322);PubMed	66
1275	7	N/A	-393.1977480816469	C20H26N4O4	[M - H2O - H]-	RIPJBHHCFUEDAN	InChI=1S/C20H26N4O4/c21-12-15-1-3-17(4-2-15)23-7-9-24(10-8-23)18-5-6-22(14-20(27)28)13-16(18)11-19(25)26/h1-4,16,18H,5-11,13-14H2,(H,25,26)(H,27,28)	null	C1CN(CC(C1N2CCN(CC2)C3=CC=C(C=C3)C#N)CC(=O)O)CC(=O)O	-3.4000001	19074913;19074914	PubChem:(19074913 19074914)	2
1276	7	N/A	-393.2323282106191	C20H26N4O4	[M - H2O - H]-	ZRAGLXCYZOPHQU	InChI=1S/C20H26N4O4/c1-13(2)5-10-18(19(25)23-21-11-16-8-6-14(3)27-16)20(26)24-22-12-17-9-7-15(4)28-17/h6-9,11-13,18H,5,10H2,1-4H3,(H,23,25)(H,24,26)	2-(3-methylbutyl)-N,N''-bis[(5-methylfuran-2-yl)methylideneamino]propanediamide	CC1=CC=C(O1)C=NNC(=O)C(CCC(C)C)C(=O)NN=CC2=CC=C(O2)C	4.0999999	3098523;5752579;6060961	PubChem:(3098523 5752579 6060961)	2
1277	7	N/A	-393.2669521855878	C20H26N4O4	[M - H2O - H]-	KXKWEZQOYMCHHP	InChI=1S/C20H26N4O4/c1-3-11-21-18(25)13-17-22-19(28-23-17)15-9-7-12-24(15)20(26)14-8-5-6-10-16(14)27-4-2/h5-6,8,10,15H,3-4,7,9,11-13H2,1-2H3,(H,21,25)	null	CCCNC(=O)CC1=NOC(=N1)C2CCCN2C(=O)C3=CC=CC=C3OCC	2.0999999	126816204	PubChem:(126816204)	2
1278	7	N/A	-393.3221353711572	C20H26N4O4	[M - H2O - H]-	FZBSIZBRWNKKOD	InChI=1S/C20H26N4O4/c25-19(11-14-28-24(26)27)21-12-5-6-13-22-20-15-7-1-3-9-17(15)23-18-10-4-2-8-16(18)20/h1,3,7,9H,2,4-6,8,10-14H2,(H,21,25)(H,22,23)	null	C1CCC2=NC3=CC=CC=C3C(=C2C1)NCCCCNC(=O)CCO[N+](=O)[O-]	3.85475993	24800295	PubChem:(24800295);PubMed	66
1279	7	N/A	-393.32315996878253	C20H26N4O4	[M - H2O - H]-	AXNUZIFPQJXQNM	InChI=1S/C20H26N4O4/c1-13(2)28-17-6-4-16(5-7-17)24-14(3)19(21-22-24)20(27)23-10-8-15(9-11-23)12-18(25)26/h4-7,13,15H,8-12H2,1-3H3,(H,25,26)	null	CC1=C(N=NN1C2=CC=C(C=C2)OC(C)C)C(=O)N3CCC(CC3)CC(=O)O	2.5999999	119178882	PubChem:(119178882)	2
1280	7	N/A	-393.3285333272383	C20H26N4O4	[M - H2O - H]-	DDYLXLXIXNMTIX	InChI=1S/C20H26N4O4/c1-12(2)16(23-17(25)15-9-7-6-8-13(15)3)18(26)22-14-10-21-24(11-14)20(4,5)19(27)28/h6-12,16H,1-5H3,(H,22,26)(H,23,25)(H,27,28)	null	CC1=CC=CC=C1C(=O)NC(C(C)C)C(=O)NC2=CN(N=C2)C(C)(C)C(=O)O	2.4000001	120696176	PubChem:(120696176)	2
1281	7	N/A	-393.3609846473579	C20H26N4O4	[M - H2O - H]-	PTWXKOQYBWQFIP	InChI=1S/C20H26N4O4/c1-23(11-14-5-4-9-27-14)20(26)17-12-24(8-10-28-17)13-18-21-16-7-3-2-6-15(16)19(25)22-18/h2-3,6-7,14,17H,4-5,8-13H2,1H3,(H,21,22,25)	null	CN(CC1CCCO1)C(=O)C2CN(CCO2)CC3=NC4=CC=CC=C4C(=O)N3	0.400000006	137205549	PubChem:(137205549)	2
1282	7	N/A	-393.36450542689295	C20H26N4O4	[M - H2O - H]-	TVNXYFQHPVAYFJ	InChI=1S/C20H26N4O4/c1-20(2,3)28-19(27)24-11-9-23(10-12-24)17-15(16(18(25)26)21-22-17)13-14-7-5-4-6-8-14/h4-8H,9-13H2,1-3H3,(H,21,22)(H,25,26)	null	CC(C)(C)OC(=O)N1CCN(CC1)C2=NNC(=C2CC3=CC=CC=C3)C(=O)O	3.0999999	23120911	PubChem:(23120911)	2
1283	7	N/A	-393.39491586093555	C20H26N4O4	[M - H2O - H]-	KDVPCLDULXZFQQ	InChI=1S/C20H26N4O4/c1-26-16-4-3-14(13-17(16)27-2)7-10-21-18-5-6-19(24-23-18)22-20(25)15-8-11-28-12-9-15/h3-6,13,15H,7-12H2,1-2H3,(H,21,23)(H,22,24,25)	null	COC1=C(C=C(C=C1)CCNC2=NN=C(C=C2)NC(=O)C3CCOCC3)OC	1.89999998	113043279	PubChem:(113043279)	2
1284	7	N/A	-393.4275245199138	C20H26N4O4	[M - H2O - H]-	NTVWWTCYNFYEED	InChI=1S/C20H26N4O4/c1-21-18(26)20(22(2)19(21)27)7-9-24(10-8-20)17(25)14-23-11-12-28-16-6-4-3-5-15(16)13-23/h3-6H,7-14H2,1-2H3	null	CN1C(=O)C2(CCN(CC2)C(=O)CN3CCOC4=CC=CC=C4C3)N(C1=O)C	0.5	131891614	PubChem:(131891614)	2
1285	7	N/A	-393.4432242330695	C20H26N4O4	[M - H2O - H]-	BWFRVGRBFZVDBK	InChI=1S/C20H26N4O4/c1-2-28-19(27)23-12-10-22(11-13-23)14-24-17(25)20(16-8-9-16,21-18(24)26)15-6-4-3-5-7-15/h3-7,16H,2,8-14H2,1H3,(H,21,26)	null	CCOC(=O)N1CCN(CC1)CN2C(=O)C(NC2=O)(C3CC3)C4=CC=CC=C4	1.60000002	56669634	PubChem:(56669634);PubMed	66
1286	7	N/A	-393.58664130671826	C20H26N4O4	[M - H2O - H]-	VUIMUYPRXAMHLO	InChI=1S/C20H26N4O4/c1-28-16-7-3-2-6-14(16)15-12-21-10-11-23(15)17(25)13-24-18(26)20(22-19(24)27)8-4-5-9-20/h2-3,6-7,15,21H,4-5,8-13H2,1H3,(H,22,27)	null	COC1=CC=CC=C1C2CNCCN2C(=O)CN3C(=O)C4(CCCC4)NC3=O	0.600000024	120732981	PubChem:(120732981)	2
1287	7	N/A	-393.60189165014833	C20H26N4O4	[M - H2O - H]-	XQXWNFSOSGOKII	InChI=1S/C20H26N4O4/c1-27-12-10-21-20(26)18-23-17(16-5-3-4-11-24(16)18)19(25)22-13-14-6-8-15(28-2)9-7-14/h6-9H,3-5,10-13H2,1-2H3,(H,21,26)(H,22,25)	null	COCCNC(=O)C1=NC(=C2N1CCCC2)C(=O)NCC3=CC=C(C=C3)OC	1.29999995	109075087	PubChem:(109075087)	2
1288	7	N/A	-393.60189165014833	C20H26N4O4	[M - H2O - H]-	PMLFHWOOKRLFAX	InChI=1S/C20H26N4O4/c1-27-12-10-21-19(25)17-16-5-3-4-11-24(16)18(23-17)20(26)22-13-14-6-8-15(28-2)9-7-14/h6-9H,3-5,10-13H2,1-2H3,(H,21,25)(H,22,26)	null	COCCNC(=O)C1=C2CCCCN2C(=N1)C(=O)NCC3=CC=C(C=C3)OC	1.29999995	109074982	PubChem:(109074982)	2
1289	7	N/A	-393.63506357891504	C20H26N4O4	[M - H2O - H]-	PXXHIHXGFYCPJS	InChI=1S/C20H26N4O4/c1-14-19(16(3)25)15(2)24(21-14)10-7-18(26)22-8-5-9-23(12-11-22)20(27)17-6-4-13-28-17/h4,6,13H,5,7-12H2,1-3H3	null	CC1=C(C(=NN1CCC(=O)N2CCCN(CC2)C(=O)C3=CC=CO3)C)C(=O)C	0.800000012	132414565	PubChem:(132414565)	2
1290	7	N/A	-393.6637740677577	C20H26N4O4	[M - H2O - H]-	FYCRBOUHALZQTA	InChI=1S/C20H26N4O4/c1-14(25)24(10-7-18-21-19(28-22-18)15-4-2-5-15)17-6-3-9-23(12-17)20(26)16-8-11-27-13-16/h8,11,13,15,17H,2-7,9-10,12H2,1H3	null	CC(=O)N(CCC1=NOC(=N1)C2CCC2)C3CCCN(C3)C(=O)C4=COC=C4	1.79999995	137911463	PubChem:(137911463)	2
1291	7	N/A	-393.68820402359376	C20H26N4O4	[M - H2O - H]-	JOJZSKYMVAZATE	InChI=1S/C20H26N4O4/c1-14-18(23-28-22-14)12-19(25)24-10-8-16(9-11-24)13-21-20(26)15(2)27-17-6-4-3-5-7-17/h3-7,15-16H,8-13H2,1-2H3,(H,21,26)	null	CC1=NON=C1CC(=O)N2CCC(CC2)CNC(=O)C(C)OC3=CC=CC=C3	1.70000005	131947730	PubChem:(131947730)	2
1292	7	N/A	-393.891010208375	C20H26N4O4	[M - H2O - H]-	GCOBMGRZQAOAIT	InChI=1S/C20H26N4O4/c1-4-16(5-2)24-13(3)17(11-22-24)20(28)23-15-8-6-14(7-9-15)10-18(25)21-12-19(26)27/h6-9,11,16H,4-5,10,12H2,1-3H3,(H,21,25)(H,23,28)(H,26,27)	null	CCC(CC)N1C(=C(C=N1)C(=O)NC2=CC=C(C=C2)CC(=O)NCC(=O)O)C	2.0	120523479	PubChem:(120523479)	2
1293	7	N/A	-394.016044631525	C20H26N4O4	[M - H2O - H]-	BSXRMPRAFNYPKM	InChI=1S/C20H26N4O4/c1-20(2,3)28-19(26)24-11-10-16-15(12-24)18(23(4)22-16)21-17(25)13-27-14-8-6-5-7-9-14/h5-9H,10-13H2,1-4H3,(H,21,25)	null	CC(C)(C)OC(=O)N1CCC2=NN(C(=C2C1)NC(=O)COC3=CC=CC=C3)C	2.20000005	108459996	PubChem:(108459996)	2
1294	7	N/A	-394.2102610261543	C20H26N4O4	[M - H2O - H]-	CIMOUEYQVMSPJS	InChI=1S/C20H26N4O4/c1-4-27-20(26)23-11-9-22(10-12-23)19(25)17-7-8-24(21-17)14-28-18-6-5-15(2)13-16(18)3/h5-8,13H,4,9-12,14H2,1-3H3	ethyl 4-[1-[(2,4-dimethylphenoxy)methyl]pyrazole-3-carbonyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)C2=NN(C=C2)COC3=C(C=C(C=C3)C)C	2.5	19472868	PubChem:(19472868)	2
1295	7	N/A	-394.2273478633861	C20H26N4O4	[M - H2O - H]-	UWTFTIDDSAYMTM	InChI=1S/C20H26N4O4/c1-2-18(25)24-7-3-4-14(13-24)19(26)21-15-5-6-16-17(12-15)28-20(22-16)23-8-10-27-11-9-23/h5-6,12,14H,2-4,7-11,13H2,1H3,(H,21,26)	null	CCC(=O)N1CCCC(C1)C(=O)NC2=CC3=C(C=C2)N=C(O3)N4CCOCC4	1.39999998	127612401	PubChem:(127612401)	2
1296	7	N/A	-394.2428505481826	C20H26N4O4	[M - H2O - H]-	VBZDFVVIIYBSTF	InChI=1S/C20H26N4O4/c1-12(11-17-13(2)23-24(4)14(17)3)19(27)22-16-7-5-15(6-8-16)20(28)21-10-9-18(25)26/h5-8,12H,9-11H2,1-4H3,(H,21,28)(H,22,27)(H,25,26)	null	CC1=C(C(=NN1C)C)CC(C)C(=O)NC2=CC=C(C=C2)C(=O)NCCC(=O)O	1.39999998	119223016	PubChem:(119223016)	2
1297	7	N/A	-394.45318456278	C20H26N4O4	[M - H2O - H]-	MQUNOWLAIKRNQF	InChI=1S/C20H26N4O4/c21-13-1-5-17(23)19(11-13)27-9-7-15(25)3-4-16(26)8-10-28-20-12-14(22)2-6-18(20)24/h1-2,5-6,11-12H,3-4,7-10,21-24H2	1,8-bis(2,5-diaminophenoxy)octane-3,6-dione	C1=CC(=C(C=C1N)OCCC(=O)CCC(=O)CCOC2=C(C=CC(=C2)N)N)N	0.0	17966391	PubChem:(17966391)	2
