rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
60	1	N/A	-150.58406806180048	C21H36O6	[M - H]-	MOOLVISIFXPFIG	InChI=1S/C21H36O6/c1-3-4-5-8-15(22)11-12-17-18(20(27-2)14-19(17)24)13-16(23)9-6-7-10-21(25)26/h11-12,15,17-20,22,24H,3-10,13-14H2,1-2H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(C1CC(=O)CCCCC(=O)O)OC)O)O	3.18883157	""	KEGG Mine	8589934592
61	1	N/A	-151.04736389856185	C21H36O6	[M - H]-	HNRMCYIVTNHEQZ	InChI=1S/C21H36O6/c1-27-14-8-4-5-9-16(22)12-13-18-17(19(23)15-20(18)24)10-6-2-3-7-11-21(25)26/h2,6,12-13,16-20,22-24H,3-5,7-11,14-15H2,1H3,(H,25,26)	null	COCCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	3.10775423	24838615;44400418	PubChem:(24838615 44400418);PubMed	66
62	1	N/A	-151.15722887837742	C21H36O6	[M - H]-	WGFJIOKTZXCOHR	InChI=1S/C21H36O6/c22-16(8-2-10-18-12-4-14-20(24)26-18)6-1-7-17(23)9-3-11-19-13-5-15-21(25)27-19/h16-19,22-23H,1-15H2	6-[4,8-dihydroxy-11-(6-oxooxan-2-yl)undecyl]oxan-2-one	C1CC(OC(=O)C1)CCCC(CCCC(CCCC2CCCC(=O)O2)O)O	3.0	59659678	PubChem:(59659678)	2
63	1	N/A	-151.4812333300392	C21H36O6	[M - H]-	LLCQWQHYUDXIQA	InChI=1S/C21H36O6/c1-3-4-9-12-21(2,26)20-19(27-20)18-14(15(22)13-16(18)23)10-7-5-6-8-11-17(24)25/h5,7,14-16,18-20,22-23,26H,3-4,6,8-13H2,1-2H3,(H,24,25)	null	CCCCCC(C)(C1C(O1)C2C(CC(C2CC=CCCCC(=O)O)O)O)O	3.01965427	""	KEGG Mine	8589934592
64	1	N/A	-152.42766430979947	C21H36O6	[M - H]-	UDVPEGYWLZBODD	InChI=1S/C21H36O6/c1-7-14(22)9-16-11-18(26-20(3,4)24-16)13-19-12-17(10-15(23)8-2)25-21(5,6)27-19/h7-8,14-19,22-23H,1-2,9-13H2,3-6H3	null	CC1(OC(CC(O1)CC(C=C)O)CC2CC(OC(O2)(C)C)CC(C=C)O)C	2.70000005	13809195	PubChem:(13809195)	2
65	1	N/A	-152.77445301947967	C21H36O6	[M - H]-	YHZGUPUYNUZFPZ	InChI=1S/C21H36O6/c1-3-4-5-8-15(22)11-12-17-18(20(25)14-19(17)24)13-16(23)9-6-7-10-21(26)27-2/h11-12,15,17-20,22,24-25H,3-10,13-14H2,1-2H3	Methyl (13E)-9,11,15-trihydroxy-6-oxoprost-13-en-1-oate	CCCCCC(C=CC1C(CC(C1CC(=O)CCCCC(=O)OC)O)O)O	1.79999995	5364433;13766448;13766449;21725371;21159855;117066271	PubChem:(5364433 13766448 13766449 21725371 21159855 117066271);KEGG Mine	8589934594
66	1	N/A	-153.3658807665042	C21H36O6	[M - H]-	HEHHWUVMFYXEJP	InChI=1S/C21H36O6/c1-2-3-6-9-16(23)12-13-17-18(20(27-15-22)14-19(17)24)10-7-4-5-8-11-21(25)26/h4,7,15-20,23-24H,2-3,5-6,8-14H2,1H3,(H,25,26)	null	CCCCCC(CCC1C(CC(C1CC=CCCCC(=O)O)OC=O)O)O	3.70000005	134434565	PubChem:(134434565)	2
67	1	N/A	-153.4593873445838	C21H36O6	[M - H]-	HZUPEDRRYIMFLW	InChI=1S/C21H36O6/c1-3-4-5-12-21(2,27)13-11-17-16(18(23)14-19(17)24)8-6-7-15(22)9-10-20(25)26/h6-7,11,13,15-19,22-24,27H,3-5,8-10,12,14H2,1-2H3,(H,25,26)	null	CCCCCC(C)(C=CC1C(CC(C1CC=CC(CCC(=O)O)O)O)O)O	2.94219828	""	KEGG Mine	8589934592
68	1	N/A	-153.7149653014834	C21H36O6	[M - H]-	PLHAWYUHWIMYBU	InChI=1S/C21H36O6/c22-18(10-1-6-16-8-4-14-26-20(16)24)12-3-13-19(23)11-2-7-17-9-5-15-27-21(17)25/h16-19,22-23H,1-15H2	3-[4,8-dihydroxy-11-(2-oxooxan-3-yl)undecyl]oxan-2-one	C1CC(C(=O)OC1)CCCC(CCCC(CCCC2CCCOC2=O)O)O	2.9000001	59659662	PubChem:(59659662)	2
69	1	N/A	-154.7539037320822	C21H36O6	[M - H]-	RKCKZGMMUHYUBZ	InChI=1S/C21H36O6/c22-17-13-9-5-1-3-7-11-15-20(24)26-19-27-21(25)16-12-8-4-2-6-10-14-18-23/h17-18H,1-16,19H2	null	C(CCCCC(=O)OCOC(=O)CCCCCCCCC=O)CCCC=O	4.5999999	86587292	PubChem:(86587292)	2
70	1	N/A	-155.1885733632644	C21H36O6	[M - H]-	WIKHOVCCFAUEHG	InChI=1S/C21H36O6/c1-3-4-9-13-21(2,27-26)14-12-17-16(18(22)15-19(17)23)10-7-5-6-8-11-20(24)25/h12,14,16-17,19,23,26H,3-11,13,15H2,1-2H3,(H,24,25)	null	CCCCCC(C)(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)OO	4.26704884	88844877	PubChem:(88844877)	2
71	1	N/A	-155.2780643684646	C21H36O6	[M - H]-	MNHZORWPWGGQEV	InChI=1S/C21H36O6/c1-20(2,14-18(24)26-5)12-10-16(22)8-7-9-17(23)11-13-21(3,4)15-19(25)27-6/h7-15H2,1-6H3	dimethyl 3,3,13,13-tetramethyl-6,10-dioxopentadecanedioate	CC(C)(CCC(=O)CCCC(=O)CCC(C)(C)CC(=O)OC)CC(=O)OC	2.5	20631205	PubChem:(20631205)	2
72	1	N/A	-156.32426866515212	C21H36O6	[M - H]-	PHLQXFNPYCRVNS	InChI=1S/C21H36O6/c1-2-3-8-13-27-15-16(22)11-12-18-17(19(23)14-20(18)24)9-6-4-5-7-10-21(25)26/h4,6,11-12,16-20,22-24H,2-3,5,7-10,13-15H2,1H3,(H,25,26)	(Z)-7-[(2R)-3,5-dihydroxy-2-[(Z)-3-hydroxy-4-pentoxybut-1-enyl]cyclopentyl]hept-5-enoic acid	CCCCCOCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	3.08958054	6434333;44400393	PubChem:(6434333 44400393);PubMed	66
73	1	N/A	-156.35556161127374	C21H36O6	[M - H]-	XDCZWWMWRDRYBT	InChI=1S/C21H36O6/c1-3-4-8-12-21(2,27)13-11-16-15(18(23)14-19(16)24)9-6-5-7-10-17(22)20(25)26/h5-6,11,13,15-19,22-24,27H,3-4,7-10,12,14H2,1-2H3,(H,25,26)	null	CCCCCC(C)(C=CC1C(CC(C1CC=CCCC(C(=O)O)O)O)O)O	3.22378206	""	KEGG Mine	8589934592
74	1	N/A	-158.45791461859383	C21H36O6	[M - H]-	DTKSRAHGGVUTFM	InChI=1S/C21H36O6/c1-8-16-12(4)19(24)13(5)17(22)10(2)9-11(3)18(23)14(6)20(25)15(7)21(26)27-16/h10-14,16,18-20,23-25H,7-9H2,1-6H3	null	CCC1C(C(C(C(=O)C(CC(C(C(C(C(=C)C(=O)O1)O)C)O)C)C)C)O)C	3.07287502	""	KEGG Mine	8589934592
75	1	N/A	-158.9260549549523	C21H36O6	[M - H]-	GCPNTUZPSKDODQ	InChI=1S/C21H36O6/c1-2-3-4-5-6-8-11-15-16(19(23)14-18(15)22)12-9-7-10-13-17(20(24)25)21(26)27/h7-9,11,15-20,22-25H,2-6,10,12-14H2,1H3,(H,26,27)	null	CCCCCCC=CC1C(CC(C1CC=CCCC(C(O)O)C(=O)O)O)O	3.66320753	""	KEGG Mine	8589934592
76	1	N/A	-160.18937288690546	C21H36O6	[M - H]-	OOCMWZFNEUMUFR	InChI=1S/C21H36O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(23)20(25)27-21(26)19(24)17-22/h6-7,9-10,18-19,22-24H,2-5,8,11-17H2,1H3	null	CCCCCC=CCC=CCCCCCCC(C(=O)OC(=O)C(CO)O)O	4.5999999	118589803	PubChem:(118589803)	2
77	1	N/A	-163.0410824735909	C21H36O6	[M - H]-	JVCNKYUJUJCEIY	InChI=1S/C21H36O6/c1-2-4-15(22)5-3-6-16(23)7-8-17(18-9-11-26-13-20(18)24)19-10-12-27-14-21(19)25/h15-19,22-23H,2-14H2,1H3	null	CCCC(CCCC(CCC(C1CCOCC1=O)C2CCOCC2=O)O)O	1.89999998	91439548	PubChem:(91439548)	2
78	1	N/A	-163.18472813486824	C21H36O6	[M - H]-	BKNXKMAMKQXMJN	InChI=1S/C21H36O6/c1-16(22)27-21(4,5)15-9-13-18(24)11-7-10-17(23)12-8-14-20(2,3)19(25)26-6/h7-15H2,1-6H3	methyl 14-acetyloxy-2,2,14-trimethyl-6,10-dioxopentadecanoate	CC(=O)OC(C)(C)CCCC(=O)CCCC(=O)CCCC(C)(C)C(=O)OC	2.5	59016450	PubChem:(59016450)	2
79	1	N/A	-163.49884357345306	C21H36O6	[M - H]-	LTZKFNATAYEKTM	InChI=1S/C21H36O6/c1-3-4-9-15(2)20(27-26)13-12-17-16(18(22)14-19(17)23)10-7-5-6-8-11-21(24)25/h12-13,15-17,19-20,23,26H,3-11,14H2,1-2H3,(H,24,25)	null	CCCCC(C)C(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)OO	4.25582552	88844820	PubChem:(88844820)	2
80	1	N/A	-163.5988727877548	C21H36O6	[M - H]-	APEIOHYJFKDCLY	InChI=1S/C21H36O6/c1-3-4-6-11-21(2,26)12-9-17-16(18(22)15-19(17)23)8-5-7-13-27-14-10-20(24)25/h5,7,9,12,16-19,22-23,26H,3-4,6,8,10-11,13-15H2,1-2H3,(H,24,25)	null	CCCCCC(C)(C=CC1C(CC(C1CC=CCOCCC(=O)O)O)O)O	2.88123202	""	KEGG Mine	8589934592
81	1	N/A	-163.84254055489828	C21H36O6	[M - H]-	ZRLXOZYZYPYMGA	InChI=1S/C21H36O6/c1-6-27-19(26)21(4,5)15-9-13-17(23)11-7-10-16(22)12-8-14-20(2,3)18(24)25/h6-15H2,1-5H3,(H,24,25)	null	CCOC(=O)C(C)(C)CCCC(=O)CCCC(=O)CCCC(C)(C)C(=O)O	2.70000005	87504081	PubChem:(87504081)	2
82	1	N/A	-164.39660519985543	C21H36O6	[M - H]-	YVTGXUKLFIULLR	InChI=1S/C21H36O6/c1-2-3-11-15-18(22)19(23)16-13-10-8-6-4-5-7-9-12-14-17(20(24)25)21(26)27/h4,6-7,9-10,13,17-20,22-25H,2-3,5,8,11-12,14-16H2,1H3,(H,26,27)	null	CCCCCC(C(CC=CCC=CCC=CCCC(C(O)O)C(=O)O)O)O	3.97054577	""	KEGG Mine	8589934592
83	1	N/A	-165.30133200056105	C21H36O6	[M - H]-	SKKDVSBKNRNFLN	InChI=1S/C21H36O6/c1-2-8-14-19(13-7-1)22-24-20(15-9-3-4-10-16-20)26-27-21(25-23-19)17-11-5-6-12-18-21/h1-18H2	8,9,17,18,26,27-hexaoxatrispiro[6.2.6^{10}.2.6^{19}.2^{7}]heptacosane	C1CCCC2(CC1)OOC3(CCCCCC3)OOC4(CCCCCC4)OO2	6.5	21857769	PubChem:(21857769);PubMed	66
84	1	N/A	-165.64525554029169	C21H36O6	[M - H]-	ZCQPJSJOBTYCLA	InChI=1S/C21H36O6/c1-3-5-7-9-11-26-20(24)17-13-16(19(22)23)14-18(15-17)21(25)27-12-10-8-6-4-2/h16-18H,3-15H2,1-2H3,(H,22,23)	null	CCCCCCOC(=O)C1CC(CC(C1)C(=O)OCCCCCC)C(=O)O	5.0	66984697	PubChem:(66984697)	2
85	1	N/A	-165.64651082087778	C21H36O6	[M - H]-	MYQFSSNIORELBE	InChI=1S/C21H36O6/c1-9-13-17(25-19(23)27-21(6,7)8)15-12-11-14-16(10-2)24-18(22)26-20(3,4)5/h9-10,13,16-17H,2,11-12,14-15H2,1,3-8H3	null	CC=CC(CCCCC(C=C)OC(=O)OC(C)(C)C)OC(=O)OC(C)(C)C	5.80000019	56590957;56591048	PubChem:(56590957 56591048)	2
86	1	N/A	-166.21840741608202	C21H36O6	[M - H]-	AIULIZRBLRXTCI	InChI=1S/C21H36O6/c1-3-5-6-7-8-9-10-11-12-13-14-16(4-2)26-21-20(25)19(24)18(23)17(15-22)27-21/h3,6-7,9-10,16-25H,1,4-5,8,11-15H2,2H3	null	CCC(CCCCC=CCC=CCC=C)OC1C(C(C(C(O1)CO)O)O)O	3.0999999	101082686	PubChem:(101082686)	2
87	1	N/A	-166.69793977279966	C21H36O6	[M - H]-	MDSGAWHHNCVOAX	InChI=1S/C21H36O6/c1-17(2)21(26)27-16-14-12-10-8-6-4-3-5-7-9-11-13-15-18(19(22)23)20(24)25/h18H,1,3-16H2,2H3,(H,22,23)(H,24,25)	null	CC(=C)C(=O)OCCCCCCCCCCCCCCC(C(=O)O)C(=O)O	6.9000001	87271793	PubChem:(87271793)	2
88	1	N/A	-167.98808063049086	C21H36O6	[M - H]-	YBPYMZUMQACVQM	InChI=1S/C21H36O6/c1-3-4-6-9-15(22)12-13-16-18(24)14-19(25)21(16)17(23)10-7-5-8-11-20(26)27-2/h12-13,15-18,21-24H,3-11,14H2,1-2H3	methyl 7-hydroxy-7-[(1S,2R,3R)-3-hydroxy-2-[(E,3S)-3-hydroxyoct-1-enyl]-5-oxocyclopentyl]heptanoate	CCCCCC(C=CC1C(CC(=O)C1C(CCCCCC(=O)OC)O)O)O	2.70000005	12832970;12832973;54499794;54499795;54499796;70579100	PubChem:(12832970 12832973 54499794 54499795 54499796 70579100)	2
89	1	N/A	-169.33081146420727	C21H36O6	[M - H]-	WKIOUMCZOCAUSK	InChI=1S/C21H36O6/c1-5-6-7-8-9-10-11-12-13-14-15-17(20(23)26-3)18(21(24)27-4)16-19(22)25-2/h5-16H2,1-4H3	null	CCCCCCCCCCCCC(=C(CC(=O)OC)C(=O)OC)C(=O)OC	6.19999981	87162662;87162663;123513931	PubChem:(87162662 87162663 123513931)	2
90	1	N/A	-170.2102806993318	C21H36O6	[M - H]-	YMAWWKRUJQXUFW	InChI=1S/C21H36O6/c1-8-16-12(4)19(24)13(5)17(22)10(2)9-11(3)18(23)14(6)20(25)15(7)21(26)27-16/h10-12,14-16,18,20,22-23,25H,8-9H2,1-7H3	null	CCC1C(C(=O)C(=C(C(CC(C(C(C(C(C(=O)O1)C)O)C)O)C)C)O)C)C	3.4764936	""	KEGG Mine	8589934592
91	1	N/A	-170.22257857675433	C21H36O6	[M - H]-	BQNIOWBZVPZRLK	InChI=1S/C21H36O6/c1-7-21(6,16(2)22)27-19(25)15-13-11-9-8-10-12-14-18(24)20(4,5)26-17(3)23/h7-15H2,1-6H3	null	CCC(C)(C(=O)C)OC(=O)CCCCCCCCC(=O)C(C)(C)OC(=O)C	4.0	117802542	PubChem:(117802542)	2
92	1	N/A	-170.54318660260836	C21H36O6	[M - H]-	KQUYEPCMQSXJOT	InChI=1S/C21H36O6/c22-18(10-6-16-26-20-12-1-3-14-24-20)8-5-9-19(23)11-7-17-27-21-13-2-4-15-25-21/h20-21H,1-17H2	null	C1CCOC(C1)OCCCC(=O)CCCC(=O)CCCOC2CCCCO2	1.89999998	23431340	PubChem:(23431340)	2
93	1	N/A	-171.0654321545228	C21H36O6	[M - H]-	BUNSBTHDJOPSCE	InChI=1S/C21H36O6/c1-14(2)7-5-8-15(3)9-6-10-16(4)11-12-26-20-18(23)17(13-22)27-21(25)19(20)24/h7,9,11,17-25H,5-6,8,10,12-13H2,1-4H3	null	CC(=CCCC(=CCCC(=CCOC1C(C(OC(C1O)O)CO)O)C)C)C	3.20000005	90262475;123671514	PubChem:(90262475 123671514)	2
94	1	N/A	-171.30430734890973	C21H36O6	[M - H]-	SFWPXXTXGXWWID	InChI=1S/C21H36O6/c1-8-16-11(2)9-12(3)17(22)13(4)10-21(7,26)19(24)14(5)18(23)15(6)20(25)27-16/h9,11,13-16,18-19,23-24,26H,8,10H2,1-7H3	null	CCC1C(C=C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)O)C)O)(C)O)C)C)C	3.00075316	""	KEGG Mine	8589934592
95	1	N/A	-171.74528674844254	C21H36O6	[M - H]-	XWMNJNJFWASFAW	InChI=1S/C21H36O6/c1-18(22)12-7-3-5-9-16-26-20(24)14-11-15-21(25)27-17-10-6-4-8-13-19(2)23/h3-17H2,1-2H3	null	CC(=O)CCCCCCOC(=O)CCCC(=O)OCCCCCCC(=O)C	2.79999995	129750244	PubChem:(129750244)	2
96	1	N/A	-171.79993870222594	C21H36O6	[M - H]-	NENGEDRGOSOOOW	InChI=1S/C21H36O6/c1-4-7-10-25-19(22)16-13-17(20(23)26-11-8-5-2)15-18(14-16)21(24)27-12-9-6-3/h16-18H,4-15H2,1-3H3	null	CCCCOC(=O)C1CC(CC(C1)C(=O)OCCCC)C(=O)OCCCC	4.4000001	23443937	PubChem:(23443937)	2
97	1	N/A	-171.9416188858658	C21H36O6	[M - H]-	GTHGOQDTGMPNAQ	InChI=1S/C21H36O6/c1-14(2)7-5-8-15(3)9-6-10-16(4)11-12-26-21-20(25)19(24)18(23)17(13-22)27-21/h7,9,11,17-25H,5-6,8,10,12-13H2,1-4H3	(2R,3S,4S,5R)-2-(hydroxymethyl)-6-[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienoxy]oxane-3,4,5-triol	CC(=CCCC(=CCCC(=CCOC1C(C(C(C(O1)CO)O)O)O)C)C)C	2.78414607	60138504;68664654	PubChem:(60138504 68664654)	2
98	1	N/A	-171.983790619786	C21H36O6	[M - H]-	ZJCAKHHSOOJLEV	InChI=1S/C21H36O6/c1-2-6-15(22)7-3-8-16(23)11-12-17(18-9-4-13-26-20(18)24)19-10-5-14-27-21(19)25/h15-19,22-23H,2-14H2,1H3	null	CCCC(CCCC(CCC(C1CCCOC1=O)C2CCCOC2=O)O)O	3.0	91462342	PubChem:(91462342)	2
99	1	N/A	-172.0640548036189	C21H36O6	[M - H]-	LSVMQPGGIRFVQQ	InChI=1S/C21H36O6/c1-4-22-15-18-25-12-7-9-21(11-14-27-20-17-24-6-3)10-8-13-26-19-16-23-5-2/h4-6,9H,1-3,7-8,10-20H2	null	C=COCCOCCCC(=CCCOCCOC=C)CCOCCOC=C	3.70000005	90748737	PubChem:(90748737)	2
100	1	N/A	-172.61890390802793	C21H36O6	[M - H]-	GASLMESBWZWBPN	InChI=1S/C21H36O6/c1-13(2)7-10-19(25)16(22)20(26,11-8-14(3)4)18(24)21(27,17(19)23)12-9-15(5)6/h7-9,16-18,22-27H,10-12H2,1-6H3	null	CC(=CCC1(C(C(C(C(C1O)(CC=C(C)C)O)O)(CC=C(C)C)O)O)O)C	1.60000002	101324822	COCONUT:(CNP0291326);Natural Products:(UNPD31720);PubChem:(101324822);SuperNatural:(SN00226892)	3178498
101	1	N/A	-173.93843664242405	C21H36O6	[M - H]-	SLJKUNXTKGZBBT	InChI=1S/C21H36O6/c1-16(14-26-20-10-3-5-12-24-20)18(22)8-7-9-19(23)17(2)15-27-21-11-4-6-13-25-21/h16-17,20-21H,3-15H2,1-2H3	null	CC(COC1CCCCO1)C(=O)CCCC(=O)C(C)COC2CCCCO2	2.29999995	68079299	PubChem:(68079299)	2
102	1	N/A	-174.46210128936374	C21H36O6	[M - H]-	CTHDNCFMWDFCSN	InChI=1S/C21H36O6/c1-3-4-10-20(27-2)17(22)13-12-16-15(18(23)14-19(16)24)9-7-5-6-8-11-21(25)26/h12-13,15-17,19-20,22,24H,3-11,14H2,1-2H3,(H,25,26)	null	CCCCC(C(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O)OC	3.33261895	44297238	PubChem:(44297238);PubMed	66
103	1	N/A	-174.6486101778914	C21H36O6	[M - H]-	LLSFZYBPTBIKJU	InChI=1S/C21H36O6/c1-3-4-7-10-16(22)13-14-19-18(24)15-20(27-19)17(23)11-8-5-6-9-12-21(25)26-2/h5,8,13-14,16-20,22-24H,3-4,6-7,9-12,15H2,1-2H3	methyl (Z,8R)-8-hydroxy-8-[(2S,4S,5S)-4-hydroxy-5-[(E,3S)-3-hydroxyoct-1-enyl]oxolan-2-yl]oct-5-enoate	CCCCCC(C=CC1C(CC(O1)C(CC=CCCCC(=O)OC)O)O)O	2.5	11749444;11326601	PubChem:(11749444 11326601)	2
104	1	N/A	-174.8387003643713	C21H36O6	[M - H]-	KENJJYQBXJFONU	InChI=1S/C21H36O6/c22-18(6-1-4-16-10-12-26-14-20(16)24)8-3-9-19(23)7-2-5-17-11-13-27-15-21(17)25/h16-19,22-23H,1-15H2	null	C1COCC(=O)C1CCCC(CCCC(CCCC2CCOCC2=O)O)O	1.79999995	69693627	PubChem:(69693627)	2
105	1	N/A	-174.91134867959713	C21H36O6	[M - H]-	HPSLAPVLONUUEF	InChI=1S/C21H36O6/c1-4-6-8-11-19(24)21(26)16(10-7-5-2)14-15-18(23)17(22)12-9-13-20(25)27-3/h7,10,14-15,17-19,22-24,26H,4-6,8-9,11-13H2,1-3H3	null	CCCCCC(C(=C(C=CCC)C=CC(C(CCCC(=O)OC)O)O)O)O	3.29999995	134275907	PubChem:(134275907)	2
106	1	N/A	-175.70781536109064	C21H36O6	[M - H]-	MBYDKBBXQAQVJR	InChI=1S/C21H36O6/c1-16(2)13(22)8-18(4)19(5,25)12-7-6-11-15(12)20(26,10-17(11,3)24)9-14(23)21(16,18)27/h11-15,22-27H,6-10H2,1-5H3	null	CC1(C(CC2(C1(C(CC3(CC(C4C3C(C2(C)O)CC4)(C)O)O)O)O)C)O)C	0.0	134971402	PubChem:(134971402)	2
107	1	N/A	-176.58056864708843	C21H36O6	[M - H]-	CAMBQCZVRLAEOM	InChI=1S/C21H36O6/c1-3-4-7-10-15(22)13-14-17-16(19(24)21(26)20(17)25)11-8-5-6-9-12-18(23)27-2/h11,13-15,17,19-22,24-26H,3-10,12H2,1-2H3	null	CCCCCC(C=CC1C(C(C(C1=CCCCCCC(=O)OC)O)O)O)O	2.0	101603646;101603647	PubChem:(101603646 101603647)	2
108	1	N/A	-177.91805021399597	C21H36O6	[M - H]-	OYIOJYBEOYVIMP	InChI=1S/C21H36O6/c1-17(2)14-15-27-19(22)13-11-9-7-5-6-8-10-12-18(21(24)26-4)16-20(23)25-3/h8,10,17-18H,5-7,9,11-16H2,1-4H3	null	CC(C)CCOC(=O)CCCCCCC=CCC(CC(=O)OC)C(=O)OC	4.5999999	89087169	PubChem:(89087169)	2
109	1	N/A	-178.1185844667593	C21H36O6	[M - H]-	CEWYIYWQFMMVFV	InChI=1S/C21H36O6/c1-2-3-7-10-16(25-24)13-14-18-17(19-15-20(18)27-26-19)11-8-5-4-6-9-12-21(22)23/h13-14,16-20,24H,2-12,15H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C2CC(C1CCCCCCCC(=O)O)OO2)OO	5.0999999	88844144	PubChem:(88844144)	2
110	1	N/A	-178.41244645284712	C21H36O6	[M - H]-	RURUNICMFCNYJX	InChI=1S/C21H36O6/c1-3-5-7-9-14-11-16(23)15(10-13(14)8-6-4-2)21-20(26)19(25)18(24)17(12-22)27-21/h10,13-14,17-22,24-26H,3-9,11-12H2,1-2H3	null	CCCCCC1CC(=O)C(=CC1CCCC)C2C(C(C(C(O2)CO)O)O)O	3.0	67204522;67204524;67204797;67204798;70658789;70658814;70658858;70658859;70658860	PubChem:(67204522 67204524 67204797 67204798 70658789 70658814 70658858 70658859 70658860)	2
111	1	N/A	-178.88755879189685	C21H36O6	[M - H]-	CDHWMLXXACIYML	InChI=1S/C21H36O6/c22-18(6-1-4-16-10-12-20(24)26-14-16)8-3-9-19(23)7-2-5-17-11-13-21(25)27-15-17/h16-19,22-23H,1-15H2	5-[4,8-dihydroxy-11-(6-oxooxan-3-yl)undecyl]oxan-2-one	C1CC(=O)OCC1CCCC(CCCC(CCCC2CCC(=O)OC2)O)O	2.5999999	59659634	PubChem:(59659634)	2
112	1	N/A	-179.01391535964976	C21H36O6	[M - H]-	MWLHKIDKJZHGRQ	InChI=1S/C21H36O6/c1-2-4-15(22)5-3-6-16(23)7-8-17(18-13-26-11-9-20(18)24)19-14-27-12-10-21(19)25/h15-19,22-23H,2-14H2,1H3	null	CCCC(CCCC(CCC(C1COCCC1=O)C2COCCC2=O)O)O	1.0	69700806	PubChem:(69700806)	2
113	1	N/A	-179.4903755124893	C21H36O6	[M - H]-	IAMXKYMQUAOABF	InChI=1S/C21H36O6/c1-13(12-17(24)16(4)23)8-7-9-14(2)19(26)15(3)20(27)21(5,6)18(25)10-11-22/h11-12,14-15,17-19,24-26H,7-10H2,1-6H3	null	CC(CCCC(=CC(C(=O)C)O)C)C(C(C)C(=O)C(C)(C)C(CC=O)O)O	1.89999998	88941982	PubChem:(88941982)	2
114	1	N/A	-179.6958143503251	C21H36O6	[M - H]-	KTQJPTTXTMATKF	InChI=1S/C21H36O6/c1-19(2,3)25-16(22)13-10-11-14(17(23)26-20(4,5)6)15(12-13)18(24)27-21(7,8)9/h13-15H,10-12H2,1-9H3	null	CC(C)(C)OC(=O)C1CCC(C(C1)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	3.5999999	23444068	PubChem:(23444068)	2
115	1	N/A	-181.63983531113726	C21H36O6	[M - H]-	MLBJWWXYAAGUKS	InChI=1S/C21H36O6/c1-3-26-17-11-5-8-14-21(20(24)25,16-10-7-13-19(22)23)15-9-6-12-18-27-4-2/h3-4H,1-2,5-18H2,(H,22,23)(H,24,25)	null	C=COCCCCCC(CCCCCOC=C)(CCCCC(=O)O)C(=O)O	4.80000019	90257052	PubChem:(90257052)	2
116	1	N/A	-182.27942854355638	C21H36O6	[M - H]-	FIZGQSVIHZKNQQ	InChI=1S/C21H36O6/c1-13(2)6-5-11-21(4,15-9-7-14(3)8-10-15)27-20-19(25)18(24)17(23)16(12-22)26-20/h6-7,15-20,22-25H,5,8-12H2,1-4H3	null	CC1=CCC(CC1)C(C)(CCC=C(C)C)OC2C(C(C(C(O2)CO)O)O)O	2.20000005	42603518;42603520;42603665	PubChem:(42603518 42603520 42603665)	2
117	1	N/A	-182.411159559233	C21H36O6	[M - H]-	ZKBFOTPPRUYCSZ	InChI=1S/C21H36O6/c1-21(2)25-16-18(27-21)14-13-17(26-20-12-8-9-15-24-20)10-6-4-3-5-7-11-19(22)23/h13-14,17-18,20H,3-12,15-16H2,1-2H3,(H,22,23)	null	CC1(OCC(O1)C=CC(CCCCCCCC(=O)O)OC2CCCCO2)C	3.70000005	10524096	PubChem:(10524096)	2
118	1	N/A	-183.05733904219508	C21H36O6	[M - H]-	MAFYGHPNSNUUJB	InChI=1S/C21H36O6/c1-3-5-7-9-15(22)13-14-21(20(26)27,16-11-8-12-18(16)23)17(19(24)25)10-6-4-2/h15-17,22H,3-14H2,1-2H3,(H,24,25)(H,26,27)	3-butyl-2-(3-hydroxyoctyl)-2-(2-oxocyclopentyl)butanedioic acid	CCCCCC(CCC(C1CCCC1=O)(C(CCCC)C(=O)O)C(=O)O)O	3.70000005	20390726	PubChem:(20390726)	2
119	1	N/A	-184.2148588797085	C21H36O6	[M - H]-	ZFERMHJYTLPHMV	InChI=1S/C21H36O6/c22-20-12-5-10-18(26-20)8-1-3-14-24-16-7-17-25-15-4-2-9-19-11-6-13-21(23)27-19/h18-19H,1-17H2	6-[4-[3-[4-(6-oxooxan-2-yl)butoxy]propoxy]butyl]oxan-2-one	C1CC(OC(=O)C1)CCCCOCCCOCCCCC2CCCC(=O)O2	3.20000005	22737237	PubChem:(22737237)	2
