rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
887	4	N/A	-285.3394895604011	C11H16N2O4S	[M + H]+	NFLIZQOXVRSUCW	InChI=1S/C11H16N2O4S/c1-8(17-3)11(14)13-9-6-4-5-7-10(9)18(15,16)12-2/h4-8,12H,1-3H3,(H,13,14)	null	CC(C(=O)NC1=CC=CC=C1S(=O)(=O)NC)OC	0.899999976	104095989	PubChem:(104095989)	2
888	4	N/A	-285.45598125686547	C11H16N2O4S	[M + H]+	DSKKYYXMLULERE	InChI=1S/C11H16N2O4S/c1-8(11(14)15)18(16,17)12-9-4-6-10(7-5-9)13(2)3/h4-8,12H,1-3H3,(H,14,15)	null	CC(C(=O)O)S(=O)(=O)NC1=CC=C(C=C1)N(C)C	1.60000002	54947648	PubChem:(54947648)	2
889	4	N/A	-285.5175672093489	C11H16N2O4S	[M + H]+	JLRIHIHYXXHLTB	InChI=1S/C11H16N2O4S/c1-11(2,10(12)14)13-18(15,16)9-7-5-4-6-8(9)17-3/h4-7,13H,1-3H3,(H2,12,14)	null	CC(C)(C(=O)N)NS(=O)(=O)C1=CC=CC=C1OC	0.400000006	47079734	PubChem:(47079734)	2
890	4	N/A	-285.53822857162424	C11H16N2O4S	[M + H]+	NNWIXXGCLCGCGG	InChI=1S/C11H16N2O4S/c1-17-11(14)8-18(15,16)13-7-10-5-3-2-4-9(10)6-12/h2-5,13H,6-8,12H2,1H3	null	COC(=O)CS(=O)(=O)NCC1=CC=CC=C1CN	-0.400000006	55157160	PubChem:(55157160)	2
891	4	N/A	-285.6129693274534	C11H16N2O4S	[M + H]+	FTSKJTSXHIFTHI	InChI=1S/C11H16N2O4S/c1-8(12-11(14)13-17-2)9-4-6-10(7-5-9)18(3,15)16/h4-8H,1-3H3,(H2,12,13,14)	null	CC(C1=CC=C(C=C1)S(=O)(=O)C)NC(=O)NOC	0.5	47160521;94039693;94039694	PubChem:(47160521 94039693 94039694)	2
892	4	N/A	-285.61364591764993	C11H16N2O4S	[M + H]+	VKLRENLCGKJZIV	InChI=1S/C11H16N2O4S/c1-8(11(14)17-2)18(15,16)13-7-9-5-3-4-6-10(9)12/h3-6,8,13H,7,12H2,1-2H3	null	CC(C(=O)OC)S(=O)(=O)NCC1=CC=CC=C1N	1.0	61996903	PubChem:(61996903)	2
893	4	N/A	-285.68919074612677	C11H16N2O4S	[M + H]+	DTBZRYIBKZZGLC	InChI=1S/C11H16N2O4S/c12-7-9-3-1-2-4-10(9)8-13-18(16,17)6-5-11(14)15/h1-4,13H,5-8,12H2,(H,14,15)	null	C1=CC=C(C(=C1)CN)CNS(=O)(=O)CCC(=O)O	-3.0999999	62951572	PubChem:(62951572)	2
894	4	N/A	-285.68962750573866	C11H16N2O4S	[M + H]+	JUDNTYXIZFRMRF	InChI=1S/C11H16N2O4S/c1-12-18(16,17)13(2)8-7-9-5-3-4-6-10(9)11(14)15/h3-6,12H,7-8H2,1-2H3,(H,14,15)	null	CNS(=O)(=O)N(C)CCC1=CC=CC=C1C(=O)O	0.699999988	114807077	PubChem:(114807077)	2
895	4	N/A	-285.78485685977563	C11H16N2O4S	[M + H]+	BAFASIRXHWIZFD	InChI=1S/C11H16N2O4S/c1-17-8-7-12-9-11(14)13-18(15,16)10-5-3-2-4-6-10/h2-6,12H,7-9H2,1H3,(H,13,14)	null	COCCNCC(=O)NS(=O)(=O)C1=CC=CC=C1	0.101411879	103308833	PubChem:(103308833)	2
896	4	N/A	-285.788674787902	C11H16N2O4S	[M + H]+	CIKUYGSSEHMPRA	InChI=1S/C11H16N2O4S/c1-7-9(12)5-4-6-10(7)13-18(15,16)8(2)11(14)17-3/h4-6,8,13H,12H2,1-3H3	null	CC1=C(C=CC=C1NS(=O)(=O)C(C)C(=O)OC)N	1.39999998	54951311	PubChem:(54951311)	2
897	4	N/A	-285.8063722937172	C11H16N2O4S	[M + H]+	HFIUSKKNFSKKLM	InChI=1S/C11H16N2O4S/c1-16-7-3-4-10(17-2)11(5-7)18(14,15)13-9-6-8(9)12/h3-5,8-9,13H,6,12H2,1-2H3	null	COC1=CC(=C(C=C1)OC)S(=O)(=O)NC2CC2N	0.200000003	43597088	PubChem:(43597088)	2
898	4	N/A	-285.810245586528	C11H16N2O4S	[M + H]+	ASEHPTGVFPLYTP	InChI=1S/C11H16N2O4S/c1-3-12-18(16,17)10-7-5-4-6-9(10)13(2)8-11(14)15/h4-7,12H,3,8H2,1-2H3,(H,14,15)	null	CCNS(=O)(=O)C1=CC=CC=C1N(C)CC(=O)O	1.0	43454357	PubChem:(43454357)	2
899	4	N/A	-285.8326894494333	C11H16N2O4S	[M + H]+	AYSPVXLLPOIYGP	InChI=1S/C11H16N2O4S/c1-16-11-4-2-10(3-5-11)12-18(14,15)13-6-8-17-9-7-13/h2-5,12H,6-9H2,1H3	N-(4-methoxyphenyl)-4-morpholinesulfonamide	COC1=CC=C(C=C1)NS(=O)(=O)N2CCOCC2	0.400000006	6460371	PubChem:(6460371);PubMed	66
900	4	N/A	-285.8812708133706	C11H16N2O4S	[M + H]+	LFQUUPPSGDVJIX	InChI=1S/C11H16N2O4S/c1-8-7-9(17-2)3-4-10(8)18(15,16)13-6-5-11(12)14/h3-4,7,13H,5-6H2,1-2H3,(H2,12,14)	null	CC1=C(C=CC(=C1)OC)S(=O)(=O)NCCC(=O)N	0.100000001	93742629	PubChem:(93742629)	2
901	4	N/A	-285.89791418576465	C11H16N2O4S	[M + H]+	PZKGPPCGIYBRTO	InChI=1S/C11H16N2O4S/c1-4-13(2)18(15,16)10-6-5-8(7-9(10)12)11(14)17-3/h5-7H,4,12H2,1-3H3	null	CCN(C)S(=O)(=O)C1=C(C=C(C=C1)C(=O)OC)N	1.20000005	43263062	PubChem:(43263062)	2
902	4	N/A	-285.92009582835266	C11H16N2O4S	[M + H]+	CTFBHIZQUMOWFY	InChI=1S/C11H16N2O4S/c12-8-9-4-1-2-5-10(9)13-18(16,17)7-3-6-11(14)15/h1-2,4-5,13H,3,6-8,12H2,(H,14,15)	null	C1=CC=C(C(=C1)CN)NS(=O)(=O)CCCC(=O)O	-2.0999999	64894471	PubChem:(64894471)	2
903	4	N/A	-285.96094397102104	C11H16N2O4S	[M + H]+	DSDNADZXXMFIBB	InChI=1S/C11H16N2O4S/c12-18(16,17)10-3-1-9(2-4-10)5-7-13-8-6-11(14)15/h1-4,13H,5-8H2,(H,14,15)(H2,12,16,17)	null	C1=CC(=CC=C1CCNCCC(=O)O)S(=O)(=O)N	-2.5	82316560	PubChem:(82316560)	2
904	4	N/A	-285.98056488258	C11H16N2O4S	[M + H]+	XGSQUMOIARHMPH	InChI=1S/C11H16N2O4S/c1-8(2)13-11(14)7-17-9-3-5-10(6-4-9)18(12,15)16/h3-6,8H,7H2,1-2H3,(H,13,14)(H2,12,15,16)	null	CC(C)NC(=O)COC1=CC=C(C=C1)S(=O)(=O)N	0.756050587	115281110	PubChem:(115281110)	2
905	4	N/A	-285.99971112554124	C11H16N2O4S	[M + H]+	LKLDBJBXVRRVDQ	InChI=1S/C11H16N2O4S/c1-13(2)18(16,17)12-10-6-4-3-5-9(10)7-8-11(14)15/h3-6,12H,7-8H2,1-2H3,(H,14,15)	null	CN(C)S(=O)(=O)NC1=CC=CC=C1CCC(=O)O	0.600000024	107272607	PubChem:(107272607)	2
906	4	N/A	-285.99978476283303	C11H16N2O4S	[M + H]+	PFJIVPIKGCROAM	InChI=1S/C11H16N2O4S/c1-12(2)18(15,16)13(3)10-8-6-5-7-9(10)11(14)17-4/h5-8H,1-4H3	methyl 2-[dimethylsulfamoyl(methyl)amino]benzoate	CN(C)S(=O)(=O)N(C)C1=CC=CC=C1C(=O)OC	0.800000012	4359468	PubChem:(4359468)	2
907	4	N/A	-286.01473567446124	C11H16N2O4S	[M + H]+	QDJJTXDNDZKJIJ	InChI=1S/C11H16N2O4S/c1-2-7-17-8-11(14)13-9-5-3-4-6-10(9)18(12,15)16/h3-6H,2,7-8H2,1H3,(H,13,14)(H2,12,15,16)	null	CCCOCC(=O)NC1=CC=CC=C1S(=O)(=O)N	0.847419262	107940631	PubChem:(107940631)	2
908	4	N/A	-286.0886829891174	C11H16N2O4S	[M + H]+	VEOHNVYXHBEUJA	InChI=1S/C11H16N2O4S/c1-3-18(16,17)13(2)10-7-5-4-6-9(10)8-12-11(14)15/h4-7,12H,3,8H2,1-2H3,(H,14,15)	null	CCS(=O)(=O)N(C)C1=CC=CC=C1CNC(=O)O	0.600000024	138677494	PubChem:(138677494)	2
909	4	N/A	-286.1409609626	C11H16N2O4S	[M + H]+	QGKZFBSWURYAJQ	InChI=1S/C11H16N2O4S/c1-7(2)11(14)13-8-4-5-9(17-3)10(6-8)18(12,15)16/h4-7H,1-3H3,(H,13,14)(H2,12,15,16)	null	CC(C)C(=O)NC1=CC(=C(C=C1)OC)S(=O)(=O)N	1.03285289	43082415	PubChem:(43082415)	2
910	4	N/A	-286.14946478493806	C11H16N2O4S	[M + H]+	CPJPCTQQKHOEEY	InChI=1S/C11H16N2O4S/c1-3-7-13(15)11(14)12-9-5-4-6-10(8-9)18(2,16)17/h4-6,8,15H,3,7H2,1-2H3,(H,12,14)	null	CCCN(C(=O)NC1=CC(=CC=C1)S(=O)(=O)C)O	0.800000012	88383135	PubChem:(88383135)	2
911	4	N/A	-286.16848619032044	C11H16N2O4S	[M + H]+	CVDCXQOZIVSVMK	InChI=1S/C11H16N2O4S/c1-12-18(16,17)13-10(11(14)15)8-7-9-5-3-2-4-6-9/h2-6,10,12-13H,7-8H2,1H3,(H,14,15)	null	CNS(=O)(=O)NC(CCC1=CC=CC=C1)C(=O)O	1.0	113650949;114917046	PubChem:(113650949 114917046)	2
912	4	N/A	-286.20764920254896	C11H16N2O4S	[M + H]+	QAQXJUCYDLLYOV	InChI=1S/C11H16N2O4S/c1-17-11(14)9-5-2-3-6-10(9)18(15,16)13-8-4-7-12/h2-3,5-6,13H,4,7-8,12H2,1H3	null	COC(=O)C1=CC=CC=C1S(=O)(=O)NCCCN	0.200000003	43605729	PubChem:(43605729)	2
913	4	N/A	-286.23124532724313	C11H16N2O4S	[M + H]+	FSHVYUNUJRBLBL	InChI=1S/C11H16N2O4S/c1-13(2)18(16,17)12-8-10(11(14)15)9-6-4-3-5-7-9/h3-7,10,12H,8H2,1-2H3,(H,14,15)	null	CN(C)S(=O)(=O)NCC(C1=CC=CC=C1)C(=O)O	0.400000006	62883155	PubChem:(62883155)	2
914	4	N/A	-286.4102069658393	C11H16N2O4S	[M + H]+	SPQAZHRHMJKAOW	InChI=1S/C11H16N2O4S/c1-4-11(14)12-9-6-5-7-10(8-9)17-18(15,16)13(2)3/h5-8H,4H2,1-3H3,(H,12,14)	[3-(propanoylamino)phenyl] N,N-dimethylsulfamate	CCC(=O)NC1=CC(=CC=C1)OS(=O)(=O)N(C)C	1.0	312563	PubChem:(312563)	2
915	4	N/A	-286.48059847132254	C11H16N2O4S	[M + H]+	REEZUWJNLHLDOT	InChI=1S/C11H16N2O4S/c1-11(2,10(12)15)7-13-18(16,17)9-5-3-4-8(14)6-9/h3-6,13-14H,7H2,1-2H3,(H2,12,15)	null	CC(C)(CNS(=O)(=O)C1=CC=CC(=C1)O)C(=O)N	0.300000012	114167548	PubChem:(114167548)	2
916	4	N/A	-286.52041851174204	C11H16N2O4S	[M + H]+	MANOUXVSAZBTHC	InChI=1S/C11H16N2O4S/c1-16-9-4-5-11(10(12)8-9)18(14,15)13-6-2-3-7-17-13/h4-5,8H,2-3,6-7,12H2,1H3	null	COC1=CC(=C(C=C1)S(=O)(=O)N2CCCCO2)N	1.39999998	104101033	PubChem:(104101033)	2
917	4	N/A	-286.5532364644505	C11H16N2O4S	[M + H]+	VHVGBGVSTJIYJR	InChI=1S/C11H16N2O4S/c1-2-10(11(14)15)13-7-8-4-3-5-9(6-8)18(12,16)17/h3-6,10,13H,2,7H2,1H3,(H,14,15)(H2,12,16,17)	null	CCC(C(=O)O)NCC1=CC(=CC=C1)S(=O)(=O)N	-1.89999998	115353054	PubChem:(115353054)	2
918	4	N/A	-286.5554660803146	C11H16N2O4S	[M + H]+	YUONSZLPIUTBCC	InChI=1S/C11H16N2O4S/c1-2-9-4-3-5-10(8-9)13-18(16,17)12-7-6-11(14)15/h3-5,8,12-13H,2,6-7H2,1H3,(H,14,15)	null	CCC1=CC(=CC=C1)NS(=O)(=O)NCCC(=O)O	0.899999976	90066930	PubChem:(90066930)	2
919	4	N/A	-286.5822214004248	C11H16N2O4S	[M + H]+	GIKNNEYJVHLJCV	InChI=1S/C11H16N2O4S/c1-7(2)12-18(16,17)13-10-8(3)5-4-6-9(10)11(14)15/h4-7,12-13H,1-3H3,(H,14,15)	null	CC1=C(C(=CC=C1)C(=O)O)NS(=O)(=O)NC(C)C	1.89999998	114805200	PubChem:(114805200)	2
920	4	N/A	-286.70789394669663	C11H16N2O4S	[M + H]+	PBYMGTOIPSLOQI	InChI=1S/C11H16N2O4S/c1-8(13-7-11(14)17-2)9-4-3-5-10(6-9)18(12,15)16/h3-6,8,13H,7H2,1-2H3,(H2,12,15,16)	null	CC(C1=CC(=CC=C1)S(=O)(=O)N)NCC(=O)OC	0.200000003	43229064	PubChem:(43229064)	2
921	4	N/A	-286.77639374172685	C11H16N2O4S	[M + H]+	SFMJREWFEWNPSX	InChI=1S/C11H16N2O4S/c1-7(2)13-10-5-4-8(18(16,17)12-3)6-9(10)11(14)15/h4-7,12-13H,1-3H3,(H,14,15)	null	CC(C)NC1=C(C=C(C=C1)S(=O)(=O)NC)C(=O)O	1.70000005	45319499	PubChem:(45319499)	2
922	4	N/A	-286.80082576638523	C11H16N2O4S	[M + H]+	LFTICMSCXSGSTL	InChI=1S/C11H16N2O4S/c1-12-18(16,17)10-5-2-4-9(8-10)11(15)13-6-3-7-14/h2,4-5,8,12,14H,3,6-7H2,1H3,(H,13,15)	null	CNS(=O)(=O)C1=CC=CC(=C1)C(=O)NCCCO	-0.200000003	78795957	PubChem:(78795957)	2
923	4	N/A	-286.8484919078287	C11H16N2O4S	[M + H]+	JFCKTYXIGKQMJA	InChI=1S/C11H16N2O4S/c1-12-6-7-13-18(15,16)10-5-3-4-9(8-10)11(14)17-2/h3-5,8,12-13H,6-7H2,1-2H3	null	CNCCNS(=O)(=O)C1=CC=CC(=C1)C(=O)OC	0.300000012	62659497	PubChem:(62659497)	2
924	4	N/A	-286.8609889895664	C11H16N2O4S	[M + H]+	GPHRQBBJOHKCMM	InChI=1S/C11H16N2O4S/c1-11(2,3)12(18(4,16)17)9-7-5-6-8-10(9)13(14)15/h5-8H,1-4H3	null	CC(C)(C)N(C1=CC=CC=C1[N+](=O)[O-])S(=O)(=O)C	2.27198386	138788245	PubChem:(138788245)	2
925	4	N/A	-286.9539310112998	C11H16N2O4S	[M + H]+	CNKCIBTWKZNGSX	InChI=1S/C11H16N2O4S/c1-4-12-18(15,16)13-10-6-5-8(2)7-9(10)11(14)17-3/h5-7,12-13H,4H2,1-3H3	null	CCNS(=O)(=O)NC1=C(C=C(C=C1)C)C(=O)OC	1.79999995	113637481	PubChem:(113637481)	2
926	4	N/A	-286.9919061515711	C11H16N2O4S	[M + H]+	DLSMTRHXFUJRQF	InChI=1S/C11H16N2O4S/c1-3-17-7-11(14)13-10-5-4-9(6-8(10)2)18(12,15)16/h4-6H,3,7H2,1-2H3,(H,13,14)(H2,12,15,16)	null	CCOCC(=O)NC1=C(C=C(C=C1)S(=O)(=O)N)C	0.300000012	43133973	PubChem:(43133973)	2
927	4	N/A	-287.0172810880696	C11H16N2O4S	[M + H]+	OGPGYDJQNCNBBJ	InChI=1S/C11H16N2O4S/c1-3-10(11(14)15)12-8-5-4-6-9(7-8)13-18(2,16)17/h4-7,10,12-13H,3H2,1-2H3,(H,14,15)	null	CCC(C(=O)O)NC1=CC(=CC=C1)NS(=O)(=O)C	1.39999998	113292341	PubChem:(113292341)	2
928	4	N/A	-287.0583354816383	C11H16N2O4S	[M + H]+	PGPWPRSYXDLSAR	InChI=1S/C11H16N2O4S/c1-7(2)10(11(14)15)13-18(16,17)9-5-4-8(3)12-6-9/h4-7,10,13H,1-3H3,(H,14,15)	null	CC1=NC=C(C=C1)S(=O)(=O)NC(C(C)C)C(=O)O	1.20000005	122067918;122069059;122069524	PubChem:(122067918 122069059 122069524)	2
929	4	N/A	-287.07377587732805	C11H16N2O4S	[M + H]+	XWCGHMKATDZCDV	InChI=1S/C11H16N2O4S/c1-11(2,3)13-9-5-4-7(18(12,16)17)6-8(9)10(14)15/h4-6,13H,1-3H3,(H,14,15)(H2,12,16,17)	null	CC(C)(C)NC1=C(C=C(C=C1)S(=O)(=O)N)C(=O)O	1.5	43217636	PubChem:(43217636)	2
930	4	N/A	-287.1192640678046	C11H16N2O4S	[M + H]+	JNAUFKFBHRUHDT	InChI=1S/C11H16N2O4S/c1-7-4-5-10(9(12)6-7)13-18(15,16)8(2)11(14)17-3/h4-6,8,13H,12H2,1-3H3	null	CC1=CC(=C(C=C1)NS(=O)(=O)C(C)C(=O)OC)N	1.39999998	54951566	PubChem:(54951566)	2
931	4	N/A	-287.1192640678046	C11H16N2O4S	[M + H]+	KIYZRJRKDWABKW	InChI=1S/C11H16N2O4S/c1-7-4-5-9(12)10(6-7)13-18(15,16)8(2)11(14)17-3/h4-6,8,13H,12H2,1-3H3	null	CC1=CC(=C(C=C1)N)NS(=O)(=O)C(C)C(=O)OC	1.39999998	112557518	PubChem:(112557518)	2
932	4	N/A	-287.12269893317074	C11H16N2O4S	[M + H]+	VGTZWEHZRZDDQO	InChI=1S/C11H16N2O4S/c1-13(2)11(14)9-4-8(7-17-3)5-10(6-9)18(12,15)16/h4-6H,7H2,1-3H3,(H2,12,15,16)	null	CN(C)C(=O)C1=CC(=CC(=C1)COC)S(=O)(=O)N	-0.400000006	65374447	PubChem:(65374447)	2
933	4	N/A	-287.133650341879	C11H16N2O4S	[M + H]+	BPSMQDLYDHXZCK	InChI=1S/C11H16N2O4S/c1-8(2)13(7-11(14)15)18(16,17)10-6-4-3-5-9(10)12/h3-6,8H,7,12H2,1-2H3,(H,14,15)	null	CC(C)N(CC(=O)O)S(=O)(=O)C1=CC=CC=C1N	1.29999995	122072139	PubChem:(122072139)	2
934	4	N/A	-287.2808621027829	C11H16N2O4S	[M + H]+	NYFAKERWSISUAQ	InChI=1S/C11H16N2O4S/c1-3-17-11(14)8-13-9-6-4-5-7-10(9)18(15,16)12-2/h4-7,12-13H,3,8H2,1-2H3	null	CCOC(=O)CNC1=CC=CC=C1S(=O)(=O)NC	1.70000005	60812531	PubChem:(60812531)	2
935	4	N/A	-287.33353070341707	C11H16N2O4S	[M + H]+	AHPKTNLNMHBHCL	InChI=1S/C11H16N2O4S/c1-3-18(15,16)13-10-6-4-9(5-7-10)12-11(14)8-17-2/h4-7,13H,3,8H2,1-2H3,(H,12,14)	null	CCS(=O)(=O)NC1=CC=C(C=C1)NC(=O)COC	0.300000012	47156365	PubChem:(47156365)	2
936	4	N/A	-287.547876327495	C11H16N2O4S	[M + H]+	XEUAFRLBNXDBBO	InChI=1S/C11H16N2O4S/c1-3-6-12-18(16,17)13-10-7-9(11(14)15)5-4-8(10)2/h4-5,7,12-13H,3,6H2,1-2H3,(H,14,15)	null	CCCNS(=O)(=O)NC1=C(C=CC(=C1)C(=O)O)C	1.39999998	113636646	PubChem:(113636646)	2
937	4	N/A	-287.55315129486627	C11H16N2O4S	[M + H]+	KDYPFKYKBJOPIY	InChI=1S/C11H16N2O4S/c1-8(11(12)13-14)7-17-9-3-5-10(6-4-9)18(2,15)16/h3-6,8,14H,7H2,1-2H3,(H2,12,13)	null	CC(COC1=CC=C(C=C1)S(=O)(=O)C)C(=NO)N	0.800000012	43807035	PubChem:(43807035)	2
938	4	N/A	-287.60964181603254	C11H16N2O4S	[M + H]+	RWXANUGUXVFTJP	InChI=1S/C11H16N2O4S/c1-8(2)18(16,17)11-7-9(12(3)4)5-6-10(11)13(14)15/h5-8H,1-4H3	null	CC(C)S(=O)(=O)C1=C(C=CC(=C1)N(C)C)[N+](=O)[O-]	1.89999998	67263804	PubChem:(67263804)	2
939	4	N/A	-287.7222436129241	C11H16N2O4S	[M + H]+	BFSVTVABDDRNMX	InChI=1S/C11H16N2O4S/c1-16-9-6-10(17-2)11(5-8(9)12)18(14,15)13-7-3-4-7/h5-7,13H,3-4,12H2,1-2H3	null	COC1=CC(=C(C=C1N)S(=O)(=O)NC2CC2)OC	0.699999988	102945831	PubChem:(102945831)	2
940	4	N/A	-287.82233089795096	C11H16N2O4S	[M + H]+	HQYBHPPVENKZFG	InChI=1S/C11H16N2O4S/c1-8(11(14)15)18(16,17)13-7-10-5-3-2-4-9(10)6-12/h2-5,8,13H,6-7,12H2,1H3,(H,14,15)	null	CC(C(=O)O)S(=O)(=O)NCC1=CC=CC=C1CN	-2.5999999	55157158	PubChem:(55157158)	2
941	4	N/A	-287.836545811673	C11H16N2O4S	[M + H]+	BSZMAKPHEMOFIM	InChI=1S/C11H16N2O4S/c1-7(13-8(2)11(14)15)9-4-3-5-10(6-9)18(12,16)17/h3-8,13H,1-2H3,(H,14,15)(H2,12,16,17)	null	CC(C1=CC(=CC=C1)S(=O)(=O)N)NC(C)C(=O)O	-2.0	54959531;114283301	PubChem:(54959531 114283301)	2
942	4	N/A	-287.88706716106924	C11H16N2O4S	[M + H]+	HXBMVQBKRQUEMS	InChI=1S/C11H16N2O4S/c1-9-2-3-11(14)10(8-9)12-18(15,16)13-4-6-17-7-5-13/h2-3,8,12,14H,4-7H2,1H3	null	CC1=CC(=C(C=C1)O)NS(=O)(=O)N2CCOCC2	0.400000006	54937500	PubChem:(54937500)	2
943	4	N/A	-287.9077661257871	C11H16N2O4S	[M + H]+	IOYCCESELAWYFS	InChI=1S/C11H16N2O4S/c1-9-10(3-2-4-11(9)14)12-18(15,16)13-5-7-17-8-6-13/h2-4,12,14H,5-8H2,1H3	null	CC1=C(C=CC=C1O)NS(=O)(=O)N2CCOCC2	0.400000006	64794577	PubChem:(64794577)	2
944	4	N/A	-287.94272896806063	C11H16N2O4S	[M + H]+	PPMMQXLPJIEBFY	InChI=1S/C11H16N2O4S/c1-8(2)7-9(11(14)15)13-18(16,17)10-5-3-4-6-12-10/h3-6,8-9,13H,7H2,1-2H3,(H,14,15)	4-methyl-2-(pyridin-2-ylsulfonylamino)pentanoic acid	CC(C)CC(C(=O)O)NS(=O)(=O)C1=CC=CC=N1	1.5	22928409;69308001;122069266	PubChem:(22928409 69308001 122069266)	2
945	4	N/A	-287.97293060072315	C11H16N2O4S	[M + H]+	YTZXXXVNIBZDML	InChI=1S/C11H16N2O4S/c1-7-4-5-9(18(12,15)16)6-10(7)13-11(14)8(2)17-3/h4-6,8H,1-3H3,(H,13,14)(H2,12,15,16)	null	CC1=C(C=C(C=C1)S(=O)(=O)N)NC(=O)C(C)OC	0.300000012	104095801	PubChem:(104095801)	2
946	4	N/A	-287.9859956899056	C11H16N2O4S	[M + H]+	XAHRVVWZPJHXJS	InChI=1S/C11H16N2O4S/c1-8(7-14)6-13-18(16,17)10-4-2-9(3-5-10)11(12)15/h2-5,8,13-14H,6-7H2,1H3,(H2,12,15)	null	CC(CNS(=O)(=O)C1=CC=C(C=C1)C(=O)N)CO	-0.100000001	65034216	PubChem:(65034216)	2
947	4	N/A	-288.01747248564897	C11H16N2O4S	[M + H]+	NBBYCFBJFJFIKW	InChI=1S/C11H16N2O4S/c1-7(2)12-18(16,17)13-10-5-4-9(11(14)15)6-8(10)3/h4-7,12-13H,1-3H3,(H,14,15)	null	CC1=C(C=CC(=C1)C(=O)O)NS(=O)(=O)NC(C)C	1.29999995	114805211	PubChem:(114805211)	2
948	4	N/A	-288.0610733004153	C11H16N2O4S	[M + H]+	YZNKEGKOPOMROQ	InChI=1S/C11H16N2O4S/c1-3-11(14)13-8-5-6-9(17-4-2)10(7-8)18(12,15)16/h5-7H,3-4H2,1-2H3,(H,13,14)(H2,12,15,16)	null	CCC(=O)NC1=CC(=C(C=C1)OCC)S(=O)(=O)N	0.5	43134014	PubChem:(43134014)	2
949	4	N/A	-288.0796426278468	C11H16N2O4S	[M + H]+	PPYUVJURYGRISP	InChI=1S/C11H16N2O4S/c1-3-17-11(14)12-9-5-7-10(8-6-9)13-18(15,16)4-2/h5-8,13H,3-4H2,1-2H3,(H,12,14)	null	CCOC(=O)NC1=CC=C(C=C1)NS(=O)(=O)CC	1.20000005	61061568	PubChem:(61061568)	2
950	4	N/A	-288.11858574665774	C11H16N2O4S	[M + H]+	VCNWVXZPELVYOS	InChI=1S/C11H16N2O4S/c1-7(2)12-18(16,17)13-10-5-4-8(3)6-9(10)11(14)15/h4-7,12-13H,1-3H3,(H,14,15)	null	CC1=CC(=C(C=C1)NS(=O)(=O)NC(C)C)C(=O)O	1.89999998	113636673	PubChem:(113636673)	2
951	4	N/A	-288.1717708157081	C11H16N2O4S	[M + H]+	YGETVCJRWQEJMM	InChI=1S/C11H16N2O4S/c1-11(2,10(12)15)7-13-18(16,17)9-6-4-3-5-8(9)14/h3-6,13-14H,7H2,1-2H3,(H2,12,15)	null	CC(C)(CNS(=O)(=O)C1=CC=CC=C1O)C(=O)N	0.899999976	106278730	PubChem:(106278730)	2
952	4	N/A	-288.22074694900607	C11H16N2O4S	[M + H]+	FANZXVAIYNADJR	InChI=1S/C11H16N2O4S/c1-8-7-9(12)3-4-10(8)13-18(15,16)6-5-11(14)17-2/h3-4,7,13H,5-6,12H2,1-2H3	null	CC1=C(C=CC(=C1)N)NS(=O)(=O)CCC(=O)OC	0.400000006	54952180	PubChem:(54952180)	2
953	4	N/A	-288.2479817210232	C11H16N2O4S	[M + H]+	DKNIOZKANVIVPW	InChI=1S/C11H16N2O4S/c12-6-1-7-13-18(16,17)10-4-2-9(3-5-10)8-11(14)15/h2-5,13H,1,6-8,12H2,(H,14,15)	null	C1=CC(=CC=C1CC(=O)O)S(=O)(=O)NCCCN	-2.5	62267916	PubChem:(62267916)	2
954	4	N/A	-288.3217907070621	C11H16N2O4S	[M + H]+	RPCBGKCETMSYPW	InChI=1S/C11H16N2O4S/c1-2-11(15)6-13(7-11)18(16,17)8-3-4-10(14)9(12)5-8/h3-5,14-15H,2,6-7,12H2,1H3	null	CCC1(CN(C1)S(=O)(=O)C2=CC(=C(C=C2)O)N)O	-0.100000001	107212815	PubChem:(107212815)	2
955	4	N/A	-288.40346771357986	C11H16N2O4S	[M + H]+	FIIXHSPPIJGINK	InChI=1S/C11H16N2O4S/c1-8(7-17-2)13-11(14)9-5-3-4-6-10(9)18(12,15)16/h3-6,8H,7H2,1-2H3,(H,13,14)(H2,12,15,16)	null	CC(COC)NC(=O)C1=CC=CC=C1S(=O)(=O)N	0.0	43164708	PubChem:(43164708)	2
956	4	N/A	-288.4715365707736	C11H16N2O4S	[M + H]+	LPVBQIKTXIIXFE	InChI=1S/C11H16N2O4S/c1-9-5-4-6-10(7-9)17-11(14)8-12-18(15,16)13(2)3/h4-7,12H,8H2,1-3H3	null	CC1=CC(=CC=C1)OC(=O)CNS(=O)(=O)N(C)C	1.10000002	110670462	PubChem:(110670462)	2
957	4	N/A	-288.5029329151902	C11H16N2O4S	[M + H]+	WKGUDWPWUHZOQU	InChI=1S/C11H16N2O4S/c1-8(11(14)17-3)13-9-6-4-5-7-10(9)18(15,16)12-2/h4-8,12-13H,1-3H3	null	CC(C(=O)OC)NC1=CC=CC=C1S(=O)(=O)NC	1.70000005	43515104	PubChem:(43515104)	2
