rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
203	2	N/A	-445.2733319070415	C24H35N3O4	[M + H]+	KQHPHMDLBHTKBL	InChI=1S/C24H35N3O4/c1-5-22(20-10-7-6-8-11-20)24(29)27(15-17-31-4)19-23(28)26(14-16-30-3)18-21-12-9-13-25(21)2/h6-13,22H,5,14-19H2,1-4H3	N-(2-methoxyethyl)-N-[2-[2-methoxyethyl-[(1-methylpyrrol-2-yl)methyl]amino]-2-oxoethyl]-2-phenylbutanamide	CCC(C1=CC=CC=C1)C(=O)N(CCOC)CC(=O)N(CCOC)CC2=CC=CN2C	1.79999995	3437302;7288298;7288299	PubChem:(3437302 7288298 7288299)	2
204	2	N/A	-445.3078215754041	C24H35N3O4	[M + H]+	JASYNZAWKWFNNM	InChI=1S/C24H35N3O4/c1-4-5-18-6-8-21(9-7-18)31-16-23(29)26-12-10-20(11-13-26)25-24(30)19-14-22(28)27(15-19)17(2)3/h6-9,17,19-20H,4-5,10-16H2,1-3H3,(H,25,30)	null	CCCC1=CC=C(C=C1)OCC(=O)N2CCC(CC2)NC(=O)C3CC(=O)N(C3)C(C)C	2.5999999	108552537	PubChem:(108552537)	2
205	2	N/A	-445.47141665165526	C24H35N3O4	[M + H]+	OZICVAILHYRPES	InChI=1S/C24H35N3O4/c1-30-22-13-12-21(23(27(28)29)24(22)31-2)15-19-26-17-9-4-3-8-16-25-18-14-20-10-6-5-7-11-20/h5-7,10-13,25-26H,3-4,8-9,14-19H2,1-2H3	N''-[2-(3,4-dimethoxy-2-nitrophenyl)ethyl]-N-(2-phenylethyl)hexane-1,6-diamine	COC1=C(C(=C(C=C1)CCNCCCCCCNCCC2=CC=CC=C2)[N+](=O)[O-])OC	4.5	19838302	PubChem:(19838302)	2
206	2	N/A	-445.6086044264579	C24H35N3O4	[M + H]+	KMTCRXFNROZJQO	InChI=1S/C24H35N3O4/c1-19(2)31-22-11-9-21(10-12-22)27-24(25-13-6-14-30-16-15-28-3)26-18-20-7-5-8-23(17-20)29-4/h5,7-12,17,19H,6,13-16,18H2,1-4H3,(H2,25,26,27)	null	CC(C)OC1=CC=C(C=C1)NC(=NCC2=CC(=CC=C2)OC)NCCCOCCOC	3.5	111861210	PubChem:(111861210)	2
207	2	N/A	-445.6231793099427	C24H35N3O4	[M + H]+	NZHJSEFPCTUVNC	InChI=1S/C24H35N3O4/c1-17-13-25(14-18(2)31-17)15-19-8-10-26(11-9-19)24(29)20-12-23(28)27(16-20)21-6-4-5-7-22(21)30-3/h4-7,17-20H,8-16H2,1-3H3	null	CC1CN(CC(O1)C)CC2CCN(CC2)C(=O)C3CC(=O)N(C3)C4=CC=CC=C4OC	1.70000005	56404682	PubChem:(56404682)	2
208	2	N/A	-445.6808081465993	C24H35N3O4	[M + H]+	WGLHESRYYFYZQN	InChI=1S/C24H35N3O4/c1-26(2)20(24(31)10-6-11-24)23(18-7-4-3-5-8-18)14-12-22(13-15-23)17-27(21(30)25-22)16-9-19(28)29/h3-5,7-8,20,31H,6,9-17H2,1-2H3,(H,25,30)(H,28,29)	null	CN(C)C(C1(CCC2(CC1)CN(C(=O)N2)CCC(=O)O)C3=CC=CC=C3)C4(CCC4)O	-0.5	135334731	PubChem:(135334731)	2
209	2	N/A	-445.6921993976133	C24H35N3O4	[M + H]+	GZXMKFDSFYOUQM	InChI=1S/C24H35N3O4/c1-4-31-24(30)19-9-12-26(13-10-19)23(29)11-14-27(20-7-8-20)16-22(28)25-21-15-17(2)5-6-18(21)3/h5-6,15,19-20H,4,7-14,16H2,1-3H3,(H,25,28)	null	CCOC(=O)C1CCN(CC1)C(=O)CCN(CC(=O)NC2=C(C=CC(=C2)C)C)C3CC3	2.5999999	84562459	PubChem:(84562459)	2
210	2	N/A	-445.7301813846348	C24H35N3O4	[M + H]+	OBOOPEQELRRVBS	InChI=1S/C24H35N3O4/c28-17-20-3-1-2-13-26(20)16-12-25-23(29)18-6-8-21(9-7-18)31-22-10-14-27(15-11-22)24(30)19-4-5-19/h6-9,19-20,22,28H,1-5,10-17H2,(H,25,29)	Ambcb87793306	C1CCN(C(C1)CO)CCNC(=O)C2=CC=C(C=C2)OC3CCN(CC3)C(=O)C4CC4	1.89999998	26390785;26390787;45245112	PubChem:(26390785 26390787 45245112)	2
211	2	N/A	-445.9985861271261	C24H35N3O4	[M + H]+	SVNHBHBWZHDZLB	InChI=1S/C24H35N3O4/c1-4-31-24(29)27-20-5-6-21(27)16-22(15-20)25-13-11-19(12-14-25)26(17(2)28)18-7-9-23(30-3)10-8-18/h7-10,19-22H,4-6,11-16H2,1-3H3	ethyl 3-[4-(N-acetyl-4-methoxyanilino)piperidin-1-yl]-8-azabicyclo[3.2.1]octane-8-carboxylate	CCOC(=O)N1C2CCC1CC(C2)N3CCC(CC3)N(C4=CC=C(C=C4)OC)C(=O)C	3.29999995	11951558	PubChem:(11951558)	2
212	2	N/A	-446.3564489581317	C24H35N3O4	[M + H]+	QWGDSAUJZDQTNE	InChI=1S/C24H35N3O4/c1-15(2)27-13-19(12-22(27)29)24(30)26-10-8-20(9-11-26)25-21(28)14-31-23-17(4)7-6-16(3)18(23)5/h6-7,15,19-20H,8-14H2,1-5H3,(H,25,28)	null	CC1=C(C(=C(C=C1)C)OCC(=O)NC2CCN(CC2)C(=O)C3CC(=O)N(C3)C(C)C)C	2.4000001	108553241	PubChem:(108553241)	2
213	2	N/A	-446.4394524278349	C24H35N3O4	[M + H]+	MGXIUJVGIFPIEK	InChI=1S/C24H35N3O4/c1-5-29-13-15-31-23-16-19(2)6-9-21(23)18-27-24(25-3)26-17-20-7-10-22(11-8-20)30-14-12-28-4/h6-11,16H,5,12-15,17-18H2,1-4H3,(H2,25,26,27)	null	CCOCCOC1=C(C=CC(=C1)C)CNC(=NC)NCC2=CC=C(C=C2)OCCOC	2.9000001	109599792	PubChem:(109599792)	2
214	2	N/A	-446.4410729592275	C24H35N3O4	[M + H]+	ZBUMNWSYPNKDRS	InChI=1S/C24H35N3O4/c28-22(19-31-18-20-6-2-1-3-7-20)25-10-12-26(13-11-25)23(21-8-4-5-9-21)24(29)27-14-16-30-17-15-27/h1-3,6-7,21,23H,4-5,8-19H2	null	C1CCC(C1)C(C(=O)N2CCOCC2)N3CCN(CC3)C(=O)COCC4=CC=CC=C4	1.89999998	46023962;93208129;93208130	PubChem:(46023962 93208129 93208130)	2
215	2	N/A	-446.49326677116807	C24H35N3O4	[M + H]+	LAWXIXGZWTVZNA	InChI=1S/C24H35N3O4/c1-2-3-4-17-31-21-9-5-19(6-10-21)22(28)11-12-24(30)27-15-13-26(14-16-27)18-23(29)25-20-7-8-20/h5-6,9-10,20H,2-4,7-8,11-18H2,1H3,(H,25,29)	null	CCCCCOC1=CC=C(C=C1)C(=O)CCC(=O)N2CCN(CC2)CC(=O)NC3CC3	2.4000001	55389748	PubChem:(55389748)	2
216	2	N/A	-446.58857034009435	C24H35N3O4	[M + H]+	BOSOHMCNSFEKHU	InChI=1S/C24H35N3O4/c1-24(2,3)31-23(30)26-19-11-9-18(10-12-19)22(29)27-15-13-20(14-16-27)25-21(28)17-7-5-4-6-8-17/h9-12,17,20H,4-8,13-16H2,1-3H3,(H,25,28)(H,26,30)	null	CC(C)(C)OC(=O)NC1=CC=C(C=C1)C(=O)N2CCC(CC2)NC(=O)C3CCCCC3	3.9000001	56162709	PubChem:(56162709)	2
217	2	N/A	-446.6827925144565	C24H35N3O4	[M + H]+	OBWNPPIDOPKYHF	InChI=1S/C24H35N3O4/c1-14-5-3-4-6-19(14)27-22(30)21(29)26(23(27)31)13-20(28)25-15(2)24-10-16-7-17(11-24)9-18(8-16)12-24/h14-19H,3-13H2,1-2H3,(H,25,28)	N-[(1S)-1-(1-adamantyl)ethyl]-2-[3-[(1R,2R)-2-methylcyclohexyl]-2,4,5-trioxoimidazolidin-1-yl]acetamide	CC1CCCCC1N2C(=O)C(=O)N(C2=O)CC(=O)NC(C)C34CC5CC(C3)CC(C5)C4	4.4000001	7800080;7800081;7800083;7800085	PubChem:(7800080 7800081 7800083 7800085)	2
218	2	N/A	-446.7487408588956	C24H35N3O4	[M + H]+	FMNCGPGYLCTIJR	InChI=1S/C24H35N3O4/c1-6-25-24(27-17-20-9-8-10-21(28-4)23(20)29-5)26-16-19-12-11-18(3)15-22(19)31-14-13-30-7-2/h8-12,15H,6-7,13-14,16-17H2,1-5H3,(H2,25,26,27)	null	CCNC(=NCC1=C(C(=CC=C1)OC)OC)NCC2=C(C=C(C=C2)C)OCCOCC	3.5	109600020	PubChem:(109600020)	2
219	2	N/A	-446.77524515493815	C24H35N3O4	[M + H]+	ZWRLCUMFWRDOMN	InChI=1S/C24H35N3O4/c1-11-27(21(29)17(4)25-22(30)31-24(8,9)10)19(20(28)26-23(5,6)7)18-15(2)13-12-14-16(18)3/h1,12-14,17,19H,2-10H3,(H,25,30)(H,26,28)	tert-butyl N-[1-[[2-(tert-butylamino)-1-(2,6-dimethylphenyl)-2-oxoethyl]-ethynylamino]-1-oxopropan-2-yl]carbamate	CC1=C(C(=CC=C1)C)C(C(=O)NC(C)(C)C)N(C#C)C(=O)C(C)NC(=O)OC(C)(C)C	4.0	18010194	PubChem:(18010194)	2
220	2	N/A	-446.982744507724	C24H35N3O4	[M + H]+	RZHBBJHGKLRTNE	InChI=1S/C24H35N3O4/c28-23(10-17-31-22-4-2-1-3-5-22)26-13-8-21(9-14-26)25-11-6-20(7-12-25)24(29)27-15-18-30-19-16-27/h1-5,20-21H,6-19H2	Ambcb31209279	C1CN(CCC1C(=O)N2CCOCC2)C3CCN(CC3)C(=O)CCOC4=CC=CC=C4	1.5	25450161	PubChem:(25450161)	2
221	2	N/A	-447.04570120750145	C24H35N3O4	[M + H]+	VSZVGNOPKXJIJM	InChI=1S/C24H35N3O4/c1-18-15-27(16-19(2)31-18)23(28)21-6-8-26(9-7-21)24(29)22-5-3-4-20(14-22)17-25-10-12-30-13-11-25/h3-5,14,18-19,21H,6-13,15-17H2,1-2H3	null	CC1CN(CC(O1)C)C(=O)C2CCN(CC2)C(=O)C3=CC=CC(=C3)CN4CCOCC4	1.29999995	56472151	PubChem:(56472151)	2
222	2	N/A	-447.23305058504315	C24H35N3O4	[M + H]+	BAINSNKAXPSFKP	InChI=1S/C24H35N3O4/c1-19-6-3-4-13-27(19)24(30)18-25-14-16-26(17-15-25)23(29)8-5-7-22(28)20-9-11-21(31-2)12-10-20/h9-12,19H,3-8,13-18H2,1-2H3	null	CC1CCCCN1C(=O)CN2CCN(CC2)C(=O)CCCC(=O)C3=CC=C(C=C3)OC	1.89999998	55912353	PubChem:(55912353)	2
223	2	N/A	-447.3194026322137	C24H35N3O4	[M + H]+	FTCFHZZURFARHX	InChI=1S/C24H35N3O4/c1-5-6-15-26(18-21-9-7-14-25(21)2)23(28)19-27(16-8-17-30-3)24(29)20-10-12-22(31-4)13-11-20/h7,9-14H,5-6,8,15-19H2,1-4H3	N-[2-[butyl-[(1-methylpyrrol-2-yl)methyl]amino]-2-oxoethyl]-4-methoxy-N-(3-methoxypropyl)benzamide	CCCCN(CC1=CC=CN1C)C(=O)CN(CCCOC)C(=O)C2=CC=C(C=C2)OC	2.5999999	5181822	PubChem:(5181822)	2
224	2	N/A	-447.56874492786886	C24H35N3O4	[M + H]+	FSOMPFJFGOQKNZ	InChI=1S/C24H35N3O4/c1-5-25-24(27-17-21(28)19-10-12-20(29-3)13-11-19)26-15-7-8-18-9-14-22(30-4)23(16-18)31-6-2/h9-14,16,21,28H,5-8,15,17H2,1-4H3,(H2,25,26,27)	null	CCNC(=NCC(C1=CC=C(C=C1)OC)O)NCCCC2=CC(=C(C=C2)OC)OCC	3.29999995	111983361	PubChem:(111983361)	2
225	2	N/A	-447.69617185542677	C24H35N3O4	[M + H]+	SYOCCELCZOOKPP	InChI=1S/C24H35N3O4/c1-6-23(2,3)18-11-13-24(14-12-18)21(29)27(22(30)25-24)16-20(28)26(4)15-17-9-7-8-10-19(17)31-5/h7-10,18H,6,11-16H2,1-5H3,(H,25,30)	null	CCC(C)(C)C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)N(C)CC3=CC=CC=C3OC	3.70000005	29874247	PubChem:(29874247)	2
226	2	N/A	-447.7476393061111	C24H35N3O4	[M + H]+	DTAXMVLDJVLSGN	InChI=1S/C24H35N3O4/c1-2-31-24(30)14-12-22(28)25-20-8-10-21(11-9-20)26-15-17-27(18-16-26)23(29)13-7-19-5-3-4-6-19/h8-11,19H,2-7,12-18H2,1H3,(H,25,28)	ethyl 4-[4-[4-(3-cyclopentylpropanoyl)piperazin-1-yl]anilino]-4-oxobutanoate	CCOC(=O)CCC(=O)NC1=CC=C(C=C1)N2CCN(CC2)C(=O)CCC3CCCC3	3.0999999	3578516	PubChem:(3578516)	2
227	2	N/A	-447.8010584268042	C24H35N3O4	[M + H]+	BBJACJCXTKLDEA	InChI=1S/C24H35N3O4/c1-27(2)24(17-7-4-3-5-8-17)13-11-22(12-14-24)16-19(25-26-22)18(20(28)21(29)30)15-23(31)9-6-10-23/h3-5,7-8,18-19,25-26,31H,6,9-16H2,1-2H3,(H,29,30)	null	CN(C)C1(CCC2(CC1)CC(NN2)C(CC3(CCC3)O)C(=O)C(=O)O)C4=CC=CC=C4	-0.200000003	130228806	PubChem:(130228806)	2
228	2	N/A	-448.1973709607125	C24H35N3O4	[M + H]+	JMLXJTXRVAXXML	InChI=1S/C24H35N3O4/c1-21(2,3)31-20(29)26-18(19(28)27-16(12-25)10-22(4)11-17(22)27)23-6-14-5-15(7-23)9-24(30,8-14)13-23/h14-18,30H,5-11,13H2,1-4H3,(H,26,29)	null	CC12CC(N(C1C2)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)NC(=O)OC(C)(C)C)C#N	2.79999995	57583851	PubChem:(57583851)	2
229	2	N/A	-448.8623114809936	C24H35N3O4	[M + H]+	KJPYBXKMHRRXIM	InChI=1S/C24H35N3O4/c1-17(2)27-16-19(15-23(27)29)24(30)25-20-10-12-26(13-11-20)22(28)5-4-14-31-21-8-6-18(3)7-9-21/h6-9,17,19-20H,4-5,10-16H2,1-3H3,(H,25,30)	null	CC1=CC=C(C=C1)OCCCC(=O)N2CCC(CC2)NC(=O)C3CC(=O)N(C3)C(C)C	1.89999998	108552541	PubChem:(108552541)	2
230	2	N/A	-449.0379391360329	C24H35N3O4	[M + H]+	NIFICNSCPVUPNU	InChI=1S/C24H35N3O4/c1-6-25-24(26-16-19-10-11-21(29-4)15-22(19)30-5)27-17-20-9-8-18(2)14-23(20)31-13-7-12-28-3/h8-11,14-15H,6-7,12-13,16-17H2,1-5H3,(H2,25,26,27)	null	CCNC(=NCC1=C(C=C(C=C1)OC)OC)NCC2=C(C=C(C=C2)C)OCCCOC	3.5	109605094	PubChem:(109605094)	2
231	2	N/A	-449.1805861765903	C24H35N3O4	[M + H]+	ZTQYUHMKZNJHDI	InChI=1S/C24H35N3O4/c1-10-17-12-14-18(15-13-17)19(20(28)26-23(4,5)6)27(11-2)21(29)16(3)25-22(30)31-24(7,8)9/h1,12-16,19H,11H2,2-9H3,(H,25,30)(H,26,28)	tert-butyl N-[1-[[2-(tert-butylamino)-1-(4-ethynylphenyl)-2-oxoethyl]-ethylamino]-1-oxopropan-2-yl]carbamate	CCN(C(C1=CC=C(C=C1)C#C)C(=O)NC(C)(C)C)C(=O)C(C)NC(=O)OC(C)(C)C	3.5	18009774	PubChem:(18009774)	2
232	2	N/A	-449.25311266191494	C24H35N3O4	[M + H]+	BXHFJYCVMCYZGT	InChI=1S/C24H35N3O4/c1-18-3-5-19(6-4-18)22-20(15-21(28)26(22)2)23(29)25-16-24(7-11-30-12-8-24)17-27-9-13-31-14-10-27/h3-6,20,22H,7-17H2,1-2H3,(H,25,29)	null	CC1=CC=C(C=C1)C2C(CC(=O)N2C)C(=O)NCC3(CCOCC3)CN4CCOCC4	0.699999988	91957860	PubChem:(91957860)	2
233	2	N/A	-449.4050684638126	C24H35N3O4	[M + H]+	GLXWSBCYNXITMW	InChI=1S/C24H35N3O4/c1-31-21-11-9-20(10-12-21)22(28)7-6-8-23(29)27-17-15-25(16-18-27)19-24(30)26-13-4-2-3-5-14-26/h9-12H,2-8,13-19H2,1H3	null	COC1=CC=C(C=C1)C(=O)CCCC(=O)N2CCN(CC2)CC(=O)N3CCCCCC3	1.79999995	55909366	PubChem:(55909366)	2
234	2	N/A	-449.6803872581991	C24H35N3O4	[M + H]+	CMLTYVLIRQUGAS	InChI=1S/C24H35N3O4/c1-18-14-21(19(2)27(18)12-13-29-3)22(28)17-26-10-8-25(9-11-26)16-20-6-7-23(30-4)24(15-20)31-5/h6-7,14-15H,8-13,16-17H2,1-5H3	null	CC1=CC(=C(N1CCOC)C)C(=O)CN2CCN(CC2)CC3=CC(=C(C=C3)OC)OC	2.29999995	8871527;8871528	PubChem:(8871527 8871528)	2
235	2	N/A	-449.75674867561276	C24H35N3O4	[M + H]+	GUQZNPSVCCVPBR	InChI=1S/C24H35N3O4/c28-23(19-31-22-4-2-1-3-5-22)26-12-8-21(9-13-26)24(29)27-10-6-20(7-11-27)18-25-14-16-30-17-15-25/h1-5,20-21H,6-19H2	null	C1CN(CCC1CN2CCOCC2)C(=O)C3CCN(CC3)C(=O)COC4=CC=CC=C4	1.79999995	55845374	PubChem:(55845374)	2
236	2	N/A	-449.78879385750196	C24H35N3O4	[M + H]+	PNCNZEOXOXKRAL	InChI=1S/C24H35N3O4/c1-24(2,3)31-23(30)27-15-13-26(14-16-27)22(29)20-11-9-18(10-12-20)17-25-21(28)19-7-5-4-6-8-19/h9-12,19H,4-8,13-17H2,1-3H3,(H,25,28)	null	CC(C)(C)OC(=O)N1CCN(CC1)C(=O)C2=CC=C(C=C2)CNC(=O)C3CCCCC3	3.20000005	75537463	PubChem:(75537463)	2
237	2	N/A	-450.02833681377524	C24H35N3O4	[M + H]+	KNOFVZJQIMUVGE	InChI=1S/C24H35N3O4/c1-6-12-31-17-20-11-9-8-10-19(20)16-27-24(25-7-2)26-15-18-13-21(28-3)23(30-5)22(14-18)29-4/h8-11,13-14H,6-7,12,15-17H2,1-5H3,(H2,25,26,27)	null	CCCOCC1=CC=CC=C1CNC(=NCC2=CC(=C(C(=C2)OC)OC)OC)NCC	3.5	111376190	PubChem:(111376190)	2
238	2	N/A	-450.04326408031466	C24H35N3O4	[M + H]+	SYPBULUHSOBSIV	InChI=1S/C24H35N3O4/c1-4-26(5-2)21(17-9-8-10-18(15-17)31-3)16-25-22(28)13-14-27-23(29)19-11-6-7-12-20(19)24(27)30/h8-10,15,19-21H,4-7,11-14,16H2,1-3H3,(H,25,28)	null	CCN(CC)C(CNC(=O)CCN1C(=O)C2CCCCC2C1=O)C3=CC(=CC=C3)OC	2.29999995	24646404	PubChem:(24646404)	2
239	2	N/A	-450.26152165292297	C24H35N3O4	[M + H]+	LUQGODIMFCVSOJ	InChI=1S/C24H35N3O4/c1-5-23(3,4)18-9-11-24(12-10-18)21(29)27(22(30)26-24)16-20(28)25-13-14-31-19-8-6-7-17(2)15-19/h6-8,15,18H,5,9-14,16H2,1-4H3,(H,25,28)(H,26,30)	null	CCC(C)(C)C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NCCOC3=CC=CC(=C3)C	4.0999999	31326627	PubChem:(31326627)	2
240	2	N/A	-450.5008549904914	C24H35N3O4	[M + H]+	HUJZAGUKLSFFPP	InChI=1S/C24H35N3O4/c1-18-7-5-6-8-20(18)9-10-22(29)27-15-12-19(13-16-27)17-26-21(28)11-14-25-23(30)31-24(2,3)4/h5-10,19H,11-17H2,1-4H3,(H,25,30)(H,26,28)	null	CC1=CC=CC=C1C=CC(=O)N2CCC(CC2)CNC(=O)CCNC(=O)OC(C)(C)C	2.9000001	108919511	PubChem:(108919511)	2
241	2	N/A	-450.5376746023353	C24H35N3O4	[M + H]+	WDQRSKSEUUGFLH	InChI=1S/C24H35N3O4/c1-17-7-3-6-10-20(17)22(28)26-21(23(29)25-13-16-31-2)18-11-14-27(15-12-18)24(30)19-8-4-5-9-19/h3,6-7,10,18-19,21H,4-5,8-9,11-16H2,1-2H3,(H,25,29)(H,26,28)	null	CC1=CC=CC=C1C(=O)NC(C2CCN(CC2)C(=O)C3CCCC3)C(=O)NCCOC	2.5999999	46019127;93196589;93196590	PubChem:(46019127 93196589 93196590)	2
242	2	N/A	-450.53770320694986	C24H35N3O4	[M + H]+	WJIQSEAGWNKHMU	InChI=1S/C24H35N3O4/c1-9-11-14-25-21(28)20(19-15-16(3)12-13-17(19)4)27(10-2)22(29)18(5)26-23(30)31-24(6,7)8/h2,12-13,15,18,20H,9,11,14H2,1,3-8H3,(H,25,28)(H,26,30)	tert-butyl N-[1-[[2-(butylamino)-1-(2,5-dimethylphenyl)-2-oxoethyl]-ethynylamino]-1-oxopropan-2-yl]carbamate	CCCCNC(=O)C(C1=C(C=CC(=C1)C)C)N(C#C)C(=O)C(C)NC(=O)OC(C)(C)C	4.30000019	18010210	PubChem:(18010210)	2
243	2	N/A	-450.64155850172847	C24H35N3O4	[M + H]+	PBSVOADDHJOPDP	InChI=1S/C24H35N3O4/c1-3-22(28)27-15-14-19-9-7-10-20(26(19)4-2)17-25(23(29)12-13-24(30)31)16-18-8-5-6-11-21(18)27/h5-6,8,11,19-20H,3-4,7,9-10,12-17H2,1-2H3,(H,30,31)	null	CCC(=O)N1CCC2CCCC(N2CC)CN(CC3=CC=CC=C31)C(=O)CCC(=O)O	-0.300000012	110071559	PubChem:(110071559)	2
244	2	N/A	-450.6827416091255	C24H35N3O4	[M + H]+	SNRJGMDBMSPJRL	InChI=1S/C24H35N3O4/c1-8-26(9-2)14-15-27(20-12-10-19(11-13-20)25(3)4)24(28)18-16-21(29-5)23(31-7)22(17-18)30-6/h10-13,16-17H,8-9,14-15H2,1-7H3	null	CCN(CC)CCN(C1=CC=C(C=C1)N(C)C)C(=O)C2=CC(=C(C(=C2)OC)OC)OC	3.70000005	24834332	PubChem:(24834332)	2
245	2	N/A	-450.7066706276481	C24H35N3O4	[M + H]+	GIIIXINUKUZDJB	InChI=1S/C24H35N3O4/c1-18-4-6-19(7-5-18)24(29)27-9-2-3-20(16-27)23(28)25-15-22(21-8-12-31-17-21)26-10-13-30-14-11-26/h4-7,20-22H,2-3,8-17H2,1H3,(H,25,28)	null	CC1=CC=C(C=C1)C(=O)N2CCCC(C2)C(=O)NCC(C3CCOC3)N4CCOCC4	1.5	55642224	PubChem:(55642224)	2
246	2	N/A	-451.06714975869573	C24H35N3O4	[M + H]+	UUTHJFPXUKTAKR	InChI=1S/C24H35N3O4/c28-24(21-11-16-31-17-12-21)26-13-3-1-2-4-23(26)20-9-14-25(15-10-20)18-19-5-7-22(8-6-19)27(29)30/h5-8,20-21,23H,1-4,9-18H2	null	C1CCC(N(CC1)C(=O)C2CCOCC2)C3CCN(CC3)CC4=CC=C(C=C4)[N+](=O)[O-]	3.4000001	53620785;95346282;95346283	PubChem:(53620785 95346282 95346283)	2
247	2	N/A	-451.28878147296683	C24H35N3O4	[M + H]+	QACCYIFRZUZHKU	InChI=1S/C24H35N3O4/c1-5-6-14-26(23(28)17-20-9-11-22(31-4)12-10-20)19-24(29)27(15-16-30-3)18-21-8-7-13-25(21)2/h7-13H,5-6,14-19H2,1-4H3	N-butyl-N-[2-[2-methoxyethyl-[(1-methylpyrrol-2-yl)methyl]amino]-2-oxoethyl]-2-(4-methoxyphenyl)acetamide	CCCCN(CC(=O)N(CCOC)CC1=CC=CN1C)C(=O)CC2=CC=C(C=C2)OC	2.20000005	4444855	PubChem:(4444855)	2
248	2	N/A	-451.4722330649889	C24H35N3O4	[M + H]+	FCRUSJZZAUQOKS	InChI=1S/C24H35N3O4/c1-24(2,3)31-23(30)25-16-20(28)27(19-14-15-19)21(17-10-6-4-7-11-17)22(29)26-18-12-8-5-9-13-18/h4,6-7,10-11,18-19,21H,5,8-9,12-16H2,1-3H3,(H,25,30)(H,26,29)	tert-butyl N-[2-[[2-(cyclohexylamino)-2-oxo-1-phenylethyl]-cyclopropylamino]-2-oxoethyl]carbamate	CC(C)(C)OC(=O)NCC(=O)N(C1CC1)C(C2=CC=CC=C2)C(=O)NC3CCCCC3	3.9000001	18016513	PubChem:(18016513)	2
249	2	N/A	-451.8251549676223	C24H35N3O4	[M + H]+	ZUMUQSTVMSJNGS	InChI=1S/C24H35N3O4/c1-11-27(21(29)17(4)25-22(30)31-24(8,9)10)19(20(28)26-23(5,6)7)18-13-12-15(2)14-16(18)3/h1,12-14,17,19H,2-10H3,(H,25,30)(H,26,28)	tert-butyl N-[1-[[2-(tert-butylamino)-1-(2,4-dimethylphenyl)-2-oxoethyl]-ethynylamino]-1-oxopropan-2-yl]carbamate	CC1=CC(=C(C=C1)C(C(=O)NC(C)(C)C)N(C#C)C(=O)C(C)NC(=O)OC(C)(C)C)C	4.0	18010149	PubChem:(18010149)	2
250	2	N/A	-452.0665171672812	C24H35N3O4	[M + H]+	JXVGOLSLKMXYEY	InChI=1S/C24H35N3O4/c1-17(2)27-16-19(15-23(27)29)24(30)25-20-10-12-26(13-11-20)22(28)9-6-14-31-21-8-5-4-7-18(21)3/h4-5,7-8,17,19-20H,6,9-16H2,1-3H3,(H,25,30)	null	CC1=CC=CC=C1OCCCC(=O)N2CCC(CC2)NC(=O)C3CC(=O)N(C3)C(C)C	1.89999998	108552545	PubChem:(108552545)	2
251	2	N/A	-452.38901276380665	C24H35N3O4	[M + H]+	XMGUUHANWNKHMU	InChI=1S/C24H35N3O4/c1-19(2)31-15-14-30-18-23(28)17-27(4)24(29)25-21-10-12-22(13-11-21)26(3)16-20-8-6-5-7-9-20/h5-13,19,23,28H,14-18H2,1-4H3,(H,25,29)	null	CC(C)OCCOCC(CN(C)C(=O)NC1=CC=C(C=C1)N(C)CC2=CC=CC=C2)O	2.5999999	56565902	PubChem:(56565902)	2
252	2	N/A	-452.4251878040329	C24H35N3O4	[M + H]+	NRVXNPDZRNJLDT	InChI=1S/C24H35N3O4/c1-6-31-23-16-18(9-11-22(23)30-5)8-7-14-26-24(25-2)27-15-13-19-17-20(28-3)10-12-21(19)29-4/h9-12,16-17H,6-8,13-15H2,1-5H3,(H2,25,26,27)	null	CCOC1=C(C=CC(=C1)CCCNC(=NC)NCCC2=C(C=CC(=C2)OC)OC)OC	4.0999999	111574463	PubChem:(111574463)	2
253	2	N/A	-452.46466126688057	C24H35N3O4	[M + H]+	GZPZDUWDAUKPGN	InChI=1S/C24H35N3O4/c1-8-10-15-27(20(28)16-25-23(30)31-24(5,6)7)21(22(29)26-17(3)4)19-14-12-11-13-18(19)9-2/h2,11-14,17,21H,8,10,15-16H2,1,3-7H3,(H,25,30)(H,26,29)	tert-butyl N-[2-[butyl-[1-(2-ethynylphenyl)-2-oxo-2-(propan-2-ylamino)ethyl]amino]-2-oxoethyl]carbamate	CCCCN(C(C1=CC=CC=C1C#C)C(=O)NC(C)C)C(=O)CNC(=O)OC(C)(C)C	3.79999995	18018623	PubChem:(18018623)	2
254	2	N/A	-452.50810420248655	C24H35N3O4	[M + H]+	VPEFAMUDGAFZSE	InChI=1S/C24H35N3O4/c1-6-7-14-31-20-10-8-18(9-11-20)12-13-26-24(25-2)27-17-19-15-21(28-3)23(30-5)22(16-19)29-4/h8-11,15-16H,6-7,12-14,17H2,1-5H3,(H2,25,26,27)	null	CCCCOC1=CC=C(C=C1)CCNC(=NC)NCC2=CC(=C(C(=C2)OC)OC)OC	4.0999999	111376998	PubChem:(111376998)	2
