rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1026	1	N/A	-340.34451307809076	C11H13N3O3S	[M - H]-	VMDJJYCXDRRMHV	InChI=1S/C11H13N3O3S/c12-7-10-11(4-1-5-13-10)18(15,16)14-8-9-3-2-6-17-9/h1,4-5,9,14H,2-3,6,8H2	null	C1CC(OC1)CNS(=O)(=O)C2=C(N=CC=C2)C#N	0.300000012	113847672	PubChem:(113847672)	2
1027	1	N/A	-340.363827957139	C11H13N3O3S	[M - H]-	JZSFOPMGKNZNHY	InChI=1S/C11H13N3O3S/c1-8(7-18(2,16)17)14-11(15)10-4-3-9(5-12)6-13-10/h3-4,6,8H,7H2,1-2H3,(H,14,15)	null	CC(CS(=O)(=O)C)NC(=O)C1=NC=C(C=C1)C#N	0.0	64120891	PubChem:(64120891)	2
1028	1	N/A	-340.7062662904309	C11H13N3O3S	[M - H]-	JXJBSAXVQUWCKW	InChI=1S/C11H13N3O3S/c1-18(16,17)8-11(15)14-10-7-9(3-2-5-12)4-6-13-10/h4,6-7H,5,8,12H2,1H3,(H,13,14,15)	null	CS(=O)(=O)CC(=O)NC1=NC=CC(=C1)C#CCN	-0.400000006	113740969	PubChem:(113740969)	2
1029	1	N/A	-340.7434443655724	C11H13N3O3S	[M - H]-	WKAGWIWFDMCATO	InChI=1S/C11H13N3O3S/c15-18(16,17)11-3-1-10(2-4-11)13-6-8-14-7-5-12-9-14/h1-5,7,9,13H,6,8H2,(H,15,16,17)	4-(2-imidazol-1-ylethylamino)benzenesulfonic acid	C1=CC(=CC=C1NCCN2C=CN=C2)S(=O)(=O)O	0.400000006	22146820	PubChem:(22146820)	2
1030	1	N/A	-340.7785186871667	C11H13N3O3S	[M - H]-	AIVIEWWIQXYIGY	InChI=1S/C11H13N3O3S/c1-6-9(11(17-3)14(2)13-6)10-12-7(5-18-10)4-8(15)16/h5H,4H2,1-3H3,(H,15,16)	null	CC1=NN(C(=C1C2=NC(=CS2)CC(=O)O)OC)C	1.10000002	116015734	PubChem:(116015734)	2
1031	1	N/A	-341.33771412675463	C11H13N3O3S	[M - H]-	DXCGZUSGOWZVCP	InChI=1S/C11H13N3O3S/c1-12-18(15,16)11-4-2-3-9(5-11)14-7-10-6-13-8-17-10/h2-6,8,12,14H,7H2,1H3	null	CNS(=O)(=O)C1=CC=CC(=C1)NCC2=CN=CO2	0.800000012	65966115	PubChem:(65966115)	2
1032	1	N/A	-341.37033949237144	C11H13N3O3S	[M - H]-	UUSKKMCOVZTYRY	InChI=1S/C11H13N3O3S/c1-3-16-10(15)9-7(2)18-11(13-9)12-6-8-4-5-17-14-8/h4-5H,3,6H2,1-2H3,(H,12,13)	null	CCOC(=O)C1=C(SC(=N1)NCC2=NOC=C2)C	2.20000005	116527026	PubChem:(116527026)	2
1033	1	N/A	-341.39419384541003	C11H13N3O3S	[M - H]-	NAMVEZRORRFXNP	InChI=1S/C11H13N3O3S/c1-9-3-5-10(6-4-9)18(15,16)14(2)7-11-12-8-17-13-11/h3-6,8H,7H2,1-2H3	null	CC1=CC=C(C=C1)S(=O)(=O)N(C)CC2=NOC=N2	1.20000005	100249823	PubChem:(100249823)	2
1034	1	N/A	-341.6786946773904	C11H13N3O3S	[M - H]-	GPNDJWHTDTWKTB	InChI=1S/C11H13N3O3S/c1-18(15,16)7-9-13-14-11(17-9)10(12)8-5-3-2-4-6-8/h2-6,10H,7,12H2,1H3	null	CS(=O)(=O)CC1=NN=C(O1)C(C2=CC=CC=C2)N	-0.5	64012441	PubChem:(64012441)	2
1035	1	N/A	-341.6907142641188	C11H13N3O3S	[M - H]-	BJKWBRMUNIGIIT	InChI=1S/C11H13N3O3S/c12-18(15,16)11-3-1-10(2-4-11)17-8-7-14-6-5-13-9-14/h1-6,9H,7-8H2,(H2,12,15,16)	Benzenesulfonamide, 4-[2-(1H-imidazol-1-yl)ethoxy]-	C1=CC(=CC=C1OCCN2C=CN=C2)S(=O)(=O)N	0.545256078	13569205	PubChem:(13569205);PubMed	66
1036	1	N/A	-342.1425143199772	C11H13N3O3S	[M - H]-	JNZDVNJWIRUEAB	InChI=1S/C11H13N3O3S/c1-8(10-3-2-6-17-10)14-18(15,16)9-4-5-11(12)13-7-9/h2-8,14H,1H3,(H2,12,13)	null	CC(C1=CC=CO1)NS(=O)(=O)C2=CN=C(C=C2)N	0.5	62146072	PubChem:(62146072)	2
1037	1	N/A	-342.28946294944166	C11H13N3O3S	[M - H]-	CJHWBVUZBSKTSG	InChI=1S/C11H13N3O3S/c1-3-16-11(15)9-10(18-6-13-9)12-5-8-4-7(2)14-17-8/h4,6,12H,3,5H2,1-2H3	null	CCOC(=O)C1=C(SC=N1)NCC2=CC(=NO2)C	2.79999995	64269450	PubChem:(64269450)	2
1038	1	N/A	-342.4542827388251	C11H13N3O3S	[M - H]-	QFLWWZYIYFCYSG	InChI=1S/C11H13N3O3S/c1-5(10-6(2)18-7(3)13-10)12-11(16)8-4-9(15)14-17-8/h4-5H,1-3H3,(H,12,16)(H,14,15)	null	CC1=C(N=C(S1)C)C(C)NC(=O)C2=CC(=O)NO2	1.0	118783671;125167286;125167294	PubChem:(118783671 125167286 125167294)	2
1039	1	N/A	-342.55096193585484	C11H13N3O3S	[M - H]-	WBPGXCGRKHZEPE	InChI=1S/C11H13N3O3S/c1-12-10-5-2-6-13-11(10)18(15,16)14-8-9-4-3-7-17-9/h2-7,12,14H,8H2,1H3	null	CNC1=C(N=CC=C1)S(=O)(=O)NCC2=CC=CO2	1.29999995	113800529	PubChem:(113800529)	2
1040	1	N/A	-342.5573545120842	C11H13N3O3S	[M - H]-	NGMFILCLOWBSCB	InChI=1S/C11H13N3O3S/c1-7(15)12-8-5-3-4-6-9(8)13-10(18)14-11(16)17-2/h3-6H,1-2H3,(H,12,15)(H2,13,14,16,18)	methyl N-[(2-acetamidophenyl)carbamothioyl]carbamate	CC(=O)NC1=CC=CC=C1NC(=S)NC(=O)OC	1.39999998	21451897	PubChem:(21451897)	2
1041	1	N/A	-342.56629957188954	C11H13N3O3S	[M - H]-	WWIGXQVCFQBUMW	InChI=1S/C11H13N3O3S/c1-15-7-5-9(17-3)8(16-2)4-6(7)10-11(12)14-18-13-10/h4-5H,1-3H3,(H2,12,14)	null	COC1=CC(=C(C=C1C2=NSN=C2N)OC)OC	1.60000002	84202801	PubChem:(84202801)	2
1042	1	N/A	-343.07477497481915	C11H13N3O3S	[M - H]-	WSNDZBZCMGYVHX	InChI=1S/C11H13N3O3S/c1-3-14-11(17-18(2,15)16)7-10(13-14)9-5-4-6-12-8-9/h4-8H,3H2,1-2H3	null	CCN1C(=CC(=N1)C2=CN=CC=C2)OS(=O)(=O)C	1.0	89487943	PubChem:(89487943)	2
1043	1	N/A	-343.19937097205127	C11H13N3O3S	[M - H]-	VLASQMXVCWWEAL	InChI=1S/C11H13N3O3S/c12-8-10-11(6-3-7-13-10)18(15,16)14-17-9-4-1-2-5-9/h3,6-7,9,14H,1-2,4-5H2	null	C1CCC(C1)ONS(=O)(=O)C2=C(N=CC=C2)C#N	1.20000005	106593516	PubChem:(106593516)	2
1044	1	N/A	-343.1996143879894	C11H13N3O3S	[M - H]-	QKASRXHDZRTOIK	InChI=1S/C11H13N3O3S/c1-14(8-11-12-6-7-13-11)18(16,17)10-5-3-2-4-9(10)15/h2-7,15H,8H2,1H3,(H,12,13)	null	CN(CC1=NC=CN1)S(=O)(=O)C2=CC=CC=C2O	0.899999976	81245356	PubChem:(81245356)	2
1045	1	N/A	-343.3290349959043	C11H13N3O3S	[M - H]-	OYWFSBQFDXNYOE	InChI=1S/C11H13N3O3S/c12-7-10-11(4-1-5-13-10)18(16,17)14-6-2-3-9(15)8-14/h1,4-5,9,15H,2-3,6,8H2	null	C1CC(CN(C1)S(=O)(=O)C2=C(N=CC=C2)C#N)O	-0.100000001	107225007;113847796	PubChem:(107225007 113847796)	2
1046	1	N/A	-343.5549232270619	C11H13N3O3S	[M - H]-	SWBZKBCFLSTTDB	InChI=1S/C11H13N3O3S/c1-17-9-5-3-4-8(6-9)14-11(12)10(7-13-14)18(2,15)16/h3-7H,12H2,1-2H3	null	COC1=CC=CC(=C1)N2C(=C(C=N2)S(=O)(=O)C)N	1.29999995	114797793	PubChem:(114797793)	2
1047	1	N/A	-343.6974522904573	C11H13N3O3S	[M - H]-	RSCFRHZMQBYOBB	InChI=1S/C11H13N3O3S/c1-8-2-3-10(18(12,15)16)4-11(8)14-6-9-5-13-7-17-9/h2-5,7,14H,6H2,1H3,(H2,12,15,16)	null	CC1=C(C=C(C=C1)S(=O)(=O)N)NCC2=CN=CO2	0.800000012	65965052	PubChem:(65965052)	2
1048	1	N/A	-343.6988576735478	C11H13N3O3S	[M - H]-	ZDWVYOYGUTZCCC	InChI=1S/C11H13N3O3S/c1-17-10-4-3-7(18(2,15)16)5-8(10)9-6-13-14-11(9)12/h3-6H,1-2H3,(H3,12,13,14)	null	COC1=C(C=C(C=C1)S(=O)(=O)C)C2=C(NN=C2)N	0.699999988	117421408	PubChem:(117421408)	2
1049	1	N/A	-343.7944325759822	C11H13N3O3S	[M - H]-	RPGYCFAZALFSAN	InChI=1S/C11H13N3O3S/c1-6-13-14-11(17-6)18-10-5-9(16-3)8(15-2)4-7(10)12/h4-5H,12H2,1-3H3	null	CC1=NN=C(O1)SC2=CC(=C(C=C2N)OC)OC	1.79999995	83008457	PubChem:(83008457)	2
1050	1	N/A	-343.999410887895	C11H13N3O3S	[M - H]-	CNOBFDZBIPQLLT	InChI=1S/C11H13N3O3S/c1-17-9-6-8(13)2-3-10(9)18(16)7-11(15)14-5-4-12/h2-3,6H,5,7,13H2,1H3,(H,14,15)	null	COC1=C(C=CC(=C1)N)S(=O)CC(=O)NCC#N	-0.400000006	81206700	PubChem:(81206700)	2
1051	1	N/A	-344.1584223731497	C11H13N3O3S	[M - H]-	WOTXRVRPQPZLPW	InChI=1S/C11H13N3O3S/c1-5-4-18-9(12-5)7(3)14-10(16)6(2)8(15)13-11(14)17/h4,7,16H,1-3H3,(H,13,15,17)	null	CC1=CSC(=N1)C(C)N2C(=C(C(=O)NC2=O)C)O	0.800000012	112601016	PubChem:(112601016)	2
1052	1	N/A	-344.2668461779836	C11H13N3O3S	[M - H]-	BZGYHIZQTBXPNF	InChI=1S/C11H13N3O3S/c1-14-7-10(12)11(13-14)17-8-4-3-5-9(6-8)18(2,15)16/h3-7H,12H2,1-2H3	null	CN1C=C(C(=N1)OC2=CC(=CC=C2)S(=O)(=O)C)N	0.699999988	103079129	PubChem:(103079129)	2
1053	1	N/A	-344.4011195280079	C11H13N3O3S	[M - H]-	MHOWMMHJVZZRFG	InChI=1S/C11H13N3O3S/c12-5-9-1-2-11(7-13-9)18(16,17)14-6-8-3-10(15)4-8/h1-2,7-8,10,14-15H,3-4,6H2	null	C1C(CC1O)CNS(=O)(=O)C2=CN=C(C=C2)C#N	0.0	113608301	PubChem:(113608301)	2
1054	1	N/A	-344.4347289082814	C11H13N3O3S	[M - H]-	LYQCUHQMPPQLBS	InChI=1S/C11H13N3O3S/c1-14(8-11-12-5-6-13-11)18(16,17)10-4-2-3-9(15)7-10/h2-7,15H,8H2,1H3,(H,12,13)	null	CN(CC1=NC=CN1)S(=O)(=O)C2=CC=CC(=C2)O	0.400000006	81258220	PubChem:(81258220)	2
1055	1	N/A	-344.55591094260495	C11H13N3O3S	[M - H]-	BZMNBLVBSUDHFY	InChI=1S/C11H13N3O3S/c1-13-18(16,17)6-5-14-11(15)10-4-2-3-9(7-10)8-12/h2-4,7,13H,5-6H2,1H3,(H,14,15)	null	CNS(=O)(=O)CCNC(=O)C1=CC=CC(=C1)C#N	0.0	84510324	PubChem:(84510324)	2
1056	1	N/A	-344.6021264903061	C11H13N3O3S	[M - H]-	QVGYGRFRNDXMSM	InChI=1S/C11H13N3O3S/c12-11-4-3-10(8-13-11)18(15,16)14-6-5-9-2-1-7-17-9/h1-4,7-8,14H,5-6H2,(H2,12,13)	null	C1=COC(=C1)CCNS(=O)(=O)C2=CN=C(C=C2)N	0.5	62157325	PubChem:(62157325)	2
1057	1	N/A	-344.65586917883013	C11H13N3O3S	[M - H]-	JLDXNVINIUSZAK	InChI=1S/C11H13N3O3S/c1-8(15)9-3-2-4-10(7-9)18(16,17)14-11-12-5-6-13-11/h2-8,15H,1H3,(H2,12,13,14)	null	CC(C1=CC(=CC=C1)S(=O)(=O)NC2=NC=CN2)O	0.400000006	63564502	PubChem:(63564502)	2
1058	1	N/A	-344.7143657933151	C11H13N3O3S	[M - H]-	HFWQSGOGINYEAU	InChI=1S/C11H13N3O3S/c12-9(15)6-3-7(10(13)16)5-8(4-6)11(17)14-1-2-18/h3-5,18H,1-2H2,(H2,12,15)(H2,13,16)(H,14,17)	null	C1=C(C=C(C=C1C(=O)N)C(=O)NCCS)C(=O)N	-0.800000012	121364161	PubChem:(121364161)	2
1059	1	N/A	-344.85518540007536	C11H13N3O3S	[M - H]-	DCVAEQDEEZWVLB	InChI=1S/C11H13N3O3S/c1-7-3-4-8(18(2,15)16)5-9(7)11-13-10(6-12)17-14-11/h3-5H,6,12H2,1-2H3	null	CC1=C(C=C(C=C1)S(=O)(=O)C)C2=NOC(=N2)CN	0.300000012	117421537	PubChem:(117421537)	2
1060	1	N/A	-344.975156979297	C11H13N3O3S	[M - H]-	DYLHHRCMJXYFBC	InChI=1S/C11H13N3O3S/c1-14(8-11-12-6-7-13-11)18(16,17)10-4-2-9(15)3-5-10/h2-7,15H,8H2,1H3,(H,12,13)	null	CN(CC1=NC=CN1)S(=O)(=O)C2=CC=C(C=C2)O	0.400000006	64519058	PubChem:(64519058)	2
1061	1	N/A	-345.08836453529864	C11H13N3O3S	[M - H]-	CJBQJVAOMAVEHM	InChI=1S/C11H13N3O3S/c1-5(2)7-4-18-11(12-7)14-9(16)6(3)8(15)13-10(14)17/h4-5,16H,1-3H3,(H,13,15,17)	null	CC1=C(N(C(=O)NC1=O)C2=NC(=CS2)C(C)C)O	1.5	112599852	PubChem:(112599852)	2
1062	1	N/A	-345.296421595239	C11H13N3O3S	[M - H]-	ODSIBALFCLEVLB	InChI=1S/C11H13N3O3S/c1-8-12-10-7-9(3-4-11(10)17-8)13(2)18(15,16)14-5-6-14/h3-4,7H,5-6H2,1-2H3	null	CC1=NC2=C(O1)C=CC(=C2)N(C)S(=O)(=O)N3CC3	1.0	117581605	PubChem:(117581605)	2
1063	1	N/A	-345.4849815645737	C11H13N3O3S	[M - H]-	YIXJNDPRFVNYQP	InChI=1S/C11H13N3O3S/c1-14(7-11(13)15)18(16,17)8-10-4-2-9(6-12)3-5-10/h2-5H,7-8H2,1H3,(H2,13,15)	null	CN(CC(=O)N)S(=O)(=O)CC1=CC=C(C=C1)C#N	-0.300000012	43216487	PubChem:(43216487)	2
1064	1	N/A	-345.494814911752	C11H13N3O3S	[M - H]-	QQBLTCVRVWHOJD	InChI=1S/C11H13N3O3S/c1-14-10(12)6-7(13-14)11-8(15)4-3-5-9(11)18(2,16)17/h3-6,15H,12H2,1-2H3	null	CN1C(=CC(=N1)C2=C(C=CC=C2S(=O)(=O)C)O)N	0.400000006	136991958	PubChem:(136991958)	2
1065	1	N/A	-345.6166834906421	C11H13N3O3S	[M - H]-	ZJRNZZMLWTZVKJ	InChI=1S/C11H13N3O3S/c1-7-12-10-5-4-8(18(16,17)14(2)3)6-9(10)11(15)13-7/h4-6H,1-3H3,(H,12,13,15)	null	CC1=NC2=C(C=C(C=C2)S(=O)(=O)N(C)C)C(=O)N1	-0.200000003	136074572	PubChem:(136074572)	2
1066	1	N/A	-345.70563794107557	C11H13N3O3S	[M - H]-	WVWWLNMVUPNCEL	InChI=1S/C11H13N3O3S/c1-4-7-6(3)18-11(12-7)14-9(16)5(2)8(15)13-10(14)17/h16H,4H2,1-3H3,(H,13,15,17)	null	CCC1=C(SC(=N1)N2C(=C(C(=O)NC2=O)C)O)C	1.60000002	112599776	PubChem:(112599776)	2
1067	1	N/A	-345.74747761069034	C11H13N3O3S	[M - H]-	GWRARNKTMDXZCN	InChI=1S/C11H13N3O3S/c1-14(7-11(13)15)18(16,17)8-10-5-3-2-4-9(10)6-12/h2-5H,7-8H2,1H3,(H2,13,15)	null	CN(CC(=O)N)S(=O)(=O)CC1=CC=CC=C1C#N	-0.300000012	43243963	PubChem:(43243963)	2
1068	1	N/A	-345.9003557612964	C11H13N3O3S	[M - H]-	XEVBRINJWRJSPC	InChI=1S/C11H13N3O3S/c1-2-18(16,17)6-5-13-11(15)10-4-3-9(7-12)8-14-10/h3-4,8H,2,5-6H2,1H3,(H,13,15)	null	CCS(=O)(=O)CCNC(=O)C1=NC=C(C=C1)C#N	-0.100000001	113233346	PubChem:(113233346)	2
1069	1	N/A	-346.06000160628565	C11H13N3O3S	[M - H]-	IIGSDTSFCPJXKF	InChI=1S/C11H13N3O3S/c1-14(2)8-12-18(15,16)7-10-9-5-3-4-6-11(9)17-13-10/h3-6,8H,7H2,1-2H3	Zonisamide related compound C	CN(C)C=NS(=O)(=O)CC1=NOC2=CC=CC=C21	0.899999976	57369443;71753034	PubChem:(57369443 71753034)	2
1070	1	N/A	-346.16711811433635	C11H13N3O3S	[M - H]-	UAHDVSDQHRBQFJ	InChI=1S/C11H13N3O3S/c1-14-7-8(6-13-14)17-9-4-3-5-10(11(9)12)18(2,15)16/h3-7H,12H2,1-2H3	null	CN1C=C(C=N1)OC2=C(C(=CC=C2)S(=O)(=O)C)N	0.899999976	113564518	PubChem:(113564518)	2
1071	1	N/A	-346.19992089107126	C11H13N3O3S	[M - H]-	IZBQYIFGQZSKEL	InChI=1S/C11H13N3O3S/c1-12-8-9-5-6-11(17-9)18(15,16)14-10-4-2-3-7-13-10/h2-7,12H,8H2,1H3,(H,13,14)	null	CNCC1=CC=C(O1)S(=O)(=O)NC2=CC=CC=N2	0.5	106082550	PubChem:(106082550)	2
1072	1	N/A	-346.2287897250754	C11H13N3O3S	[M - H]-	ADWSIWYTXJOSSD	InChI=1S/C11H13N3O3S/c1-7-3-9(17-13-7)5-14-8(2)4-12-11(14)18-6-10(15)16/h3-4H,5-6H2,1-2H3,(H,15,16)	null	CC1=NOC(=C1)CN2C(=CN=C2SCC(=O)O)C	1.29999995	81336908	PubChem:(81336908)	2
1073	1	N/A	-346.4364420211257	C11H13N3O3S	[M - H]-	BARIVXNITLXCCO	InChI=1S/C11H13N3O3S/c1-7-5-8(18(2,15)16)3-4-9(7)11-13-10(6-12)17-14-11/h3-5H,6,12H2,1-2H3	null	CC1=C(C=CC(=C1)S(=O)(=O)C)C2=NOC(=N2)CN	0.300000012	117421540	PubChem:(117421540)	2
1074	1	N/A	-346.63251602351113	C11H13N3O3S	[M - H]-	GRVYIZBJXISVCF	InChI=1S/C11H13N3O3S/c1-5-7(9(15)13(3)4)14-6(2)8(10(16)17)18-11(14)12-5/h1-4H3,(H,16,17)	null	CC1=C(N2C(=C(SC2=N1)C(=O)O)C)C(=O)N(C)C	2.29999995	82035982	PubChem:(82035982)	2
1075	1	N/A	-346.85484100284714	C11H13N3O3S	[M - H]-	ZPAFJOCTXSSKBF	InChI=1S/C11H13N3O3S/c1-2-18(16,17)12-7-10-8-5-3-4-6-9(8)11(15)14-13-10/h3-6,12H,2,7H2,1H3,(H,14,15)	null	CCS(=O)(=O)NCC1=NNC(=O)C2=CC=CC=C21	0.5	110734360	PubChem:(110734360)	2
1076	1	N/A	-347.20238546896184	C11H13N3O3S	[M - H]-	KJMVBYCCJNTTHS	InChI=1S/C11H13N3O3S/c1-14(2)11(15)8-18(16,17)7-9-4-3-5-13-10(9)6-12/h3-5H,7-8H2,1-2H3	null	CN(C)C(=O)CS(=O)(=O)CC1=C(N=CC=C1)C#N	-0.400000006	114233319	PubChem:(114233319)	2
1077	1	N/A	-347.2532316792465	C11H13N3O3S	[M - H]-	KHXZDIKBRWBTFU	InChI=1S/C11H13N3O3S/c1-9-12-7-11(13-9)18(15,16)14-17-8-10-5-3-2-4-6-10/h2-7,14H,8H2,1H3,(H,12,13)	null	CC1=NC=C(N1)S(=O)(=O)NOCC2=CC=CC=C2	1.29999995	64973947	PubChem:(64973947)	2
1078	1	N/A	-347.51615688076953	C11H13N3O3S	[M - H]-	KYZLCSAOYLOILL	InChI=1S/C11H13N3O3S/c1-7-4-9(17-14-7)5-12-11-13-8(6-18-11)2-3-10(15)16/h4,6H,2-3,5H2,1H3,(H,12,13)(H,15,16)	null	CC1=NOC(=C1)CNC2=NC(=CS2)CCC(=O)O	1.39999998	113821402	PubChem:(113821402)	2
1079	1	N/A	-347.5716357822257	C11H13N3O3S	[M - H]-	JTYNZRUKZWEYOC	InChI=1S/C11H13N3O3S/c1-8(2)10(15)7-14-18(16,17)11-4-3-5-13-9(11)6-12/h3-5,8,14H,7H2,1-2H3	null	CC(C)C(=O)CNS(=O)(=O)C1=C(N=CC=C1)C#N	0.699999988	106546782	PubChem:(106546782)	2
1080	1	N/A	-347.7987684778262	C11H13N3O3S	[M - H]-	NQMFNBIBSXXQCO	InChI=1S/C11H13N3O3S/c15-18(16,14-5-7-17-8-6-14)10-1-2-11-12-3-4-13(11)9-10/h1-4,9H,5-8H2	null	C1COCCN1S(=O)(=O)C2=CN3C=CN=C3C=C2	0.5	134328499	PubChem:(134328499)	2
1081	1	N/A	-347.8053097005241	C11H13N3O3S	[M - H]-	SLSIJBVQLLAOMX	InChI=1S/C11H13N3O3S/c1-14-7-10(12)11(13-14)17-8-3-5-9(6-4-8)18(2,15)16/h3-7H,12H2,1-2H3	null	CN1C=C(C(=N1)OC2=CC=C(C=C2)S(=O)(=O)C)N	0.699999988	113772555	PubChem:(113772555)	2
1082	1	N/A	-347.9066540761437	C11H13N3O3S	[M - H]-	YKFFMOWYQRJFSV	InChI=1S/C11H13N3O3S/c1-6-7(4-12-14(6)2)10-13-8(5-17-3)9(18-10)11(15)16/h4H,5H2,1-3H3,(H,15,16)	null	CC1=C(C=NN1C)C2=NC(=C(S2)C(=O)O)COC	0.899999976	113574580	PubChem:(113574580)	2
1083	1	N/A	-347.9900351249119	C11H13N3O3S	[M - H]-	AKHCFVDXHSVUSS	InChI=1S/C11H13N3O3S/c1-3-10(15)8(2)14-18(16,17)11-5-4-6-13-9(11)7-12/h4-6,8,14H,3H2,1-2H3	null	CCC(=O)C(C)NS(=O)(=O)C1=C(N=CC=C1)C#N	0.5	113854674	PubChem:(113854674)	2
1084	1	N/A	-348.0016597542724	C11H13N3O3S	[M - H]-	CBGNOFSMCJTVDN	InChI=1S/C11H13N3O3S/c12-18(15,16)11-3-1-9(2-4-11)5-13-6-10-7-14-8-17-10/h1-4,7-8,13H,5-6H2,(H2,12,15,16)	null	C1=CC(=CC=C1CNCC2=CN=CO2)S(=O)(=O)N	-0.200000003	65966961	PubChem:(65966961)	2
1085	1	N/A	-348.15038979731474	C11H13N3O3S	[M - H]-	LIKFUVLWQDAGKY	InChI=1S/C11H13N3O3S/c1-14(8-11(13)15)18(16,17)10-4-2-9(3-5-10)6-7-12/h2-5H,6,8H2,1H3,(H2,13,15)	null	CN(CC(=O)N)S(=O)(=O)C1=CC=C(C=C1)CC#N	-0.300000012	79186239	PubChem:(79186239)	2
1086	1	N/A	-348.18256523720817	C11H13N3O3S	[M - H]-	LNOQRUSASPZRFK	InChI=1S/C11H13N3O3S/c12-18(16,17)6-5-14-11(15)9-1-2-10-8(7-9)3-4-13-10/h1-4,7,13H,5-6H2,(H,14,15)(H2,12,16,17)	null	C1=CC2=C(C=CN2)C=C1C(=O)NCCS(=O)(=O)N	-0.120481811	63719384	PubChem:(63719384)	2
1087	1	N/A	-348.46499255964267	C11H13N3O3S	[M - H]-	OOLXHAIDRRVIGV	InChI=1S/C11H13N3O3S/c1-14(2)11(15)8-18(16,17)7-9-3-4-13-10(5-9)6-12/h3-5H,7-8H2,1-2H3	null	CN(C)C(=O)CS(=O)(=O)CC1=CC(=NC=C1)C#N	-0.400000006	114233325	PubChem:(114233325)	2
1088	1	N/A	-348.5770625070566	C11H13N3O3S	[M - H]-	VSLZLQCPSPUVSZ	InChI=1S/C11H13N3O3S/c1-17-8-4-3-5-9(18(2,15)16)10(8)7-6-13-14-11(7)12/h3-6H,1-2H3,(H3,12,13,14)	null	COC1=C(C(=CC=C1)S(=O)(=O)C)C2=C(NN=C2)N	0.699999988	117421407	PubChem:(117421407)	2
1089	1	N/A	-348.5917152236378	C11H13N3O3S	[M - H]-	SBBOPQUYWKPYMZ	InChI=1S/C11H13N3O3S/c12-6-8-1-2-11(10(13)5-8)18(16,17)14-4-3-9(15)7-14/h1-2,5,9,15H,3-4,7,13H2	null	C1CN(CC1O)S(=O)(=O)C2=C(C=C(C=C2)C#N)N	0.200000003	64898277;107211996;107212063	PubChem:(64898277 107211996 107212063)	2
1090	1	N/A	-348.59853491020164	C11H13N3O3S	[M - H]-	KIMNESKLVVCOGZ	InChI=1S/C11H13N3O3S/c1-18(15,16)8-7-12-11-13-10(17-14-11)9-5-3-2-4-6-9/h2-6H,7-8H2,1H3,(H,12,14)	null	CS(=O)(=O)CCNC1=NOC(=N1)C2=CC=CC=C2	2.0	133482303	PubChem:(133482303)	2
1091	1	N/A	-348.68576769513595	C11H13N3O3S	[M - H]-	JXBABGHVYINXRP	InChI=1S/C11H13N3O3S/c1-6-3-8(17-9(6)10(15)14-12)5-18-11-13-7(2)4-16-11/h3-4H,5,12H2,1-2H3,(H,14,15)	null	CC1=C(OC(=C1)CSC2=NC(=CO2)C)C(=O)NN	1.39999998	113894015	PubChem:(113894015)	2
1092	1	N/A	-348.8253945814936	C11H13N3O3S	[M - H]-	JJTSCWGTRGLNDK	InChI=1S/C11H13N3O3S/c1-9-10(7-12)6-11(8-13-9)18(15,16)14-4-2-3-5-17-14/h6,8H,2-5H2,1H3	null	CC1=C(C=C(C=N1)S(=O)(=O)N2CCCCO2)C#N	0.699999988	128486219	PubChem:(128486219)	2
1093	1	N/A	-348.9543543246421	C11H13N3O3S	[M - H]-	RNZMSUAMQKUAIM	InChI=1S/C11H13N3O3S/c1-17-9-5-3-4-7(10(9)18(2,15)16)8-6-13-14-11(8)12/h3-6H,1-2H3,(H3,12,13,14)	null	COC1=CC=CC(=C1S(=O)(=O)C)C2=C(NN=C2)N	0.699999988	117421403	PubChem:(117421403)	2
1094	1	N/A	-348.9983080265974	C11H13N3O3S	[M - H]-	JFFIQJBGQRJWEY	InChI=1S/C11H13N3O3S/c1-2-17-10-5-3-4-9(6-10)14-18(15,16)11-7-12-8-13-11/h3-8,14H,2H2,1H3,(H,12,13)	null	CCOC1=CC=CC(=C1)NS(=O)(=O)C2=CN=CN2	1.29999995	64154550	PubChem:(64154550)	2
1095	1	N/A	-349.03917330644134	C11H13N3O3S	[M - H]-	KTQXYMBUJMHRHM	InChI=1S/C11H13N3O3S/c1-14-10(7-12-18(2,16)17)13-9-6-4-3-5-8(9)11(14)15/h3-6,12H,7H2,1-2H3	null	CN1C(=NC2=CC=CC=C2C1=O)CNS(=O)(=O)C	0.0	110352060	PubChem:(110352060)	2
1096	1	N/A	-349.5724278550642	C11H13N3O3S	[M - H]-	XNDDEOCOSWBYAK	InChI=1S/C11H13N3O3S/c1-6-4-9-10(13-5-12-9)7(2)11(6)18(16,17)14-8(3)15/h4-5H,1-3H3,(H,12,13)(H,14,15)	N-[(4,6-dimethyl-1H-benzimidazol-5-yl)sulfonyl]acetamide	CC1=CC2=C(C(=C1S(=O)(=O)NC(=O)C)C)N=CN2	1.0	59127192	PubChem:(59127192)	2
