rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
160	2	N/A	-428.9346046705833	C18H22N4O5	[M - H]-	PPWJQJZEMWWIJX	InChI=1S/C18H22N4O5/c1-11-8-16(21-27-11)20-17(23)10-22(12-4-5-12)18(24)19-14-7-6-13(25-2)9-15(14)26-3/h6-9,12H,4-5,10H2,1-3H3,(H,19,24)(H,20,21,23)	2-[cyclopropyl-[(2,4-dimethoxyphenyl)carbamoyl]amino]-N-(5-methyl-1,2-oxazol-3-yl)acetamide	CC1=CC(=NO1)NC(=O)CN(C2CC2)C(=O)NC3=C(C=C(C=C3)OC)OC	1.70000005	5059732	PubChem:(5059732)	2
161	2	N/A	-429.39639761383995	C18H22N4O5	[M - H]-	KHXOKSDKCATVEP	InChI=1S/C18H22N4O5/c1-5-26-17(24)15-16(18(25)27-6-2)22(21-20-15)10-14(23)19-13-8-11(3)7-12(4)9-13/h7-9H,5-6,10H2,1-4H3,(H,19,23)	diethyl 1-[2-(3,5-dimethylanilino)-2-oxoethyl]triazole-4,5-dicarboxylate	CCOC(=O)C1=C(N(N=N1)CC(=O)NC2=CC(=CC(=C2)C)C)C(=O)OCC	2.5	15988206	PubChem:(15988206);PubMed	66
162	2	N/A	-429.511374969256	C18H22N4O5	[M - H]-	MMCSKKVRNJEIFW	InChI=1S/C18H22N4O5/c1-4-26-17(23)15-9-14(5-6-16(15)22(24)25)21-7-8-27-18(2,12-21)13-10-19-20(3)11-13/h5-6,9-11H,4,7-8,12H2,1-3H3	null	CCOC(=O)C1=C(C=CC(=C1)N2CCOC(C2)(C)C3=CN(N=C3)C)[N+](=O)[O-]	1.70000005	133365219	PubChem:(133365219)	2
163	2	N/A	-430.12925442576534	C18H22N4O5	[M - H]-	OGYKXDABNGJHIQ	InChI=1S/C18H22N4O5/c1-13(23)19-4-6-20(7-5-19)17(24)11-21-8-9-22(18(21)25)14-2-3-15-16(10-14)27-12-26-15/h2-3,10H,4-9,11-12H2,1H3	null	CC(=O)N1CCN(CC1)C(=O)CN2CCN(C2=O)C3=CC4=C(C=C3)OCO4	-0.300000012	49710688	PubChem:(49710688)	2
164	2	N/A	-430.142450556091	C18H22N4O5	[M - H]-	GNFNHWREKGNTNJ	InChI=1S/C18H22N4O5/c1-12(27-18(25)15-6-7-16(23)21-20-15)17(24)19-13-2-4-14(5-3-13)22-8-10-26-11-9-22/h2-5,12H,6-11H2,1H3,(H,19,24)(H,21,23)	[(2S)-1-(4-morpholin-4-ylanilino)-1-oxopropan-2-yl] 6-oxo-4,5-dihydro-1H-pyridazine-3-carboxylate	CC(C(=O)NC1=CC=C(C=C1)N2CCOCC2)OC(=O)C3=NNC(=O)CC3	0.300000012	7148842;7148843;78453028	PubChem:(7148842 7148843 78453028)	2
165	2	N/A	-430.61957703940396	C18H22N4O5	[M - H]-	OWEMZRYHFRLQMO	InChI=1S/C18H22N4O5/c1-3-8-21-17(24)15(16(23)20-9-11-27-12-10-20)19-22(18(21)25)13-4-6-14(26-2)7-5-13/h4-7H,3,8-12H2,1-2H3	null	CCCN1C(=O)C(=NN(C1=O)C2=CC=C(C=C2)OC)C(=O)N3CCOCC3	1.39999998	42836101	PubChem:(42836101)	2
166	2	N/A	-430.66930252123376	C18H22N4O5	[M - H]-	IEPVMOUVLQSZCV	InChI=1S/C18H22N4O5/c1-3-9-19-17(25)12-6-5-10-22-16(12)20-11-13(18(22)26)21-14(23)7-8-15(24)27-4-2/h5-6,10-11H,3-4,7-9H2,1-2H3,(H,19,25)(H,21,23)	N-(4-Oxo-9-propylcarbamoyl-4H-pyrido[1,2-a]pyrimidin-3-yl)-succinamic acid ethyl ester	CCCNC(=O)C1=CC=CN2C1=NC=C(C2=O)NC(=O)CCC(=O)OCC	0.0	44783086	PubChem:(44783086)	2
167	2	N/A	-430.8454001104195	C18H22N4O5	[M - H]-	SSGIDVJSESNFEQ	InChI=1S/C18H22N4O5/c1-27-14-4-2-13(3-5-14)19-18(26)21-10-8-20(9-11-21)17(25)12-22-15(23)6-7-16(22)24/h2-5H,6-12H2,1H3,(H,19,26)	null	COC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C(=O)CN3C(=O)CCC3=O	-0.699999988	45913582	PubChem:(45913582)	2
168	2	N/A	-430.9016635743774	C18H22N4O5	[M - H]-	NIPZEVZMVBUNBP	InChI=1S/C18H22N4O5/c1-25-14-9-12(10-15(26-2)16(14)27-3)17(23)21-5-4-6-22-18(24)13-11-19-7-8-20-13/h7-11H,4-6H2,1-3H3,(H,21,23)(H,22,24)	N-[3-[(3,4,5-trimethoxybenzoyl)amino]propyl]pyrazine-2-carboxamide	COC1=CC(=CC(=C1OC)OC)C(=O)NCCCNC(=O)C2=NC=CN=C2	0.600000024	16481201	PubChem:(16481201)	2
169	2	N/A	-431.20771478410853	C18H22N4O5	[M - H]-	NUVNRILYYSBCKO	InChI=1S/C18H22N4O5/c1-5-26-18(25)14-10(2)15(20-11(14)3)12(4)21-22-17(24)16(23)19-9-13-7-6-8-27-13/h6-8,20H,5,9H2,1-4H3,(H,19,23)(H,22,24)	null	CCOC(=O)C1=C(NC(=C1C)C(=NNC(=O)C(=O)NCC2=CC=CO2)C)C	1.79999995	135575935	PubChem:(135575935)	2
170	2	N/A	-431.8589137929046	C18H22N4O5	[M - H]-	LMJGLAIEQQJQNO	InChI=1S/C18H22N4O5/c1-13(23)21(12-18(25)26)10-15-9-20(6-7-27-15)17(24)11-22-16-5-3-2-4-14(16)8-19-22/h2-5,8,15H,6-7,9-12H2,1H3,(H,25,26)	null	CC(=O)N(CC1CN(CCO1)C(=O)CN2C3=CC=CC=C3C=N2)CC(=O)O	0.0	137865289	PubChem:(137865289)	2
171	2	N/A	-433.14647974049694	C18H22N4O5	[M - H]-	YJXSKMYATZACRM	InChI=1S/C18H22N4O5/c1-20-14-13(16(24)21(2)17(20)25)9-12(10-19-14)15(23)22-5-8-27-18(11-22)3-6-26-7-4-18/h9-10H,3-8,11H2,1-2H3	null	CN1C2=C(C=C(C=N2)C(=O)N3CCOC4(C3)CCOCC4)C(=O)N(C1=O)C	-0.600000024	127601010	PubChem:(127601010)	2
172	2	N/A	-433.7446790666425	C18H22N4O5	[M - H]-	INIDZSCGCPVBGK	InChI=1S/C18H22N4O5/c1-11-7-20(8-12(2)27-11)17(23)9-21-18(24)22(13(3)19-21)14-4-5-15-16(6-14)26-10-25-15/h4-6,11-12H,7-10H2,1-3H3	null	CC1CN(CC(O1)C)C(=O)CN2C(=O)N(C(=N2)C)C3=CC4=C(C=C3)OCO4	1.0	70759573	PubChem:(70759573)	2
173	2	N/A	-433.851083235897	C18H22N4O5	[M - H]-	SGKLDPAEHJXPHP	InChI=1S/C18H22N4O5/c1-11-15(22(25)26)12(2)21(20-11)10-13-6-8-14(9-7-13)16(23)19-18(3,4)17(24)27-5/h6-9H,10H2,1-5H3,(H,19,23)	null	CC1=C(C(=NN1CC2=CC=C(C=C2)C(=O)NC(C)(C)C(=O)OC)C)[N+](=O)[O-]	2.20000005	30875721	PubChem:(30875721)	2
174	2	N/A	-434.0654266404605	C18H22N4O5	[M - H]-	KKTSBZVTJABIPS	InChI=1S/C18H22N4O5/c1-11-7-16(23)20-18-12-8-14(26-3)15(27-4)9-13(12)21(22(11)18)10-17(24)19-5-6-25-2/h7-9H,5-6,10H2,1-4H3,(H,19,24)	2-(8,9-dimethoxy-4-methyl-2-oxopyrimido[1,2-b]indazol-6-yl)-N-(2-methoxyethyl)acetamide	CC1=CC(=O)N=C2N1N(C3=CC(=C(C=C32)OC)OC)CC(=O)NCCOC	0.699999988	4244658	PubChem:(4244658)	2
175	2	N/A	-434.4614045291617	C18H22N4O5	[M - H]-	UYXIBQNYLSXWAR	InChI=1S/C18H22N4O5/c1-12-16(13(2)27-19-12)11-20-6-8-21(9-7-20)14-4-5-17(22(24)25)15(10-14)18(23)26-3/h4-5,10H,6-9,11H2,1-3H3	null	CC1=C(C(=NO1)C)CN2CCN(CC2)C3=CC(=C(C=C3)[N+](=O)[O-])C(=O)OC	2.29999995	133277808	PubChem:(133277808)	2
176	2	N/A	-434.56119546286357	C18H22N4O5	[M - H]-	CQZVXMRIGPVLKQ	InChI=1S/C18H22N4O5/c1-4-26-15-9-8-13(11-16(15)27-5-2)20-17(23)12-21(3)18-14(22(24)25)7-6-10-19-18/h6-11H,4-5,12H2,1-3H3,(H,20,23)	null	CCOC1=C(C=C(C=C1)NC(=O)CN(C)C2=C(C=CC=N2)[N+](=O)[O-])OCC	2.70000005	31585121	PubChem:(31585121)	2
177	2	N/A	-434.6277080237402	C18H22N4O5	[M - H]-	WWPJLRHWPPYHJL	InChI=1S/C18H22N4O5/c1-11(2)14-7-5-6-8-15(14)19-16(23)10-27-17(24)9-21-13(4)18(22(25)26)12(3)20-21/h5-8,11H,9-10H2,1-4H3,(H,19,23)	[2-oxo-2-(2-propan-2-ylanilino)ethyl] 2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetate	CC1=C(C(=NN1CC(=O)OCC(=O)NC2=CC=CC=C2C(C)C)C)[N+](=O)[O-]	2.9000001	7869510	PubChem:(7869510)	2
178	2	N/A	-434.68021927051063	C18H22N4O5	[M - H]-	XNVWBLLBKAMTOO	InChI=1S/C18H22N4O5/c1-9-7-12(15(23)22-8-11(17(25)26)6-5-10(22)2)19-14-13(9)16(24)21(4)18(27)20(14)3/h7,10-11H,5-6,8H2,1-4H3,(H,25,26)	null	CC1CCC(CN1C(=O)C2=NC3=C(C(=C2)C)C(=O)N(C(=O)N3C)C)C(=O)O	0.699999988	122113140	PubChem:(122113140)	2
179	2	N/A	-434.8316119847042	C18H22N4O5	[M - H]-	YQBHBYPSQLWEAV	InChI=1S/C18H22N4O5/c1-18(2,3)22-17(26)21-14(23)10-27-15(24)9-8-13-19-12-7-5-4-6-11(12)16(25)20-13/h4-7H,8-10H2,1-3H3,(H,19,20,25)(H2,21,22,23,26)	[2-(tert-butylcarbamoylamino)-2-oxoethyl] 3-(4-oxo-1H-quinazolin-2-yl)propanoate	CC(C)(C)NC(=O)NC(=O)COC(=O)CCC1=NC2=CC=CC=C2C(=O)N1	0.899999976	135464084	PubChem:(135464084)	2
180	2	N/A	-435.0809827426798	C18H22N4O5	[M - H]-	BZODIWLKSNTHOO	InChI=1S/C18H22N4O5/c1-3-26-18(25)12-6-8-22(9-7-12)17(24)13-11-15(21(2)20-13)19-16(23)14-5-4-10-27-14/h4-5,10-12H,3,6-9H2,1-2H3,(H,19,23)	null	CCOC(=O)C1CCN(CC1)C(=O)C2=NN(C(=C2)NC(=O)C3=CC=CO3)C	1.29999995	51999021	PubChem:(51999021)	2
181	2	N/A	-435.0822224988125	C18H22N4O5	[M - H]-	ATBSKIDFQOVPJE	InChI=1S/C18H22N4O5/c1-25-14-4-5-16(26-2)15(10-14)20-17(23)13(11-19)12-21-6-8-22(9-7-21)18(24)27-3/h4-5,10,12H,6-9H2,1-3H3,(H,20,23)	null	COC1=CC(=C(C=C1)OC)NC(=O)C(=CN2CCN(CC2)C(=O)OC)C#N	1.60000002	108850625	PubChem:(108850625)	2
182	2	N/A	-435.423618452856	C18H22N4O5	[M - H]-	TXXBLFXFMZDHDW	InChI=1S/C18H22N4O5/c1-20-15-13(17(26)21(2)18(20)27)9-11(10-19-15)16(25)22-8-4-3-5-12(22)6-7-14(23)24/h9-10,12H,3-8H2,1-2H3,(H,23,24)	null	CN1C2=C(C=C(C=N2)C(=O)N3CCCCC3CCC(=O)O)C(=O)N(C1=O)C	0.300000012	121902420	PubChem:(121902420)	2
183	2	N/A	-436.37203031856507	C18H22N4O5	[M - H]-	BUPAVXYRICGZCE	InChI=1S/C18H22N4O5/c1-26-14-8-3-2-6-12(14)19-16(24)10-15-20-17(27-21-15)11-22-9-5-4-7-13(23)18(22)25/h2-3,6,8,13,23H,4-5,7,9-11H2,1H3,(H,19,24)	null	COC1=CC=CC=C1NC(=O)CC2=NOC(=N2)CN3CCCCC(C3=O)O	0.5	132309105	PubChem:(132309105)	2
184	2	N/A	-436.3741025962424	C18H22N4O5	[M - H]-	FJOYGYGNWRMXJK	InChI=1S/C18H22N4O5/c1-4-27-18(24)15-11(2)16(21-12(15)3)17(23)20-10-9-19-13-7-5-6-8-14(13)22(25)26/h5-8,19,21H,4,9-10H2,1-3H3,(H,20,23)	null	CCOC(=O)C1=C(NC(=C1C)C(=O)NCCNC2=CC=CC=C2[N+](=O)[O-])C	3.4000001	9278419	PubChem:(9278419)	2
185	2	N/A	-436.58348199008105	C18H22N4O5	[M - H]-	ZDEINGCXQLXMLV	InChI=1S/C18H22N4O5/c1-4-19-18(26)21-16(24)11(2)27-15(23)10-9-14-20-13-8-6-5-7-12(13)17(25)22(14)3/h5-8,11H,4,9-10H2,1-3H3,(H2,19,21,24,26)	null	CCNC(=O)NC(=O)C(C)OC(=O)CCC1=NC2=CC=CC=C2C(=O)N1C	0.899999976	46626959	PubChem:(46626959)	2
186	2	N/A	-436.71901332755147	C18H22N4O5	[M - H]-	JBKADAZAQBLLOT	InChI=1S/C18H22N4O5/c1-20-15-14(16(23)21(2)18(20)24)22(17(19-15)27-9-8-25-3)11-12-6-5-7-13(10-12)26-4/h5-7,10H,8-9,11H2,1-4H3	8-(2-methoxyethoxy)-7-[(3-methoxyphenyl)methyl]-1,3-dimethylpurine-2,6-dione	CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)OCCOC)CC3=CC(=CC=C3)OC	1.29999995	3709177	PubChem:(3709177);PubMed	66
187	2	N/A	-436.8298767464145	C18H22N4O5	[M - H]-	VPNUXGMZSMUGDJ	InChI=1S/C18H22N4O5/c23-15(19-13-7-6-8-14(11-13)22(26)27)12-21-16(24)18(20-17(21)25)9-4-2-1-3-5-10-18/h6-8,11H,1-5,9-10,12H2,(H,19,23)(H,20,25)	2-(1,3-dioxo-2,4-diazaspiro[4.7]dodecan-2-yl)-N-(3-nitrophenyl)acetamide	C1CCCC2(CCC1)C(=O)N(C(=O)N2)CC(=O)NC3=CC(=CC=C3)[N+](=O)[O-]	2.5999999	2583982	PubChem:(2583982)	2
188	2	N/A	-436.99508020161744	C18H22N4O5	[M - H]-	NZBRFJOCXMAECB	InChI=1S/C18H22N4O5/c1-11(23)19-12-5-6-14(27-2)13(9-12)20-15(24)10-22-16(25)18(21-17(22)26)7-3-4-8-18/h5-6,9H,3-4,7-8,10H2,1-2H3,(H,19,23)(H,20,24)(H,21,26)	N-[5-(acetylamino)-2-methoxyphenyl]-2-(2-hydroxy-4-oxo-1,3-diazaspiro[4.4]non-1-en-3-yl)acetamide	CC(=O)NC1=CC(=C(C=C1)OC)NC(=O)CN2C(=O)C3(CCCC3)NC2=O	0.200000003	26014180	PubChem:(26014180)	2
189	2	N/A	-437.3314787369812	C18H22N4O5	[M - H]-	YSBKQMUMASZOEZ	InChI=1S/C18H22N4O5/c1-18(2,3)27-17(26)21-8-7-20-11-13(10-19)15(23)22-14-6-4-5-12(9-14)16(24)25/h4-6,9,11,20H,7-8H2,1-3H3,(H,21,26)(H,22,23)(H,24,25)	null	CC(C)(C)OC(=O)NCCNC=C(C#N)C(=O)NC1=CC=CC(=C1)C(=O)O	2.5999999	108816417	PubChem:(108816417)	2
190	2	N/A	-437.65395640990516	C18H22N4O5	[M - H]-	XBNDGKQBEYEKNZ	InChI=1S/C18H22N4O5/c1-4-27-17(23)16-12-10-22(8-7-13(12)20-21-16)18(24)19-11-5-6-14(25-2)15(9-11)26-3/h5-6,9H,4,7-8,10H2,1-3H3,(H,19,24)(H,20,21)	null	CCOC(=O)C1=NNC2=C1CN(CC2)C(=O)NC3=CC(=C(C=C3)OC)OC	1.5	108488574	PubChem:(108488574)	2
191	2	N/A	-437.67375358705885	C18H22N4O5	[M - H]-	RCMPUCUNDBSUJL	InChI=1S/C18H22N4O5/c1-9-8-12(15(23)22-7-5-6-11(10(22)2)17(25)26)19-14-13(9)16(24)21(4)18(27)20(14)3/h8,10-11H,5-7H2,1-4H3,(H,25,26)	null	CC1C(CCCN1C(=O)C2=NC3=C(C(=C2)C)C(=O)N(C(=O)N3C)C)C(=O)O	0.699999988	122116409	PubChem:(122116409)	2
192	2	N/A	-437.7648086625011	C18H22N4O5	[M - H]-	VJDMWZGXNQGTBI	InChI=1S/C18H22N4O5/c1-24-13-8-12(9-14(25-2)17(13)26-3)18(23)21-15-10-16(20-11-19-15)22-4-6-27-7-5-22/h8-11H,4-7H2,1-3H3,(H,19,20,21,23)	null	COC1=CC(=CC(=C1OC)OC)C(=O)NC2=CC(=NC=N2)N3CCOCC3	1.39999998	90544143	PubChem:(90544143)	2
193	2	N/A	-438.8795261291361	C18H22N4O5	[M - H]-	IOHLZEVIVBAONU	InChI=1S/C18H22N4O5/c1-3-19-17(25)11(2)20-15(23)10-27-16(24)9-8-14-21-13-7-5-4-6-12(13)18(26)22-14/h4-7,11H,3,8-10H2,1-2H3,(H,19,25)(H,20,23)(H,21,22,26)	[2-[[(2R)-1-(ethylamino)-1-oxopropan-2-yl]amino]-2-oxoethyl] 3-(4-oxo-1H-quinazolin-2-yl)propanoate	CCNC(=O)C(C)NC(=O)COC(=O)CCC1=NC2=CC=CC=C2C(=O)N1	-0.100000001	135700112;135700113	PubChem:(135700112 135700113)	2
194	2	N/A	-439.1918515448252	C18H22N4O5	[M - H]-	JFFBEUIOXKAEDX	InChI=1S/C18H22N4O5/c1-11(2)20-18(25)19-9-13-4-6-14(7-5-13)17(24)26-10-16(23)21-15-8-12(3)27-22-15/h4-8,11H,9-10H2,1-3H3,(H2,19,20,25)(H,21,22,23)	[2-[(5-methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl] 4-[(propan-2-ylcarbamoylamino)methyl]benzoate	CC1=CC(=NO1)NC(=O)COC(=O)C2=CC=C(C=C2)CNC(=O)NC(C)C	1.60000002	7734919	PubChem:(7734919)	2
195	2	N/A	-439.21340221869656	C18H22N4O5	[M - H]-	AKQSVOWMGXBMFP	InChI=1S/C18H22N4O5/c1-10(2)8-21-15(24)16(25)22(18(21)27)9-14(23)20-17(26)19-13-6-5-11(3)7-12(13)4/h5-7,10H,8-9H2,1-4H3,(H2,19,20,23,26)	null	CC1=CC(=C(C=C1)NC(=O)NC(=O)CN2C(=O)C(=O)N(C2=O)CC(C)C)C	2.5999999	7557968	PubChem:(7557968)	2
196	2	N/A	-439.2411018979321	C18H22N4O5	[M - H]-	RBYONONYUPSFAF	InChI=1S/C18H22N4O5/c23-6-9-27-14-3-1-2-13(10-14)19-17(24)11-15-20-16(12-18(25)21-15)22-4-7-26-8-5-22/h1-3,10,12,23H,4-9,11H2,(H,19,24)(H,20,21,25)	null	C1COCCN1C2=CC(=O)NC(=N2)CC(=O)NC3=CC(=CC=C3)OCCO	-0.5	136352199	PubChem:(136352199)	2
197	2	N/A	-439.27080366823213	C18H22N4O5	[M - H]-	GAEULOFTAAGWJX	InChI=1S/C18H22N4O5/c1-4-26-14-7-6-12(8-15(14)27-5-2)10-19-22-16(23)9-13-11(3)20-18(25)21-17(13)24/h6-8,10H,4-5,9H2,1-3H3,(H,22,23)(H2,20,21,24,25)	null	CCOC1=C(C=C(C=C1)C=NNC(=O)CC2=C(NC(=O)NC2=O)C)OCC	0.899999976	110526164	PubChem:(110526164)	2
198	2	N/A	-439.49297147017876	C18H22N4O5	[M - H]-	FLNSHCFAXJYMLV	InChI=1S/C18H22N4O5/c1-4-9-22-15(19)14(16(24)21(3)18(22)26)13(23)10-27-17(25)11-7-5-6-8-12(11)20-2/h5-8,20H,4,9-10,19H2,1-3H3	null	CCCN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)C2=CC=CC=C2NC)N	2.4000001	16525816	PubChem:(16525816)	2
199	2	N/A	-439.5112682073984	C18H22N4O5	[M - H]-	OFUKJESAMWCDRV	InChI=1S/C18H22N4O5/c1-3-27-18(25)21-10-8-20(9-11-21)15-12-16(23)22(17(24)19-15)13-4-6-14(26-2)7-5-13/h4-7,12H,3,8-11H2,1-2H3,(H,19,24)	ethyl 4-[3-(4-methoxyphenyl)-2,4-dioxo-1H-pyrimidin-6-yl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C2=CC(=O)N(C(=O)N2)C3=CC=C(C=C3)OC	1.10000002	3243733	PubChem:(3243733);PubMed	66
200	2	N/A	-439.6124682256034	C18H22N4O5	[M - H]-	DXRSFAVXYPCKRA	InChI=1S/C18H22N4O5/c1-11-9-15(21-27-11)20-17(24)13-3-6-22(7-4-13)16(23)10-19-18(25)14-5-8-26-12(14)2/h5,8-9,13H,3-4,6-7,10H2,1-2H3,(H,19,25)(H,20,21,24)	null	CC1=CC(=NO1)NC(=O)C2CCN(CC2)C(=O)CNC(=O)C3=C(OC=C3)C	0.699999988	55824253	PubChem:(55824253)	2
201	2	N/A	-439.6134391893514	C18H22N4O5	[M - H]-	UOYUSAYHSDTRRJ	InChI=1S/C18H22N4O5/c1-3-27-18(26)22-8-6-21(7-9-22)11-15(23)19-12-4-5-13-14(10-12)17(25)20(2)16(13)24/h4-5,10H,3,6-9,11H2,1-2H3,(H,19,23)	null	CCOC(=O)N1CCN(CC1)CC(=O)NC2=CC3=C(C=C2)C(=O)N(C3=O)C	0.200000003	33055295	PubChem:(33055295)	2
202	2	N/A	-439.7428255262064	C18H22N4O5	[M - H]-	SCUBUJYZHVNPSZ	InChI=1S/C18H22N4O5/c1-2-26-18(25)13-7-9-21(10-8-13)16(23)12-27-17(24)11-22-15-6-4-3-5-14(15)19-20-22/h3-6,13H,2,7-12H2,1H3	Oprea1_152193	CCOC(=O)C1CCN(CC1)C(=O)COC(=O)CN2C3=CC=CC=C3N=N2	1.511217	18274004	PubChem:(18274004)	2
203	2	N/A	-439.8346260851552	C18H22N4O5	[M - H]-	IZISDKJUUXKBAK	InChI=1S/C18H22N4O5/c1-4-9-22-15(19)14(16(24)20-18(22)26)13(23)10-27-17(25)11-5-7-12(8-6-11)21(2)3/h5-8H,4,9-10,19H2,1-3H3,(H,20,24,26)	[2-(6-amino-2,4-dioxo-1-propylpyrimidin-5-yl)-2-oxoethyl] 4-(dimethylamino)benzoate	CCCN1C(=C(C(=O)NC1=O)C(=O)COC(=O)C2=CC=C(C=C2)N(C)C)N	1.79999995	7668337	PubChem:(7668337)	2
204	2	N/A	-439.90677503233087	C18H22N4O5	[M - H]-	BCIHDCOASLXBNK	InChI=1S/C18H22N4O5/c1-2-27-18(26)21-9-7-20(8-10-21)16(24)14-6-4-3-5-13(14)12-22-15(23)11-19-17(22)25/h3-6H,2,7-12H2,1H3,(H,19,25)	ethyl 4-[2-[(2,5-dioxoimidazolidin-1-yl)methyl]benzoyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)C2=CC=CC=C2CN3C(=O)CNC3=O	0.100000001	18133915	PubChem:(18133915)	2
205	2	N/A	-439.95633590942225	C18H22N4O5	[M - H]-	SSDHNYIKASOCJG	InChI=1S/C18H22N4O5/c1-21-13-11(15(24)22(2)17(21)26)7-8-12(19-13)14(23)20-18(16(25)27-3)9-5-4-6-10-18/h7-8H,4-6,9-10H2,1-3H3,(H,20,23)	null	CN1C2=C(C=CC(=N2)C(=O)NC3(CCCCC3)C(=O)OC)C(=O)N(C1=O)C	1.20000005	39679604	PubChem:(39679604)	2
206	2	N/A	-440.1085388398102	C18H22N4O5	[M - H]-	SQZFYWBEWFWYSV	InChI=1S/C18H22N4O5/c23-15(22-11-8-19-17(22)25)12-27-16(24)13-6-9-21(10-7-13)18(26)20-14-4-2-1-3-5-14/h1-5,13H,6-12H2,(H,19,25)(H,20,26)	[2-oxo-2-(2-oxoimidazolidin-1-yl)ethyl] 1-(phenylcarbamoyl)piperidine-4-carboxylate	C1CN(CCC1C(=O)OCC(=O)N2CCNC2=O)C(=O)NC3=CC=CC=C3	0.400000006	7836512	PubChem:(7836512)	2
207	2	N/A	-440.1727212937341	C18H22N4O5	[M - H]-	VGSCCIWNTYPNLB	InChI=1S/C18H22N4O5/c1-2-27-18(26)21-9-7-12(8-10-21)19-15(23)11-22-14-6-4-3-5-13(14)16(24)20-17(22)25/h3-6,12H,2,7-11H2,1H3,(H,19,23)(H,20,24,25)	null	CCOC(=O)N1CCC(CC1)NC(=O)CN2C3=CC=CC=C3C(=O)NC2=O	0.800000012	40084179	PubChem:(40084179);PubMed	66
208	2	N/A	-440.23866078042965	C18H22N4O5	[M - H]-	GREBCLQNUFARNS	InChI=1S/C18H22N4O5/c1-3-9-19-17(25)20-15(23)12-27-16(24)11-22-14-8-6-5-7-13(14)21(10-4-2)18(22)26/h3,5-8H,1,4,9-12H2,2H3,(H2,19,20,23,25)	null	CCCN1C2=CC=CC=C2N(C1=O)CC(=O)OCC(=O)NC(=O)NCC=C	1.89999998	27602128	PubChem:(27602128)	2
209	2	N/A	-440.3524632214461	C18H22N4O5	[M - H]-	HGBYJCZVVIAZLW	InChI=1S/C18H22N4O5/c1-4-26-14-7-5-13(6-8-14)18(25)19-10-17(24)22(3)11-16(23)20-15-9-12(2)27-21-15/h5-9H,4,10-11H2,1-3H3,(H,19,25)(H,20,21,23)	null	CCOC1=CC=C(C=C1)C(=O)NCC(=O)N(C)CC(=O)NC2=NOC(=C2)C	1.10000002	46477603	PubChem:(46477603)	2
210	2	N/A	-440.37305497006207	C18H22N4O5	[M - H]-	XIJJXNWWBYBSBW	InChI=1S/C18H22N4O5/c1-11-17(12(2)22(3)21-11)27-10-15(23)20-14-6-4-13(5-7-14)18(26)19-9-8-16(24)25/h4-7H,8-10H2,1-3H3,(H,19,26)(H,20,23)(H,24,25)	null	CC1=C(C(=NN1C)C)OCC(=O)NC2=CC=C(C=C2)C(=O)NCCC(=O)O	0.699999988	120197537	PubChem:(120197537)	2
211	2	N/A	-440.5549927199861	C18H22N4O5	[M - H]-	DYOWNBPXZSJOBA	InChI=1S/C18H22N4O5/c1-11-6-7-13(9-14(11)22(25)26)17(24)21(18(3,4)5)10-16(23)19-15-8-12(2)27-20-15/h6-9H,10H2,1-5H3,(H,19,20,23)	N-tert-butyl-4-methyl-N-[2-[(5-methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl]-3-nitrobenzamide	CC1=C(C=C(C=C1)C(=O)N(CC(=O)NC2=NOC(=C2)C)C(C)(C)C)[N+](=O)[O-]	2.5999999	4348438	PubChem:(4348438)	2
212	2	N/A	-440.55662084524374	C18H22N4O5	[M - H]-	AUSSYRXEBHAXIU	InChI=1S/C18H22N4O5/c1-11-13(14-15(27-11)19-10-20(2)17(14)24)18(25)22-7-5-21(6-8-22)16(23)12-4-3-9-26-12/h10,12H,3-9H2,1-2H3	null	CC1=C(C2=C(O1)N=CN(C2=O)C)C(=O)N3CCN(CC3)C(=O)C4CCCO4	-0.200000003	55406057	PubChem:(55406057)	2
213	2	N/A	-440.58336580991613	C18H22N4O5	[M - H]-	CDQMIKRKROFBBL	InChI=1S/C18H22N4O5/c1-5-14-8-6-7-11(2)17(14)19-15(23)10-27-16(24)9-21-13(4)18(22(25)26)12(3)20-21/h6-8H,5,9-10H2,1-4H3,(H,19,23)	[2-(2-ethyl-6-methylanilino)-2-oxoethyl] 2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetate	CCC1=CC=CC(=C1NC(=O)COC(=O)CN2C(=C(C(=N2)C)[N+](=O)[O-])C)C	2.9000001	7869302	PubChem:(7869302)	2
