rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
14	4	N/A	-305.39536293270334	C22H32N4O5	[M - H]-	JSSNBEOPJZUQTO	InChI=1S/C22H32N4O5/c1-3-5-13-31-21(29)14-18-22(30)23-11-12-26(18)20(28)15-24-16-7-9-17(10-8-16)25-19(27)6-4-2/h7-10,18,24H,3-6,11-15H2,1-2H3,(H,23,30)(H,25,27)	null	CCCCOC(=O)CC1C(=O)NCCN1C(=O)CNC2=CC=C(C=C2)NC(=O)CCC	1.70000005	54836903	PubChem:(54836903)	2
15	4	N/A	-306.55279644389117	C22H32N4O5	[M - H]-	QEHSBZFNGCLGKC	InChI=1S/C22H32N4O5/c1-3-14(2)19(22(30)31)25-20(28)16(12-15-8-5-4-6-9-15)24-21(29)17-10-7-11-26(17)18(27)13-23/h4-6,8-9,14,16-17,19H,3,7,10-13,23H2,1-2H3,(H,24,29)(H,25,28)(H,30,31)	2-[[2-[[1-(2-aminoacetyl)pyrrolidine-2-carbonyl]amino]-3-phenylpropanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2CCCN2C(=O)CN	1.01056015	18490507	PubChem:(18490507)	2
16	4	N/A	-306.68939325167605	C22H32N4O5	[M - H]-	FTWFJETXUGPFOA	InChI=1S/C22H32N4O5/c1-3-14(2)19(21(29)26-11-7-10-17(26)22(30)31)25-20(28)16(24-18(27)13-23)12-15-8-5-4-6-9-15/h4-6,8-9,14,16-17,19H,3,7,10-13,23H2,1-2H3,(H,24,27)(H,25,28)(H,30,31)	1-[2-[[2-[(2-aminoacetyl)amino]-3-phenylpropanoyl]amino]-3-methylpentanoyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=CC=C2)NC(=O)CN	-0.899999976	18490048	PubChem:(18490048)	2
17	4	N/A	-308.16282445817734	C22H32N4O5	[M - H]-	OESAOMNNEVDUQF	InChI=1S/C22H32N4O5/c1-13(2)18(21(29)26-11-7-10-17(26)22(30)31)25-20(28)16(24-19(27)14(3)23)12-15-8-5-4-6-9-15/h4-6,8-9,13-14,16-18H,7,10-12,23H2,1-3H3,(H,24,27)(H,25,28)(H,30,31)	1-[2-[[2-(2-aminopropanoylamino)-3-phenylpropanoyl]amino]-3-methylbutanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C)N	1.01985991	18238126	PubChem:(18238126)	2
18	4	N/A	-309.9243334677641	C22H32N4O5	[M - H]-	CEJYJUMAYKVIMF	InChI=1S/C22H32N4O5/c1-3-14(2)19(25-20(29)16(23)12-15-8-5-4-6-9-15)22(31)26-11-7-10-17(26)21(30)24-13-18(27)28/h4-6,8-9,14,16-17,19H,3,7,10-13,23H2,1-2H3,(H,24,30)(H,25,29)(H,27,28)	2-[[1-[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylpentanoyl]pyrrolidine-2-carbonyl]amino]acetic acid	CCC(C)C(C(=O)N1CCCC1C(=O)NCC(=O)O)NC(=O)C(CC2=CC=CC=C2)N	1.01056015	20005384	PubChem:(20005384)	2
19	4	N/A	-310.6881063573912	C22H32N4O5	[M - H]-	XPXIFKXJQYRORZ	InChI=1S/C22H32N4O5/c1-13(2)18(21(29)26-11-7-10-17(26)22(30)31)25-19(27)14(3)24-20(28)16(23)12-15-8-5-4-6-9-15/h4-6,8-9,13-14,16-18H,7,10-12,23H2,1-3H3,(H,24,28)(H,25,27)(H,30,31)	1-[2-[2-[(2-amino-3-phenylpropanoyl)amino]propanoylamino]-3-methylbutanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(C)NC(=O)C(CC2=CC=CC=C2)N	1.01985991	20001908	PubChem:(20001908)	2
20	4	N/A	-311.13951695671545	C22H32N4O5	[M - H]-	AJOOHMIFEUKVPN	InChI=1S/C22H32N4O5/c1-13(2)18(25-19(27)16(23)12-15-8-5-4-6-9-15)21(29)26-11-7-10-17(26)20(28)24-14(3)22(30)31/h4-6,8-9,13-14,16-18H,7,10-12,23H2,1-3H3,(H,24,28)(H,25,27)(H,30,31)	ACMC-20lkfm	CC(C)C(C(=O)N1CCCC1C(=O)NC(C)C(=O)O)NC(=O)C(CC2=CC=CC=C2)N	1.01985991	20009337;71407938	PubChem:(20009337 71407938)	2
21	4	N/A	-311.57815799208265	C22H32N4O5	[M - H]-	LGSYLXUJZZVIOI	InChI=1S/C22H32N4O5/c1-14(24-21(30)31-22(2,3)4)20(29)26-12-8-11-17(26)19(28)25-16(18(23)27)13-15-9-6-5-7-10-15/h5-7,9-10,14,16-17H,8,11-13H2,1-4H3,(H2,23,27)(H,24,30)(H,25,28)	N-(tert-butoxycarbonyl)alanylprolylphenylalaninamide	CC(C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)N)NC(=O)OC(C)(C)C	1.96453881	3237360	PubChem:(3237360);PubMed	66
22	4	N/A	-314.8911309068948	C22H32N4O5	[M - H]-	SGRPQPBEMBVTQE	InChI=1S/C22H32N4O5/c1-4-6-12-31-21(29)13-18-22(30)23-10-11-26(18)20(28)14-24-16-8-7-9-17(15(16)3)25-19(27)5-2/h7-9,18,24H,4-6,10-14H2,1-3H3,(H,23,30)(H,25,27)	null	CCCCOC(=O)CC1C(=O)NCCN1C(=O)CNC2=C(C(=CC=C2)NC(=O)CC)C	1.70000005	54844754	PubChem:(54844754)	2
23	4	N/A	-315.0588414789935	C22H32N4O5	[M - H]-	WWPVNPDWZLYJEB	InChI=1S/C22H32N4O5/c1-13(2)18(25-19(27)17-10-7-11-26(17)21(29)14(3)23)20(28)24-16(22(30)31)12-15-8-5-4-6-9-15/h4-6,8-9,13-14,16-18H,7,10-12,23H2,1-3H3,(H,24,28)(H,25,27)(H,30,31)	2-[[2-[[1-(2-aminopropanoyl)pyrrolidine-2-carbonyl]amino]-3-methylbutanoyl]amino]-3-phenylpropanoic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2C(=O)C(C)N	1.01985991	18238523	PubChem:(18238523)	2
24	4	N/A	-316.3611374703639	C22H32N4O5	[M - H]-	GBQFBMIGXQWRIS	InChI=1S/C22H32N4O5/c1-14(2)11-17(21(29)26-10-6-9-18(26)22(30)31)25-20(28)16(24-19(27)13-23)12-15-7-4-3-5-8-15/h3-5,7-8,14,16-18H,6,9-13,23H2,1-2H3,(H,24,27)(H,25,28)(H,30,31)	1-[2-[[2-[(2-aminoacetyl)amino]-3-phenylpropanoyl]amino]-4-methylpentanoyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=CC=C2)NC(=O)CN	1.01056015	18490067	PubChem:(18490067)	2
25	4	N/A	-316.46336503319674	C22H32N4O5	[M - H]-	UQINKLTZLHICSF	InChI=1S/C22H32N4O5/c1-13(2)18(20(28)24-14(3)22(30)31)25-19(27)17-10-7-11-26(17)21(29)16(23)12-15-8-5-4-6-9-15/h4-6,8-9,13-14,16-18H,7,10-12,23H2,1-3H3,(H,24,28)(H,25,27)(H,30,31)	2-[[2-[[1-(2-amino-3-phenylpropanoyl)pyrrolidine-2-carbonyl]amino]-3-methylbutanoyl]amino]propanoic acid	CC(C)C(C(=O)NC(C)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)N	1.01985991	20007442	PubChem:(20007442)	2
26	4	N/A	-316.57722195553026	C22H32N4O5	[M - H]-	PTCUFGUAPHEYOL	InChI=1S/C22H32N4O5/c1-13(2)18(25-19(27)16(23)12-15-8-5-4-6-9-15)20(28)24-14(3)21(29)26-11-7-10-17(26)22(30)31/h4-6,8-9,13-14,16-18H,7,10-12,23H2,1-3H3,(H,24,28)(H,25,27)(H,30,31)	1-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylbutanoyl]amino]propanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(C)C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=CC=C2)N	1.01985991	20009072;56676985;70407344	PubChem:(20009072 56676985 70407344);PubMed	66
27	4	N/A	-317.13913791713514	C22H32N4O5	[M - H]-	XUBVKHIPJRETSS	InChI=1S/C22H32N4O5/c1-13(2)18(25-19(27)14(3)23)21(29)26-11-7-10-17(26)20(28)24-16(22(30)31)12-15-8-5-4-6-9-15/h4-6,8-9,13-14,16-18H,7,10-12,23H2,1-3H3,(H,24,28)(H,25,27)(H,30,31)	2-[[1-[2-(2-aminopropanoylamino)-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)O)NC(=O)C(C)N	1.01985991	10181236;18240414;57956907;57986958;58011618;58011619	PubChem:(10181236 18240414 57956907 57986958 58011618 58011619);PubMed;PubChem class - bio and metabolites	16777282
28	4	N/A	-317.55516742543267	C22H32N4O5	[M - H]-	NPPMTVDXEKYHDV	InChI=1S/C22H32N4O5/c1-14(2)11-17(25-20(29)16(23)12-15-7-4-3-5-8-15)22(31)26-10-6-9-18(26)21(30)24-13-19(27)28/h3-5,7-8,14,16-18H,6,9-13,23H2,1-2H3,(H,24,30)(H,25,29)(H,27,28)	2-[[1-[2-[(2-amino-3-phenylpropanoyl)amino]-4-methylpentanoyl]pyrrolidine-2-carbonyl]amino]acetic acid	CC(C)CC(C(=O)N1CCCC1C(=O)NCC(=O)O)NC(=O)C(CC2=CC=CC=C2)N	1.01056015	20005777	PubChem:(20005777)	2
29	4	N/A	-317.7321676699545	C22H32N4O5	[M - H]-	QVBNMUZERRBBIM	InChI=1S/C22H32N4O5/c1-13(2)18(25-19(27)14(3)23)20(28)24-16(12-15-8-5-4-6-9-15)21(29)26-11-7-10-17(26)22(30)31/h4-6,8-9,13-14,16-18H,7,10-12,23H2,1-3H3,(H,24,28)(H,25,27)(H,30,31)	1-[2-[[2-(2-aminopropanoylamino)-3-methylbutanoyl]amino]-3-phenylpropanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)O)NC(=O)C(C)N	1.01985991	18240396;102296391;102296394	PubChem:(18240396 102296391 102296394)	2
30	4	N/A	-318.1017893626052	C22H32N4O5	[M - H]-	AOIVORBNYTZJHN	InChI=1S/C22H32N4O5/c1-14(2)11-17(21(29)26-10-6-9-18(26)22(30)31)25-19(27)13-24-20(28)16(23)12-15-7-4-3-5-8-15/h3-5,7-8,14,16-18H,6,9-13,23H2,1-2H3,(H,24,28)(H,25,27)(H,30,31)	1-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]acetyl]amino]-4-methylpentanoyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)N1CCCC1C(=O)O)NC(=O)CNC(=O)C(CC2=CC=CC=C2)N	1.01056015	20004514	PubChem:(20004514)	2
31	4	N/A	-318.3088480717755	C22H32N4O5	[M - H]-	AYFOIXXQPHXHKZ	InChI=1S/C22H32N4O5/c1-3-14(2)19(21(29)26-11-7-10-17(26)22(30)31)25-18(27)13-24-20(28)16(23)12-15-8-5-4-6-9-15/h4-6,8-9,14,16-17,19H,3,7,10-13,23H2,1-2H3,(H,24,28)(H,25,27)(H,30,31)	1-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]acetyl]amino]-3-methylpentanoyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)CNC(=O)C(CC2=CC=CC=C2)N	1.01056015	20004494	PubChem:(20004494)	2
32	4	N/A	-318.405541417096	C22H32N4O5	[M - H]-	OSRXCMZCPCSMNR	InChI=1S/C22H32N4O5/c1-16(27)24-19(10-6-7-13-23)20(29)26-14-11-22(12-15-26,18-8-4-3-5-9-18)21(30)25-31-17(2)28/h3-5,8-9,19H,6-7,10-15,23H2,1-2H3,(H,24,27)(H,25,30)	null	CC(=O)NC(CCCCN)C(=O)N1CCC(CC1)(C2=CC=CC=C2)C(=O)NOC(=O)C	0.600000024	91235111	PubChem:(91235111)	2
33	4	N/A	-319.32075336537355	C22H32N4O5	[M - H]-	JTFBXUQOVMRDPD	InChI=1S/C22H32N4O5/c1-3-14(2)19(23)21(29)26-11-7-10-17(26)20(28)24-13-18(27)25-16(22(30)31)12-15-8-5-4-6-9-15/h4-6,8-9,14,16-17,19H,3,7,10-13,23H2,1-2H3,(H,24,28)(H,25,27)(H,30,31)	2-[[2-[[1-(2-amino-3-methylpentanoyl)pyrrolidine-2-carbonyl]amino]acetyl]amino]-3-phenylpropanoic acid	CCC(C)C(C(=O)N1CCCC1C(=O)NCC(=O)NC(CC2=CC=CC=C2)C(=O)O)N	1.01056015	18297150	PubChem:(18297150)	2
34	4	N/A	-319.6828146566917	C22H32N4O5	[M - H]-	NIZQOWBJMDTCFE	InChI=1S/C22H32N4O5/c1-3-14(2)19(25-18(27)13-23)21(29)26-11-7-10-17(26)20(28)24-16(22(30)31)12-15-8-5-4-6-9-15/h4-6,8-9,14,16-17,19H,3,7,10-13,23H2,1-2H3,(H,24,28)(H,25,27)(H,30,31)	2-[[1-[2-[(2-aminoacetyl)amino]-3-methylpentanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid	CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)O)NC(=O)CN	1.01056015	18488578	PubChem:(18488578)	2
35	4	N/A	-321.15263701370594	C22H32N4O5	[M - H]-	ABYYJSDJKJTNJE	InChI=1S/C22H32N4O5/c1-14(2)11-16(23)21(29)26-10-6-9-18(26)20(28)24-13-19(27)25-17(22(30)31)12-15-7-4-3-5-8-15/h3-5,7-8,14,16-18H,6,9-13,23H2,1-2H3,(H,24,28)(H,25,27)(H,30,31)	2-[[2-[[1-(2-amino-4-methylpentanoyl)pyrrolidine-2-carbonyl]amino]acetyl]amino]-3-phenylpropanoic acid	CC(C)CC(C(=O)N1CCCC1C(=O)NCC(=O)NC(CC2=CC=CC=C2)C(=O)O)N	1.01056015	18300090	PubChem:(18300090)	2
36	4	N/A	-321.21027594108307	C22H32N4O5	[M - H]-	LBSKBBKKLUMJOV	InChI=1S/C22H32N4O5/c1-13(2)18(23)20(28)25-16(12-15-8-5-4-6-9-15)21(29)26-11-7-10-17(26)19(27)24-14(3)22(30)31/h4-6,8-9,13-14,16-18H,7,10-12,23H2,1-3H3,(H,24,27)(H,25,28)(H,30,31)	2-[[1-[2-[(2-amino-3-methylbutanoyl)amino]-3-phenylpropanoyl]pyrrolidine-2-carbonyl]amino]propanoic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)NC(C)C(=O)O)N	1.01985991	20052308	PubChem:(20052308)	2
37	4	N/A	-321.2947470644008	C22H32N4O5	[M - H]-	YHBBSLMHQHLYGB	InChI=1S/C22H32N4O5/c1-4-11-31-21(29)13-18-22(30)23-9-10-26(18)14-20(28)25-17-7-5-16(6-8-17)24-19(27)12-15(2)3/h5-8,15,18H,4,9-14H2,1-3H3,(H,23,30)(H,24,27)(H,25,28)	null	CCCOC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=C(C=C2)NC(=O)CC(C)C	1.5	54820018	PubChem:(54820018)	2
38	4	N/A	-321.6559768219039	C22H32N4O5	[M - H]-	RUQJILLZZOGFPT	InChI=1S/C22H32N4O5/c1-4-11-31-21(29)13-18-22(30)23-9-10-26(18)20(28)14-24-16-5-7-17(8-6-16)25-19(27)12-15(2)3/h5-8,15,18,24H,4,9-14H2,1-3H3,(H,23,30)(H,25,27)	null	CCCOC(=O)CC1C(=O)NCCN1C(=O)CNC2=CC=C(C=C2)NC(=O)CC(C)C	1.70000005	54831485	PubChem:(54831485)	2
39	4	N/A	-321.9763168520546	C22H32N4O5	[M - H]-	QZHPMOHJIHNVAX	InChI=1S/C22H32N4O5/c1-13(2)10-17(25-21(29)31-22(3,4)5)19(27)24-18(20(28)26-30)11-14-12-23-16-9-7-6-8-15(14)16/h6-9,12-13,17-18,23,30H,10-11H2,1-5H3,(H,24,27)(H,25,29)(H,26,28)	null	CC(C)CC(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NO)NC(=O)OC(C)(C)C	2.94317842	101386249	PubChem:(101386249)	2
40	4	N/A	-322.44776804038605	C22H32N4O5	[M - H]-	YHAGBSANYXCLTI	InChI=1S/C22H32N4O5/c1-3-14(2)19(21(30)24-13-18(27)28)25-20(29)17-10-7-11-26(17)22(31)16(23)12-15-8-5-4-6-9-15/h4-6,8-9,14,16-17,19H,3,7,10-13,23H2,1-2H3,(H,24,30)(H,25,29)(H,27,28)	2-[[2-[[1-(2-amino-3-phenylpropanoyl)pyrrolidine-2-carbonyl]amino]-3-methylpentanoyl]amino]acetic acid	CCC(C)C(C(=O)NCC(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)N	1.01056015	20007253	PubChem:(20007253)	2
41	4	N/A	-323.0666046821396	C22H32N4O5	[M - H]-	CPTFDNJOQYAMNZ	InChI=1S/C22H32N4O5/c23-12-6-2-5-9-18(27)26-13-10-22(11-14-26,16-7-3-1-4-8-16)21(31)25-17(20(24)30)15-19(28)29/h1,3-4,7-8,17H,2,5-6,9-15,23H2,(H2,24,30)(H,25,31)(H,28,29)	(3S)-4-amino-3-[[1-(6-aminohexanoyl)-4-phenylpiperidine-4-carbonyl]amino]-4-oxobutanoic acid	C1CN(CCC1(C2=CC=CC=C2)C(=O)NC(CC(=O)O)C(=O)N)C(=O)CCCCCN	-2.79999995	11582845	PubChem:(11582845)	2
42	4	N/A	-324.3305806924322	C22H32N4O5	[M - H]-	PJKNMPDGHZZJGR	InChI=1S/C22H32N4O5/c1-14(2)11-18(22(30)31)26-21(29)17(12-15-7-4-3-5-8-15)25-19(27)13-24-20(28)16-9-6-10-23-16/h3-5,7-8,14,16-18,23H,6,9-13H2,1-2H3,(H,24,28)(H,25,27)(H,26,29)(H,30,31)	null	CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)C2CCCN2	1.46063697	131726332	PubChem:(131726332)	2
43	4	N/A	-324.6302247076766	C22H32N4O5	[M - H]-	BRZIFIDSBGAHJO	InChI=1S/C22H32N4O5/c1-14(2)11-16(24-19(27)13-23)21(29)26-10-6-9-18(26)20(28)25-17(22(30)31)12-15-7-4-3-5-8-15/h3-5,7-8,14,16-18H,6,9-13,23H2,1-2H3,(H,24,27)(H,25,28)(H,30,31)	2-[[1-[2-[(2-aminoacetyl)amino]-4-methylpentanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid	CC(C)CC(C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)O)NC(=O)CN	1.01056015	18488965	PubChem:(18488965)	2
44	4	N/A	-324.7815468162107	C22H32N4O5	[M - H]-	NBDWQDKYNZXWKQ	InChI=1S/C22H32N4O5/c1-13(2)18(23)20(28)25-16(12-15-8-5-4-6-9-15)19(27)24-14(3)21(29)26-11-7-10-17(26)22(30)31/h4-6,8-9,13-14,16-18H,7,10-12,23H2,1-3H3,(H,24,27)(H,25,28)(H,30,31)	1-[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-phenylpropanoyl]amino]propanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)N2CCCC2C(=O)O)N	1.01985991	20052048	PubChem:(20052048)	2
45	4	N/A	-324.9583248040403	C22H32N4O5	[M - H]-	SPYMUUXHDJQBHS	InChI=1S/C22H32N4O5/c1-14(2)11-16(24-19(27)13-23)20(28)25-17(12-15-7-4-3-5-8-15)21(29)26-10-6-9-18(26)22(30)31/h3-5,7-8,14,16-18H,6,9-13,23H2,1-2H3,(H,24,27)(H,25,28)(H,30,31)	1-[2-[[2-[(2-aminoacetyl)amino]-4-methylpentanoyl]amino]-3-phenylpropanoyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)O)NC(=O)CN	1.01056015	18488946	PubChem:(18488946)	2
46	4	N/A	-325.00673499635394	C22H32N4O5	[M - H]-	PGSDMZYULZDVEZ	InChI=1S/C22H32N4O5/c1-13(2)18(23)21(29)26-11-7-10-17(26)20(28)24-14(3)19(27)25-16(22(30)31)12-15-8-5-4-6-9-15/h4-6,8-9,13-14,16-18H,7,10-12,23H2,1-3H3,(H,24,28)(H,25,27)(H,30,31)	2-[2-[[1-(2-amino-3-methylbutanoyl)pyrrolidine-2-carbonyl]amino]propanoylamino]-3-phenylpropanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC2=CC=CC=C2)C(=O)O)N	1.01985991	20052440	PubChem:(20052440)	2
47	4	N/A	-325.3511306462113	C22H32N4O5	[M - H]-	IZRAMDCELZGVTJ	InChI=1S/C22H32N4O5/c1-13(2)18(23)21(29)26-11-7-10-17(26)20(28)25-16(12-15-8-5-4-6-9-15)19(27)24-14(3)22(30)31/h4-6,8-9,13-14,16-18H,7,10-12,23H2,1-3H3,(H,24,27)(H,25,28)(H,30,31)	2-[[2-[[1-(2-amino-3-methylbutanoyl)pyrrolidine-2-carbonyl]amino]-3-phenylpropanoyl]amino]propanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)NC(C)C(=O)O)N	1.01985991	20052684	PubChem:(20052684)	2
48	4	N/A	-325.78944314113096	C22H32N4O5	[M - H]-	JBCBQZXEFNZZFT	InChI=1S/C22H32N4O5/c1-14(2)11-17(22(30)31)25-21(29)18-9-6-10-26(18)19(27)13-24-20(28)16(23)12-15-7-4-3-5-8-15/h3-5,7-8,14,16-18H,6,9-13,23H2,1-2H3,(H,24,28)(H,25,29)(H,30,31)	2-[[1-[2-[(2-amino-3-phenylpropanoyl)amino]acetyl]pyrrolidine-2-carbonyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C1CCCN1C(=O)CNC(=O)C(CC2=CC=CC=C2)N	1.01056015	20004588	PubChem:(20004588)	2
49	4	N/A	-326.26859396071	C22H32N4O5	[M - H]-	WZYMBPKRZKNSGE	InChI=1S/C22H32N4O5/c1-3-14(2)19(22(30)31)26-21(29)17(12-15-8-5-4-6-9-15)25-18(27)13-24-20(28)16-10-7-11-23-16/h4-6,8-9,14,16-17,19,23H,3,7,10-13H2,1-2H3,(H,24,28)(H,25,27)(H,26,29)(H,30,31)	3-methyl-2-[[3-phenyl-2-[[2-(pyrrolidine-2-carbonylamino)acetyl]amino]propanoyl]amino]pentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)C2CCCN2	1.46063697	20012504	PubChem:(20012504)	2
50	4	N/A	-326.66558012806814	C22H32N4O5	[M - H]-	XAOOXUBPIYCPIT	InChI=1S/C22H32N4O5/c1-3-14(2)19(25-20(28)17-10-7-11-26(17)18(27)13-23)21(29)24-16(22(30)31)12-15-8-5-4-6-9-15/h4-6,8-9,14,16-17,19H,3,7,10-13,23H2,1-2H3,(H,24,29)(H,25,28)(H,30,31)	2-[[2-[[1-(2-aminoacetyl)pyrrolidine-2-carbonyl]amino]-3-methylpentanoyl]amino]-3-phenylpropanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2C(=O)CN	1.01056015	18490432	PubChem:(18490432)	2
51	4	N/A	-327.7960012552057	C22H32N4O5	[M - H]-	WFFYQEQKRAXPED	InChI=1S/C22H32N4O5/c1-3-14(2)19(22(31)24-13-18(27)28)26-21(30)17(12-15-8-5-4-6-9-15)25-20(29)16-10-7-11-23-16/h4-6,8-9,14,16-17,19,23H,3,7,10-13H2,1-2H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)	2-[[3-methyl-2-[[3-phenyl-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]pentanoyl]amino]acetic acid	CCC(C)C(C(=O)NCC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2CCCN2	1.46063697	20014809	PubChem:(20014809)	2
52	4	N/A	-328.1005738900408	C22H32N4O5	[M - H]-	CNJHLJRIDZVDAO	InChI=1S/C22H32N4O5/c1-15(2)11-18(26-21(29)30-14-16-9-7-6-8-10-16)19(27)25-17(12-23)13-24-20(28)31-22(3,4)5/h6-10,15,17-18H,11,13-14H2,1-5H3,(H,24,28)(H,25,27)(H,26,29)	null	CC(C)CC(C(=O)NC(CNC(=O)OC(C)(C)C)C#N)NC(=O)OCC1=CC=CC=C1	3.0	73896254	PubChem:(73896254)	2
53	4	N/A	-328.46177442984884	C22H32N4O5	[M - H]-	YNHPOUADMOGKPU	InChI=1S/C22H32N4O5/c1-13(2)18(23)20(28)24-14(3)19(27)25-16(12-15-8-5-4-6-9-15)21(29)26-11-7-10-17(26)22(30)31/h4-6,8-9,13-14,16-18H,7,10-12,23H2,1-3H3,(H,24,28)(H,25,27)(H,30,31)	1-[2-[2-[(2-amino-3-methylbutanoyl)amino]propanoylamino]-3-phenylpropanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)O)N	1.01985991	20047134	PubChem:(20047134)	2
54	4	N/A	-328.8277075826733	C22H32N4O5	[M - H]-	ATPSFXHOFDMTHY	InChI=1S/C22H32N4O5/c1-14(2)11-16(23)20(28)24-13-19(27)25-17(12-15-7-4-3-5-8-15)21(29)26-10-6-9-18(26)22(30)31/h3-5,7-8,14,16-18H,6,9-13,23H2,1-2H3,(H,24,28)(H,25,27)(H,30,31)	1-[2-[[2-[(2-amino-4-methylpentanoyl)amino]acetyl]amino]-3-phenylpropanoyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)O)N	1.01056015	22705494	PubChem:(22705494)	2
55	4	N/A	-328.9195865751938	C22H32N4O5	[M - H]-	CHKJJTJGWCNMAE	InChI=1S/C22H32N4O5/c1-3-14(2)19(25-18(27)13-23)20(28)24-16(12-15-8-5-4-6-9-15)21(29)26-11-7-10-17(26)22(30)31/h4-6,8-9,14,16-17,19H,3,7,10-13,23H2,1-2H3,(H,24,28)(H,25,27)(H,30,31)	1-[2-[[2-[(2-aminoacetyl)amino]-3-methylpentanoyl]amino]-3-phenylpropanoyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)O)NC(=O)CN	1.01056015	18488559	PubChem:(18488559)	2
56	4	N/A	-329.4259157548435	C22H32N4O5	[M - H]-	OGHMHEGDGHYJGU	InChI=1S/C22H32N4O5/c1-2-26(20(27)16-23-12-14-24(15-13-23)21(28)29)19-8-10-25(11-9-19)22(30)31-17-18-6-4-3-5-7-18/h3-7,19H,2,8-17H2,1H3,(H,28,29)	null	CCN(C1CCN(CC1)C(=O)OCC2=CC=CC=C2)C(=O)CN3CCN(CC3)C(=O)O	-0.800000012	69374280	PubChem:(69374280)	2
