rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
256	1	N/A	-260.9881988493502	C18H15NO3	[M - H]-	TUZXCMGDUDZKPU	InChI=1S/C18H15NO3/c1-21-18(20)10-7-14-5-8-17(9-6-14)22-13-16-4-2-3-15(11-16)12-19/h2-11H,13H2,1H3	3-[4-(3-Cyano-benzyloxy)-phenyl]-acrylic acid methyl ester	COC(=O)C=CC1=CC=C(C=C1)OCC2=CC(=CC=C2)C#N	3.4000001	17245061	PubChem:(17245061)	2
257	1	N/A	-261.1354886635815	C18H15NO3	[M - H]-	HITKKSYBGXWNOF	InChI=1S/C18H15NO3/c1-12-6-8-13(9-7-12)18(21)22-11-15-10-14-4-2-3-5-16(14)19-17(15)20/h2-10H,11H2,1H3,(H,19,20)	(2-oxo-1H-quinolin-3-yl)methyl 4-methylbenzoate	CC1=CC=C(C=C1)C(=O)OCC2=CC3=CC=CC=C3NC2=O	3.0999999	663870	PubChem:(663870);PubMed	66
258	1	N/A	-261.1910859938254	C18H15NO3	[M - H]-	IDHVBMSWNMJVET	InChI=1S/C18H15NO3/c1-11-5-3-4-6-13(11)17-10-15(18(20)21)14-8-7-12(22-2)9-16(14)19-17/h3-10H,1-2H3,(H,20,21)	null	CC1=CC=CC=C1C2=NC3=C(C=CC(=C3)OC)C(=C2)C(=O)O	3.70000005	18073514	PubChem:(18073514)	2
259	1	N/A	-261.24357643794394	C18H15NO3	[M - H]-	AGEXWBOHEOSKKZ	InChI=1S/C18H15NO3/c1-21-16-8-7-12(11-17(16)22-2)18(20)14-9-10-19-15-6-4-3-5-13(14)15/h3-11H,1-2H3	null	COC1=C(C=C(C=C1)C(=O)C2=CC=NC3=CC=CC=C23)OC	3.5	86811183	PubChem:(86811183)	2
260	1	N/A	-261.5770981478083	C18H15NO3	[M - H]-	OLQUKPZJIMIGCH	InChI=1S/C18H15NO3/c1-21-15-9-5-6-13(12-15)16-10-11-17(22-16)18(20)19-14-7-3-2-4-8-14/h2-12H,1H3,(H,19,20)	5-(3-methoxyphenyl)-N-phenylfuran-2-carboxamide	COC1=CC=CC(=C1)C2=CC=C(O2)C(=O)NC3=CC=CC=C3	3.79999995	60025496	PubChem:(60025496)	2
261	1	N/A	-261.70217632282123	C18H15NO3	[M - H]-	HZDDOASQIVIDKZ	InChI=1S/C18H15NO3/c1-12-10-14(16-4-2-3-5-17(16)19-12)11-22-15-8-6-13(7-9-15)18(20)21/h2-10H,11H2,1H3,(H,20,21)	Benzoic acid, 4-[(2-methyl-4-quinolinyl)methoxy]-	CC1=NC2=CC=CC=C2C(=C1)COC3=CC=C(C=C3)C(=O)O	3.5999999	22032775	PubChem:(22032775)	2
262	1	N/A	-261.9766934060151	C18H15NO3	[M - H]-	KFPQMXHDGRZXCJ	InChI=1S/C18H15NO3/c1-12-6-2-4-8-15(12)18(21)22-11-14-10-13-7-3-5-9-16(13)19-17(14)20/h2-10H,11H2,1H3,(H,19,20)	(2-oxo-1H-quinolin-3-yl)methyl 2-methylbenzoate	CC1=CC=CC=C1C(=O)OCC2=CC3=CC=CC=C3NC2=O	3.0999999	939624	PubChem:(939624)	2
263	1	N/A	-262.16457821205995	C18H15NO3	[M - H]-	AVIUSLJDVAOCLX	InChI=1S/C18H15NO3/c1-12-5-4-7-14(9-12)18(21)22-11-15-10-13-6-2-3-8-16(13)19-17(15)20/h2-10H,11H2,1H3,(H,19,20)	(2-oxo-1H-quinolin-3-yl)methyl 3-methylbenzoate	CC1=CC(=CC=C1)C(=O)OCC2=CC3=CC=CC=C3NC2=O	3.0999999	663555	PubChem:(663555);PubMed	66
264	1	N/A	-262.5323450196576	C18H15NO3	[M - H]-	WOOCAAFMADKMLM	InChI=1S/C18H15NO3/c1-21-15-5-3-12(4-6-15)18(20)14-9-13-10-16(22-2)7-8-17(13)19-11-14/h3-11H,1-2H3	null	COC1=CC=C(C=C1)C(=O)C2=CN=C3C=CC(=CC3=C2)OC	3.5	102233488	PubChem:(102233488)	2
265	1	N/A	-262.6260461882807	C18H15NO3	[M - H]-	YDAPCHXTJWRWQI	InChI=1S/C18H15NO3/c20-17-10-7-12-3-1-2-4-15(12)16(17)11-19-14-8-5-13(6-9-14)18(21)22/h1-10,19-20H,11H2,(H,21,22)	4-[(2-hydroxynaphthalen-1-yl)methylamino]benzoic acid	C1=CC=C2C(=C1)C=CC(=C2CNC3=CC=C(C=C3)C(=O)O)O	3.79999995	240943	PubChem:(240943)	2
266	1	N/A	-262.648058680485	C18H15NO3	[M - H]-	XDAYBHABPFHCBE	InChI=1S/C18H15NO3/c1-21-18(20)16-11-17(14-9-5-6-10-15(14)19-16)22-12-13-7-3-2-4-8-13/h2-11H,12H2,1H3	null	COC(=O)C1=NC2=CC=CC=C2C(=C1)OCC3=CC=CC=C3	3.79999995	53036009	PubChem:(53036009)	2
267	1	N/A	-262.7071971467351	C18H15NO3	[M - H]-	HUQKBZYOURGNHK	InChI=1S/C18H15NO3/c1-21-15-5-3-12(4-6-15)13-9-14-10-16(22-2)7-8-17(14)19-18(20)11-13/h3-11H,1-2H3	null	COC1=CC=C(C=C1)C2=CC(=O)N=C3C=CC(=CC3=C2)OC	2.5	88128442	PubChem:(88128442)	2
268	1	N/A	-262.75836391955477	C18H15NO3	[M - H]-	JGQGYUWZDCLPGU	InChI=1S/C18H15NO3/c1-12-6-2-5-9-17(12)22-11-16-14(18(20)21)10-13-7-3-4-8-15(13)19-16/h2-10H,11H2,1H3,(H,20,21)	2-[(2-methylphenoxy)methyl]quinoline-3-carboxylic acid	CC1=CC=CC=C1OCC2=NC3=CC=CC=C3C=C2C(=O)O	3.5999999	16044510	PubChem:(16044510)	2
269	1	N/A	-262.8891850689242	C18H15NO3	[M - H]-	GEIHNZUBOOHMDJ	InChI=1S/C18H15NO3/c1-12-16(18(20)21)10-14-9-15(7-8-17(14)19-12)22-11-13-5-3-2-4-6-13/h2-10H,11H2,1H3,(H,20,21)	Oprea1_176203	CC1=C(C=C2C=C(C=CC2=N1)OCC3=CC=CC=C3)C(=O)O	3.5999999	847254	PubChem:(847254)	2
270	1	N/A	-263.3653595013523	C18H15NO3	[M - H]-	YNPDLDPJKRHYQT	InChI=1S/C18H15NO3/c1-12-5-4-6-13(9-12)11-22-17-15(18(20)21)10-14-7-2-3-8-16(14)19-17/h2-10H,11H2,1H3,(H,20,21)	null	CC1=CC(=CC=C1)COC2=NC3=CC=CC=C3C=C2C(=O)O	3.9000001	25109941	PubChem:(25109941)	2
271	1	N/A	-263.54900927324877	C18H15NO3	[M - H]-	GJRYFAWILDJLBE	InChI=1S/C18H15NO3/c1-21-14-5-3-12(4-6-14)18(20)17-16-8-7-15(22-2)11-13(16)9-10-19-17/h3-11H,1-2H3	null	COC1=CC=C(C=C1)C(=O)C2=NC=CC3=C2C=CC(=C3)OC	3.70000005	101781240	PubChem:(101781240)	2
272	1	N/A	-263.6635760439042	C18H15NO3	[M - H]-	FIFDQVXCSFGKQL	InChI=1S/C18H15NO3/c1-21-12-7-8-17(22-2)15(11-12)18(20)14-9-10-19-16-6-4-3-5-13(14)16/h3-11H,1-2H3	null	COC1=CC(=C(C=C1)OC)C(=O)C2=CC=NC3=CC=CC=C23	3.5	86811181	PubChem:(86811181)	2
273	1	N/A	-263.8506827951607	C18H15NO3	[M - H]-	VDXACBGYOHOTQH	InChI=1S/C18H15NO3/c1-20-13-5-4-11-6-12(10-19)16-8-14(21-2)9-17(22-3)18(16)15(11)7-13/h4-9H,1-3H3	null	COC1=CC2=C3C(=CC(=CC3=C(C=C2C=C1)C#N)OC)OC	4.0999999	71504549	PubChem:(71504549)	2
274	1	N/A	-264.0966318204354	C18H15NO3	[M - H]-	DIQFRPZVDLHWBK	InChI=1S/C18H15NO3/c1-21-18(20)16(12-19)10-15-8-5-9-17(11-15)22-13-14-6-3-2-4-7-14/h2-11H,13H2,1H3	methyl 2-cyano-3-(3-phenylmethoxyphenyl)prop-2-enoate	COC(=O)C(=CC1=CC(=CC=C1)OCC2=CC=CC=C2)C#N	3.5999999	1739940;902993;902994	PubChem:(1739940 902993 902994)	2
275	1	N/A	-264.55610266647506	C18H15NO3	[M - H]-	GLGYZWHUPCFAAV	InChI=1S/C18H15NO3/c1-21-16-9-10-17-14(11-16)7-8-15(19-17)12-22-18(20)13-5-3-2-4-6-13/h2-11H,12H2,1H3	null	COC1=CC2=C(C=C1)N=C(C=C2)COC(=O)C3=CC=CC=C3	3.5	102342998	PubChem:(102342998)	2
276	1	N/A	-264.56008873521745	C18H15NO3	[M - H]-	ASSCBXSCCSFRQK	InChI=1S/C18H15NO3/c1-21-18(20)17-10-14-7-8-16(9-15(14)11-19-17)22-12-13-5-3-2-4-6-13/h2-11H,12H2,1H3	null	COC(=O)C1=NC=C2C=C(C=CC2=C1)OCC3=CC=CC=C3	3.79999995	66940516	PubChem:(66940516)	2
277	1	N/A	-264.8562530699192	C18H15NO3	[M - H]-	BPXMMVQLOKASIN	InChI=1S/C18H15NO3/c20-16-7-1-4-13(10-16)19(14-5-2-8-17(21)11-14)15-6-3-9-18(22)12-15/h1-12,20-22H	null	C1=CC(=CC(=C1)O)N(C2=CC(=CC=C2)O)C3=CC(=CC=C3)O	4.0999999	67375893	PubChem:(67375893)	2
278	1	N/A	-264.86298030217506	C18H15NO3	[M - H]-	LCSRYUPBSAJNTG	InChI=1S/C18H15NO3/c1-21-16-10-6-5-9-15(16)19-14-11-17(22-18(20)12-14)13-7-3-2-4-8-13/h2-12,19H,1H3	null	COC1=CC=CC=C1NC2=CC(=O)OC(=C2)C3=CC=CC=C3	3.5999999	54583087	PubChem:(54583087);PubMed	66
279	1	N/A	-265.1379123093223	C18H15NO3	[M - H]-	QRXJZFLLWIVJRW	InChI=1S/C18H15NO3/c1-21-17-9-7-13(11-18(17)22-2)6-8-16(20)15-5-3-4-14(10-15)12-19/h3-11H,1-2H3	null	COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC(=C2)C#N)OC	3.4000001	45830326;72050568	PubChem:(45830326 72050568)	2
280	1	N/A	-265.17423313365276	C18H15NO3	[M - H]-	WKAQIXYGOUZRQG	InChI=1S/C18H15NO3/c1-22-17-7-3-6-16(11-17)19-9-8-15(12-19)13-4-2-5-14(10-13)18(20)21/h2-12H,1H3,(H,20,21)	null	COC1=CC=CC(=C1)N2C=CC(=C2)C3=CC(=CC=C3)C(=O)O	3.4000001	58156763	PubChem:(58156763)	2
281	1	N/A	-265.2968917952858	C18H15NO3	[M - H]-	KDBWQUGQEDHIPL	InChI=1S/C18H15NO3/c1-12(20)19(15-5-8-17(21)9-6-15)16-4-2-14-11-18(22)7-3-13(14)10-16/h2-11,21-22H,1H3	Acetamide, N-(6-hydroxy-2-naphthalenyl)-N-(4-hydroxyphenyl)-	CC(=O)N(C1=CC=C(C=C1)O)C2=CC3=C(C=C2)C=C(C=C3)O	3.4000001	14499220	PubChem:(14499220)	2
282	1	N/A	-265.3801732678714	C18H15NO3	[M - H]-	HNSUZWYDETUUHQ	InChI=1S/C18H15NO3/c1-21-17-9-6-13(11-20)10-18(17)22-12-15-8-7-14-4-2-3-5-16(14)19-15/h2-11H,12H2,1H3	Benzaldehyde, 4-methoxy-3-(2-quinolinylmethoxy)-	COC1=C(C=C(C=C1)C=O)OCC2=NC3=CC=CC=C3C=C2	3.0999999	22161920	PubChem:(22161920)	2
283	1	N/A	-265.6174081771702	C18H15NO3	[M - H]-	YXOCAXLEAHJFDE	InChI=1S/C18H15NO3/c1-13-6-5-8-16(10-13)22-18(20)15(12-19)11-14-7-3-4-9-17(14)21-2/h3-11H,1-2H3	(3-methylphenyl) (E)-2-cyano-3-(2-methoxyphenyl)prop-2-enoate	CC1=CC(=CC=C1)OC(=O)C(=CC2=CC=CC=C2OC)C#N	4.0	19175778	PubChem:(19175778)	2
284	1	N/A	-265.7661175579777	C18H15NO3	[M - H]-	TYFUYYDKQWFTFC	InChI=1S/C18H15NO3/c1-11-5-3-4-6-13(11)17-10-15(18(20)21)14-9-12(22-2)7-8-16(14)19-17/h3-10H,1-2H3,(H,20,21)	6-methoxy-2-(2-methylphenyl)quinoline-4-carboxylic Acid	CC1=CC=CC=C1C2=NC3=C(C=C(C=C3)OC)C(=C2)C(=O)O	3.70000005	3264019	PubChem:(3264019)	2
285	1	N/A	-265.81576032659706	C18H15NO3	[M - H]-	MLQDZACGIOCAEQ	InChI=1S/C18H15NO3/c1-13(20)15-7-5-8-16(12-15)19-18(21)11-10-14-6-3-4-9-17(14)22-2/h3-9,12H,1-2H3,(H,19,21)	null	CC(=O)C1=CC(=CC=C1)NC(=O)C#CC2=CC=CC=C2OC	3.0	84818304	PubChem:(84818304)	2
286	1	N/A	-266.00630315663915	C18H15NO3	[M - H]-	SDAZYDMMEFMLDC	InChI=1S/C18H15NO3/c20-18(21)15-12-14-8-4-5-9-16(14)19-17(15)22-11-10-13-6-2-1-3-7-13/h1-9,12H,10-11H2,(H,20,21)	null	C1=CC=C(C=C1)CCOC2=NC3=CC=CC=C3C=C2C(=O)O	4.0	25109944	PubChem:(25109944)	2
287	1	N/A	-266.27051295620004	C18H15NO3	[M - H]-	SWOJFLYZDBMZSE	InChI=1S/C18H15NO3/c1-22-15-9-5-8-14(12-15)19-11-10-16(18(20)21)17(19)13-6-3-2-4-7-13/h2-12H,1H3,(H,20,21)	null	COC1=CC=CC(=C1)N2C=CC(=C2C3=CC=CC=C3)C(=O)O	3.5	82362688	PubChem:(82362688)	2
288	1	N/A	-266.80410548209136	C18H15NO3	[M - H]-	GMVZHKQFCTYIFB	InChI=1S/C18H15NO3/c1-21-16-8-7-13(10-17(16)22-2)18(20)14-9-12-5-3-4-6-15(12)19-11-14/h3-11H,1-2H3	3-(3,4-Dimethoxybenzoyl)quinoline	COC1=C(C=C(C=C1)C(=O)C2=CC3=CC=CC=C3N=C2)OC	3.4838903	49762473	PubChem:(49762473)	2
289	1	N/A	-266.8177873193157	C18H15NO3	[M - H]-	BWJUWTVPRNHLLC	InChI=1S/C18H15NO3/c1-20-16-8-5-13(6-9-16)4-7-14-10-17(21-2)11-15(12-19)18(14)22-3/h5-6,8-11H,1-3H3	null	COC1=CC=C(C=C1)C#CC2=C(C(=CC(=C2)OC)C#N)OC	3.5999999	58259762	PubChem:(58259762)	2
290	1	N/A	-266.83754924966894	C18H15NO3	[M - H]-	QOCDHHQOYNMIJW	InChI=1S/C18H15NO3/c1-21-17-9-5-4-6-14(17)10-11-18(20)22-13-16-8-3-2-7-15(16)12-19/h2-11H,13H2,1H3	2-cyanobenzyl 3-(2-methoxyphenyl)prop-2-enoate	COC1=CC=CC=C1C=CC(=O)OCC2=CC=CC=C2C#N	3.4000001	3414208;5819318	PubChem:(3414208 5819318)	2
291	1	N/A	-266.88534702844004	C18H15NO3	[M - H]-	PQADGMPRDMZZGZ	InChI=1S/C18H15NO3/c1-13(20)19-17-12-16(18(21)22-2)11-10-15(17)9-8-14-6-4-3-5-7-14/h3-7,10-12H,1-2H3,(H,19,20)	null	CC(=O)NC1=C(C=CC(=C1)C(=O)OC)C#CC2=CC=CC=C2	3.0	14493080	PubChem:(14493080)	2
292	1	N/A	-267.2316251619938	C18H15NO3	[M - H]-	GAUGQJHOQWKOTH	InChI=1S/C18H15NO3/c1-21-17-10-6-13(11-18(17)22-2)5-9-16(20)15-7-3-14(12-19)4-8-15/h3-11H,1-2H3	4-[3-(3,4-dimethoxyphenyl)prop-2-enoyl]benzonitrile	COC1=C(C=C(C=C1)C=CC(=O)C2=CC=C(C=C2)C#N)OC	3.4000001	4811030;6213977	PubChem:(4811030 6213977)	2
293	1	N/A	-267.27546202408325	C18H15NO3	[M - H]-	SCYDRUCADDGCMJ	InChI=1S/C18H15NO3/c1-19-16-9-4-3-8-14(16)15(11-17(19)20)12-6-5-7-13(10-12)18(21)22-2/h3-11H,1-2H3	null	CN1C2=CC=CC=C2C(=CC1=O)C3=CC(=CC=C3)C(=O)OC	2.5	135055598	PubChem:(135055598)	2
294	1	N/A	-267.32464362157737	C18H15NO3	[M - H]-	GGDGREICMBNJSB	InChI=1S/C18H15NO3/c1-21-16-10-6-9-13-14(18(20)22-2)11-15(19-17(13)16)12-7-4-3-5-8-12/h3-11H,1-2H3	methyl 8-methoxy-2-phenylquinoline-4-carboxylate	COC1=CC=CC2=C1N=C(C=C2C(=O)OC)C3=CC=CC=C3	3.70000005	19955645	PubChem:(19955645)	2
295	1	N/A	-267.45964777711646	C18H15NO3	[M - H]-	NBIWEPGKCZSOCQ	InChI=1S/C18H15NO3/c1-21-17-11-13(8-9-19-17)15-5-3-4-12-6-7-14(10-16(12)15)18(20)22-2/h3-11H,1-2H3	null	COC1=NC=CC(=C1)C2=CC=CC3=C2C=C(C=C3)C(=O)OC	3.9000001	58553408	PubChem:(58553408)	2
296	1	N/A	-267.4665353485409	C18H15NO3	[M - H]-	HXVZUUHQRRXUSR	InChI=1S/C18H15NO3/c1-21-17-9-8-14(11-19-17)15-5-3-4-12-6-7-13(10-16(12)15)18(20)22-2/h3-11H,1-2H3	null	COC1=NC=C(C=C1)C2=CC=CC3=C2C=C(C=C3)C(=O)OC	3.9000001	58553628	PubChem:(58553628)	2
297	1	N/A	-267.84932276693746	C18H15NO3	[M - H]-	HXPOMKNFCJEYLO	InChI=1S/C18H15NO3/c1-13(20)22-17-10-8-16(9-11-17)21-12-15-7-6-14-4-2-3-5-18(14)19-15/h2-11H,12H2,1H3	null	CC(=O)OC1=CC=C(C=C1)OCC2=NC3=CC=CC=C3C=C2	3.4000001	57167035	PubChem:(57167035)	2
298	1	N/A	-267.9196509667006	C18H15NO3	[M - H]-	DGRNHASAWKWLHC	InChI=1S/C18H15NO3/c1-21-16-9-13-8-14(11-19-15(13)10-17(16)22-2)18(20)12-6-4-3-5-7-12/h3-11H,1-2H3	Methanone, (6,7-dimethoxy-3-quinolinyl)phenyl-	COC1=CC2=CC(=CN=C2C=C1OC)C(=O)C3=CC=CC=C3	3.5	11011829	PubChem:(11011829)	2
299	1	N/A	-268.0921736023048	C18H15NO3	[M - H]-	NGYWOHNWESNHGD	InChI=1S/C18H15NO3/c1-20-15-7-4-13(5-8-15)6-9-17-14(12-19)10-16(21-2)11-18(17)22-3/h4-5,7-8,10-11H,1-3H3	null	COC1=CC=C(C=C1)C#CC2=C(C=C(C=C2OC)OC)C#N	3.5999999	134314179	PubChem:(134314179)	2
300	1	N/A	-268.10548535554176	C18H15NO3	[M - H]-	KPAFOONORWCFGZ	InChI=1S/C18H15NO3/c1-2-21-14-8-10-15(11-9-14)22-18(20)17-12-7-13-5-3-4-6-16(13)19-17/h3-12H,2H2,1H3	Oprea1_582570	CCOC1=CC=C(C=C1)OC(=O)C2=NC3=CC=CC=C3C=C2	4.30000019	1231895	PubChem:(1231895)	2
301	1	N/A	-268.3444792866004	C18H15NO3	[M - H]-	BDLWQZLFPQVHLM	InChI=1S/C18H15NO3/c1-13-7-9-16(10-8-13)22-18(20)15(12-19)11-14-5-3-4-6-17(14)21-2/h3-11H,1-2H3	(4-methylphenyl) (E)-2-cyano-3-(2-methoxyphenyl)prop-2-enoate	CC1=CC=C(C=C1)OC(=O)C(=CC2=CC=CC=C2OC)C#N	4.0	19175779	PubChem:(19175779)	2
302	1	N/A	-268.4693915739695	C18H15NO3	[M - H]-	WKECXLVALCYRRM	InChI=1S/C18H15NO3/c1-21-17-8-4-5-14(11-17)9-10-18(20)22-13-16-7-3-2-6-15(16)12-19/h2-11H,13H2,1H3	(2-cyanophenyl)methyl 3-(3-methoxyphenyl)prop-2-enoate	COC1=CC=CC(=C1)C=CC(=O)OCC2=CC=CC=C2C#N	3.4000001	3262401;5776126	PubChem:(3262401 5776126)	2
303	1	N/A	-268.48372974864435	C18H15NO3	[M - H]-	SCXOYMGGRBYNNN	InChI=1S/C18H15NO3/c1-21-14-7-8-15(17(10-14)22-2)18(20)13-9-12-5-3-4-6-16(12)19-11-13/h3-11H,1-2H3	3-(2,4-Dimethoxybenzoyl)quinoline	COC1=CC(=C(C=C1)C(=O)C2=CC3=CC=CC=C3N=C2)OC	3.5	49762470	PubChem:(49762470)	2
304	1	N/A	-268.5567145776069	C18H15NO3	[M - H]-	XYCFNEBFVBIWPI	InChI=1S/C18H15NO3/c1-21-17-8-3-2-7-16(17)9-10-18(20)22-13-15-6-4-5-14(11-15)12-19/h2-11H,13H2,1H3	(3-cyanophenyl)methyl (E)-3-(2-methoxyphenyl)prop-2-enoate	COC1=CC=CC=C1C=CC(=O)OCC2=CC(=CC=C2)C#N	3.4000001	8605669	PubChem:(8605669)	2
305	1	N/A	-268.6279759665212	C18H15NO3	[M - H]-	YQUQNUUUGVYIGO	InChI=1S/C18H15NO3/c1-13-8-10-14(11-9-13)22-16-6-3-2-5-15(16)19-18(20)17-7-4-12-21-17/h2-12H,1H3,(H,19,20)	null	CC1=CC=C(C=C1)OC2=CC=CC=C2NC(=O)C3=CC=CO3	4.0	26249924	PubChem:(26249924)	2
306	1	N/A	-268.65420250742966	C18H15NO3	[M - H]-	HSUSFOUGJMHEPU	InChI=1S/C18H15NO3/c1-13-3-7-17(8-4-13)22-18(20)15(12-19)11-14-5-9-16(21-2)10-6-14/h3-11H,1-2H3	null	CC1=CC=C(C=C1)OC(=O)C(=CC2=CC=C(C=C2)OC)C#N	4.0	10780046	PubChem:(10780046)	2
307	1	N/A	-268.69136958093515	C18H15NO3	[M - H]-	GQZRZZAEOWCZSX	InChI=1S/C18H15NO3/c1-2-21-16-8-3-14(4-9-16)7-12-18(20)22-17-10-5-15(13-19)6-11-17/h3-12H,2H2,1H3	(4-cyanophenyl) 3-(4-ethoxyphenyl)prop-2-enoate	CCOC1=CC=C(C=C1)C=CC(=O)OC2=CC=C(C=C2)C#N	3.79999995	4082785;6005575	PubChem:(4082785 6005575)	2
308	1	N/A	-268.8116651188754	C18H15NO3	[M - H]-	HYQLZBVVPNODGV	InChI=1S/C18H15NO3/c1-12-5-4-7-15(18(20)21)17(12)22-11-14-10-9-13-6-2-3-8-16(13)19-14/h2-10H,11H2,1H3,(H,20,21)	null	CC1=C(C(=CC=C1)C(=O)O)OCC2=NC3=CC=CC=C3C=C2	3.5999999	67896598	PubChem:(67896598)	2
309	1	N/A	-268.9641843486272	C18H15NO3	[M - H]-	FBMFTFXSVVDIHN	InChI=1S/C18H15NO3/c1-12-15(11-20)13-7-3-5-9-16(13)19(12)18(21)14-8-4-6-10-17(14)22-2/h3-11H,1-2H3	null	CC1=C(C2=CC=CC=C2N1C(=O)C3=CC=CC=C3OC)C=O	3.4000001	91690543	PubChem:(91690543)	2
310	1	N/A	-269.1074008867541	C18H15NO3	[M - H]-	SDVOYYJPZKNOIG	InChI=1S/C18H15NO3/c1-22-18(21)15-12-19(11-13-7-3-2-4-8-13)16-10-6-5-9-14(16)17(15)20/h2-10,12H,11H2,1H3	null	COC(=O)C1=CN(C2=CC=CC=C2C1=O)CC3=CC=CC=C3	3.29999995	101542348	PubChem:(101542348)	2
311	1	N/A	-269.39599716193595	C18H15NO3	[M - H]-	VRDXAKWRVVYYLR	InChI=1S/C18H15NO3/c1-20-15-9-13-7-6-12-5-4-11(10-19)8-14(12)16(13)18(22-3)17(15)21-2/h4-9H,1-3H3	5,6,7-trimethoxyphenanthrene-3-carbonitrile	COC1=C(C(=C2C(=C1)C=CC3=C2C=C(C=C3)C#N)OC)OC	4.0999999	11369862	PubChem:(11369862)	2
312	1	N/A	-269.5800675740092	C18H15NO3	[M - H]-	SHRSCPLUTLEKQG	InChI=1S/C18H15NO3/c1-2-22-18(21)13-9-7-12(8-10-13)15-11-17(20)19-16-6-4-3-5-14(15)16/h3-11H,2H2,1H3,(H,19,20)	null	CCOC(=O)C1=CC=C(C=C1)C2=CC(=O)NC3=CC=CC=C32	2.70000005	16059641	PubChem:(16059641)	2
313	1	N/A	-269.60277523633573	C18H15NO3	[M - H]-	XJACWRFSUPJCGQ	InChI=1S/C18H15NO3/c1-13-3-7-16(8-4-13)22-17-9-5-14(6-10-17)11-15(12-19)18(20)21-2/h3-11H,1-2H3	null	CC1=CC=C(C=C1)OC2=CC=C(C=C2)C=C(C#N)C(=O)OC	4.0	137687531	PubChem:(137687531)	2
314	1	N/A	-269.7340914371593	C18H15NO3	[M - H]-	KDQZLOSPLMYKFN	InChI=1S/C18H15NO3/c20-17(12-8-14-4-2-1-3-5-14)19-16-10-6-15(7-11-16)9-13-18(21)22/h1-13H,(H,19,20)(H,21,22)	2-Propenoic acid, 3-[4-[(1-oxo-3-phenyl-2-propenyl)amino]phenyl]-	C1=CC=C(C=C1)C=CC(=O)NC2=CC=C(C=C2)C=CC(=O)O	3.38274193	20608260;53989213	PubChem:(20608260 53989213)	2
315	1	N/A	-269.74136069267274	C18H15NO3	[M - H]-	CZAUFQDDVMDJBM	InChI=1S/C18H15NO3/c1-12-7-9-16(13-5-3-2-4-6-13)19(12)14-8-10-17(20)15(11-14)18(21)22/h2-11,20H,1H3,(H,21,22)	Oprea1_779728	CC1=CC=C(N1C2=CC(=C(C=C2)O)C(=O)O)C3=CC=CC=C3	4.0999999	750009;54714222	PubChem:(750009 54714222)	2
316	1	N/A	-269.83438974162493	C18H15NO3	[M - H]-	DSTUVKWBXJRYJM	InChI=1S/C18H15NO3/c1-22-17(20)13-19-18(21)16-11-9-15(10-12-16)8-7-14-5-3-2-4-6-14/h2-6,9-12H,13H2,1H3,(H,19,21)	null	COC(=O)CNC(=O)C1=CC=C(C=C1)C#CC2=CC=CC=C2	3.0484786	41372534	PubChem:(41372534)	2
317	1	N/A	-269.95686572279646	C18H15NO3	[M - H]-	UAVWWRURCMURHJ	InChI=1S/C18H15NO3/c1-10-3-6-12(7-4-10)16-17(20)15(18(21)22)13-9-11(2)5-8-14(13)19-16/h3-9,20H,1-2H3,(H,21,22)	3-hydroxy-6-methyl-2-(4-methylphenyl)quinoline-4-carboxylic acid	CC1=CC=C(C=C1)C2=NC3=C(C=C(C=C3)C)C(=C2O)C(=O)O	4.30000019	14498153	PubChem:(14498153)	2
318	1	N/A	-270.1330668857527	C18H15NO3	[M - H]-	LCIMAYOFPGXALD	InChI=1S/C18H15NO3/c1-20-15-9-13-6-5-12-8-11(10-19)4-7-14(12)16(13)18(22-3)17(15)21-2/h4-9H,1-3H3	null	COC1=C(C(=C2C(=C1)C=CC3=C2C=CC(=C3)C#N)OC)OC	4.0999999	101169692	PubChem:(101169692)	2
319	1	N/A	-270.19722890946616	C18H15NO3	[M - H]-	TWQVXHSLYHWXPV	InChI=1S/C18H15NO3/c1-21-15-10-13-8-9-19-17(14(13)11-16(15)22-2)18(20)12-6-4-3-5-7-12/h3-11H,1-2H3	null	COC1=C(C=C2C(=C1)C=CN=C2C(=O)C3=CC=CC=C3)OC	3.70000005	12317244	PubChem:(12317244);PubMed	66
320	1	N/A	-270.21787428309557	C18H15NO3	[M - H]-	GTAFYELBPKFHPS	InChI=1S/C18H15NO3/c1-21-18(20)13-6-4-7-16(9-13)22-12-15-11-19-10-14-5-2-3-8-17(14)15/h2-11H,12H2,1H3	methyl 3-(isoquinolin-4-ylmethoxy)benzoate	COC(=O)C1=CC(=CC=C1)OCC2=CN=CC3=CC=CC=C32	3.4000001	18007700	PubChem:(18007700)	2
321	1	N/A	-270.3608571856437	C18H15NO3	[M - H]-	FSJBAUWCCNUNHO	InChI=1S/C18H15NO3/c1-21-17-4-2-3-14(11-17)9-10-18(20)22-13-16-7-5-15(12-19)6-8-16/h2-11H,13H2,1H3	(4-cyanophenyl)methyl 3-(3-methoxyphenyl)prop-2-enoate	COC1=CC=CC(=C1)C=CC(=O)OCC2=CC=C(C=C2)C#N	3.4000001	3313066;5790302	PubChem:(3313066 5790302)	2
