rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
317	1	N/A	-202.09869346241425	C16H12N2O	[M + H]+	IPMVIWPBZLFQKT	InChI=1S/C16H12N2O/c17-13-5-1-4-12(9-13)16(19)14-6-2-3-11-7-8-18-10-15(11)14/h1-10H,17H2	null	C1=CC2=C(C=NC=C2)C(=C1)C(=O)C3=CC(=CC=C3)N	2.79999995	103132933	PubChem:(103132933)	2
318	1	N/A	-202.1603655157104	C16H12N2O	[M + H]+	MVLDECXIDAALHD	InChI=1S/C16H12N2O/c1-13-5-2-7-15(18-13)8-4-10-19-16-9-3-6-14(11-16)12-17/h2-3,5-7,9,11H,10H2,1H3	Benzonitrile, 3-[[3-(6-methyl-2-pyridinyl)-2-propynyl]oxy]-	CC1=NC(=CC=C1)C#CCOC2=CC=CC(=C2)C#N	2.9000001	11817495	PubChem:(11817495)	2
319	1	N/A	-202.49833424455545	C16H12N2O	[M + H]+	OUPPAVSNJYPQOB	InChI=1S/C16H12N2O/c1-11-5-3-9-17-14(11)16(19)13-8-2-6-12-7-4-10-18-15(12)13/h2-10H,1H3	null	CC1=C(N=CC=C1)C(=O)C2=CC=CC3=C2N=CC=C3	3.20000005	81220254	PubChem:(81220254)	2
320	1	N/A	-202.65834808827694	C16H12N2O	[M + H]+	YXLHGOVGMWIROP	InChI=1S/C16H12N2O/c1-2-12-5-3-4-6-16(12)19-15-8-7-13(10-17)14(9-15)11-18/h3-9H,2H2,1H3	null	CCC1=CC=CC=C1OC2=CC(=C(C=C2)C#N)C#N	3.70000005	139412150	PubChem:(139412150)	2
321	1	N/A	-202.68637897174176	C16H12N2O	[M + H]+	OZOFJVFWGZHBHV	InChI=1S/C16H12N2O/c19-16(13-7-4-10-17-11-13)18-15-9-3-6-12-5-1-2-8-14(12)15/h1-11H,(H,18,19)	Oprea1_029015	C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=CN=CC=C3	3.01763129	532824	PubChem:(532824)	2
322	1	N/A	-202.7856146600065	C16H12N2O	[M + H]+	WNVLMUAFJWJKBH	InChI=1S/C16H12N2O/c1-11-16(19)18-14-10-6-5-9-13(14)15(17-11)12-7-3-2-4-8-12/h2-10H,1H3	3-methyl-5-phenyl-1,4-benzodiazepin-2-one	CC1=NC(=C2C=CC=CC2=NC1=O)C3=CC=CC=C3	2.4000001	20063217	PubChem:(20063217)	2
323	1	N/A	-202.78792855061147	C16H12N2O	[M + H]+	GPDGJANYDHMZGS	InChI=1S/C16H12N2O/c19-10-8-15-7-9-17-16(18-15)14-6-5-12-3-1-2-4-13(12)11-14/h1-11,19H	null	C1=CC=C2C=C(C=CC2=C1)C3=NC=CC(=N3)C=CO	3.20000005	136054060	PubChem:(136054060)	2
324	1	N/A	-202.7984548956104	C16H12N2O	[M + H]+	IYMHGBLGYHOLJA	InChI=1S/C16H12N2O/c1-11-6-7-13(9-17-11)16(19)14-8-12-4-2-3-5-15(12)18-10-14/h2-10H,1H3	null	CC1=NC=C(C=C1)C(=O)C2=CC3=CC=CC=C3N=C2	3.15107155	105080968	PubChem:(105080968)	2
325	1	N/A	-203.01112291779606	C16H12N2O	[M + H]+	RCBMOAHMFXWNQA	InChI=1S/C16H12N2O/c19-16(11-12-5-8-17-9-6-12)14-7-10-18-15-4-2-1-3-13(14)15/h1-10H,11H2	null	C1=CC=C2C(=C1)C(=CC=N2)C(=O)CC3=CC=NC=C3	2.73689842	113681829	PubChem:(113681829)	2
326	1	N/A	-203.1465497848335	C16H12N2O	[M + H]+	KMWYZNCEVAIHRD	InChI=1S/C16H12N2O/c19-16(12-5-2-1-3-6-12)18-15-8-4-7-13-11-17-10-9-14(13)15/h1-11H,(H,18,19)	N-isoquinolin-5-ylbenzamide	C1=CC=C(C=C1)C(=O)NC2=CC=CC3=C2C=CN=C3	2.9000001	8763104	PubChem:(8763104)	2
327	1	N/A	-203.20911563524646	C16H12N2O	[M + H]+	CHGIAKKRPRBVHA	InChI=1S/C16H12N2O/c1-11-3-2-4-12(9-11)16(19)13-5-6-14-15(10-13)18-8-7-17-14/h2-10H,1H3	null	CC1=CC(=CC=C1)C(=O)C2=CC3=NC=CN=C3C=C2	3.09624577	64171056	PubChem:(64171056)	2
328	1	N/A	-203.3365624937833	C16H12N2O	[M + H]+	DZPOITBHWKQAMG	InChI=1S/C16H12N2O/c17-16(19)13-6-3-5-12(10-13)15-9-8-11-4-1-2-7-14(11)18-15/h1-10H,(H2,17,19)	null	C1=CC=C2C(=C1)C=CC(=N2)C3=CC(=CC=C3)C(=O)N	2.83075404	91422789	PubChem:(91422789)	2
329	1	N/A	-203.69919734762885	C16H12N2O	[M + H]+	YWNCNIGGQYTRAR	InChI=1S/C16H12N2O/c1-3-15-11(5-7-17-15)9-13(1)19-14-2-4-16-12(10-14)6-8-18-16/h1-10,17-18H	5-(1H-indol-5-yloxy)-1H-indole	C1=CC2=C(C=CN2)C=C1OC3=CC4=C(C=C3)NC=C4	3.52465796	13027092	PubChem:(13027092)	2
330	1	N/A	-203.7939696987402	C16H12N2O	[M + H]+	ZONYAPYTDIVJGG	InChI=1S/C16H12N2O/c19-15-11-10-12-6-4-5-9-14(12)16(15)18-17-13-7-2-1-3-8-13/h1-11,17H	Soudan I	C1=CC=C(C=C1)NN=C2C(=O)C=CC3=CC=CC=C32	3.5999999	101840773	NORMAN:(NS00019539);COCONUT:(CNP0076045);PubChem:(101840773)	2359298
331	1	N/A	-204.00561848630775	C16H12N2O	[M + H]+	YMTUTSPJDREEMT	InChI=1S/C16H12N2O/c1-12-7-14(10-18)5-6-15(12)11-19-16-4-2-3-13(8-16)9-17/h2-8H,11H2,1H3	null	CC1=C(C=CC(=C1)C#N)COC2=CC=CC(=C2)C#N	3.20000005	114481500	PubChem:(114481500)	2
332	1	N/A	-204.03806881345145	C16H12N2O	[M + H]+	JTSDCWYTFKJGSJ	InChI=1S/C16H12N2O/c19-16(10-12-4-3-9-17-11-12)15-8-7-13-5-1-2-6-14(13)18-15/h1-9,11H,10H2	null	C1=CC=C2C(=C1)C=CC(=N2)C(=O)CC3=CN=CC=C3	2.70000005	113446884	PubChem:(113446884)	2
333	1	N/A	-204.1729616297693	C16H12N2O	[M + H]+	FOKUIHPCAKBJON	InChI=1S/C16H12N2O/c19-16-8-11-7-10(5-6-14(11)18-16)13-9-17-15-4-2-1-3-12(13)15/h1-9,17-19H	null	C1=CC=C2C(=C1)C(=CN2)C3=CC4=C(C=C3)NC(=C4)O	3.79999995	68821937	PubChem:(68821937)	2
334	1	N/A	-204.185880907467	C16H12N2O	[M + H]+	QWCSELSLBXWWDM	InChI=1S/C16H12N2O/c19-16(8-12-4-3-7-17-10-12)14-9-13-5-1-2-6-15(13)18-11-14/h1-7,9-11H,8H2	null	C1=CC=C2C(=C1)C=C(C=N2)C(=O)CC3=CN=CC=C3	2.73689842	62551535	PubChem:(62551535)	2
335	1	N/A	-204.22133779700783	C16H12N2O	[M + H]+	NNHDLKGZZDUGRU	InChI=1S/C16H12N2O/c17-15-7-2-1-5-13(15)16(19)12-6-3-4-11-8-9-18-10-14(11)12/h1-10H,17H2	null	C1=CC=C(C(=C1)C(=O)C2=CC=CC3=C2C=NC=C3)N	3.29999995	113779151	PubChem:(113779151)	2
336	1	N/A	-204.29432168469526	C16H12N2O	[M + H]+	MFOORXTWIFUHIJ	InChI=1S/C16H12N2O/c1-11-5-4-8-17-15(11)16(19)13-9-12-6-2-3-7-14(12)18-10-13/h2-10H,1H3	null	CC1=C(N=CC=C1)C(=O)C2=CC3=CC=CC=C3N=C2	3.20589733	61716768	PubChem:(61716768)	2
337	1	N/A	-204.61285314751206	C16H12N2O	[M + H]+	UUTBJIWPHZEART	InChI=1S/C16H12N2O/c1-19-14-8-6-13(7-9-14)18-11-12(10-17)15-4-2-3-5-16(15)18/h2-9,11H,1H3	1H-Indole-3-carbonitrile, 1-(4-methoxyphenyl)-	COC1=CC=C(C=C1)N2C=C(C3=CC=CC=C32)C#N	3.29999995	58694195	PubChem:(58694195)	2
338	1	N/A	-204.62542992554248	C16H12N2O	[M + H]+	FLZBCBQISATKGV	InChI=1S/C16H12N2O/c1-19-16-11-7-3-5-9-13(11)17-14-10-6-2-4-8-12(10)18-15(14)16/h2-9,18H,1H3	null	COC1=C2C(=NC3=CC=CC=C31)C4=CC=CC=C4N2	3.29999995	10538510	COCONUT:(CNP0373089);Natural Products:(UNPD189644);PubChem:(10538510)	2129922
339	1	N/A	-204.70382782874805	C16H12N2O	[M + H]+	UTENJXBXYZQBNI	InChI=1S/C16H12N2O/c1-11-17-14-10-6-5-9-13(14)15(18-11)16(19)12-7-3-2-4-8-12/h2-10H,1H3	Methanone, (2-methyl-4-quinazolinyl)phenyl-	CC1=NC2=CC=CC=C2C(=N1)C(=O)C3=CC=CC=C3	3.5999999	15179780	PubChem:(15179780)	2
340	1	N/A	-204.706283263625	C16H12N2O	[M + H]+	ACNIJDMFYWGIQH	InChI=1S/C16H12N2O/c1-19-12-7-8-15-13(9-12)14(10-17)16(18-15)11-5-3-2-4-6-11/h2-9,18H,1H3	null	COC1=CC2=C(C=C1)NC(=C2C#N)C3=CC=CC=C3	3.4000001	28290218	PubChem:(28290218)	2
341	1	N/A	-204.75047166287393	C16H12N2O	[M + H]+	SDEGDZRSQMSZDM	InChI=1S/C16H12N2O/c19-18-12-11-15(13-7-3-1-4-8-13)17-16(18)14-9-5-2-6-10-14/h1-12H	null	C1=CC=C(C=C1)C2=NC(=[N+](C=C2)[O-])C3=CC=CC=C3	2.5	12677500	PubChem:(12677500)	2
342	1	N/A	-204.84772191479203	C16H12N2O	[M + H]+	CANFIUWEKYAOTB	InChI=1S/C16H12N2O/c1-11-4-2-5-12(10-17)16(11)19-15-7-3-6-14-13(15)8-9-18-14/h2-9,18H,1H3	null	CC1=C(C(=CC=C1)C#N)OC2=CC=CC3=C2C=CN3	3.70000005	117734611	PubChem:(117734611)	2
343	1	N/A	-204.85394626697143	C16H12N2O	[M + H]+	VULLTGWIEBLZRO	InChI=1S/C16H12N2O/c17-13-8-6-12(7-9-13)16(19)14-5-1-3-11-4-2-10-18-15(11)14/h1-10H,17H2	null	C1=CC2=C(C(=C1)C(=O)C3=CC=C(C=C3)N)N=CC=C2	2.89256692	116548815	PubChem:(116548815)	2
344	1	N/A	-204.88197565309721	C16H12N2O	[M + H]+	WNTACJVFCWKOBN	InChI=1S/C16H12N2O/c1-11-6-8-12(9-7-11)16-15(10-19)17-13-4-2-3-5-14(13)18-16/h2-10H,1H3	null	CC1=CC=C(C=C1)C2=NC3=CC=CC=C3N=C2C=O	3.0	71559721	PubChem:(71559721)	2
345	1	N/A	-204.90047396803413	C16H12N2O	[M + H]+	VEBZDLDCKBLETO	InChI=1S/C16H12N2O/c19-18-11-12-5-7-14(8-6-12)16-15-4-2-1-3-13(15)9-10-17-16/h1-11,19H	null	C1=CC=C2C(=C1)C=CN=C2C3=CC=C(C=C3)C=NO	3.5	136451256	PubChem:(136451256)	2
346	1	N/A	-205.02038028235003	C16H12N2O	[M + H]+	UFUFHDCKBDXGLB	InChI=1S/C16H12N2O/c19-16(15-9-3-4-11-17-15)18-14-10-5-7-12-6-1-2-8-13(12)14/h1-11H,(H,18,19)	N-naphthalen-1-ylpyridine-2-carboxamide	C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=CC=CC=N3	3.29999995	4802524;72723297	PubChem:(4802524 72723297)	2
347	1	N/A	-205.17874646248467	C16H12N2O	[M + H]+	YIQGQYXKRJHCKF	InChI=1S/C16H12N2O/c1-19-14-6-4-12(5-7-14)16-9-13-3-2-11(10-17)8-15(13)18-16/h2-9,18H,1H3	null	COC1=CC=C(C=C1)C2=CC3=C(N2)C=C(C=C3)C#N	3.4000001	45139814	PubChem:(45139814)	2
348	1	N/A	-205.2217795610132	C16H12N2O	[M + H]+	TUOVFCMKHYAZGS	InChI=1S/C16H12N2O/c1-19-16-5-3-2-4-13(16)15-9-12-8-11(10-17)6-7-14(12)18-15/h2-9,18H,1H3	null	COC1=CC=CC=C1C2=CC3=C(N2)C=CC(=C3)C#N	3.4000001	89649748	PubChem:(89649748)	2
349	1	N/A	-205.30808931239662	C16H12N2O	[M + H]+	NQEBUWYDYGVHPC	InChI=1S/C16H12N2O/c19-16(12-6-2-1-3-7-12)10-13-11-17-18-15-9-5-4-8-14(13)15/h1-9,11H,10H2	null	C1=CC=C(C=C1)C(=O)CC2=CN=NC3=CC=CC=C32	2.5	63586597	PubChem:(63586597)	2
350	1	N/A	-205.31837292526717	C16H12N2O	[M + H]+	PYZQNKXOYIIHSM	InChI=1S/C16H12N2O/c1-11-5-4-8-15(18-11)16(19)13-9-12-6-2-3-7-14(12)17-10-13/h2-10H,1H3	null	CC1=NC(=CC=C1)C(=O)C2=CC3=CC=CC=C3N=C2	3.29833102	63554159	PubChem:(63554159)	2
351	1	N/A	-205.5417407333199	C16H12N2O	[M + H]+	ROLNCJUTKDCHPV	InChI=1S/C16H12N2O/c19-16(13-4-3-8-17-11-13)10-12-7-9-18-15-6-2-1-5-14(12)15/h1-9,11H,10H2	Ethanone, 1-(3-pyridinyl)-2-(4-quinolinyl)-	C1=CC=C2C(=C1)C(=CC=N2)CC(=O)C3=CN=CC=C3	2.4000001	11276706	PubChem:(11276706)	2
352	1	N/A	-205.61855052550587	C16H12N2O	[M + H]+	BTIFUBDSEQJGDG	InChI=1S/C16H12N2O/c17-15-8-4-3-7-13(15)16(19)14-10-18-9-11-5-1-2-6-12(11)14/h1-10H,17H2	null	C1=CC=C2C(=C1)C=NC=C2C(=O)C3=CC=CC=C3N	3.29999995	64833171	PubChem:(64833171)	2
353	1	N/A	-205.68065780641044	C16H12N2O	[M + H]+	RVHYPDGJRIFKOR	InChI=1S/C16H12N2O/c1-11-6-7-13(10-17-11)16(19)15-9-8-12-4-2-3-5-14(12)18-15/h2-10H,1H3	null	CC1=NC=C(C=C1)C(=O)C2=NC3=CC=CC=C3C=C2	3.20000005	55162538	PubChem:(55162538)	2
354	1	N/A	-205.7363297304386	C16H12N2O	[M + H]+	HEEPKQRHQVTGGC	InChI=1S/C16H12N2O/c19-16-7-6-14(13-8-10-17-11-9-13)12-18(16)15-4-2-1-3-5-15/h1-12H	null	C1=CC=C(C=C1)N2C=C(C=CC2=O)C3=CC=NC=C3	2.0999999	58016363	PubChem:(58016363)	2
355	1	N/A	-205.78534257493902	C16H12N2O	[M + H]+	KUMVINZWWAVEME	InChI=1S/C16H12N2O/c19-12-14-11-16(13-7-3-1-4-8-13)18(17-14)15-9-5-2-6-10-15/h1-12H	1,5-Diphenylpyrazole-3-carboxaldehyde	C1=CC=C(C=C1)C2=CC(=NN2C3=CC=CC=C3)C=O	3.29999995	53407084	PubChem:(53407084)	2
356	1	N/A	-205.86397171010162	C16H12N2O	[M + H]+	NCESTMIXNQOCRN	InChI=1S/C16H12N2O/c1-2-12-3-6-15(7-4-12)19-16-8-5-13(10-17)14(9-16)11-18/h3-9H,2H2,1H3	ACMC-20mcid	CCC1=CC=C(C=C1)OC2=CC(=C(C=C2)C#N)C#N	3.70000005	3960089	PubChem:(3960089)	2
357	1	N/A	-205.90762340035374	C16H12N2O	[M + H]+	WMPNMCTVJMKLLK	InChI=1S/C16H12N2O/c1-11-13(7-4-8-18-11)16(19)15-10-17-9-12-5-2-3-6-14(12)15/h2-10H,1H3	null	CC1=C(C=CC=N1)C(=O)C2=CN=CC3=CC=CC=C32	2.79999995	105099652	PubChem:(105099652)	2
358	1	N/A	-205.91074299930807	C16H12N2O	[M + H]+	RCUHLBRIQYJPQY	InChI=1S/C16H12N2O/c19-16(18-14-6-2-1-3-7-14)13-8-9-15-12(11-13)5-4-10-17-15/h1-11H,(H,18,19)	Oprea1_459779	C1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)N=CC=C3	3.16489077	2823251	PubChem:(2823251)	2
359	1	N/A	-206.13422850122558	C16H12N2O	[M + H]+	CQORNODSJCQTIB	InChI=1S/C16H12N2O/c17-14-9-4-10-18-15(14)16(19)13-8-3-6-11-5-1-2-7-12(11)13/h1-10H,17H2	null	C1=CC=C2C(=C1)C=CC=C2C(=O)C3=C(C=CC=N3)N	3.5999999	116613935	PubChem:(116613935)	2
360	1	N/A	-206.27229624158733	C16H12N2O	[M + H]+	KKRSBOPXAHQCPR	InChI=1S/C16H12N2O/c1-2-4-13(5-3-1)14-6-8-15(9-7-14)19-16-12-17-10-11-18-16/h1-12H	2-(4-phenylphenoxy)pyrazine	C1=CC=C(C=C1)C2=CC=C(C=C2)OC3=NC=CN=C3	3.29999995	518373	PubChem:(518373);PubMed	66
361	1	N/A	-206.3941918407048	C16H12N2O	[M + H]+	JIXLVMIZRLNXLX	InChI=1S/C16H12N2O/c19-15-11-10-12-6-4-5-9-14(12)16(15)18-17-13-7-2-1-3-8-13/h1-11,16H	null	C1=CC=C(C=C1)N=NC2C(=O)C=CC3=CC=CC=C23	3.9000001	88780898	PubChem:(88780898)	2
362	1	N/A	-206.61649675029085	C16H12N2O	[M + H]+	QVXUHNIOBZFQMT	InChI=1S/C16H12N2O/c1-19-14-7-4-6-12(9-14)16(11-18)15-8-3-2-5-13(15)10-17/h2-9,16H,1H3	null	COC1=CC=CC(=C1)C(C#N)C2=CC=CC=C2C#N	3.0	14710950	PubChem:(14710950)	2
363	1	N/A	-206.73767956586042	C16H12N2O	[M + H]+	PIAHABYJNAIJMG	InChI=1S/C16H12N2O/c19-18-16(13-6-2-1-3-7-13)14-10-4-8-12-9-5-11-17-15(12)14/h1-11,19H	null	C1=CC=C(C=C1)C(=NO)C2=CC=CC3=C2N=CC=C3	3.79999995	88836132	PubChem:(88836132)	2
364	1	N/A	-206.787814206837	C16H12N2O	[M + H]+	MCURTLLHBDZGMT	InChI=1S/C16H12N2O/c1-19-14-6-7-15-13(8-14)9-16(18-15)12-4-2-11(10-17)3-5-12/h2-9,18H,1H3	null	COC1=CC2=C(C=C1)NC(=C2)C3=CC=C(C=C3)C#N	3.4000001	89651678	PubChem:(89651678)	2
365	1	N/A	-206.8363428771776	C16H12N2O	[M + H]+	NDBQEJSQYYFNJY	InChI=1S/C16H12N2O/c1-11-15(10-17)14-9-13(7-8-16(14)18-11)19-12-5-3-2-4-6-12/h2-9,18H,1H3	null	CC1=C(C2=C(N1)C=CC(=C2)OC3=CC=CC=C3)C#N	3.70000005	82498692	PubChem:(82498692)	2
366	1	N/A	-206.94817714521693	C16H12N2O	[M + H]+	LDQSLAGGBPAQME	InChI=1S/C16H12N2O/c1-11-10-17-8-6-14(11)16(19)13-4-5-15-12(9-13)3-2-7-18-15/h2-10H,1H3	null	CC1=C(C=CN=C1)C(=O)C2=CC3=C(C=C2)N=CC=C3	3.05863786	81842519	PubChem:(81842519)	2
367	1	N/A	-207.14330506207673	C16H12N2O	[M + H]+	JCJHCFPYCGRNTM	InChI=1S/C16H12N2O/c19-15(11-12-6-9-17-10-7-12)14-5-1-3-13-4-2-8-18-16(13)14/h1-10H,11H2	null	C1=CC2=C(C(=C1)C(=O)CC3=CC=NC=C3)N=CC=C2	2.4000001	81220630	PubChem:(81220630)	2
368	1	N/A	-207.1870449540075	C16H12N2O	[M + H]+	ZAOLGDXYMVWCAU	InChI=1S/C16H12N2O/c1-19-15-11-7-3-5-9-13(11)18-16-14(15)10-6-2-4-8-12(10)17-16/h2-9H,1H3,(H,17,18)	null	COC1=C2C3=CC=CC=C3NC2=NC4=CC=CC=C41	3.70000005	24203278	PubChem:(24203278)	2
369	1	N/A	-207.290492802701	C16H12N2O	[M + H]+	CCYVTLGDSXSQCN	InChI=1S/C16H12N2O/c1-11-4-2-6-15(18-11)16(19)13-7-8-14-12(10-13)5-3-9-17-14/h2-10H,1H3	null	CC1=NC(=CC=C1)C(=O)C2=CC3=C(C=C2)N=CC=C3	3.29833102	81220110	PubChem:(81220110)	2
370	1	N/A	-207.30684020107688	C16H12N2O	[M + H]+	KYFDPMFYIDEZDX	InChI=1S/C16H12N2O/c1-11-4-5-14(10-18-11)16(19)13-6-7-15-12(9-13)3-2-8-17-15/h2-10H,1H3	null	CC1=NC=C(C=C1)C(=O)C2=CC3=C(C=C2)N=CC=C3	3.15107155	63155902	PubChem:(63155902)	2
371	1	N/A	-207.31723430103065	C16H12N2O	[M + H]+	UKHRPJBYNQJYBT	InChI=1S/C16H12N2O/c1-19-11-6-7-14-12(9-11)16-15(17-14)8-10-4-2-3-5-13(10)18-16/h2-9,17H,1H3	null	COC1=CC2=C(C=C1)NC3=CC4=CC=CC=C4N=C32	3.29999995	24828398	PubChem:(24828398)	2
372	1	N/A	-207.3699880155319	C16H12N2O	[M + H]+	XRSLJJMPKREAES	InChI=1S/C16H12N2O/c19-15-11-14(12-7-3-1-4-8-12)17-16(18-15)13-9-5-2-6-10-13/h1-11H,(H,17,18,19)	2,6-diphenyl-4-pyrimidinol	C1=CC=C(C=C1)C2=CC(=O)NC(=N2)C3=CC=CC=C3	2.5999999	135475560	PubChem:(135475560)	2
373	1	N/A	-207.3814507828869	C16H12N2O	[M + H]+	XQZSFVIBAVVCDN	InChI=1S/C16H12N2O/c1-2-12-3-5-15(6-4-12)19-16-8-13(10-17)7-14(9-16)11-18/h3-9H,2H2,1H3	null	CCC1=CC=C(C=C1)OC2=CC(=CC(=C2)C#N)C#N	3.70000005	15322763	PubChem:(15322763)	2
374	1	N/A	-207.38169783198515	C16H12N2O	[M + H]+	VTFLUQRCSLDJLJ	InChI=1S/C16H12N2O/c17-14-6-2-1-5-13(14)16(19)12-8-7-11-4-3-9-18-15(11)10-12/h1-10H,17H2	null	C1=CC=C(C(=C1)C(=O)C2=CC3=C(C=CC=N3)C=C2)N	3.4000001	81220868	PubChem:(81220868)	2
375	1	N/A	-207.67248506503782	C16H12N2O	[M + H]+	UJWDGEUNPXRPML	InChI=1S/C16H12N2O/c19-16-7-4-12-17-18(16)15-10-8-14(9-11-15)13-5-2-1-3-6-13/h1-12H	null	C1=CC=C(C=C1)C2=CC=C(C=C2)N3C(=O)C=CC=N3	2.70000005	69190222	PubChem:(69190222)	2
376	1	N/A	-207.85264413321698	C16H12N2O	[M + H]+	DALXGSIIIZTGOV	InChI=1S/C16H12N2O/c19-16(18-15-6-3-9-17-11-15)14-8-7-12-4-1-2-5-13(12)10-14/h1-11H,(H,18,19)	Oprea1_124188	C1=CC=C2C=C(C=CC2=C1)C(=O)NC3=CN=CC=C3	2.9000001	593306	PubChem:(593306)	2
377	1	N/A	-207.87361409735345	C16H12N2O	[M + H]+	BUQDAASBPIPWFK	InChI=1S/C16H12N2O/c1-11-8-17-7-6-13(11)16(19)15-10-18-9-12-4-2-3-5-14(12)15/h2-10H,1H3	null	CC1=C(C=CN=C1)C(=O)C2=CN=CC3=CC=CC=C32	2.70000005	81842624	PubChem:(81842624)	2
378	1	N/A	-207.87363354360923	C16H12N2O	[M + H]+	TXIGYUBZJJLARJ	InChI=1S/C16H12N2O/c1-11-6-7-17-15(8-11)16(19)13-9-12-4-2-3-5-14(12)18-10-13/h2-10H,1H3	null	CC1=CC(=NC=C1)C(=O)C2=CC3=CC=CC=C3N=C2	3.15107155	63839563	PubChem:(63839563)	2
379	1	N/A	-207.9494164891396	C16H12N2O	[M + H]+	QIROCXCYIGHGAM	InChI=1S/C16H12N2O/c1-19-13-9-6-12(7-10-13)8-11-16-14-4-2-3-5-15(14)17-18-16/h2-7,9-10H,1H3,(H,17,18)	null	COC1=CC=C(C=C1)C#CC2=C3C=CC=CC3=NN2	3.5999999	42606197	PubChem:(42606197)	2
380	1	N/A	-208.1973146509702	C16H12N2O	[M + H]+	GXNCKWHOPIFLQA	InChI=1S/C16H12N2O/c1-12-8-15(10-18)6-7-16(12)19-11-14-4-2-13(9-17)3-5-14/h2-8H,11H2,1H3	null	CC1=C(C=CC(=C1)C#N)OCC2=CC=C(C=C2)C#N	3.20000005	51132747	PubChem:(51132747)	2
381	1	N/A	-208.3219237527844	C16H12N2O	[M + H]+	UPGVZDZNPZNPEW	InChI=1S/C16H12N2O/c1-11-5-4-6-12(9-11)16(19)15-10-17-13-7-2-3-8-14(13)18-15/h2-10H,1H3	null	CC1=CC(=CC=C1)C(=O)C2=NC3=CC=CC=C3N=C2	3.20000005	12265559	PubChem:(12265559)	2
382	1	N/A	-208.47400982990337	C16H12N2O	[M + H]+	OHTXIPTTWHPTQX	InChI=1S/C16H12N2O/c19-16(11-13-6-3-4-10-17-13)15-9-8-12-5-1-2-7-14(12)18-15/h1-10H,11H2	null	C1=CC=C2C(=C1)C=CC(=N2)C(=O)CC3=CC=CC=N3	2.79999995	65582282	PubChem:(65582282)	2
383	1	N/A	-208.47400982990337	C16H12N2O	[M + H]+	GEUBQLZOUTXNCS	InChI=1S/C16H12N2O/c19-16(15-7-3-4-10-17-15)11-13-9-8-12-5-1-2-6-14(12)18-13/h1-10H,11H2	Ethanone, 1-(2-pyridinyl)-2-(2-quinolinyl)-	C1=CC=C2C(=C1)C=CC(=N2)CC(=O)C3=CC=CC=N3	2.79999995	11368649	PubChem:(11368649)	2
384	1	N/A	-208.60181517274796	C16H12N2O	[M + H]+	LBDIBNPKTKLADK	InChI=1S/C16H12N2O/c19-16(18-13-7-4-10-17-11-13)15-9-3-6-12-5-1-2-8-14(12)15/h1-11H,(H,18,19)	Oprea1_382052	C1=CC=C2C(=C1)C=CC=C2C(=O)NC3=CN=CC=C3	2.9000001	593243	PubChem:(593243)	2
385	1	N/A	-208.64228698671567	C16H12N2O	[M + H]+	LZNMZBYOUNXGNJ	InChI=1S/C16H12N2O/c1-19-10-6-7-12-14(8-10)18-15-9-17-13-5-3-2-4-11(13)16(12)15/h2-9,18H,1H3	null	COC1=CC2=C(C=C1)C3=C(N2)C=NC4=CC=CC=C43	3.5999999	24828402	PubChem:(24828402)	2
386	1	N/A	-208.82517269988617	C16H12N2O	[M + H]+	HVMCGAVKBKFOSV	InChI=1S/C16H12N2O/c17-10-9-13-5-7-16(8-6-13)19-12-15-3-1-14(11-18)2-4-15/h1-8H,9,12H2	4-[[4-(cyanomethyl)phenoxy]methyl]benzonitrile	C1=CC(=CC=C1CC#N)OCC2=CC=C(C=C2)C#N	2.79999995	2577464	PubChem:(2577464);PubMed	66
387	1	N/A	-208.86321483283345	C16H12N2O	[M + H]+	NEFUCOIAJHIGRE	InChI=1S/C16H12N2O/c17-10-1-11-19-16-8-6-15(7-9-16)14-4-2-13(12-18)3-5-14/h2-9H,1,11H2	4-[4-(2-cyanoethoxy)phenyl]benzonitrile	C1=CC(=CC=C1C#N)C2=CC=C(C=C2)OCCC#N	2.9000001	7580435	PubChem:(7580435)	2
388	1	N/A	-208.96487927830563	C16H12N2O	[M + H]+	FWSGPTNGWZEQIG	InChI=1S/C16H12N2O/c19-18-16(12-5-2-1-3-6-12)14-8-9-15-13(11-14)7-4-10-17-15/h1-11,19H	N-hydroxy-1-phenyl-1-(quinolin-6-yl)methanimine	C1=CC=C(C=C1)C(=NO)C2=CC3=C(C=C2)N=CC=C3	3.45233607	282680;5382307;6509103	PubChem:(282680 5382307 6509103)	2
389	1	N/A	-209.08046417494353	C16H12N2O	[M + H]+	ZRIRTOMZILUAJR	InChI=1S/C16H12N2O/c1-11-6-8-17-10-14(11)16(19)15-13-5-3-2-4-12(13)7-9-18-15/h2-10H,1H3	null	CC1=C(C=NC=C1)C(=O)C2=NC=CC3=CC=CC=C32	3.0999999	66271179	PubChem:(66271179)	2
