rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
212	1	N/A	-189.27269481990533	C20H32O6	[M - H]-	YAXRIEOFMZUFPX	InChI=1S/C20H32O6/c1-2-14(21)9-10-15(22)11-12-17-16(18-13-19(17)26-25-18)7-5-3-4-6-8-20(23)24/h3,5,11-12,14-19,21-22H,2,4,6-10,13H2,1H3,(H,23,24)	null	CCC(CCC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)O)O	3.48505163	""	KEGG Mine	8589934592
213	1	N/A	-189.31410890266685	C20H32O6	[M - H]-	PRIZWFIODFDOQD	InChI=1S/C20H32O6/c1-2-3-5-8-14(21)11-12-16-15(18(23)13-19(16)24)9-6-4-7-10-17(22)20(25)26/h4,6,11-12,14-18,21-23H,2-3,5,7-10,13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(C(CC1=O)O)CC=CCCC(C(=O)O)O)O	2.80744171	""	KEGG Mine	8589934592
214	1	N/A	-189.3574973762333	C20H32O6	[M - H]-	KJLCPTFMAXJSQY	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)13-26-14-17-16(18(22)12-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,16-17,19,23H,2-3,5-6,8-14H2,1H3,(H,24,25)	null	CCCCCC(=O)COCC1C(CC(=O)C1CC=CCCCC(=O)O)O	2.8182528	""	KEGG Mine	8589934592
215	1	N/A	-189.597654931609	C20H32O6	[M - H]-	FYQKVGPHEDSESX	InChI=1S/C20H32O6/c1-2-3-4-8-15(21)13-14-19-18(26-19)11-6-5-9-16(22)17(23)10-7-12-20(24)25/h5-6,9,11,13-19,21-23H,2-4,7-8,10,12H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(O1)C=CC=CC(C(CCCC(=O)O)O)O)O	2.6890955	""	KEGG Mine	8589934592
216	1	N/A	-189.67926780921027	C20H32O6	[M - H]-	QKOIGAIWSFHQJR	InChI=1S/C20H32O6/c1-2-3-6-10-16(21)19(24)12-15-14(17(22)13-18(15)23)9-7-4-5-8-11-20(25)26/h4,7,12,14-16,18,21,23-24H,2-3,5-6,8-11,13H2,1H3,(H,25,26)	null	CCCCCC(C(=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O)O	3.01282167	""	KEGG Mine	8589934592
217	1	N/A	-189.8048465198821	C20H32O6	[M - H]-	ZCWCHCQLXSJIEB	InChI=1S/C20H32O6/c1-3-8-17(23)13-18(24)11-12-19(15(2)22)16(14-21)9-6-4-5-7-10-20(25)26/h4,6,11-12,14,16-19,23-24H,3,5,7-10,13H2,1-2H3,(H,25,26)	null	CCCC(CC(C=CC(C(CC=CCCCC(=O)O)C=O)C(=O)C)O)O	2.68783379	""	KEGG Mine	8589934592
218	1	N/A	-189.97865700603637	C20H32O6	[M - H]-	INLXNIDWQWYGDW	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h4,7,16-18,22H,2-3,5-6,8-14H2,1H3,(H,23,24)	9a-Hydroxy-11,15-dioxothromb-5Z-enoicacid	CCCCCC(=O)CCC1C(C(CC(=O)O1)O)CC=CCCCC(=O)O	2.5	57358726;129010935	MeSH:(57358726 129010935);PubChem:(57358726 129010935);PubMed	70
219	1	N/A	-190.07086782717417	C20H32O6	[M - H]-	YBHORHNFQVGAIM	InChI=1S/C20H32O6/c1-2-3-5-8-14(21)11-12-16-15(18(23)13-19(16)24)9-6-4-7-10-17(22)20(25)26/h4,6,11-12,15-19,22-24H,2-3,5,7-10,13H2,1H3,(H,25,26)	null	CCCCCC(=O)C=CC1C(CC(C1CC=CCCC(C(=O)O)O)O)O	2.94523787	""	KEGG Mine	8589934592
220	1	N/A	-190.3121270584477	C20H32O6	[M - H]-	SKHKPHXHFSGCPW	InChI=1S/C20H32O6/c1-2-3-7-11-17(21)14-13-16(18(22)15-20(25)26)10-8-5-4-6-9-12-19(23)24/h4-5,13-14,16,18,22H,2-3,6-12,15H2,1H3,(H,23,24)(H,25,26)	null	CCCCCC(=O)C=CC(CCC=CCCCC(=O)O)C(CC(=O)O)O	3.72748017	""	KEGG Mine	8589934592
221	1	N/A	-190.49365243528428	C20H32O6	[M - H]-	IWUDLEAOPBBNMC	InChI=1S/C20H32O6/c1-2-3-8-13-26-20(25)12-11-16-15(17(21)14-18(16)22)9-6-4-5-7-10-19(23)24/h4,6,15-16,18,22H,2-3,5,7-14H2,1H3,(H,23,24)	null	CCCCCOC(=O)CCC1C(CC(=O)C1CC=CCCCC(=O)O)O	3.44425964	""	KEGG Mine	8589934592
222	1	N/A	-190.49409231394125	C20H32O6	[M - H]-	MZRWIAIAAZYKNH	InChI=1S/C20H32O6/c1-3-4-7-10-17(23)13-14-20(26,15-21)18(16(2)22)11-8-5-6-9-12-19(24)25/h5,8,13-15,17-18,23,26H,3-4,6-7,9-12H2,1-2H3,(H,24,25)	null	CCCCCC(C=CC(C=O)(C(CC=CCCCC(=O)O)C(=O)C)O)O	2.84284449	""	KEGG Mine	8589934592
223	1	N/A	-190.51862153962534	C20H32O6	[M - H]-	DUXLITWLLHWJGF	InChI=1S/C20H32O6/c1-2-12-26-13-11-15(21)9-10-17-16(18(22)14-19(17)23)7-5-3-4-6-8-20(24)25/h3,5,9-10,15-18,21-22H,2,4,6-8,11-14H2,1H3,(H,24,25)	null	CCCOCCC(C=CC1C(C(CC1=O)O)CC=CCCCC(=O)O)O	2.46489167	""	KEGG Mine	8589934592
224	1	N/A	-190.5939256200871	C20H32O6	[M - H]-	GNRQSQHYMGNGOQ	InChI=1S/C20H32O6/c1-2-3-8-12-18(22)19(23)13-10-7-5-4-6-9-11-17(21)16-26-15-14-20(24)25/h4-7,9-11,13,17-19,21-23H,2-3,8,12,14-16H2,1H3,(H,24,25)	null	CCCCCC(C(C=CC=CC=CC=CC(COCCC(=O)O)O)O)O	2.55067348	""	KEGG Mine	8589934592
225	1	N/A	-190.65357119228653	C20H32O6	[M - H]-	RDXFMFLQNYFPEW	InChI=1S/C20H32O6/c1-2-3-4-5-13(21)6-8-16-17-11-15(26-19(17)12-18(16)23)10-14(22)7-9-20(24)25/h6,8,10,13-14,16-19,21-23H,2-5,7,9,11-12H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(CC2C1CC(=CC(CCC(=O)O)O)O2)O)O	2.86872101	""	KEGG Mine	8589934592
226	1	N/A	-190.67802249326533	C20H32O6	[M - H]-	JKOIOHRDNQQGGQ	InChI=1S/C20H32O6/c1-2-3-4-6-14(21)9-11-16-17(19-13-18(16)25-26-19)12-10-15(22)7-5-8-20(23)24/h9-11,14,16-19,21-22H,2-8,12-13H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C2CC(C1CC=C(CCCC(=O)O)O)OO2)O	3.97201514	""	KEGG Mine	8589934592
227	1	N/A	-191.14570558273152	C20H32O6	[M - H]-	QDJQIWDYHZXLGR	InChI=1S/C20H32O6/c1-2-14(21)9-10-15(22)11-12-17-16(18(23)13-19(17)24)7-5-3-4-6-8-20(25)26/h3,5,11-12,15-19,22-24H,2,4,6-10,13H2,1H3,(H,25,26)	null	CCC(=O)CCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	2.38207054	118713847	PubChem:(118713847)	2
228	1	N/A	-191.27017345155548	C20H32O6	[M - H]-	JFUXDLAXOAQANT	InChI=1S/C20H32O6/c1-2-3-4-6-14(21)9-11-17-16(18-13-20(25-17)26-18)8-5-7-15(22)10-12-19(23)24/h5,7,9,11,14-18,20-22H,2-4,6,8,10,12-13H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C2CC(O2)O1)CC=CC(CCC(=O)O)O)O	3.13542461	""	KEGG Mine	8589934592
229	1	N/A	-191.73939841192401	C20H32O6	[M - H]-	LIVDSGBMAPJLQG	InChI=1S/C20H32O6/c1-9-10-6-11(22)15-19(8-21)12(18(2,3)5-4-13(19)23)7-14(24)20(15,16(9)25)17(10)26/h9-15,17,21-24,26H,4-8H2,1-3H3	1,7,11,14,20-pentahydroxykauran-15-one	CC1C2CC(C3C4(C(CCC(C4CC(C3(C2O)C1=O)O)(C)C)O)CO)O	0.300000012	4000239;2751767;11887186;98101733;137324862	COCONUT:(CNP0042111);PubChem:(4000239 2751767 11887186 98101733 137324862);SuperNatural:(SN00130017);ZINC bio:(ZINC04268202)	3153922
230	1	N/A	-191.91866748897792	C20H32O6	[M - H]-	MFQLAZKOOUDVEJ	InChI=1S/C20H32O6/c1-2-3-6-9-14(21)12-17(23)20-15(16(22)13-18(20)24)10-7-4-5-8-11-19(25)26/h4,7,12,14-15,18,20-21,23-24H,2-3,5-6,8-11,13H2,1H3,(H,25,26)	null	CCCCCC(C=C(C1C(CC(=O)C1CC=CCCCC(=O)O)O)O)O	3.01282167	""	KEGG Mine	8589934592
231	1	N/A	-192.12201116680876	C20H32O6	[M - H]-	NKFGNJPASSYJMH	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)11-12-16-17(22)14-18(23)20(16,26)13-8-5-4-7-10-19(24)25/h5,8,11-12,15-16,18,21,23,26H,2-4,6-7,9-10,13-14H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(=O)CC(C1(CC=CCCCC(=O)O)O)O)O	2.53708124	""	KEGG Mine	8589934592
232	1	N/A	-192.27235362801463	C20H32O6	[M - H]-	JVOBKCHWCKEQTH	InChI=1S/C20H32O6/c1-2-3-5-8-14(21)11-12-16-15(18(23)13-19(16)24)9-6-4-7-10-17(22)20(25)26/h11-12,15-17,19,22,24H,2-10,13H2,1H3,(H,25,26)	null	CCCCCC(=O)C=CC1C(CC(=O)C1CCCCCC(C(=O)O)O)O	3.1667943	""	KEGG Mine	8589934592
233	1	N/A	-192.56584349425583	C20H32O6	[M - H]-	BGTZBKUZEYECKP	InChI=1S/C20H32O6/c1-2-3-6-9-15(26-25)12-13-17-16(18(21)14-19(17)22)10-7-4-5-8-11-20(23)24/h4,7,12-13,15-18,21,25H,2-3,5-6,8-11,14H2,1H3,(H,23,24)	15S-hydroperoxy-PGD2	CCCCCC(C=CC1C(C(CC1=O)O)CC=CCCCC(=O)O)OO	2.5999999	56935878	PubChem:(56935878)	2
234	1	N/A	-192.9402321871781	C20H32O6	[M - H]-	QNLDTGDOZCFJLM	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h7,10-11,16-19,21,23-24H,2-6,8-9,12-13H2,1H3,(H,25,26)	null	CCCCC=C(C=CC1C(CC(C1CC(=O)CCCCC(=O)O)O)O)O	2.86903405	""	KEGG Mine	8589934592
235	1	N/A	-193.00438161419447	C20H32O6	[M - H]-	ZMUWBPOQRRBQCY	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h6,9-11,14,16-19,21,23-24H,2-5,7-8,12-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(C1CC(=O)CCC=CC(=O)O)O)O)O	2.66365433	""	KEGG Mine	8589934592
236	1	N/A	-193.06277111088994	C20H32O6	[M - H]-	ZWIJGGKOJMBQPR	InChI=1S/C20H32O6/c1-2-3-5-8-14(21)11-12-15-17-13-18(26-25-17)20(15)16(22)9-6-4-7-10-19(23)24/h6,9,11-12,14-18,20-22H,2-5,7-8,10,13H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C2CC(C1C(C=CCCCC(=O)O)O)OO2)O	3.48505163	""	KEGG Mine	8589934592
237	1	N/A	-193.22439062439128	C20H32O6	[M - H]-	ZYHDIRRULLTTLV	InChI=1S/C20H32O6/c1-3-4-6-9-17(23)13-12-16(14-21)20(15(2)22)18(24)10-7-5-8-11-19(25)26/h7,10,12-14,16-18,20,23-24H,3-6,8-9,11H2,1-2H3,(H,25,26)	null	CCCCCC(C=CC(C=O)C(C(C=CCCCC(=O)O)O)C(=O)C)O	2.68783379	""	KEGG Mine	8589934592
238	1	N/A	-193.22439062439128	C20H32O6	[M - H]-	YMPDZCPMEQKPOR	InChI=1S/C20H32O6/c1-3-4-6-9-16(23)12-13-17(15(2)22)18(14-21)19(24)10-7-5-8-11-20(25)26/h7,10,12-14,16-19,23-24H,3-6,8-9,11H2,1-2H3,(H,25,26)	null	CCCCCC(C=CC(C(C=O)C(C=CCCCC(=O)O)O)C(=O)C)O	2.68783379	""	KEGG Mine	8589934592
239	1	N/A	-193.39699618045182	C20H32O6	[M - H]-	MXOOPRRQDFDLIT	InChI=1S/C20H32O6/c1-18(6-3-15(21)22)9-14-10-19(2,7-4-16(23)24)13-20(11-14,12-18)8-5-17(25)26/h14H,3-13H2,1-2H3,(H,21,22)(H,23,24)(H,25,26)	null	CC1(CC2CC(CC(C2)(C1)CCC(=O)O)(C)CCC(=O)O)CCC(=O)O	3.70000005	123508506	PubChem:(123508506)	2
240	1	N/A	-193.43827562205044	C20H32O6	[M - H]-	OGPGTZLIWFHVMZ	InChI=1S/C20H32O6/c21-11-5-1-2-6-14(22)9-10-16-17-12-15(7-3-4-8-20(24)25)26-19(17)13-18(16)23/h7,9-10,14,16-19,21-23H,1-6,8,11-13H2,(H,24,25)	null	C1C(C(C2C1OC(=CCCCC(=O)O)C2)C=CC(CCCCCO)O)O	2.86541271	""	KEGG Mine	8589934592
241	1	N/A	-193.46002921701165	C20H32O6	[M - H]-	PJUIUHKSYWEXLC	InChI=1S/C20H32O6/c1-2-3-6-12-17(21)13-9-11-16(18(22)15-20(25)26)10-7-4-5-8-14-19(23)24/h3-4,6-7,9,13,16-18,21-22H,2,5,8,10-12,14-15H2,1H3,(H,23,24)(H,25,26)	null	CCC=CCC(C=CCC(CC=CCCCC(=O)O)C(CC(=O)O)O)O	3.36812758	""	KEGG Mine	8589934592
242	1	N/A	-193.5632147235385	C20H32O6	[M - H]-	INQZQTKUJUVDRN	InChI=1S/C20H32O6/c1-2-3-6-13-18(23)19(24)15-17(22)11-8-5-4-7-10-16(21)12-9-14-20(25)26/h4-5,7-8,10-11,16-18,21-23H,2-3,6,9,12-15H2,1H3,(H,25,26)	null	CCCCCC(C(=O)CC(C=CC=CC=CC(CCCC(=O)O)O)O)O	2.0999999	91898987	PubChem:(91898987)	2
243	1	N/A	-193.60661213001265	C20H32O6	[M - H]-	NLGRPGQFQYIEAH	InChI=1S/C20H32O6/c1-2-3-7-13-17(22)20(26)18(23)14-9-6-4-5-8-11-16(21)12-10-15-19(24)25/h4-6,8-9,11,14,16-17,20-23,26H,2-3,7,10,12-13,15H2,1H3,(H,24,25)	null	CCCCCC(C(C(=CC=CC=CC=CC(CCCC(=O)O)O)O)O)O	3.09860325	""	KEGG Mine	8589934592
244	1	N/A	-193.9177549700115	C20H32O6	[M - H]-	HGDCDUQAXVMBQC	InChI=1S/C20H32O6/c1-2-3-5-8-14(21)11-12-16-15(18(23)13-19(16)24)9-6-4-7-10-17(22)20(25)26/h4,6,11-12,14-17,19,21-22,24H,2-3,5,7-10,13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(=O)C1CC=CCCC(C(=O)O)O)O)O	2.80744171	""	KEGG Mine	8589934592
245	1	N/A	-193.95846809771726	C20H32O6	[M - H]-	JROSFLRPNMYWEE	InChI=1S/C20H32O6/c1-12-13-5-9-19(3,26-17(12)23)14(21)6-8-18(2,24)16-7-10-20(4,25-16)15(22)11-13/h13-16,21-22,24H,1,5-11H2,2-4H3	Querciformolide D	CC12CCC(CC(C3(CCC(O3)C(CCC1O)(C)O)C)O)C(=C)C(=O)O2	1.29999995	25135437;102394758	COCONUT:(CNP0213029);KNApSAcK:(40136);Natural Products:(UNPD12027 UNPD157196);PubChem:(25135437 102394758);SuperNatural:(SN00264348 SN00298245);PubMed	3178578
246	1	N/A	-194.10642701828527	C20H32O6	[M - H]-	KFWBBVJNPKCLED	InChI=1S/C20H32O6/c1-2-3-5-8-14(21)11-12-15-17(23)13-18(24)20(15)16(22)9-6-4-7-10-19(25)26/h3,5-6,9,11-12,14-18,20-24H,2,4,7-8,10,13H2,1H3,(H,25,26)	null	CCC=CCC(C=CC1C(CC(C1C(C=CCCCC(=O)O)O)O)O)O	2.30430174	""	KEGG Mine	8589934592
247	1	N/A	-194.691991941623	C20H32O6	[M - H]-	YWDRZJQDRMDDOC	InChI=1S/C20H32O6/c1-3-4-7-10-16(22)13-14-17(15(2)21)18(20(25)26)11-8-5-6-9-12-19(23)24/h4-5,7-8,13-18,21-22H,3,6,9-12H2,1-2H3,(H,23,24)(H,25,26)	null	CCC=CCC(C=CC(C(C)O)C(CC=CCCCC(=O)O)C(=O)O)O	3.29234362	""	KEGG Mine	8589934592
248	1	N/A	-194.69798072932642	C20H32O6	[M - H]-	PEARVCLSLOSNQG	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-20(24)16(17-14-18(20)26-25-17)10-7-4-5-8-11-19(22)23/h4,7,12-13,15-18,21,24H,2-3,5-6,8-11,14H2,1H3,(H,22,23)	null	CCCCCC(C=CC1(C2CC(C1CC=CCCCC(=O)O)OO2)O)O	3.49627495	""	KEGG Mine	8589934592
249	1	N/A	-194.73494951196238	C20H32O6	[M - H]-	RRHQHCHMIHMCAH	InChI=1S/C20H32O6/c1-2-3-8-11-16(21)17(22)12-9-6-4-5-7-10-13-18(23)19(24)14-15-20(25)26/h4-7,9-10,12-13,16-19,21-24H,2-3,8,11,14-15H2,1H3,(H,25,26)	null	CCCCCC(C(C=CC=CC=CC=CC(C(CCC(=O)O)O)O)O)O	2.61163974	""	KEGG Mine	8589934592
250	1	N/A	-194.91116984495784	C20H32O6	[M - H]-	UKQOQTMBJXRQNZ	InChI=1S/C20H32O6/c1-3-4-7-11-18(23)19(24)13-16(14-21)17(15(2)22)10-8-5-6-9-12-20(25)26/h5,8,13-14,16-18,23-24H,3-4,6-7,9-12H2,1-2H3,(H,25,26)	null	CCCCCC(C(=CC(C=O)C(CC=CCCCC(=O)O)C(=O)C)O)O	3.1747973	""	KEGG Mine	8589934592
251	1	N/A	-195.0421072648799	C20H32O6	[M - H]-	OTXUSYDRMPKSDM	InChI=1S/C20H32O6/c1-2-12-26-13-11-15(21)9-10-17-16(18(22)14-19(17)23)7-5-3-4-6-8-20(24)25/h3,5,9-10,15-17,19,21,23H,2,4,6-8,11-14H2,1H3,(H,24,25)	null	CCCOCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O	2.46489167	""	KEGG Mine	8589934592
252	1	N/A	-195.07901710285157	C20H32O6	[M - H]-	DMXRRCQENRKLBL	InChI=1S/C20H32O6/c1-3-4-6-9-17(23)13-12-16(14-21)18(15(2)22)10-7-5-8-11-19(24)20(25)26/h5,7,12-14,16-19,23-24H,3-4,6,8-11H2,1-2H3,(H,25,26)	null	CCCCCC(C=CC(C=O)C(CC=CCCC(C(=O)O)O)C(=O)C)O	2.96941757	""	KEGG Mine	8589934592
253	1	N/A	-195.27183546855173	C20H32O6	[M - H]-	ZSXZFLRNRRNRDK	InChI=1S/C20H32O6/c1-2-3-4-6-14(21)9-11-17-16(18-13-19(17)26-25-18)8-5-7-15(22)10-12-20(23)24/h5,7,9,11,14-19,21-22H,2-4,6,8,10,12-13H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C2CC(C1CC=CC(CCC(=O)O)O)OO2)O	3.48505163	""	KEGG Mine	8589934592
254	1	N/A	-195.4412300895172	C20H32O6	[M - H]-	VLQUNEWACZVMEW	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h4,7,10,12-13,15,17-18,20-22,25H,2-3,5-6,8-9,11,14H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(=CC=CCCCC(=O)O)C(CC(O1)O)O)O	3.17666936	""	KEGG Mine	8589934592
255	1	N/A	-195.46034396783253	C20H32O6	[M - H]-	XIVZVELIQDDCMI	InChI=1S/C20H32O6/c21-16-6-5-11-19(24)13-7-12-17(22)9-3-1-2-4-10-18(23)14-8-15-20(25)26/h1-4,7,9-10,13,17-19,21-24H,5-6,8,11-12,14-16H2,(H,25,26)	null	C(CCO)CC(C=CCC(C=CC=CC=CC(CCCC(=O)O)O)O)O	2.60833144	""	KEGG Mine	8589934592
256	1	N/A	-195.5763625365465	C20H32O6	[M - H]-	ULQCLGHSUSOZFC	InChI=1S/C20H32O6/c1-2-3-4-6-13(21)9-10-14-15-11-19(26-18(15)12-17(14)23)16(22)7-5-8-20(24)25/h9-10,13-15,17-18,21-23H,2-8,11-12H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(CC2C1CC(=C(CCCC(=O)O)O)O2)O)O	3.35568452	""	KEGG Mine	8589934592
257	1	N/A	-195.72824843967328	C20H32O6	[M - H]-	YCBIDDHQTUVPBA	InChI=1S/C20H32O6/c1-3-5-7-9-11-25-19(23)15-13-18(22)16(14-17(15)21)20(24)26-12-10-8-6-4-2/h15-16H,3-14H2,1-2H3	ACMC-20mmdh	CCCCCCOC(=O)C1CC(=O)C(CC1=O)C(=O)OCCCCCC	4.30000019	71339114	PubChem:(71339114)	2
258	1	N/A	-195.73364557264097	C20H32O6	[M - H]-	YDZUJEYGYSIUOV	InChI=1S/C20H32O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-7,12,17-18,21-22H,1,3,8-11,13-16H2,(H,23,24)(H,25,26)	null	C(CCC(=O)O)CC=CCC(C=CC=CCCC(CCCC(=O)O)O)O	3.58769941	""	KEGG Mine	8589934592
259	1	N/A	-195.9019372769788	C20H32O6	[M - H]-	FIXKHJUQFJZCNP	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)11-12-17-16(18-14-19(17)26-25-18)10-7-4-5-8-13-24-20(22)23/h4,7,11-12,15-19,21H,2-3,5-6,8-10,13-14H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C2CC(C1CC=CCCCOC(=O)O)OO2)O	4.29379082	""	KEGG Mine	8589934592
260	1	N/A	-196.09336730517586	C20H32O6	[M - H]-	BBHUANLZBCSLFB	InChI=1S/C20H32O6/c1-2-3-4-7-13(21)10-16(22)20-15-11-14(8-5-6-9-19(24)25)26-18(15)12-17(20)23/h8,10,13,15,17-18,20-23H,2-7,9,11-12H2,1H3,(H,24,25)	null	CCCCCC(C=C(C1C(CC2C1CC(=CCCCC(=O)O)O2)O)O)O	3.35568452	""	KEGG Mine	8589934592
261	1	N/A	-196.1538463717592	C20H32O6	[M - H]-	AIVBNUGJMHPBKE	InChI=1S/C20H32O6/c1-2-3-8-11-17(21)12-9-6-4-5-7-10-13-18(22)19(23)16-26-15-14-20(24)25/h4-7,9-10,12-13,17-19,21-23H,2-3,8,11,14-16H2,1H3,(H,24,25)	null	CCCCCC(C=CC=CC=CC=CC(C(COCCC(=O)O)O)O)O	2.55067348	""	KEGG Mine	8589934592
262	1	N/A	-196.3868303234416	C20H32O6	[M - H]-	GFSFVBSETCAVPO	InChI=1S/C20H32O6/c1-3-13-26-14-12-18(23)10-11-19(16(2)22)17(15-21)8-6-4-5-7-9-20(24)25/h4,6,10-11,15,17-19,23H,3,5,7-9,12-14H2,1-2H3,(H,24,25)	null	CCCOCCC(C=CC(C(CC=CCCCC(=O)O)C=O)C(=O)C)O	2.62686753	""	KEGG Mine	8589934592
263	1	N/A	-196.59985793793234	C20H32O6	[M - H]-	ZLGJFRCIOJTLSX	InChI=1S/C20H32O6/c1-2-3-5-12-18(23)19(24)15-14-17(22)10-7-4-6-9-16(21)11-8-13-20(25)26/h4,6-7,9-10,14-16,18-19,21-24H,2-3,5,8,11-13H2,1H3,(H,25,26)	null	CCCCCC(C(C=CC(=CC=CC=CC(CCCC(=O)O)O)O)O)O	3.09860325	""	KEGG Mine	8589934592
264	1	N/A	-196.7121477604407	C20H32O6	[M - H]-	NXQLNSABEHMISA	InChI=1S/C20H32O6/c1-16(2,24)20-13(26-20)10-12-17(3)7-5-8-18(4,15(22)23)11(17)6-9-19(12,25)14(20)21/h11-14,21,24-25H,5-10H2,1-4H3,(H,22,23)	null	CC12CCCC(C1CCC3(C2CC4C(C3O)(O4)C(C)(C)O)O)(C)C(=O)O	1.79999995	127047580	PubChem:(127047580);PubMed	66
265	1	N/A	-196.7432598039193	C20H32O6	[M - H]-	PARPQRSKRVXSJB	InChI=1S/C20H32O6/c1-2-3-4-6-13(21)9-10-14-15-12-20(25-17(15)11-16(14)22)18(26-20)7-5-8-19(23)24/h9-10,13-18,21-22H,2-8,11-12H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(CC2C1CC3(O2)C(O3)CCCC(=O)O)O)O	2.82968664	""	KEGG Mine	8589934592
266	1	N/A	-196.7584427363479	C20H32O6	[M - H]-	HYIIJEMGVBTHMM	InChI=1S/C20H32O6/c1-2-3-6-9-14(21)12-13-16-15(18(24)20(26)19(16)25)10-7-4-5-8-11-17(22)23/h12-13,15-16,19-20,25-26H,2-11H2,1H3,(H,22,23)	null	CCCCCC(=O)C=CC1C(C(=O)C(C1O)O)CCCCCCC(=O)O	3.1667943	""	KEGG Mine	8589934592
267	1	N/A	-196.78014283725742	C20H32O6	[M - H]-	NLYQWYLWLQBMPF	InChI=1S/C20H32O6/c1-11-4-5-15-19(2,7-6-16(24)20(15,3)10-21)12(11)8-13(22)17-14(23)9-26-18(17)25/h12-17,21-24H,1,4-10H2,2-3H3	12S-hydroxyandrographolide	CC12CCC(C(C1CCC(=C)C2CC(C3C(COC3=O)O)O)(C)CO)O	1.89999998	11559702;24879274;24879277;44575259	COCONUT:(CNP0113086);KNApSAcK:(38155);Natural Products:(UNPD153279 UNPD182226 UNPD178880);PubChem:(11559702 24879274 24879277 44575259);SuperNatural:(SN00160819 SN00228735 SN00246489 SN00161058);PubMed;KEGG Mine	8593113170
268	1	N/A	-197.12134881138826	C20H32O6	[M - H]-	PJLYZDICBSFCKR	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-17-16(18-13-20(25-17)26-18)9-6-5-8-15(22)12-19(23)24/h5-6,10-11,14-18,20-22H,2-4,7-9,12-13H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C2CC(O2)O1)CC=CCC(CC(=O)O)O)O	3.13542461	""	KEGG Mine	8589934592
269	1	N/A	-197.54970530284425	C20H32O6	[M - H]-	XAHMWOYTXWHWKU	InChI=1S/C20H32O6/c1-15(14(22)23)5-3-6-16(2)13(15)4-7-17-10-18(24,8-9-20(16,17)26)19(25,11-17)12-21/h13,21,24-26H,3-12H2,1-2H3,(H,22,23)	ent-9a,16,17- tetrahydroxykauran-19-oic acid	CC1(CCCC2(C1CCC34C2(CCC(C3)(C(C4)(CO)O)O)O)C)C(=O)O	1.29999995	16091596;16091598;54612717	PubChem:(16091596 16091598 54612717)	2
270	1	N/A	-197.56188757630278	C20H32O6	[M - H]-	XNWYAUGOPDMJML	InChI=1S/C20H32O6/c21-16-8-5-14(6-9-16)12-24-19(22)3-1-2-4-20(23)25-13-15-7-10-17-18(11-15)26-17/h14-18,21H,1-13H2	null	C1CC(CCC1COC(=O)CCCCC(=O)OCC2CCC3C(C2)O3)O	2.29999995	88883185	PubChem:(88883185)	2
271	1	N/A	-197.58833834573142	C20H32O6	[M - H]-	QMOUEUNBLUJJSP	InChI=1S/C20H32O6/c1-3-4-7-10-16(22)13-14-18(20(25)26)17(15(2)21)11-8-5-6-9-12-19(23)24/h4-5,7-8,13-18,21-22H,3,6,9-12H2,1-2H3,(H,23,24)(H,25,26)	null	CCC=CCC(C=CC(C(CC=CCCCC(=O)O)C(C)O)C(=O)O)O	3.29234362	""	KEGG Mine	8589934592
