rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
13	2	N/A	-327.78678366992364	C22H34N4O6	[M - H]-	JCQARLMODNDJGF	InChI=1S/C22H34N4O6/c1-12(2)10-16(25-21(30)18(23)14(4)27)20(29)24-13(3)19(28)26-17(22(31)32)11-15-8-6-5-7-9-15/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-4-methylpentanoyl]amino]propanoylamino]-3-phenylpropanoic acid	CC(C)CC(C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(C(C)O)N	0.544916451	18749105	PubChem:(18749105)	2
14	2	N/A	-330.6737625231275	C22H34N4O6	[M - H]-	OPSFDNWWWQFRSY	InChI=1S/C22H34N4O6/c1-12(2)10-17(22(31)32)25-20(29)16(11-15-8-6-5-7-9-15)24-21(30)18(14(4)27)26-19(28)13(3)23/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,30)(H,25,29)(H,26,28)(H,31,32)	2-[[2-[[2-(2-aminopropanoylamino)-3-hydroxybutanoyl]amino]-3-phenylpropanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C(C)O)NC(=O)C(C)N	0.544916451	18239199	PubChem:(18239199)	2
15	2	N/A	-330.68240686409365	C22H34N4O6	[M - H]-	YUBULIFFBMOSLO	InChI=1S/C22H34N4O6/c1-12(2)10-16(23)19(28)25-17(11-15-8-6-5-7-9-15)20(29)26-18(14(4)27)21(30)24-13(3)22(31)32/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-phenylpropanoyl]amino]-3-hydroxybutanoyl]amino]propanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)NC(C)C(=O)O)N	0.544916451	18299857	PubChem:(18299857)	2
16	2	N/A	-331.5319756541827	C22H34N4O6	[M - H]-	KPIYLLRXLSFDNJ	InChI=1S/C22H34N4O6/c1-12(2)17(23)20(29)24-15(10-14-8-6-5-7-9-14)19(28)26-18(13(3)4)21(30)25-16(11-27)22(31)32/h5-9,12-13,15-18,27H,10-11,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-phenylpropanoyl]amino]-3-methylbutanoyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)C)C(=O)NC(CO)C(=O)O)N	0.322036326	20052423	PubChem:(20052423)	2
17	2	N/A	-332.0321131413643	C22H34N4O6	[M - H]-	DEIYYVKPYYDCQL	InChI=1S/C22H34N4O6/c1-12(2)10-17(22(31)32)26-19(28)13(3)24-20(29)16(11-15-8-6-5-7-9-15)25-21(30)18(23)14(4)27/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-phenylpropanoyl]amino]propanoylamino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C(C)O)N	0.544916451	18750297	PubChem:(18750297)	2
18	2	N/A	-332.71538543680884	C22H34N4O6	[M - H]-	FNVJKABPEXUHMB	InChI=1S/C22H34N4O6/c1-15(18(23)27)25-19(28)17(26-21(30)32-22(2,3)4)12-8-9-13-24-20(29)31-14-16-10-6-5-7-11-16/h5-7,10-11,15,17H,8-9,12-14H2,1-4H3,(H2,23,27)(H,24,29)(H,25,28)(H,26,30)	null	CC(C(=O)N)NC(=O)C(CCCCNC(=O)OCC1=CC=CC=C1)NC(=O)OC(C)(C)C	1.89999998	22869005	PubChem:(22869005)	2
19	2	N/A	-333.6540820638924	C22H34N4O6	[M - H]-	MXFUMBVMXAKTPM	InChI=1S/C22H34N4O6/c1-12(2)17(23)20(29)26-18(13(3)4)21(30)25-16(11-27)19(28)24-15(22(31)32)10-14-8-6-5-7-9-14/h5-9,12-13,15-18,27H,10-11,23H2,1-4H3,(H,24,28)(H,25,30)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-methylbutanoyl]amino]-3-hydroxypropanoyl]amino]-3-phenylpropanoic acid	CC(C)C(C(=O)NC(C(C)C)C(=O)NC(CO)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.322036326	20054726	PubChem:(20054726)	2
20	2	N/A	-333.6540820638924	C22H34N4O6	[M - H]-	DLMCEBXNJBQAKS	InChI=1S/C22H34N4O6/c1-12(2)17(23)20(29)25-16(11-27)19(28)26-18(13(3)4)21(30)24-15(22(31)32)10-14-8-6-5-7-9-14/h5-9,12-13,15-18,27H,10-11,23H2,1-4H3,(H,24,30)(H,25,29)(H,26,28)(H,31,32)	2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-hydroxypropanoyl]amino]-3-methylbutanoyl]amino]-3-phenylpropanoic acid	CC(C)C(C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.322036326	20053216	PubChem:(20053216)	2
21	2	N/A	-333.6933443885385	C22H34N4O6	[M - H]-	XSRMGGKKLNMQBL	InChI=1S/C22H34N4O6/c1-13-19(28)24-14(2)21(30)25(3)16(8-5-4-6-10-17(27)18-12-32-18)22(31)26-11-7-9-15(26)20(29)23-13/h13-16,18H,4-12H2,1-3H3,(H,23,29)(H,24,28)	null	CC1C(=O)NC(C(=O)N(C(C(=O)N2CCCC2C(=O)N1)CCCCCC(=O)C3CO3)C)C	0.566103876	""	KEGG Mine	8589934592
22	2	N/A	-333.82835691815126	C22H34N4O6	[M - H]-	ZUDMHSZRDVBQRJ	InChI=1S/C22H34N4O6/c1-12(2)10-16(23)20(29)26-18(14(4)27)21(30)24-13(3)19(28)25-17(22(31)32)11-15-8-6-5-7-9-15/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-hydroxybutanoyl]amino]propanoylamino]-3-phenylpropanoic acid	CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.544916451	18300745	PubChem:(18300745)	2
23	2	N/A	-333.82835691815126	C22H34N4O6	[M - H]-	QMTWBDXFIKLVDS	InChI=1S/C22H34N4O6/c1-12(2)10-16(23)20(29)24-13(3)19(28)26-18(14(4)27)21(30)25-17(22(31)32)11-15-8-6-5-7-9-15/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[[2-[2-[(2-amino-4-methylpentanoyl)amino]propanoylamino]-3-hydroxybutanoyl]amino]-3-phenylpropanoic acid	CC(C)CC(C(=O)NC(C)C(=O)NC(C(C)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.544916451	22702783	PubChem:(22702783)	2
24	2	N/A	-335.64495358644	C22H34N4O6	[M - H]-	WCRIXVFPUYOKCZ	InChI=1S/C22H34N4O6/c1-12(2)10-16(24-19(28)13(3)23)20(29)26-18(14(4)27)21(30)25-17(22(31)32)11-15-8-6-5-7-9-15/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,28)(H,25,30)(H,26,29)(H,31,32)	2-[[2-[[2-(2-aminopropanoylamino)-4-methylpentanoyl]amino]-3-hydroxybutanoyl]amino]-3-phenylpropanoic acid	CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(C)N	0.544916451	18236876	PubChem:(18236876)	2
25	2	N/A	-336.69583807243527	C22H34N4O6	[M - H]-	PVSDKIDIXGUIFH	InChI=1S/C22H34N4O6/c1-13-19(28)23-14(2)20(29)25-15(8-5-3-4-6-10-17(27)18-12-32-18)22(31)26-11-7-9-16(26)21(30)24-13/h13-16,18H,3-12H2,1-2H3,(H,23,28)(H,24,30)(H,25,29)	null	CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)N1)C)CCCCCCC(=O)C3CO3	0.400000006	73438939;71720350;95065548	PubChem:(73438939 71720350 95065548)	2
26	2	N/A	-339.6076189574137	C22H34N4O6	[M - H]-	MGWCTUBNVMGKFZ	InChI=1S/C22H34N4O6/c1-5-24-15(4)19(28)23-14(3)20(29)26-12-13(2)11-17(26)22(31)32-10-8-18(27)25-9-6-7-16(25)21(24)30/h13-17H,5-12H2,1-4H3,(H,23,28)	null	CCN1C(C(=O)NC(C(=O)N2CC(CC2C(=O)OCCC(=O)N3CCCC3C1=O)C)C)C	0.400000006	137381603	PubChem:(137381603)	2
27	2	N/A	-339.89028305788065	C22H34N4O6	[M - H]-	SKFHAWXRDDCHEY	InChI=1S/C22H34N4O6/c1-12(2)10-17(22(31)32)25-21(30)18(14(4)27)26-20(29)16(24-19(28)13(3)23)11-15-8-6-5-7-9-15/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,28)(H,25,30)(H,26,29)(H,31,32)	2-[[2-[[2-(2-aminopropanoylamino)-3-phenylpropanoyl]amino]-3-hydroxybutanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)N	0.544916451	18238062	PubChem:(18238062)	2
28	2	N/A	-339.89892739884647	C22H34N4O6	[M - H]-	JMDYFLZITYMLTO	InChI=1S/C22H34N4O6/c1-12(2)10-16(23)19(28)26-18(14(4)27)21(30)25-17(11-15-8-6-5-7-9-15)20(29)24-13(3)22(31)32/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-hydroxybutanoyl]amino]-3-phenylpropanoyl]amino]propanoic acid	CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)O)N	0.544916451	18300992	PubChem:(18300992)	2
29	2	N/A	-340.11413204644714	C22H34N4O6	[M - H]-	RXRXZZYPDDGMCD	InChI=1S/C22H34N4O6/c1-12(2)10-17(25-19(28)16(23)11-15-8-6-5-7-9-15)20(29)26-18(14(4)27)21(30)24-13(3)22(31)32/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-4-methylpentanoyl]amino]-3-hydroxybutanoyl]amino]propanoic acid	CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(C)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.544916451	20005810	PubChem:(20005810)	2
30	2	N/A	-340.13247810240637	C22H34N4O6	[M - H]-	VAGCUJGAHIBSIS	InChI=1S/C22H34N4O6/c1-13-19(28)24-15(8-5-4-6-10-17(27)18-12-32-18)21(30)26-11-7-9-16(26)22(31)25(3)14(2)20(29)23-13/h13-16,18H,4-12H2,1-3H3,(H,23,29)(H,24,28)	null	CC1C(=O)NC(C(=O)N2CCCC2C(=O)N(C(C(=O)N1)C)C)CCCCCC(=O)C3CO3	0.566103876	""	KEGG Mine	8589934592
31	2	N/A	-340.9053751815968	C22H34N4O6	[M - H]-	BTJVPHVPANJYDN	InChI=1S/C22H34N4O6/c1-12(2)17(26-21(30)18(13(3)4)25-19(28)15(23)11-27)20(29)24-16(22(31)32)10-14-8-6-5-7-9-14/h5-9,12-13,15-18,27H,10-11,23H2,1-4H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-methylbutanoyl]amino]-3-methylbutanoyl]amino]-3-phenylpropanoic acid	CC(C)C(C(=O)NC(C(C)C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CO)N	0.322036326	18745090	PubChem:(18745090)	2
32	2	N/A	-344.9063583880446	C22H34N4O6	[M - H]-	FONONBQNJWDUEQ	InChI=1S/C22H34N4O6/c1-5-12(2)18(26-20(29)17(23)14(4)27)21(30)25-16(11-15-9-7-6-8-10-15)19(28)24-13(3)22(31)32/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,28)(H,25,30)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-methylpentanoyl]amino]-3-phenylpropanoyl]amino]propanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)O)NC(=O)C(C(C)O)N	0.544916451	18748952	PubChem:(18748952)	2
33	2	N/A	-344.9063583880446	C22H34N4O6	[M - H]-	NTRKXPWMUFLFQU	InChI=1S/C22H34N4O6/c1-5-12(2)18(21(30)24-13(3)22(31)32)26-19(28)16(11-15-9-7-6-8-10-15)25-20(29)17(23)14(4)27/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,30)(H,25,29)(H,26,28)(H,31,32)	2-[[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-phenylpropanoyl]amino]-3-methylpentanoyl]amino]propanoic acid	CCC(C)C(C(=O)NC(C)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C(C)O)N	0.544916451	18750467	PubChem:(18750467)	2
34	2	N/A	-345.90367878921387	C22H34N4O6	[M - H]-	KVYUJZKRIXCTKH	InChI=1S/C22H34N4O6/c1-6-11-17(24-20(29)31-14-15-12-9-8-10-13-15)19(28)26-25-18(27)16(7-2)23-21(30)32-22(3,4)5/h8-10,12-13,16-17H,6-7,11,14H2,1-5H3,(H,23,30)(H,24,29)(H,25,27)(H,26,28)	null	CCCC(C(=O)NNC(=O)C(CC)NC(=O)OC(C)(C)C)NC(=O)OCC1=CC=CC=C1	3.20000005	57915555	PubChem:(57915555)	2
35	2	N/A	-346.2249752807574	C22H34N4O6	[M - H]-	KIVGZRBCPSALTG	InChI=1S/C22H34N4O6/c1-5-12(2)17(25-19(28)16(23)11-15-9-7-6-8-10-15)20(29)26-18(14(4)27)21(30)24-13(3)22(31)32/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylpentanoyl]amino]-3-hydroxybutanoyl]amino]propanoic acid	CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(C)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.544916451	20005417	PubChem:(20005417)	2
36	2	N/A	-346.2249752807574	C22H34N4O6	[M - H]-	QYJVLLXRDWPWDY	InChI=1S/C22H34N4O6/c1-5-12(2)17(20(29)24-13(3)22(31)32)25-21(30)18(14(4)27)26-19(28)16(23)11-15-9-7-6-8-10-15/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-hydroxybutanoyl]amino]-3-methylpentanoyl]amino]propanoic acid	CCC(C)C(C(=O)NC(C)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC1=CC=CC=C1)N	0.544916451	20008041	PubChem:(20008041)	2
37	2	N/A	-348.7943425069391	C22H34N4O6	[M - H]-	NVVLFXDEUOWAAW	InChI=1S/C22H34N4O6/c1-5-12(2)18(22(31)32)26-19(28)13(3)24-20(29)16(11-15-9-7-6-8-10-15)25-21(30)17(23)14(4)27/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-phenylpropanoyl]amino]propanoylamino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C(C)O)N	0.544916451	18750296	PubChem:(18750296)	2
38	2	N/A	-348.7943425069391	C22H34N4O6	[M - H]-	YICGDJDGUWVOQC	InChI=1S/C22H34N4O6/c1-5-12(2)18(22(31)32)26-20(29)16(11-15-9-7-6-8-10-15)25-19(28)13(3)24-21(30)17(23)14(4)27/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[2-[(2-amino-3-hydroxybutanoyl)amino]propanoylamino]-3-phenylpropanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)NC(=O)C(C(C)O)N	0.544916451	18745365	PubChem:(18745365)	2
39	2	N/A	-348.8387439056529	C22H34N4O6	[M - H]-	MTKFNDCUPIHTMH	InChI=1S/C22H34N4O6/c1-12(2)10-17(22(31)32)25-19(28)13(3)24-21(30)18(14(4)27)26-20(29)16(23)11-15-8-6-5-7-9-15/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-hydroxybutanoyl]amino]propanoylamino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(C)NC(=O)C(C(C)O)NC(=O)C(CC1=CC=CC=C1)N	0.544916451	20007872	PubChem:(20007872)	2
40	2	N/A	-348.8387439056529	C22H34N4O6	[M - H]-	OJSKBQGKCJQTEZ	InChI=1S/C22H34N4O6/c1-12(2)10-17(22(31)32)25-21(30)18(14(4)27)26-19(28)13(3)24-20(29)16(23)11-15-8-6-5-7-9-15/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[[2-[2-[(2-amino-3-phenylpropanoyl)amino]propanoylamino]-3-hydroxybutanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)N	0.544916451	20001844	PubChem:(20001844)	2
41	2	N/A	-349.64491747901053	C22H34N4O6	[M - H]-	KEAAEFCODOSWJE	InChI=1S/C22H34N4O6/c1-11(2)17(20(29)24-13(5)22(31)32)26-21(30)18(12(3)4)25-19(28)16(23)10-14-6-8-15(27)9-7-14/h6-9,11-13,16-18,27H,10,23H2,1-5H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]amino]-3-methylbutanoyl]amino]propanoic acid	CC(C)C(C(=O)NC(C(C)C)C(=O)NC(C)C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)N	0.840672731	20046843	PubChem:(20046843)	2
42	2	N/A	-349.7323561821855	C22H34N4O6	[M - H]-	SRGKKRHJTLTFHR	InChI=1S/C22H34N4O6/c1-5-13(4)19(22(31)32)25-17(28)11-24-21(30)18(12(2)3)26-20(29)16(23)10-14-6-8-15(27)9-7-14/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]amino]acetyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC1=CC=C(C=C1)O)N	0.831372976	20046614	PubChem:(20046614)	2
43	2	N/A	-349.8868770142918	C22H34N4O6	[M - H]-	ZDBOTDMQBIGESN	InChI=1S/C22H34N4O6/c1-5-12(2)18(26-20(29)17(23)14(4)27)21(30)24-13(3)19(28)25-16(22(31)32)11-15-9-7-6-8-10-15/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-methylpentanoyl]amino]propanoylamino]-3-phenylpropanoic acid	CCC(C)C(C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(C(C)O)N	0.544916451	18748705	PubChem:(18748705)	2
44	2	N/A	-349.8868770142918	C22H34N4O6	[M - H]-	KLAOEUDWGKDTLF	InChI=1S/C22H34N4O6/c1-5-12(2)18(26-19(28)13(3)24-20(29)17(23)14(4)27)21(30)25-16(22(31)32)11-15-9-7-6-8-10-15/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[[2-[2-[(2-amino-3-hydroxybutanoyl)amino]propanoylamino]-3-methylpentanoyl]amino]-3-phenylpropanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(C)NC(=O)C(C(C)O)N	0.544916451	18745290	PubChem:(18745290)	2
45	2	N/A	-350.6639849149076	C22H34N4O6	[M - H]-	WNJRGISJGMINDQ	InChI=1S/C22H34N4O6/c1-12(2)10-17(20(29)24-13(3)22(31)32)25-21(30)18(14(4)27)26-19(28)16(23)11-15-8-6-5-7-9-15/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-hydroxybutanoyl]amino]-4-methylpentanoyl]amino]propanoic acid	CC(C)CC(C(=O)NC(C)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC1=CC=CC=C1)N	0.544916451	20008061	PubChem:(20008061)	2
46	2	N/A	-351.0488595987444	C22H34N4O6	[M - H]-	MOVDTFGOWYCMIU	InChI=1S/C22H34N4O6/c1-12(2)9-17(25-21(30)18(10-13(3)4)26-22(31)32)20(29)24-16(19(23)28)11-14-5-7-15(27)8-6-14/h5-8,12-13,16-18,26-27H,9-11H2,1-4H3,(H2,23,28)(H,24,29)(H,25,30)(H,31,32)	null	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N)NC(=O)C(CC(C)C)NC(=O)O	1.82847798	""	KEGG Mine	8589934592
47	2	N/A	-351.3869122824444	C22H34N4O6	[M - H]-	OYCYGWJMOAOALJ	InChI=1S/C22H34N4O6/c1-13(2)20(24-14(3)28)22(32)26-16(10-15-8-6-5-7-9-15)18(29)11-19(30)25-17(12-27)21(31)23-4/h5-9,13,16-18,20,27,29H,10-12H2,1-4H3,(H,23,31)(H,24,28)(H,25,30)(H,26,32)	null	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(CC(=O)NC(CO)C(=O)NC)O)NC(=O)C	-0.400000006	101436794	PubChem:(101436794)	2
48	2	N/A	-351.6027062842893	C22H34N4O6	[M - H]-	LOCPOJQNMJHMPK	InChI=1S/C22H34N4O6/c1-12-9-17-22(31)32-13(2)10-18(27)25-8-6-7-16(25)21(30)24(5)15(4)19(28)23-14(3)20(29)26(17)11-12/h12-17H,6-11H2,1-5H3,(H,23,28)	null	CC1CC2C(=O)OC(CC(=O)N3CCCC3C(=O)N(C(C(=O)NC(C(=O)N2C1)C)C)C)C	0.5	137491851	PubChem:(137491851)	2
49	2	N/A	-351.75881220703076	C22H34N4O6	[M - H]-	SKZKRASNEZRJMV	InChI=1S/C22H34N4O6/c1-12(2)17(23)21(30)24-15(10-14-8-6-5-7-9-14)19(28)25-16(11-27)20(29)26-18(13(3)4)22(31)32/h5-9,12-13,15-18,27H,10-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-phenylpropanoyl]amino]-3-hydroxypropanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)O)N	0.322036326	20052347	PubChem:(20052347)	2
50	2	N/A	-351.9915213128249	C22H34N4O6	[M - H]-	GEIYXBVOXSCJTH	InChI=1S/C22H34N4O6/c1-5-12(2)17(22(31)32)25-19(28)13(3)24-21(30)18(14(4)27)26-20(29)16(23)11-15-9-7-6-8-10-15/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-hydroxybutanoyl]amino]propanoylamino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(C)NC(=O)C(C(C)O)NC(=O)C(CC1=CC=CC=C1)N	0.544916451	20007871	PubChem:(20007871)	2
51	2	N/A	-351.9915213128249	C22H34N4O6	[M - H]-	WRUMNPHHODLGIF	InChI=1S/C22H34N4O6/c1-5-12(2)17(22(31)32)25-21(30)18(14(4)27)26-19(28)13(3)24-20(29)16(23)11-15-9-7-6-8-10-15/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[[2-[2-[(2-amino-3-phenylpropanoyl)amino]propanoylamino]-3-hydroxybutanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)N	0.544916451	20001843	PubChem:(20001843)	2
52	2	N/A	-352.3899932443276	C22H34N4O6	[M - H]-	JLCYHPOERQZMNE	InChI=1S/C22H34N4O6/c1-11(2)17(23)20(29)25-16(10-14-6-8-15(27)9-7-14)19(28)26-18(12(3)4)21(30)24-13(5)22(31)32/h6-9,11-13,16-18,27H,10,23H2,1-5H3,(H,24,30)(H,25,29)(H,26,28)(H,31,32)	2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]amino]propanoic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)O)N	0.840672731	20054399	PubChem:(20054399)	2
53	2	N/A	-352.3899932443276	C22H34N4O6	[M - H]-	OVJULPJMUOKOPB	InChI=1S/C22H34N4O6/c1-11(2)17(23)20(29)26-18(12(3)4)21(30)25-16(19(28)24-13(5)22(31)32)10-14-6-8-15(27)9-7-14/h6-9,11-13,16-18,27H,10,23H2,1-5H3,(H,24,28)(H,25,30)(H,26,29)(H,31,32)	L-Alanine, L-valyl-L-valyl-L-tyrosyl-	CC(C)C(C(=O)NC(C(C)C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C)C(=O)O)N	0.840672731	20054773;71402524	PubChem:(20054773 71402524)	2
54	2	N/A	-352.54307571697717	C22H34N4O6	[M - H]-	XLXGLRWYPPYMES	InChI=1S/C22H34N4O6/c1-5-12(2)17(23)20(29)26-18(14(4)27)21(30)25-16(11-15-9-7-6-8-10-15)19(28)24-13(3)22(31)32/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,28)(H,25,30)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-hydroxybutanoyl]amino]-3-phenylpropanoyl]amino]propanoic acid	CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)O)N	0.544916451	18298056	PubChem:(18298056)	2
